TimeStamp,X,Y,Z
51:41.9,-1756,-393,2491.90528
51:41.9,-1760,-397,2493.90528
51:41.9,-1754,-399,2492.90528
51:41.9,-1760,-403,2493.90528
51:41.9,-1759,-408,2491.90528
51:41.9,-1759,-402,2491.90528
51:41.9,-1762,-395,2494.90528
51:41.9,-1748,-394,2493.90528
51:41.9,-1754,-393,2491.90528
51:41.9,-1750,-398,2491.90528
51:41.9,-1754,-405,2490.90528
51:41.9,-1746,-402,2488.90528
51:41.9,-1758,-396,2491.90528
51:41.9,-1751,-390,2492.90528
51:41.9,-1755,-389,2491.90528
51:41.9,-1764,-389,2494.90528
51:41.9,-1763,-401,2495.90528
51:41.9,-1763,-397,2496.90528
51:41.9,-1762,-397,2497.90528
51:41.9,-1759,-395,2500.90528
51:41.9,-1764,-388,2501.90528
51:41.9,-1774,-404,2504.90528
51:41.9,-1784,-401,2502.90528
51:41.9,-1781,-397,2503.90528
51:41.9,-1769,-395,2500.90528
51:41.9,-1761,-393,2496.90528
51:41.9,-1764,-388,2495.90528
51:41.9,-1757,-393,2494.90528
51:41.9,-1774,-391,2494.90528
51:41.9,-1767,-393,2495.90528
51:41.9,-1773,-392,2497.90528
51:41.9,-1753,-397,2492.90528
51:41.9,-1767,-398,2496.90528
51:41.9,-1763,-394,2495.90528
51:41.9,-1772,-393,2494.90528
51:41.9,-1774,-388,2497.90528
51:41.9,-1761,-395,2499.90528
51:41.9,-1751,-397,2493.90528
51:41.9,-1757,-412,2492.90528
51:41.9,-1755,-405,2491.90528
51:41.9,-1761,-399,2489.90528
51:41.9,-1761,-393,2492.90528
51:41.9,-1751,-390,2493.90528
51:41.9,-1758,-386,2493.90528
51:41.9,-1757,-392,2493.90528
51:41.9,-1761,-402,2493.90528
51:41.9,-1761,-392,2493.90528
51:41.9,-1754,-392,2495.90528
51:41.9,-1752,-394,2494.90528
51:41.9,-1756,-395,2495.90528
51:41.9,-1775,-388,2500.90528
51:41.9,-1773,-399,2498.90528
51:41.9,-1765,-391,2497.90528
51:41.9,-1761,-396,2496.90528
51:41.9,-1754,-395,2494.90528
51:41.9,-1756,-393,2492.90528
51:41.9,-1762,-401,2495.90528
51:41.9,-1775,-398,2495.90528
51:41.9,-1771,-395,2495.90528
51:41.9,-1760,-399,2493.90528
51:41.9,-1757,-399,2492.90528
51:41.9,-1759,-394,2492.90528
51:41.9,-1755,-394,2490.90528
51:41.9,-1762,-389,2491.90528
51:41.9,-1763,-391,2494.90528
51:41.9,-1759,-400,2496.90528
51:41.9,-1752,-400,2494.90528
51:41.9,-1770,-401,2495.90528
51:41.9,-1761,-402,2493.90528
51:41.9,-1765,-400,2490.90528
51:41.9,-1768,-390,2497.90528
51:41.9,-1758,-390,2499.90528
51:41.9,-1762,-398,2495.90528
51:41.9,-1763,-400,2497.90528
51:41.9,-1757,-404,2494.90528
51:41.9,-1757,-395,2490.90528
51:41.9,-1758,-393,2492.90528
51:41.9,-1751,-388,2492.90528
51:41.9,-1754,-390,2490.90528
51:41.9,-1757,-388,2493.90528
51:41.9,-1758,-398,2493.90528
51:42.0,-1763,-391,2494.90528
51:42.0,-1751,-396,2494.90528
51:42.0,-1749,-393,2495.90528
51:42.0,-1754,-397,2495.90528
51:42.0,-1765,-404,2499.90528
51:42.0,-1778,-400,2498.90528
51:42.0,-1777,-397,2501.90528
51:42.0,-1773,-397,2501.90528
51:42.0,-1768,-393,2497.90528
51:42.0,-1762,-391,2496.90528
51:42.0,-1761,-394,2494.90528
51:42.0,-1772,-391,2492.90528
51:42.0,-1762,-388,2489.90528
51:42.0,-1757,-395,2491.90528
51:42.0,-1747,-397,2488.90528
51:42.0,-1756,-393,2489.90528
51:42.0,-1751,-396,2487.90528
51:42.0,-1760,-396,2487.90528
51:42.0,-1768,-389,2492.90528
51:42.0,-1763,-391,2498.90528
51:42.0,-1762,-396,2499.90528
51:42.0,-1772,-406,2501.90528
51:42.0,-1770,-405,2502.90528
51:42.0,-1777,-403,2499.90528
51:42.0,-1777,-398,2503.90528
51:42.0,-1764,-386,2500.90528
51:42.0,-1765,-388,2495.90528
51:42.0,-1757,-392,2496.90528
51:42.0,-1757,-402,2493.90528
51:42.0,-1756,-387,2491.90528
51:42.0,-1754,-396,2493.90528
51:42.0,-1747,-392,2492.90528
51:42.0,-1753,-389,2492.90528
51:42.0,-1769,-394,2498.90528
51:42.0,-1774,-401,2499.90528
51:42.0,-1775,-393,2501.90528
51:42.0,-1764,-395,2501.90528
51:42.0,-1763,-392,2503.90528
51:42.0,-1766,-392,2502.90528
51:42.0,-1773,-401,2506.90528
51:42.0,-1795,-399,2506.90528
51:42.0,-1788,-392,2506.90528
51:42.0,-1777,-398,2503.90528
51:42.0,-1758,-399,2497.90528
51:42.0,-1761,-394,2493.90528
51:42.0,-1758,-396,2491.90528
51:42.0,-1765,-388,2490.90528
51:42.0,-1763,-390,2493.90528
51:42.0,-1761,-395,2496.90528
51:42.0,-1757,-401,2499.90528
51:42.0,-1770,-408,2502.90528
51:42.0,-1774,-401,2502.90528
51:42.0,-1776,-400,2500.90528
51:42.0,-1784,-389,2506.90528
51:42.0,-1771,-391,2507.90528
51:42.0,-1771,-397,2506.90528
51:42.0,-1775,-403,2506.90528
51:42.0,-1778,-403,2501.90528
51:42.0,-1764,-398,2495.90528
51:42.0,-1765,-396,2498.90528
51:42.0,-1756,-386,2498.90528
51:42.0,-1759,-389,2496.90528
51:42.0,-1766,-390,2500.90528
51:42.3,-1769,-396,2498.90528
51:42.3,-1771,-387,2500.90528
51:42.3,-1765,-391,2501.90528
51:42.3,-1760,-395,2501.90528
51:42.3,-1765,-396,2503.90528
51:42.3,-1775,-398,2505.90528
51:42.3,-1779,-403,2503.90528
51:42.3,-1774,-393,2504.90528
51:42.3,-1775,-397,2502.90528
51:42.3,-1761,-396,2498.90528
51:42.3,-1764,-390,2496.90528
51:42.3,-1766,-397,2496.90528
51:42.3,-1770,-393,2494.90528
51:42.3,-1768,-390,2492.90528
51:42.3,-1769,-395,2496.90528
51:42.3,-1758,-397,2495.90528
51:42.3,-1770,-393,2498.90528
51:42.3,-1771,-394,2499.90528
51:42.3,-1778,-393,2500.90528
51:42.3,-1783,-387,2504.90528
51:42.3,-1773,-391,2507.90528
51:42.3,-1772,-399,2506.90528
51:42.3,-1781,-402,2508.90528
51:42.3,-1783,-402,2507.90528
51:42.3,-1779,-399,2503.90528
51:42.3,-1783,-393,2506.90528
51:42.3,-1773,-385,2508.90528
51:42.3,-1779,-389,2506.90528
51:42.3,-1774,-392,2504.90528
51:42.3,-1772,-401,2503.90528
51:42.6,-1771,-387,2500.90528
51:42.6,-1770,-398,2501.90528
51:42.6,-1765,-387,2504.90528
51:42.6,-1775,-387,2503.90528
51:42.6,-1783,-391,2507.90528
51:42.6,-1781,-400,2507.90528
51:42.6,-1777,-393,2505.90528
51:42.6,-1770,-394,2506.90528
51:42.6,-1766,-395,2504.90528
51:42.6,-1766,-389,2500.90528
51:42.6,-1772,-396,2504.90528
51:42.6,-1786,-398,2503.90528
51:42.6,-1782,-393,2505.90528
51:42.6,-1785,-394,2505.90528
51:42.6,-1775,-398,2505.90528
51:42.6,-1792,-391,2508.90528
51:42.6,-1784,-393,2507.90528
51:42.6,-1789,-391,2508.90528
51:42.6,-1791,-386,2512.90528
51:42.6,-1789,-393,2515.90528
51:42.6,-1788,-392,2516.90528
51:42.6,-1796,-403,2516.90528
51:42.6,-1791,-400,2515.90528
51:42.6,-1795,-405,2509.90528
51:42.6,-1788,-391,2510.90528
51:42.6,-1774,-386,2510.90528
51:42.6,-1770,-388,2507.90528
51:42.6,-1776,-397,2509.90528
51:42.6,-1780,-401,2510.90528
51:42.6,-1780,-393,2507.90528
51:42.6,-1792,-393,2510.90528
51:42.6,-1785,-385,2513.90528
51:42.6,-1792,-387,2513.90528
51:42.6,-1793,-389,2516.90528
51:42.9,-1794,-400,2517.90528
51:42.9,-1793,-387,2514.90528
51:42.9,-1780,-392,2511.90528
51:42.9,-1767,-399,2508.90528
51:42.9,-1776,-390,2509.90528
51:42.9,-1784,-400,2512.90528
51:42.9,-1795,-400,2512.90528
51:42.9,-1791,-392,2513.90528
51:42.9,-1791,-390,2518.90528
51:42.9,-1788,-393,2515.90528
51:42.9,-1798,-382,2516.90528
51:42.9,-1796,-393,2517.90528
51:42.9,-1806,-390,2518.90528
51:42.9,-1805,-389,2522.90528
51:42.9,-1811,-393,2526.90528
51:42.9,-1809,-395,2526.90528
51:42.9,-1821,-393,2533.90528
51:42.9,-1816,-394,2530.90528
51:42.9,-1833,-393,2532.90528
51:42.9,-1824,-384,2535.90528
51:42.9,-1814,-387,2535.90528
51:42.9,-1810,-394,2532.90528
51:42.9,-1811,-401,2530.90528
51:42.9,-1802,-403,2527.90528
51:42.9,-1799,-401,2518.90528
51:42.9,-1798,-390,2519.90528
51:42.9,-1782,-384,2515.90528
51:42.9,-1795,-389,2516.90528
51:42.1,-1791,-391,2517.90528
51:42.1,-1796,-395,2516.90528
51:42.1,-1797,-387,2519.90528
51:42.1,-1800,-394,2526.90528
51:42.1,-1808,-390,2532.90528
51:42.1,-1816,-387,2533.90528
51:42.1,-1827,-395,2540.90528
51:42.1,-1831,-399,2540.90528
51:42.1,-1830,-391,2540.90528
51:42.1,-1811,-393,2538.90528
51:42.1,-1802,-396,2534.90528
51:42.1,-1808,-392,2530.90528
51:42.1,-1814,-393,2533.90528
51:42.1,-1810,-399,2529.90528
51:42.1,-1807,-393,2526.90528
51:42.1,-1807,-392,2523.90528
51:42.1,-1792,-391,2520.90528
51:42.1,-1802,-384,2520.90528
51:42.1,-1796,-387,2520.90528
51:42.1,-1799,-385,2519.90528
51:42.1,-1800,-388,2525.90528
51:42.1,-1810,-394,2530.90528
51:42.1,-1809,-396,2532.90528
51:42.1,-1820,-401,2537.90528
51:42.1,-1820,-403,2537.90528
51:42.1,-1831,-391,2537.90528
51:42.1,-1828,-392,2540.90528
51:42.1,-1819,-392,2540.90528
51:42.1,-1816,-390,2538.90528
51:42.1,-1817,-399,2537.90528
51:42.1,-1813,-402,2533.90528
51:42.1,-1810,-394,2529.90528
51:42.1,-1816,-393,2532.90528
51:42.1,-1804,-381,2533.90528
51:42.1,-1811,-385,2532.90528
51:42.1,-1821,-385,2537.90528
51:42.1,-1822,-395,2536.90528
51:42.1,-1821,-387,2535.90528
51:42.1,-1805,-393,2535.90528
51:42.1,-1814,-395,2536.90528
51:42.1,-1813,-387,2535.90528
51:42.1,-1819,-396,2536.90528
51:42.1,-1817,-401,2533.90528
51:42.1,-1815,-393,2532.90528
51:42.1,-1813,-393,2532.90528
51:42.1,-1792,-396,2526.90528
51:42.1,-1808,-388,2527.90528
51:42.1,-1807,-390,2529.90528
51:42.1,-1818,-392,2529.90528
51:42.1,-1819,-393,2533.90528
51:42.1,-1821,-393,2537.90528
51:42.1,-1813,-393,2539.90528
51:42.1,-1824,-396,2541.90528
51:42.1,-1829,-393,2541.90528
51:42.1,-1829,-395,2538.90528
51:42.1,-1831,-391,2541.90528
51:42.1,-1821,-388,2542.90528
51:42.1,-1816,-399,2537.90528
51:42.1,-1817,-400,2535.90528
51:42.1,-1816,-405,2533.90528
51:42.1,-1813,-398,2528.90528
51:42.1,-1816,-389,2533.90528
51:42.2,-1807,-386,2530.90528
51:42.2,-1801,-388,2528.90528
51:42.2,-1806,-389,2529.90528
51:42.2,-1811,-396,2529.90528
51:42.2,-1810,-386,2528.90528
51:42.2,-1799,-390,2528.90528
51:42.2,-1796,-388,2529.90528
51:42.2,-1803,-389,2528.90528
51:42.2,-1806,-393,2530.90528
51:42.2,-1814,-399,2532.90528
51:42.2,-1823,-387,2533.90528
51:42.2,-1804,-396,2535.90528
51:42.2,-1805,-396,2534.90528
51:42.2,-1809,-387,2533.90528
51:42.2,-1816,-397,2535.90528
51:42.2,-1823,-400,2532.90528
51:42.2,-1826,-392,2535.90528
51:42.2,-1817,-396,2531.90528
51:42.2,-1803,-397,2531.90528
51:42.2,-1813,-395,2530.90528
51:42.2,-1804,-389,2527.90528
51:42.2,-1809,-394,2526.90528
51:42.2,-1805,-391,2526.90528
51:42.2,-1800,-394,2529.90528
51:42.2,-1795,-399,2525.90528
51:42.2,-1801,-408,2524.90528
51:42.2,-1805,-403,2524.90528
51:42.2,-1804,-400,2522.90528
51:42.2,-1804,-394,2526.90528
51:42.2,-1794,-395,2527.90528
51:42.2,-1793,-397,2524.90528
51:42.2,-1798,-395,2526.90528
51:42.2,-1795,-406,2525.90528
51:42.2,-1794,-395,2520.90528
51:42.2,-1796,-398,2524.90528
51:42.2,-1787,-391,2522.90528
51:42.2,-1789,-392,2519.90528
51:42.2,-1798,-393,2523.90528
51:42.2,-1800,-399,2523.90528
51:42.2,-1797,-386,2525.90528
51:42.2,-1786,-399,2523.90528
51:42.2,-1790,-391,2524.90528
51:42.2,-1789,-394,2520.90528
51:42.2,-1803,-402,2524.90528
51:42.2,-1807,-400,2524.90528
51:42.2,-1809,-393,2525.90528
51:42.2,-1803,-396,2525.90528
51:42.2,-1795,-398,2523.90528
51:42.2,-1803,-390,2526.90528
51:42.2,-1804,-396,2525.90528
51:42.2,-1804,-393,2525.90528
51:42.2,-1806,-390,2524.90528
51:42.2,-1798,-393,2526.90528
51:42.2,-1785,-401,2520.90528
51:42.2,-1792,-398,2518.90528
51:42.2,-1793,-392,2518.90528
51:42.2,-1796,-391,2518.90528
51:42.2,-1798,-388,2520.90528
51:42.2,-1791,-390,2524.90528
51:42.2,-1790,-395,2523.90528
51:42.2,-1795,-409,2525.90528
51:42.2,-1798,-410,2524.90528
51:42.2,-1802,-398,2521.90528
51:42.2,-1801,-396,2523.90528
51:42.2,-1788,-393,2520.90528
51:42.2,-1799,-388,2519.90528
51:42.2,-1794,-387,2521.90528
51:42.2,-1792,-396,2519.90528
51:42.2,-1792,-391,2518.90528
51:42.2,-1786,-389,2520.90528
51:42.2,-1786,-395,2520.90528
51:42.2,-1790,-392,2517.90528
51:42.2,-1791,-396,2517.90528
51:42.2,-1793,-400,2516.90528
51:42.2,-1793,-389,2514.90528
51:42.2,-1779,-394,2513.90528
51:42.2,-1772,-396,2509.90528
51:42.2,-1780,-386,2511.90528
51:42.2,-1779,-401,2513.90528
51:42.2,-1792,-397,2512.90528
51:42.2,-1794,-392,2515.90528
51:42.2,-1796,-397,2520.90528
51:42.2,-1786,-398,2517.90528
51:42.2,-1797,-393,2519.90528
51:42.2,-1794,-392,2517.90528
51:42.2,-1800,-392,2519.90528
51:42.2,-1798,-391,2521.90528
51:42.2,-1791,-389,2522.90528
51:42.2,-1782,-396,2518.90528
51:42.2,-1791,-404,2519.90528
51:42.2,-1791,-404,2517.90528
51:42.2,-1785,-398,2511.90528
51:42.2,-1788,-392,2512.90528
51:42.2,-1772,-388,2510.90528
51:42.2,-1773,-383,2506.90528
51:42.2,-1754,-392,2501.90528
51:42.3,-1752,-400,2496.90528
51:42.3,-1758,-394,2494.90528
51:42.3,-1758,-398,2494.90528
51:42.3,-1756,-391,2496.90528
51:42.3,-1760,-390,2496.90528
51:42.3,-1767,-391,2501.90528
51:42.3,-1774,-403,2502.90528
51:42.3,-1778,-388,2504.90528
51:42.3,-1765,-391,2505.90528
51:42.3,-1761,-394,2505.90528
51:42.3,-1768,-394,2506.90528
51:42.3,-1778,-398,2511.90528
51:42.3,-1791,-400,2508.90528
51:42.3,-1784,-395,2509.90528
51:42.3,-1786,-396,2509.90528
51:42.3,-1773,-395,2504.90528
51:42.3,-1770,-390,2504.90528
51:42.3,-1766,-393,2499.90528
51:42.3,-1768,-393,2498.90528
51:42.3,-1759,-388,2495.90528
51:42.3,-1752,-395,2496.90528
51:42.3,-1746,-399,2493.90528
51:42.3,-1752,-401,2494.90528
51:42.3,-1756,-404,2494.90528
51:42.3,-1760,-401,2493.90528
51:42.3,-1767,-393,2497.90528
51:42.3,-1756,-388,2502.90528
51:42.3,-1764,-393,2500.90528
51:42.3,-1762,-400,2501.90528
51:42.3,-1761,-399,2499.90528
51:42.3,-1764,-397,2497.90528
51:42.3,-1766,-393,2502.90528
51:42.3,-1762,-384,2501.90528
51:42.3,-1766,-387,2499.90528
51:42.3,-1764,-393,2498.90528
51:42.3,-1769,-399,2496.90528
51:42.3,-1760,-392,2495.90528
51:42.3,-1747,-392,2493.90528
51:42.3,-1746,-397,2494.90528
51:42.3,-1750,-391,2493.90528
51:42.3,-1759,-395,2498.90528
51:42.3,-1768,-400,2496.90528
51:42.3,-1772,-394,2500.90528
51:42.3,-1768,-392,2502.90528
51:42.3,-1762,-392,2502.90528
51:42.3,-1771,-390,2502.90528
51:42.3,-1765,-398,2501.90528
51:42.3,-1776,-385,2502.90528
51:42.3,-1775,-391,2501.90528
51:42.3,-1769,-395,2503.90528
51:42.3,-1759,-396,2498.90528
51:42.3,-1762,-399,2498.90528
51:42.3,-1761,-395,2495.90528
51:42.3,-1762,-394,2493.90528
51:42.3,-1761,-390,2494.90528
51:42.3,-1753,-398,2497.90528
51:42.3,-1745,-397,2493.90528
51:42.3,-1754,-402,2493.90528
51:42.3,-1754,-407,2492.90528
51:42.3,-1755,-404,2490.90528
51:42.3,-1763,-398,2495.90528
51:42.3,-1754,-386,2496.90528
51:42.3,-1759,-390,2495.90528
51:42.3,-1763,-389,2500.90528
51:42.3,-1761,-396,2498.90528
51:42.3,-1765,-390,2498.90528
51:42.3,-1751,-396,2495.90528
51:42.3,-1751,-397,2495.90528
51:42.3,-1755,-393,2494.90528
51:42.3,-1765,-399,2496.90528
51:42.3,-1762,-399,2493.90528
51:42.3,-1760,-394,2495.90528
51:42.3,-1749,-398,2492.90528
51:42.3,-1737,-392,2490.90528
51:42.3,-1746,-388,2489.90528
51:42.3,-1753,-393,2494.90528
51:42.3,-1764,-397,2492.90528
51:42.3,-1756,-396,2494.90528
51:42.3,-1760,-395,2494.90528
51:42.3,-1750,-398,2492.90528
51:42.3,-1757,-395,2493.90528
51:42.3,-1758,-392,2489.90528
51:42.3,-1761,-387,2492.90528
51:42.3,-1763,-392,2494.90528
51:42.3,-1758,-395,2496.90528
51:42.3,-1748,-400,2494.90528
51:42.3,-1758,-404,2495.90528
51:42.3,-1753,-410,2492.90528
51:42.3,-1764,-399,2492.90528
51:42.3,-1764,-391,2499.90528
51:42.3,-1758,-387,2498.90528
51:42.4,-1763,-393,2498.90528
51:42.4,-1756,-389,2498.90528
51:42.4,-1761,-397,2495.90528
51:42.4,-1757,-394,2491.90528
51:42.4,-1753,-392,2492.90528
51:42.4,-1746,-388,2492.90528
51:42.4,-1752,-396,2491.90528
51:42.4,-1760,-391,2492.90528
51:42.4,-1757,-399,2491.90528
51:42.4,-1757,-390,2491.90528
51:42.4,-1746,-392,2492.90528
51:42.4,-1742,-399,2492.90528
51:42.4,-1749,-391,2490.90528
51:42.4,-1756,-395,2493.90528
51:42.4,-1760,-399,2491.90528
51:42.4,-1770,-390,2495.90528
51:42.4,-1767,-390,2499.90528
51:42.4,-1757,-392,2498.90528
51:42.4,-1771,-391,2501.90528
51:42.4,-1764,-391,2499.90528
51:42.4,-1769,-395,2501.90528
51:42.4,-1772,-390,2499.90528
51:42.4,-1763,-391,2500.90528
51:42.4,-1759,-396,2497.90528
51:42.4,-1766,-402,2496.90528
51:42.4,-1767,-397,2497.90528
51:42.4,-1764,-390,2491.90528
51:42.4,-1759,-389,2493.90528
51:42.4,-1751,-392,2492.90528
51:42.4,-1748,-394,2491.90528
51:42.4,-1747,-406,2488.90528
51:42.4,-1745,-411,2487.90528
51:42.4,-1748,-401,2485.90528
51:42.4,-1754,-393,2489.90528
51:42.4,-1742,-390,2486.90528
51:42.4,-1750,-390,2488.90528
51:42.4,-1752,-390,2494.90528
51:42.4,-1757,-396,2490.90528
51:42.4,-1758,-386,2492.90528
51:42.4,-1749,-400,2492.90528
51:42.4,-1750,-395,2494.90528
51:42.4,-1750,-394,2493.90528
51:42.4,-1768,-400,2495.90528
51:42.4,-1767,-404,2493.90528
51:42.4,-1763,-388,2495.90528
51:42.4,-1745,-396,2494.90528
51:42.4,-1742,-397,2492.90528
51:42.4,-1748,-392,2491.90528
51:42.4,-1756,-397,2493.90528
51:42.4,-1765,-399,2493.90528
51:42.4,-1766,-392,2494.90528
51:42.4,-1762,-395,2496.90528
51:42.4,-1757,-398,2493.90528
51:42.4,-1760,-393,2492.90528
51:42.4,-1759,-392,2493.90528
51:42.4,-1757,-388,2494.90528
51:42.4,-1762,-388,2496.90528
51:42.4,-1755,-392,2497.90528
51:42.4,-1747,-397,2492.90528
51:42.4,-1757,-404,2494.90528
51:42.4,-1758,-401,2493.90528
51:42.4,-1766,-396,2490.90528
51:42.4,-1759,-389,2493.90528
51:42.4,-1753,-387,2495.90528
51:42.4,-1761,-391,2495.90528
51:42.4,-1757,-393,2496.90528
51:42.4,-1757,-402,2494.90528
51:42.4,-1759,-395,2494.90528
51:42.4,-1760,-396,2498.90528
51:42.4,-1757,-389,2497.90528
51:42.4,-1757,-387,2493.90528
51:42.4,-1764,-389,2495.90528
51:42.4,-1757,-400,2494.90528
51:42.4,-1762,-387,2491.90528
51:42.4,-1741,-395,2491.90528
51:42.4,-1744,-391,2489.90528
51:42.4,-1743,-389,2489.90528
51:42.4,-1751,-394,2492.90528
51:42.4,-1764,-405,2490.90528
51:42.4,-1762,-391,2491.90528
51:42.4,-1759,-397,2491.90528
51:42.4,-1750,-394,2488.90528
51:42.4,-1752,-392,2486.90528
51:42.4,-1750,-391,2487.90528
51:42.4,-1761,-396,2489.90528
51:42.4,-1759,-390,2492.90528
51:42.4,-1762,-400,2495.90528
51:42.4,-1749,-395,2492.90528
51:42.4,-1757,-395,2496.90528
51:42.4,-1759,-394,2491.90528
51:42.4,-1759,-394,2492.90528
51:42.4,-1768,-390,2495.90528
51:42.4,-1752,-390,2497.90528
51:42.4,-1744,-395,2489.90528
51:42.5,-1744,-404,2489.90528
51:42.5,-1747,-409,2488.90528
51:42.5,-1752,-398,2486.90528
51:42.5,-1757,-393,2492.90528
51:42.5,-1751,-386,2492.90528
51:42.5,-1754,-390,2491.90528
51:42.5,-1753,-386,2493.90528
51:42.5,-1757,-402,2492.90528
51:42.5,-1757,-394,2492.90528
51:42.5,-1754,-394,2492.90528
51:42.5,-1747,-394,2490.90528
51:42.5,-1748,-394,2491.90528
51:42.5,-1761,-394,2491.90528
51:42.5,-1758,-394,2491.90528
51:42.5,-1755,-389,2489.90528
51:42.5,-1751,-395,2491.90528
51:42.5,-1744,-390,2492.90528
51:42.5,-1746,-391,2488.90528
51:42.5,-1753,-395,2492.90528
51:42.5,-1773,-403,2493.90528
51:42.5,-1765,-392,2496.90528
51:42.5,-1768,-395,2496.90528
51:42.5,-1757,-394,2494.90528
51:42.5,-1760,-395,2497.90528
51:42.5,-1764,-388,2494.90528
51:42.5,-1767,-387,2495.90528
51:42.5,-1764,-385,2497.90528
51:42.5,-1764,-390,2499.90528
51:42.5,-1754,-395,2497.90528
51:42.5,-1761,-404,2497.90528
51:42.5,-1762,-400,2495.90528
51:42.5,-1767,-393,2494.90528
51:42.5,-1767,-386,2496.90528
51:42.5,-1757,-387,2498.90528
51:42.5,-1758,-390,2497.90528
51:42.5,-1757,-397,2495.90528
51:42.5,-1765,-399,2492.90528
51:42.5,-1760,-393,2491.90528
51:42.5,-1759,-395,2493.90528
51:42.5,-1748,-385,2494.90528
51:42.5,-1758,-387,2495.90528
51:42.5,-1767,-390,2496.90528
51:42.5,-1764,-395,2493.90528
51:42.5,-1767,-390,2496.90528
51:42.5,-1749,-388,2494.90528
51:42.5,-1747,-392,2492.90528
51:42.5,-1750,-392,2491.90528
51:42.5,-1761,-392,2496.90528
51:42.5,-1767,-394,2496.90528
51:42.5,-1763,-390,2495.90528
51:42.5,-1769,-392,2498.90528
51:42.5,-1756,-393,2495.90528
51:42.5,-1759,-386,2495.90528
51:42.5,-1760,-391,2496.90528
51:42.5,-1773,-392,2496.90528
51:42.5,-1769,-390,2496.90528
51:42.5,-1762,-391,2498.90528
51:42.5,-1756,-399,2493.90528
51:42.5,-1773,-396,2493.90528
51:42.5,-1760,-395,2491.90528
51:42.5,-1759,-388,2488.90528
51:42.5,-1763,-388,2492.90528
51:42.5,-1753,-392,2496.90528
51:42.5,-1751,-397,2495.90528
51:42.5,-1758,-403,2492.90528
51:42.5,-1757,-401,2494.90528
51:42.5,-1757,-399,2491.90528
51:42.5,-1766,-396,2496.90528
51:42.5,-1758,-392,2495.90528
51:42.5,-1759,-387,2495.90528
51:42.5,-1758,-388,2497.90528
51:42.5,-1761,-397,2495.90528
51:42.5,-1759,-389,2495.90528
51:42.5,-1748,-394,2491.90528
51:42.5,-1747,-394,2491.90528
51:42.5,-1754,-389,2490.90528
51:42.5,-1760,-396,2491.90528
51:42.5,-1763,-398,2491.90528
51:42.5,-1761,-388,2492.90528
51:42.5,-1749,-392,2492.90528
51:42.5,-1743,-393,2491.90528
51:42.5,-1748,-392,2494.90528
51:42.5,-1757,-396,2494.90528
51:42.5,-1765,-397,2494.90528
51:42.5,-1762,-391,2495.90528
51:42.5,-1772,-394,2495.90528
51:42.5,-1748,-397,2492.90528
51:42.5,-1760,-385,2494.90528
51:42.5,-1751,-391,2491.90528
51:42.5,-1758,-393,2491.90528
51:42.5,-1761,-393,2495.90528
51:42.5,-1756,-392,2496.90528
51:42.5,-1752,-399,2494.90528
51:42.5,-1760,-406,2492.90528
51:42.5,-1756,-401,2492.90528
51:42.5,-1767,-399,2490.90528
51:42.5,-1768,-388,2497.90528
51:42.6,-1767,-390,2501.90528
51:42.6,-1766,-390,2501.90528
51:42.6,-1768,-395,2503.90528
51:42.6,-1767,-408,2500.90528
51:42.6,-1765,-396,2497.90528
51:42.6,-1763,-393,2499.90528
51:42.6,-1760,-386,2498.90528
51:42.6,-1758,-385,2492.90528
51:42.6,-1765,-389,2496.90528
51:42.6,-1758,-397,2494.90528
51:42.6,-1768,-388,2492.90528
51:42.6,-1751,-394,2493.90528
51:42.6,-1752,-389,2495.90528
51:42.6,-1761,-394,2497.90528
51:42.6,-1766,-401,2500.90528
51:42.6,-1775,-397,2499.90528
51:42.6,-1773,-392,2499.90528
51:42.6,-1778,-395,2500.90528
51:42.6,-1759,-392,2497.90528
51:42.6,-1758,-392,2494.90528
51:42.6,-1759,-393,2494.90528
51:42.6,-1768,-391,2493.90528
51:42.6,-1769,-386,2496.90528
51:42.6,-1766,-395,2501.90528
51:42.6,-1761,-393,2497.90528
51:42.6,-1769,-395,2499.90528
51:42.6,-1766,-393,2497.90528
51:42.6,-1767,-391,2495.90528
51:42.6,-1771,-390,2498.90528
51:42.6,-1761,-389,2500.90528
51:42.6,-1744,-397,2495.90528
51:42.6,-1756,-407,2496.90528
51:42.6,-1760,-406,2495.90528
51:42.6,-1756,-395,2492.90528
51:42.6,-1760,-395,2493.90528
51:42.6,-1755,-384,2494.90528
51:42.6,-1757,-382,2493.90528
51:42.6,-1757,-387,2497.90528
51:42.6,-1760,-397,2494.90528
51:42.6,-1764,-385,2494.90528
51:42.6,-1751,-389,2494.90528
51:42.6,-1755,-393,2494.90528
51:42.6,-1762,-389,2496.90528
51:42.6,-1774,-393,2500.90528
51:42.6,-1770,-401,2499.90528
51:42.6,-1771,-387,2498.90528
51:42.6,-1760,-393,2497.90528
51:42.6,-1749,-391,2493.90528
51:42.6,-1749,-390,2493.90528
51:42.6,-1765,-394,2496.90528
51:42.6,-1770,-400,2493.90528
51:42.6,-1768,-391,2496.90528
51:42.6,-1767,-394,2496.90528
51:42.6,-1760,-390,2495.90528
51:42.6,-1762,-390,2496.90528
51:42.6,-1762,-389,2496.90528
51:42.6,-1760,-387,2494.90528
51:42.6,-1764,-389,2494.90528
51:42.6,-1758,-394,2496.90528
51:42.6,-1757,-396,2493.90528
