TimeStamp,X,Y,Z
13:26:26.83,-2910,-653,3255
13:26:26.83,-2899,-650,3243
13:26:26.83,-2889,-657,3231
13:26:26.83,-2878,-656,3223
13:26:26.83,-2862,-650,3214
13:26:26.113,-2838,-658,3207
13:26:26.113,-2828,-657,3199
13:26:26.113,-2814,-656,3194
13:26:26.113,-2818,-652,3189
13:26:26.113,-2814,-667,3184
13:26:26.113,-2808,-652,3185
13:26:26.113,-2796,-659,3183
13:26:26.113,-2793,-660,3178
13:26:26.113,-2787,-663,3177
13:26:26.113,-2792,-655,3177
13:26:26.113,-2796,-651,3177
13:26:26.113,-2817,-653,3190
13:26:26.113,-2816,-652,3195
13:26:26.113,-2819,-661,3200
13:26:26.113,-2838,-664,3207
13:26:26.113,-2843,-665,3206
13:26:26.113,-2846,-660,3206
13:26:26.113,-2848,-654,3210
13:26:26.113,-2839,-654,3210
13:26:26.113,-2826,-653,3202
13:26:26.113,-2826,-666,3198
13:26:26.113,-2822,-669,3190
13:26:26.113,-2814,-666,3185
13:26:26.113,-2800,-658,3183
13:26:26.113,-2789,-658,3178
13:26:26.113,-2795,-655,3176
13:26:26.113,-2791,-665,3175
13:26:26.113,-2797,-659,3175
13:26:26.113,-2795,-651,3176
13:26:26.142,-2788,-658,3176
13:26:26.143,-2783,-657,3176
13:26:26.143,-2791,-654,3179
13:26:26.143,-2796,-656,3180
13:26:26.143,-2809,-658,3184
13:26:26.143,-2818,-656,3193
13:26:26.143,-2824,-664,3201
13:26:26.143,-2825,-664,3205
13:26:26.143,-2832,-663,3206
13:26:26.143,-2844,-661,3209
13:26:26.143,-2848,-668,3209
13:26:26.143,-2858,-662,3215
13:26:26.143,-2842,-662,3216
13:26:26.143,-2843,-670,3214
13:26:26.143,-2852,-664,3210
13:26:26.143,-2829,-666,3204
13:26:26.143,-2825,-660,3195
13:26:26.143,-2828,-655,3194
13:26:26.143,-2804,-647,3188
13:26:26.143,-2790,-649,3180
13:26:26.143,-2787,-661,3176
13:26:26.143,-2785,-659,3172
13:26:26.143,-2785,-666,3171
13:26:26.143,-2778,-662,3172
13:26:26.143,-2779,-664,3171
13:26:26.143,-2784,-656,3167
13:26:26.143,-2780,-662,3170
13:26:26.143,-2787,-665,3172
13:26:26.143,-2792,-662,3173
13:26:26.143,-2789,-668,3177
13:26:26.143,-2778,-669,3181
13:26:26.143,-2800,-659,3182
13:26:26.170,-2814,-670,3187
13:26:26.170,-2824,-667,3194
13:26:26.170,-2841,-663,3203
13:26:26.170,-2841,-664,3209
13:26:26.171,-2836,-673,3210
13:26:26.171,-2834,-657,3211
13:26:26.171,-2838,-661,3207
13:26:26.171,-2823,-665,3197
13:26:26.171,-2814,-661,3193
13:26:26.171,-2805,-662,3186
13:26:26.171,-2787,-663,3178
13:26:26.171,-2776,-659,3170
13:26:26.171,-2759,-661,3159
13:26:26.171,-2749,-655,3151
13:26:26.171,-2750,-653,3150
13:26:26.171,-2741,-648,3150
13:26:26.171,-2740,-650,3151
13:26:26.171,-2750,-655,3157
13:26:26.171,-2760,-660,3157
13:26:26.171,-2772,-663,3160
13:26:26.171,-2776,-650,3166
13:26:26.171,-2778,-649,3172
13:26:26.171,-2782,-647,3175
13:26:26.171,-2802,-658,3184
13:26:26.171,-2814,-669,3191
13:26:26.171,-2825,-665,3194
13:26:26.171,-2814,-655,3197
13:26:26.171,-2813,-659,3197
13:26:26.205,-2822,-656,3192
13:26:26.205,-2818,-668,3194
13:26:26.205,-2818,-664,3191
13:26:26.205,-2823,-658,3190
13:26:26.205,-2806,-662,3186
13:26:26.205,-2786,-661,3178
13:26:26.205,-2779,-656,3173
13:26:26.205,-2779,-658,3167
13:26:26.205,-2763,-665,3158
13:26:26.205,-2754,-657,3157
13:26:26.205,-2758,-657,3157
13:26:26.205,-2756,-662,3160
13:26:26.205,-2767,-668,3164
13:26:26.205,-2772,-662,3167
13:26:26.205,-2784,-665,3171
13:26:26.205,-2803,-660,3181
13:26:26.205,-2813,-656,3196
13:26:26.205,-2840,-662,3210
13:26:26.205,-2865,-670,3222
13:26:26.205,-2872,-670,3228
13:26:26.205,-2886,-658,3228
13:26:26.205,-2885,-656,3227
13:26:26.205,-2870,-649,3226
13:26:26.205,-2848,-650,3216
13:26:26.205,-2844,-659,3210
13:26:26.205,-2829,-668,3200
13:26:26.205,-2822,-663,3189
13:26:26.205,-2795,-654,3181
13:26:26.205,-2777,-653,3171
13:26:26.205,-2770,-650,3162
13:26:26.205,-2768,-657,3157
13:26:26.205,-2761,-656,3152
13:26:26.205,-2758,-642,3149
13:26:26.235,-2744,-652,3147
13:26:26.235,-2737,-648,3147
13:26:26.235,-2751,-648,3152
13:26:26.235,-2765,-657,3158
13:26:26.235,-2791,-657,3169
13:26:26.235,-2804,-646,3181
13:26:26.235,-2818,-652,3193
13:26:26.235,-2831,-662,3206
13:26:26.235,-2841,-651,3212
13:26:26.235,-2851,-650,3214
13:26:26.235,-2843,-662,3206
13:26:26.235,-2839,-654,3205
13:26:26.235,-2824,-653,3198
13:26:26.235,-2812,-658,3192
13:26:26.235,-2799,-663,3183
13:26:26.235,-2784,-659,3171
13:26:26.235,-2771,-646,3161
13:26:26.235,-2764,-650,3156
13:26:26.235,-2738,-652,3150
13:26:26.235,-2735,-653,3142
13:26:26.235,-2730,-655,3138
13:26:26.235,-2719,-659,3131
13:26:26.235,-2729,-652,3125
13:26:26.235,-2730,-644,3135
13:26:26.235,-2734,-649,3139
13:26:26.235,-2735,-650,3144
13:26:26.235,-2759,-657,3156
13:26:26.235,-2785,-662,3169
13:26:26.235,-2804,-664,3181
13:26:26.270,-2814,-664,3194
13:26:26.270,-2830,-660,3203
13:26:26.270,-2840,-660,3206
13:26:26.270,-2846,-667,3210
13:26:26.270,-2854,-664,3213
13:26:26.270,-2851,-660,3212
13:26:26.270,-2839,-669,3207
13:26:26.270,-2825,-673,3200
13:26:26.270,-2805,-663,3187
13:26:26.270,-2783,-666,3169
13:26:26.270,-2757,-670,3150
13:26:26.270,-2731,-656,3137
13:26:26.270,-2706,-669,3127
13:26:26.270,-2685,-672,3113
13:26:26.270,-2672,-664,3102
13:26:26.270,-2659,-670,3090
13:26:26.270,-2646,-675,3079
13:26:26.270,-2649,-668,3078
13:26:26.270,-2637,-668,3079
13:26:26.270,-2646,-673,3084
13:26:26.270,-2652,-682,3089
13:26:26.270,-2667,-682,3094
13:26:26.270,-2682,-674,3100
13:26:26.270,-2711,-672,3118
13:26:26.270,-2732,-671,3135
13:26:26.270,-2752,-675,3147
13:26:26.270,-2775,-678,3161
13:26:26.271,-2797,-679,3174
13:26:26.271,-2820,-676,3184
13:26:26.271,-2837,-667,3200
13:26:26.271,-2844,-670,3209
13:26:26.271,-2860,-669,3214
13:26:26.271,-2862,-672,3215
13:26:26.271,-2856,-669,3209
13:26:26.271,-2847,-668,3202
13:26:26.294,-2817,-674,3191
13:26:26.294,-2792,-658,3177
13:26:26.294,-2776,-661,3164
13:26:26.294,-2764,-667,3151
13:26:26.294,-2748,-669,3141
13:26:26.294,-2721,-658,3126
13:26:26.294,-2689,-662,3112
13:26:26.294,-2670,-665,3096
13:26:26.294,-2660,-660,3091
13:26:26.294,-2665,-667,3089
13:26:26.294,-2664,-675,3090
13:26:26.294,-2677,-669,3098
13:26:26.294,-2686,-672,3109
13:26:26.294,-2700,-671,3116
13:26:26.294,-2715,-677,3128
13:26:26.294,-2738,-675,3139
13:26:26.294,-2761,-670,3150
13:26:26.294,-2788,-668,3166
13:26:26.294,-2790,-668,3180
13:26:26.294,-2812,-672,3189
13:26:26.294,-2826,-675,3198
13:26:26.294,-2844,-681,3199
13:26:26.294,-2841,-675,3196
13:26:26.294,-2838,-668,3196
13:26:26.294,-2809,-672,3187
13:26:26.294,-2779,-667,3169
13:26:26.294,-2770,-675,3159
13:26:26.326,-2745,-677,3142
13:26:26.326,-2726,-675,3129
13:26:26.326,-2694,-666,3118
13:26:26.326,-2674,-668,3106
13:26:26.326,-2675,-668,3098
13:26:26.326,-2668,-666,3094
13:26:26.326,-2678,-660,3096
13:26:26.326,-2680,-660,3100
13:26:26.326,-2681,-662,3105
13:26:26.326,-2684,-665,3110
13:26:26.326,-2705,-654,3117
13:26:26.326,-2721,-663,3127
13:26:26.326,-2746,-671,3139
13:26:26.326,-2769,-661,3152
13:26:26.326,-2777,-668,3169
13:26:26.326,-2790,-673,3176
13:26:26.326,-2807,-669,3183
13:26:26.326,-2811,-668,3186
13:26:26.326,-2813,-674,3183
13:26:26.326,-2808,-665,3180
13:26:26.326,-2789,-667,3176
13:26:26.326,-2779,-676,3168
13:26:26.326,-2767,-674,3160
13:26:26.326,-2751,-667,3148
13:26:26.326,-2734,-663,3136
13:26:26.326,-2731,-661,3129
13:26:26.326,-2713,-660,3124
13:26:26.326,-2694,-661,3113
13:26:26.326,-2687,-666,3110
13:26:26.326,-2686,-668,3103
13:26:26.326,-2687,-663,3100
13:26:26.326,-2686,-661,3105
13:26:26.326,-2692,-666,3113
13:26:26.358,-2716,-668,3121
13:26:26.358,-2725,-676,3126
13:26:26.358,-2737,-670,3136
13:26:26.358,-2749,-672,3142
13:26:26.358,-2748,-669,3152
13:26:26.358,-2757,-672,3157
13:26:26.358,-2778,-669,3162
13:26:26.358,-2787,-678,3168
13:26:26.358,-2794,-671,3170
13:26:26.358,-2795,-665,3171
13:26:26.358,-2781,-671,3166
13:26:26.358,-2762,-676,3158
13:26:26.358,-2759,-660,3157
13:26:26.358,-2752,-669,3149
13:26:26.358,-2743,-672,3143
13:26:26.358,-2735,-665,3136
13:26:26.358,-2718,-665,3129
13:26:26.358,-2704,-672,3120
13:26:26.358,-2688,-670,3110
13:26:26.358,-2691,-660,3107
13:26:26.358,-2695,-666,3106
13:26:26.358,-2703,-664,3114
13:26:26.358,-2706,-660,3119
13:26:26.358,-2698,-670,3119
13:26:26.358,-2707,-668,3122
13:26:26.358,-2713,-670,3124
13:26:26.358,-2735,-666,3133
13:26:26.358,-2759,-665,3150
13:26:26.358,-2771,-671,3164
13:26:26.358,-2778,-669,3169
13:26:26.358,-2791,-680,3175
13:26:26.389,-2798,-683,3174
13:26:26.389,-2814,-679,3178
13:26:26.389,-2799,-675,3181
13:26:26.389,-2803,-675,3181
13:26:26.389,-2795,-678,3173
13:26:26.389,-2782,-679,3168
13:26:26.389,-2776,-676,3160
13:26:26.389,-2762,-673,3149
13:26:26.389,-2742,-669,3143
13:26:26.389,-2717,-668,3132
13:26:26.389,-2709,-662,3120
13:26:26.389,-2702,-670,3114
13:26:26.389,-2704,-670,3111
13:26:26.389,-2696,-659,3111
13:26:26.389,-2687,-673,3114
13:26:26.389,-2684,-673,3110
13:26:26.389,-2678,-665,3109
13:26:26.389,-2687,-667,3103
13:26:26.389,-2687,-673,3105
13:26:26.389,-2697,-666,3111
13:26:26.389,-2704,-668,3120
13:26:26.389,-2718,-678,3132
13:26:26.389,-2739,-685,3141
13:26:26.389,-2754,-676,3148
13:26:26.390,-2758,-681,3151
13:26:26.390,-2776,-679,3161
13:26:26.390,-2772,-673,3166
13:26:26.390,-2787,-676,3174
13:26:26.390,-2809,-683,3181
13:26:26.390,-2811,-681,3185
13:26:26.390,-2814,-670,3185
13:26:26.426,-2805,-669,3181
13:26:26.426,-2793,-662,3177
13:26:26.426,-2779,-662,3167
13:26:26.426,-2775,-669,3162
13:26:26.426,-2769,-671,3155
13:26:26.426,-2760,-671,3147
13:26:26.426,-2748,-662,3143
13:26:26.426,-2729,-663,3133
13:26:26.426,-2722,-662,3125
13:26:26.426,-2720,-664,3120
13:26:26.426,-2710,-661,3116
13:26:26.426,-2707,-653,3114
13:26:26.426,-2704,-661,3117
13:26:26.426,-2709,-660,3125
13:26:26.426,-2726,-661,3135
13:26:26.426,-2748,-668,3143
13:26:26.426,-2760,-672,3152
13:26:26.426,-2766,-663,3158
13:26:26.426,-2770,-667,3159
13:26:26.426,-2769,-672,3161
13:26:26.426,-2775,-667,3166
13:26:26.426,-2784,-664,3169
13:26:26.427,-2780,-677,3166
13:26:26.427,-2776,-670,3163
13:26:26.427,-2759,-668,3154
13:26:26.427,-2744,-671,3146
13:26:26.427,-2737,-673,3136
13:26:26.427,-2720,-672,3127
13:26:26.427,-2715,-660,3122
13:26:26.427,-2716,-664,3122
13:26:26.427,-2710,-666,3123
13:26:26.427,-2701,-666,3119
13:26:26.427,-2704,-671,3122
13:26:26.427,-2710,-674,3118
13:26:26.427,-2712,-667,3117
13:26:26.453,-2711,-664,3122
13:26:26.453,-2716,-665,3127
13:26:26.454,-2717,-665,3128
13:26:26.454,-2733,-675,3133
13:26:26.454,-2746,-675,3141
13:26:26.454,-2756,-678,3150
13:26:26.454,-2765,-672,3156
13:26:26.454,-2766,-673,3159
13:26:26.454,-2772,-672,3161
13:26:26.454,-2782,-682,3164
13:26:26.454,-2783,-676,3165
13:26:26.454,-2779,-671,3159
13:26:26.454,-2756,-673,3152
13:26:26.454,-2743,-669,3146
13:26:26.454,-2733,-661,3141
13:26:26.454,-2735,-666,3138
13:26:26.454,-2733,-677,3133
13:26:26.454,-2731,-664,3135
13:26:26.454,-2717,-665,3133
13:26:26.454,-2717,-666,3129
13:26:26.454,-2712,-667,3125
13:26:26.454,-2722,-667,3127
13:26:26.454,-2726,-667,3130
13:26:26.454,-2745,-670,3136
13:26:26.454,-2724,-668,3134
13:26:26.454,-2723,-668,3132
13:26:26.485,-2718,-673,3128
13:26:26.485,-2711,-671,3121
13:26:26.485,-2715,-664,3121
13:26:26.486,-2729,-665,3127
13:26:26.486,-2721,-665,3131
13:26:26.486,-2721,-666,3136
13:26:26.486,-2736,-674,3141
13:26:26.486,-2757,-682,3148
13:26:26.486,-2781,-675,3159
13:26:26.486,-2791,-667,3174
13:26:26.486,-2805,-672,3188
13:26:26.486,-2825,-670,3192
13:26:26.486,-2826,-677,3192
13:26:26.486,-2828,-670,3192
13:26:26.486,-2820,-662,3183
13:26:26.486,-2801,-662,3176
13:26:26.486,-2787,-663,3170
13:26:26.486,-2779,-662,3163
13:26:26.486,-2772,-667,3155
13:26:26.486,-2770,-662,3149
13:26:26.486,-2753,-656,3146
13:26:26.486,-2741,-662,3143
13:26:26.486,-2738,-667,3140
13:26:26.486,-2723,-661,3133
13:26:26.486,-2718,-667,3129
13:26:26.486,-2706,-673,3120
13:26:26.486,-2711,-658,3120
13:26:26.486,-2696,-665,3119
13:26:26.486,-2701,-673,3120
13:26:26.486,-2705,-674,3120
13:26:26.486,-2708,-670,3121
13:26:26.486,-2722,-666,3126
13:26:26.486,-2736,-665,3134
13:26:26.518,-2740,-667,3144
13:26:26.518,-2744,-670,3148
13:26:26.518,-2763,-675,3158
13:26:26.518,-2784,-670,3163
13:26:26.518,-2805,-668,3170
13:26:26.518,-2813,-667,3187
13:26:26.518,-2829,-673,3195
13:26:26.518,-2827,-666,3195
13:26:26.518,-2831,-675,3199
13:26:26.518,-2834,-674,3193
13:26:26.518,-2828,-670,3188
13:26:26.518,-2809,-666,3183
13:26:26.518,-2796,-663,3176
13:26:26.518,-2790,-662,3166
13:26:26.518,-2765,-669,3152
13:26:26.518,-2756,-660,3143
13:26:26.518,-2735,-656,3130
13:26:26.518,-2710,-660,3123
13:26:26.518,-2696,-662,3112
13:26:26.518,-2683,-650,3107
13:26:26.518,-2690,-656,3104
13:26:26.518,-2682,-665,3100
13:26:26.518,-2690,-656,3106
13:26:26.518,-2691,-665,3114
13:26:26.518,-2705,-669,3124
13:26:26.518,-2721,-667,3130
13:26:26.518,-2735,-664,3142
13:26:26.518,-2757,-668,3148
13:26:26.518,-2770,-669,3159
13:26:26.518,-2773,-669,3165
13:26:26.518,-2779,-674,3168
13:26:26.546,-2779,-676,3168
13:26:26.546,-2776,-673,3163
13:26:26.546,-2770,-665,3155
13:26:26.547,-2767,-669,3154
13:26:26.547,-2753,-664,3150
13:26:26.547,-2730,-669,3141
13:26:26.547,-2726,-672,3134
13:26:26.547,-2712,-677,3118
13:26:26.547,-2701,-675,3111
13:26:26.547,-2688,-668,3109
13:26:26.547,-2677,-666,3107
13:26:26.547,-2688,-665,3107
13:26:26.547,-2696,-675,3112
13:26:26.547,-2710,-672,3117
13:26:26.547,-2720,-673,3121
13:26:26.547,-2713,-666,3127
13:26:26.547,-2714,-668,3132
13:26:26.547,-2731,-662,3137
13:26:26.547,-2746,-673,3141
13:26:26.547,-2753,-676,3148
13:26:26.547,-2756,-668,3147
13:26:26.547,-2748,-670,3144
13:26:26.547,-2733,-669,3139
13:26:26.547,-2733,-664,3140
13:26:26.547,-2732,-675,3137
13:26:26.547,-2731,-679,3134
13:26:26.547,-2726,-674,3133
13:26:26.547,-2709,-673,3126
13:26:26.547,-2703,-672,3121
13:26:26.547,-2697,-677,3116
13:26:26.547,-2699,-673,3114
13:26:26.582,-2702,-672,3112
13:26:26.582,-2714,-667,3119
13:26:26.582,-2706,-661,3121
13:26:26.582,-2706,-664,3123
13:26:26.582,-2719,-670,3127
13:26:26.582,-2727,-669,3129
13:26:26.582,-2735,-668,3133
13:26:26.582,-2744,-662,3141
13:26:26.582,-2742,-669,3143
13:26:26.582,-2741,-666,3142
13:26:26.582,-2748,-674,3146
13:26:26.582,-2752,-672,3143
13:26:26.582,-2750,-671,3138
13:26:26.582,-2733,-662,3140
13:26:26.582,-2731,-664,3138
13:26:26.582,-2741,-659,3137
13:26:26.582,-2740,-667,3139
13:26:26.582,-2756,-664,3146
13:26:26.582,-2757,-660,3144
13:26:26.582,-2744,-660,3142
13:26:26.582,-2732,-665,3137
13:26:26.582,-2732,-657,3138
13:26:26.582,-2743,-661,3139
13:26:26.582,-2751,-667,3144
13:26:26.582,-2760,-661,3153
13:26:26.582,-2762,-656,3156
13:26:26.582,-2772,-657,3166
13:26:26.582,-2793,-663,3172
13:26:26.582,-2803,-653,3177
13:26:26.582,-2817,-660,3183
13:26:26.582,-2823,-654,3187
13:26:26.582,-2803,-654,3182
13:26:26.582,-2782,-658,3172
13:26:26.582,-2768,-658,3161
13:26:26.582,-2751,-655,3144
13:26:26.610,-2734,-656,3132
13:26:26.610,-2731,-646,3126
13:26:26.610,-2705,-652,3121
13:26:26.610,-2681,-655,3107
13:26:26.610,-2685,-659,3099
13:26:26.610,-2678,-666,3094
13:26:26.610,-2673,-662,3090
13:26:26.610,-2671,-659,3096
13:26:26.610,-2675,-661,3104
13:26:26.610,-2688,-661,3106
13:26:26.610,-2691,-667,3112
13:26:26.610,-2714,-664,3117
13:26:26.610,-2721,-663,3125
13:26:26.610,-2726,-665,3133
13:26:26.610,-2737,-667,3142
13:26:26.610,-2762,-657,3156
13:26:26.610,-2790,-663,3170
13:26:26.610,-2809,-660,3181
13:26:26.610,-2826,-655,3190
13:26:26.610,-2824,-663,3196
13:26:26.611,-2825,-665,3197
13:26:26.611,-2829,-658,3197
13:26:26.611,-2833,-656,3195
13:26:26.611,-2828,-662,3187
13:26:26.611,-2819,-652,3185
13:26:26.611,-2798,-652,3178
13:26:26.611,-2785,-657,3171
13:26:26.642,-2769,-655,3159
13:26:26.642,-2749,-656,3149
13:26:26.642,-2741,-648,3136
13:26:26.642,-2736,-649,3132
13:26:26.642,-2710,-654,3122
13:26:26.642,-2685,-655,3110
13:26:26.642,-2676,-653,3101
13:26:26.642,-2664,-661,3092
13:26:26.642,-2664,-662,3087
13:26:26.642,-2666,-657,3093
13:26:26.642,-2674,-665,3102
13:26:26.642,-2698,-662,3112
13:26:26.642,-2715,-677,3123
13:26:26.642,-2737,-673,3139
13:26:26.642,-2763,-673,3149
13:26:26.642,-2776,-669,3164
13:26:26.642,-2784,-669,3172
13:26:26.642,-2803,-665,3180
13:26:26.642,-2817,-674,3188
13:26:26.642,-2832,-673,3193
13:26:26.642,-2833,-668,3196
13:26:26.642,-2825,-674,3194
13:26:26.642,-2805,-675,3186
13:26:26.642,-2796,-667,3181
13:26:26.642,-2786,-674,3170
13:26:26.642,-2771,-678,3160
13:26:26.642,-2767,-670,3151
13:26:26.642,-2738,-665,3143
13:26:26.642,-2722,-675,3133
13:26:26.642,-2708,-670,3123
13:26:26.642,-2693,-664,3115
13:26:26.642,-2699,-661,3110
13:26:26.642,-2712,-659,3117
13:26:26.674,-2711,-653,3131
13:26:26.674,-2725,-667,3136
13:26:26.674,-2739,-671,3142
13:26:26.674,-2744,-675,3142
13:26:26.674,-2753,-662,3144
13:26:26.674,-2769,-663,3156
13:26:26.674,-2782,-664,3167
13:26:26.674,-2790,-671,3176
13:26:26.674,-2805,-680,3181
13:26:26.674,-2805,-689,3178
13:26:26.674,-2801,-679,3171
13:26:26.674,-2785,-672,3170
13:26:26.674,-2782,-672,3167
13:26:26.674,-2783,-677,3166
13:26:26.674,-2775,-682,3162
13:26:26.674,-2766,-673,3153
13:26:26.674,-2753,-665,3141
13:26:26.674,-2721,-665,3130
13:26:26.674,-2701,-668,3121
13:26:26.674,-2701,-657,3116
13:26:26.674,-2711,-663,3117
13:26:26.674,-2705,-667,3118
13:26:26.674,-2709,-651,3120
13:26:26.674,-2700,-660,3121
13:26:26.674,-2714,-665,3124
13:26:26.674,-2722,-660,3131
13:26:26.675,-2747,-664,3145
13:26:26.675,-2764,-664,3152
13:26:26.675,-2782,-662,3162
13:26:26.675,-2782,-656,3169
13:26:26.675,-2788,-664,3175
13:26:26.675,-2800,-662,3177
13:26:26.704,-2809,-663,3180
13:26:26.704,-2813,-657,3184
13:26:26.704,-2829,-659,3193
13:26:26.704,-2820,-659,3191
13:26:26.704,-2800,-660,3181
13:26:26.704,-2786,-667,3174
13:26:26.704,-2784,-664,3161
13:26:26.704,-2767,-663,3152
13:26:26.704,-2746,-661,3147
13:26:26.704,-2734,-666,3139
13:26:26.704,-2724,-664,3127
13:26:26.704,-2705,-667,3118
13:26:26.704,-2699,-664,3110
13:26:26.704,-2693,-663,3103
13:26:26.704,-2680,-661,3106
13:26:26.704,-2678,-665,3105
13:26:26.704,-2689,-659,3106
13:26:26.704,-2696,-664,3111
13:26:26.704,-2716,-664,3120
13:26:26.704,-2725,-661,3128
13:26:26.704,-2738,-666,3140
13:26:26.704,-2748,-671,3149
13:26:26.704,-2763,-667,3159
13:26:26.704,-2781,-671,3169
13:26:26.704,-2795,-674,3173
13:26:26.704,-2801,-670,3179
13:26:26.704,-2790,-671,3180
13:26:26.704,-2794,-676,3177
13:26:26.704,-2784,-670,3171
13:26:26.739,-2784,-662,3167
13:26:26.739,-2773,-666,3160
13:26:26.739,-2766,-658,3157
13:26:26.739,-2759,-648,3155
13:26:26.739,-2755,-655,3153
13:26:26.739,-2766,-656,3154
13:26:26.739,-2763,-659,3154
13:26:26.739,-2770,-650,3157
13:26:26.739,-2777,-653,3160
13:26:26.739,-2768,-644,3158
13:26:26.739,-2761,-647,3155
13:26:26.739,-2762,-653,3152
13:26:26.739,-2759,-664,3152
13:26:26.739,-2766,-662,3151
13:26:26.739,-2765,-655,3159
13:26:26.739,-2775,-656,3165
13:26:26.739,-2789,-658,3168
13:26:26.739,-2810,-666,3180
13:26:26.739,-2821,-669,3189
13:26:26.739,-2829,-662,3193
13:26:26.739,-2846,-662,3201
13:26:26.739,-2837,-663,3206
13:26:26.739,-2857,-656,3212
13:26:26.739,-2872,-669,3218
13:26:26.739,-2866,-663,3218
13:26:26.739,-2857,-660,3212
13:26:26.739,-2839,-657,3203
13:26:26.739,-2813,-658,3190
13:26:26.739,-2801,-652,3184
13:26:26.739,-2804,-656,3180
13:26:26.739,-2805,-661,3179
13:26:26.739,-2811,-654,3181
13:26:26.739,-2807,-650,3184
13:26:26.739,-2815,-659,3187
13:26:26.739,-2817,-656,3186
13:26:26.739,-2813,-658,3185
13:26:26.767,-2814,-655,3185
13:26:26.767,-2824,-651,3187
13:26:26.767,-2817,-646,3186
13:26:26.767,-2802,-648,3185
13:26:26.767,-2812,-660,3183
13:26:26.767,-2804,-666,3180
13:26:26.767,-2802,-659,3173
13:26:26.767,-2786,-656,3170
13:26:26.767,-2779,-658,3165
13:26:26.767,-2766,-657,3157
13:26:26.767,-2771,-667,3159
13:26:26.767,-2785,-667,3162
13:26:26.767,-2787,-666,3164
13:26:26.767,-2790,-655,3172
13:26:26.767,-2781,-663,3175
13:26:26.767,-2796,-662,3172
13:26:26.767,-2795,-662,3173
13:26:26.767,-2810,-662,3179
13:26:26.767,-2823,-662,3185
13:26:26.767,-2827,-663,3193
13:26:26.767,-2830,-663,3200
13:26:26.767,-2849,-658,3211
13:26:26.767,-2872,-659,3219
13:26:26.767,-2876,-663,3222
13:26:26.767,-2879,-653,3227
13:26:26.767,-2870,-657,3225
13:26:26.767,-2862,-662,3217
13:26:26.767,-2850,-656,3210
13:26:26.799,-2844,-652,3203
13:26:26.799,-2824,-655,3191
13:26:26.799,-2813,-643,3181
13:26:26.799,-2788,-643,3174
13:26:26.799,-2773,-648,3164
13:26:26.799,-2769,-650,3159
13:26:26.799,-2768,-650,3156
13:26:26.799,-2764,-651,3154
13:26:26.799,-2763,-651,3152
13:26:26.799,-2758,-647,3153
13:26:26.799,-2750,-649,3152
13:26:26.799,-2762,-659,3156
13:26:26.799,-2769,-660,3159
13:26:26.799,-2783,-668,3165
13:26:26.799,-2780,-664,3172
13:26:26.799,-2792,-664,3178
13:26:26.799,-2810,-656,3185
13:26:26.799,-2827,-669,3194
13:26:26.799,-2856,-668,3211
13:26:26.799,-2878,-668,3222
13:26:26.799,-2874,-669,3227
13:26:26.799,-2866,-675,3223
13:26:26.799,-2874,-661,3219
13:26:26.799,-2865,-671,3214
13:26:26.799,-2854,-666,3211
13:26:26.799,-2848,-662,3205
13:26:26.799,-2823,-668,3196
13:26:26.799,-2806,-669,3187
13:26:26.799,-2790,-657,3177
13:26:26.799,-2788,-659,3173
13:26:26.800,-2781,-667,3167
13:26:26.828,-2782,-663,3167
13:26:26.828,-2767,-660,3163
13:26:26.828,-2760,-662,3159
13:26:26.828,-2759,-660,3156
13:26:26.828,-2759,-658,3155
13:26:26.828,-2769,-655,3160
13:26:26.828,-2782,-660,3165
13:26:26.828,-2777,-654,3171
13:26:26.828,-2782,-654,3172
13:26:26.828,-2795,-661,3175
13:26:26.828,-2812,-662,3183
13:26:26.828,-2828,-667,3194
13:26:26.828,-2844,-670,3205
13:26:26.828,-2847,-663,3210
13:26:26.828,-2827,-668,3201
13:26:26.828,-2829,-669,3197
13:26:26.828,-2823,-668,3193
13:26:26.828,-2825,-670,3191
13:26:26.828,-2807,-668,3188
13:26:26.828,-2795,-665,3183
13:26:26.828,-2790,-655,3173
13:26:26.828,-2783,-662,3167
13:26:26.828,-2779,-659,3161
13:26:26.828,-2773,-654,3158
13:26:26.828,-2758,-656,3153
13:26:26.828,-2749,-664,3150
13:26:26.828,-2751,-649,3149
13:26:26.828,-2765,-654,3155
13:26:26.828,-2784,-669,3164
13:26:26.859,-2800,-656,3179
13:26:26.859,-2817,-654,3196
13:26:26.859,-2857,-662,3218
13:26:26.859,-2880,-662,3232
13:26:26.859,-2910,-659,3247
13:26:26.859,-2936,-653,3260
13:26:26.859,-2956,-655,3270
13:26:26.859,-2943,-648,3275
13:26:26.859,-2952,-650,3275
13:26:26.859,-2950,-654,3273
13:26:26.859,-2943,-651,3267
13:26:26.859,-2945,-646,3261
13:26:26.859,-2934,-643,3257
13:26:26.859,-2912,-636,3249
13:26:26.859,-2874,-645,3231
13:26:26.859,-2870,-652,3223
13:26:26.859,-2862,-653,3215
13:26:26.859,-2862,-660,3209
13:26:26.859,-2845,-653,3210
13:26:26.859,-2834,-654,3206
13:26:26.859,-2819,-652,3193
13:26:26.859,-2811,-662,3185
13:26:26.859,-2810,-649,3182
13:26:26.859,-2826,-652,3192
13:26:26.859,-2828,-652,3203
13:26:26.859,-2840,-657,3212
13:26:26.859,-2861,-652,3219
