TimeStamp,X,Y,Z
06:36.0,-1439,-366,2201.90528
06:36.0,-1435,-367,2203.90528
06:36.0,-1450,-372,2203.90528
06:36.0,-1448,-370,2199.90528
06:36.0,-1457,-365,2202.90528
06:36.0,-1443,-352,2203.90528
06:36.0,-1442,-358,2201.90528
06:36.0,-1444,-360,2201.90528
06:36.0,-1446,-360,2198.90528
06:36.0,-1444,-359,2196.90528
06:36.0,-1440,-362,2194.90528
06:36.0,-1439,-361,2192.90528
06:36.0,-1436,-364,2195.90528
06:36.0,-1445,-366,2195.90528
06:36.0,-1459,-362,2198.90528
06:36.0,-1455,-363,2197.90528
06:36.0,-1448,-360,2200.90528
06:36.0,-1446,-367,2199.90528
06:36.0,-1440,-363,2199.90528
06:36.0,-1451,-378,2199.90528
06:36.0,-1452,-378,2198.90528
06:36.0,-1461,-371,2200.90528
06:36.0,-1454,-366,2201.90528
06:36.0,-1447,-368,2198.90528
06:36.0,-1448,-359,2196.90528
06:36.0,-1444,-366,2194.90528
06:36.0,-1442,-367,2195.90528
06:36.0,-1435,-365,2192.90528
06:36.0,-1438,-363,2193.90528
06:36.0,-1431,-365,2194.90528
06:36.5,-1439,-368,2193.90528
06:36.5,-1448,-364,2195.90528
06:36.5,-1449,-369,2196.90528
06:36.5,-1456,-357,2199.90528
06:36.5,-1434,-362,2199.90528
06:36.5,-1441,-360,2199.90528
06:36.5,-1437,-366,2202.90528
06:36.5,-1451,-366,2201.90528
06:36.5,-1449,-368,2202.90528
06:36.5,-1462,-360,2204.90528
06:36.5,-1447,-358,2201.90528
06:36.5,-1448,-357,2201.90528
06:36.5,-1455,-361,2200.90528
06:36.5,-1449,-354,2196.90528
06:36.5,-1445,-358,2197.90528
06:36.5,-1443,-360,2196.90528
06:36.5,-1439,-363,2198.90528
06:36.5,-1439,-363,2193.90528
06:36.5,-1451,-377,2196.90528
06:36.5,-1455,-371,2195.90528
06:36.5,-1454,-368,2194.90528
06:36.5,-1447,-359,2196.90528
06:36.5,-1437,-367,2195.90528
06:36.5,-1438,-361,2193.90528
06:36.5,-1446,-368,2195.90528
06:36.5,-1452,-368,2199.90528
06:36.5,-1460,-375,2200.90528
06:36.5,-1452,-365,2203.90528
06:36.5,-1444,-368,2200.90528
06:36.5,-1450,-359,2199.90528
06:36.5,-1452,-363,2200.90528
06:36.5,-1446,-370,2199.90528
06:36.5,-1451,-362,2200.90528
06:36.5,-1437,-367,2196.90528
06:36.5,-1443,-367,2199.90528
06:36.3,-1438,-366,2195.90528
06:36.3,-1445,-373,2197.90528
06:36.3,-1444,-372,2194.90528
06:36.3,-1450,-364,2197.90528
06:36.3,-1434,-362,2195.90528
06:36.3,-1440,-362,2195.90528
06:36.3,-1437,-364,2197.90528
06:36.3,-1440,-367,2196.90528
06:36.3,-1446,-368,2197.90528
06:36.3,-1450,-363,2202.90528
06:36.3,-1447,-359,2203.90528
06:36.3,-1443,-362,2204.90528
06:36.3,-1455,-364,2203.90528
06:36.3,-1452,-363,2201.90528
06:36.3,-1457,-363,2204.90528
06:36.3,-1452,-360,2203.90528
06:36.3,-1448,-366,2205.90528
06:36.3,-1437,-361,2197.90528
06:36.3,-1450,-377,2198.90528
06:36.3,-1454,-370,2201.90528
06:36.3,-1455,-373,2200.90528
06:36.3,-1451,-364,2200.90528
06:36.3,-1441,-370,2197.90528
06:36.3,-1444,-358,2193.90528
06:36.3,-1441,-368,2193.90528
06:36.3,-1446,-366,2195.90528
06:36.3,-1438,-364,2194.90528
06:36.3,-1436,-359,2197.90528
06:36.6,-1441,-363,2196.90528
06:36.6,-1441,-365,2196.90528
06:36.7,-1453,-368,2198.90528
06:36.7,-1450,-363,2200.90528
06:36.7,-1453,-358,2202.90528
06:36.7,-1433,-362,2200.90528
06:36.7,-1444,-367,2200.90528
06:36.7,-1437,-370,2203.90528
06:36.7,-1446,-374,2201.90528
06:36.7,-1453,-376,2197.90528
06:36.7,-1456,-365,2199.90528
06:36.7,-1443,-354,2199.90528
06:36.7,-1449,-360,2197.90528
06:36.7,-1446,-358,2195.90528
06:36.7,-1438,-362,2193.90528
06:36.7,-1449,-360,2193.90528
06:36.7,-1434,-360,2194.90528
06:36.7,-1440,-366,2195.90528
06:36.7,-1441,-362,2193.90528
06:36.7,-1447,-379,2195.90528
06:36.7,-1452,-365,2197.90528
06:36.7,-1458,-363,2197.90528
06:36.7,-1446,-367,2198.90528
06:36.7,-1448,-363,2200.90528
06:36.7,-1442,-360,2196.90528
06:36.7,-1448,-380,2199.90528
06:36.7,-1457,-378,2200.90528
06:36.7,-1451,-375,2198.90528
06:36.7,-1446,-363,2198.90528
06:36.7,-1443,-373,2195.90528
06:36.7,-1443,-361,2197.90528
06:36.7,-1450,-367,2194.90528
06:37.0,-1440,-367,2194.90528
06:37.0,-1447,-359,2194.90528
06:37.0,-1429,-366,2194.90528
06:37.0,-1430,-368,2196.90528
06:37.0,-1435,-368,2197.90528
06:37.0,-1441,-368,2195.90528
06:37.0,-1441,-366,2195.90528
06:37.0,-1446,-360,2197.90528
06:37.0,-1434,-357,2198.90528
06:37.0,-1444,-362,2202.90528
06:37.0,-1445,-362,2202.90528
06:37.0,-1451,-367,2203.90528
06:37.0,-1453,-366,2200.90528
06:37.0,-1456,-360,2206.90528
06:37.0,-1456,-359,2207.90528
06:37.0,-1452,-363,2206.90528
06:37.0,-1453,-362,2205.90528
06:37.0,-1455,-358,2201.90528
06:37.0,-1457,-360,2201.90528
06:37.0,-1449,-361,2202.90528
06:37.0,-1439,-363,2199.90528
06:37.0,-1434,-362,2194.90528
06:37.0,-1441,-375,2192.90528
06:37.0,-1447,-370,2193.90528
06:37.0,-1451,-366,2191.90528
06:37.0,-1443,-365,2192.90528
06:37.0,-1444,-365,2191.90528
06:37.0,-1441,-356,2194.90528
06:37.0,-1443,-367,2192.90528
06:37.0,-1447,-372,2196.90528
06:37.0,-1444,-366,2197.90528
06:37.0,-1443,-362,2202.90528
06:36.1,-1446,-370,2198.90528
06:36.1,-1448,-361,2199.90528
06:36.1,-1446,-368,2199.90528
06:36.1,-1447,-369,2197.90528
06:36.1,-1444,-365,2198.90528
06:36.1,-1431,-365,2197.90528
06:36.1,-1430,-366,2196.90528
06:36.1,-1429,-366,2197.90528
06:36.1,-1446,-372,2198.90528
06:36.1,-1443,-370,2195.90528
06:36.1,-1448,-367,2196.90528
06:36.1,-1440,-352,2197.90528
06:36.1,-1439,-358,2194.90528
06:36.1,-1439,-356,2194.90528
06:36.1,-1441,-368,2193.90528
06:36.1,-1440,-369,2193.90528
06:36.1,-1447,-362,2196.90528
06:36.1,-1437,-369,2195.90528
06:36.1,-1433,-365,2193.90528
06:36.1,-1444,-367,2193.90528
06:36.1,-1446,-362,2192.90528
06:36.1,-1447,-368,2191.90528
06:36.1,-1437,-358,2192.90528
06:36.1,-1434,-359,2192.90528
06:36.1,-1431,-363,2192.90528
06:36.1,-1440,-379,2191.90528
06:36.1,-1451,-373,2196.90528
06:36.1,-1454,-373,2194.90528
06:36.1,-1452,-371,2200.90528
06:36.1,-1442,-371,2199.90528
06:36.2,-1446,-361,2198.90528
06:36.2,-1446,-367,2197.90528
06:36.2,-1446,-367,2198.90528
06:36.2,-1451,-357,2198.90528
06:36.2,-1437,-363,2195.90528
06:36.2,-1436,-365,2197.90528
06:36.2,-1438,-367,2195.90528
06:36.2,-1451,-370,2199.90528
06:36.2,-1444,-372,2197.90528
06:36.2,-1447,-359,2196.90528
06:36.2,-1431,-358,2198.90528
06:36.2,-1435,-364,2196.90528
06:36.2,-1430,-363,2196.90528
06:36.2,-1449,-368,2197.90528
06:36.2,-1448,-369,2196.90528
06:36.2,-1445,-361,2198.90528
06:36.2,-1441,-361,2197.90528
06:36.2,-1438,-359,2197.90528
06:36.2,-1448,-363,2196.90528
06:36.2,-1448,-366,2196.90528
06:36.2,-1450,-362,2196.90528
06:36.2,-1447,-359,2197.90528
06:36.2,-1435,-366,2195.90528
06:36.2,-1437,-363,2193.90528
06:36.2,-1440,-373,2195.90528
06:36.2,-1458,-369,2196.90528
06:36.2,-1452,-367,2195.90528
06:36.2,-1448,-362,2200.90528
06:36.2,-1446,-364,2197.90528
06:36.2,-1440,-361,2196.90528
06:36.2,-1448,-374,2196.90528
06:36.2,-1450,-368,2195.90528
06:36.2,-1448,-370,2194.90528
06:36.2,-1443,-369,2197.90528
06:36.2,-1438,-371,2196.90528
06:36.2,-1444,-364,2197.90528
06:36.2,-1451,-366,2197.90528
06:36.2,-1443,-371,2196.90528
06:36.2,-1450,-358,2194.90528
06:36.2,-1430,-362,2197.90528
06:36.2,-1439,-367,2198.90528
06:36.2,-1435,-368,2200.90528
06:36.2,-1446,-368,2199.90528
06:36.2,-1441,-372,2192.90528
06:36.2,-1449,-364,2196.90528
06:36.2,-1440,-367,2195.90528
06:36.2,-1445,-355,2198.90528
06:36.2,-1442,-362,2199.90528
06:36.2,-1443,-362,2196.90528
06:36.2,-1448,-362,2194.90528
06:36.2,-1442,-364,2196.90528
06:36.2,-1439,-368,2196.90528
06:36.2,-1440,-368,2194.90528
06:36.2,-1449,-368,2196.90528
06:36.2,-1446,-360,2193.90528
06:36.2,-1448,-364,2193.90528
06:36.2,-1447,-358,2198.90528
06:36.2,-1434,-363,2196.90528
06:36.2,-1439,-361,2195.90528
06:36.2,-1443,-377,2195.90528
06:36.2,-1446,-370,2195.90528
06:36.2,-1453,-373,2193.90528
06:36.2,-1453,-363,2196.90528
06:36.2,-1443,-367,2195.90528
06:36.2,-1441,-359,2198.90528
06:36.2,-1441,-366,2197.90528
06:36.2,-1443,-366,2194.90528
06:36.2,-1442,-360,2192.90528
06:36.2,-1428,-360,2193.90528
06:36.2,-1435,-370,2193.90528
06:36.2,-1436,-373,2192.90528
06:36.2,-1443,-368,2191.90528
06:36.2,-1441,-375,2192.90528
06:36.2,-1449,-359,2195.90528
06:36.2,-1432,-358,2193.90528
06:36.2,-1435,-365,2197.90528
06:36.2,-1429,-364,2196.90528
06:36.2,-1443,-369,2197.90528
06:36.2,-1446,-374,2193.90528
06:36.2,-1448,-362,2196.90528
06:36.2,-1438,-359,2196.90528
06:36.2,-1437,-356,2195.90528
06:36.2,-1439,-360,2193.90528
06:36.2,-1440,-361,2187.90528
06:36.2,-1448,-358,2191.90528
06:36.2,-1439,-358,2192.90528
06:36.2,-1435,-360,2194.90528
06:36.2,-1437,-360,2192.90528
06:36.2,-1453,-377,2194.90528
06:36.2,-1453,-364,2194.90528
06:36.2,-1457,-362,2196.90528
06:36.2,-1450,-356,2197.90528
06:36.2,-1448,-365,2198.90528
06:36.2,-1439,-355,2197.90528
06:36.3,-1452,-379,2201.90528
06:36.3,-1452,-367,2203.90528
06:36.3,-1464,-367,2201.90528
06:36.3,-1449,-362,2202.90528
06:36.3,-1442,-364,2201.90528
06:36.3,-1448,-357,2199.90528
06:36.3,-1443,-365,2194.90528
06:36.3,-1441,-368,2194.90528
06:36.3,-1439,-359,2191.90528
06:36.3,-1422,-357,2189.90528
06:36.3,-1427,-365,2188.90528
06:36.3,-1434,-367,2191.90528
06:36.3,-1443,-366,2194.90528
06:36.3,-1439,-367,2191.90528
06:36.3,-1448,-361,2193.90528
06:36.3,-1429,-354,2191.90528
06:36.3,-1431,-360,2192.90528
06:36.3,-1437,-362,2194.90528
06:36.3,-1443,-363,2194.90528
06:36.3,-1451,-366,2196.90528
06:36.3,-1451,-360,2198.90528
06:36.3,-1441,-362,2200.90528
06:36.3,-1447,-360,2200.90528
06:36.3,-1451,-362,2201.90528
06:36.3,-1452,-361,2200.90528
06:36.3,-1455,-360,2198.90528
06:36.3,-1446,-356,2198.90528
06:36.3,-1439,-368,2198.90528
06:36.3,-1436,-362,2193.90528
06:36.3,-1451,-384,2194.90528
06:36.3,-1451,-368,2193.90528
06:36.3,-1450,-366,2191.90528
06:36.3,-1442,-361,2191.90528
06:36.3,-1427,-367,2186.90528
06:36.3,-1435,-355,2188.90528
06:36.3,-1434,-370,2188.90528
06:36.3,-1440,-365,2188.90528
06:36.3,-1437,-370,2189.90528
06:36.3,-1429,-366,2189.90528
06:36.3,-1427,-371,2189.90528
06:36.3,-1437,-362,2191.90528
06:36.3,-1444,-367,2192.90528
06:36.3,-1436,-365,2195.90528
06:36.3,-1447,-362,2196.90528
06:36.3,-1424,-361,2194.90528
06:36.3,-1431,-371,2195.90528
06:36.3,-1427,-366,2194.90528
06:36.3,-1443,-370,2193.90528
06:36.3,-1444,-370,2190.90528
06:36.3,-1446,-366,2195.90528
06:36.3,-1439,-357,2192.90528
06:36.3,-1436,-356,2192.90528
06:36.3,-1433,-356,2192.90528
06:36.3,-1435,-359,2190.90528
06:36.3,-1442,-357,2189.90528
06:36.3,-1438,-358,2191.90528
06:36.3,-1440,-364,2195.90528
06:36.3,-1442,-364,2194.90528
06:36.3,-1454,-365,2196.90528
06:36.3,-1455,-361,2197.90528
06:36.3,-1461,-359,2198.90528
06:36.3,-1454,-357,2199.90528
06:36.3,-1447,-361,2202.90528
06:36.3,-1443,-358,2199.90528
06:36.3,-1452,-382,2200.90528
06:36.3,-1456,-369,2200.90528
06:36.3,-1459,-373,2199.90528
06:36.3,-1452,-366,2200.90528
06:36.3,-1448,-365,2197.90528
06:36.3,-1446,-357,2197.90528
06:36.3,-1445,-365,2194.90528
06:36.3,-1441,-366,2191.90528
06:36.3,-1440,-360,2191.90528
06:36.3,-1424,-362,2189.90528
06:36.3,-1427,-370,2189.90528
06:36.3,-1426,-366,2189.90528
06:36.3,-1435,-372,2190.90528
06:36.3,-1436,-365,2187.90528
06:36.3,-1449,-359,2190.90528
06:36.3,-1425,-354,2191.90528
06:36.3,-1434,-364,2194.90528
06:36.3,-1427,-364,2192.90528
06:36.3,-1436,-369,2193.90528
06:36.3,-1436,-374,2191.90528
06:36.3,-1446,-363,2197.90528
06:36.3,-1440,-361,2194.90528
06:36.3,-1432,-363,2194.90528
06:36.3,-1438,-364,2191.90528
06:36.3,-1441,-363,2189.90528
06:36.3,-1439,-362,2188.90528
06:36.3,-1438,-361,2193.90528
06:36.3,-1435,-366,2194.90528
06:36.3,-1430,-363,2191.90528
06:36.3,-1440,-378,2188.90528
06:36.3,-1450,-366,2191.90528
06:36.3,-1454,-366,2191.90528
06:36.3,-1446,-360,2196.90528
06:36.3,-1443,-364,2197.90528
06:36.3,-1437,-361,2197.90528
06:36.3,-1448,-380,2197.90528
06:36.3,-1458,-372,2197.90528
06:36.3,-1451,-368,2199.90528
06:36.3,-1448,-369,2201.90528
06:36.3,-1443,-365,2198.90528
06:36.3,-1441,-364,2197.90528
06:36.3,-1449,-369,2196.90528
06:36.3,-1437,-367,2195.90528
06:36.3,-1446,-355,2193.90528
06:36.3,-1427,-358,2192.90528
06:36.3,-1424,-366,2191.90528
06:36.3,-1426,-366,2189.90528
06:36.3,-1439,-365,2189.90528
06:36.3,-1431,-368,2186.90528
06:36.3,-1439,-356,2190.90528
06:36.3,-1433,-350,2190.90528
06:36.3,-1426,-355,2189.90528
06:36.3,-1432,-357,2189.90528
06:36.3,-1448,-358,2190.90528
06:36.3,-1445,-361,2193.90528
06:36.3,-1444,-360,2195.90528
06:36.3,-1440,-366,2198.90528
06:36.3,-1440,-362,2195.90528
06:36.3,-1441,-366,2195.90528
06:36.3,-1449,-360,2195.90528
06:36.4,-1451,-362,2192.90528
06:36.4,-1447,-359,2197.90528
06:36.4,-1435,-366,2193.90528
06:36.4,-1427,-365,2186.90528
06:36.4,-1435,-375,2184.90528
06:36.4,-1438,-372,2187.90528
06:36.4,-1446,-372,2188.90528
06:36.4,-1442,-368,2191.90528
06:36.4,-1430,-365,2187.90528
06:36.4,-1439,-357,2190.90528
06:36.4,-1442,-368,2189.90528
06:36.4,-1441,-373,2192.90528
06:36.4,-1440,-359,2189.90528
06:36.4,-1434,-364,2192.90528
06:36.4,-1437,-371,2194.90528
06:36.4,-1445,-368,2194.90528
06:36.4,-1443,-373,2197.90528
06:36.4,-1438,-367,2194.90528
06:36.4,-1448,-359,2195.90528
06:36.4,-1425,-358,2192.90528
06:36.4,-1432,-361,2192.90528
06:36.4,-1426,-361,2193.90528
06:36.4,-1441,-364,2192.90528
06:36.4,-1438,-365,2190.90528
06:36.4,-1447,-363,2194.90528
06:36.4,-1445,-357,2196.90528
06:36.4,-1436,-357,2195.90528
06:36.4,-1445,-363,2197.90528
06:36.4,-1450,-358,2195.90528
06:36.4,-1443,-360,2196.90528
06:36.4,-1448,-363,2197.90528
06:36.4,-1437,-357,2197.90528
06:36.4,-1436,-359,2193.90528
06:36.4,-1445,-373,2194.90528
06:36.4,-1444,-367,2191.90528
06:36.4,-1449,-368,2188.90528
06:36.4,-1445,-356,2193.90528
06:36.4,-1433,-369,2190.90528
06:36.4,-1430,-361,2188.90528
06:36.4,-1438,-376,2189.90528
06:36.4,-1445,-373,2191.90528
06:36.4,-1438,-369,2188.90528
06:36.4,-1444,-368,2191.90528
06:36.4,-1436,-364,2191.90528
06:36.4,-1434,-359,2191.90528
06:36.4,-1435,-368,2189.90528
06:36.4,-1432,-365,2189.90528
06:36.4,-1436,-358,2191.90528
06:36.4,-1427,-362,2190.90528
06:36.4,-1430,-367,2190.90528
06:36.4,-1423,-363,2189.90528
06:36.4,-1437,-366,2188.90528
06:36.4,-1438,-373,2187.90528
06:36.4,-1439,-362,2188.90528
06:36.4,-1431,-353,2190.90528
06:36.4,-1428,-355,2190.90528
06:36.4,-1429,-362,2192.90528
06:36.4,-1439,-362,2191.90528
06:36.4,-1439,-365,2191.90528
06:36.4,-1439,-360,2194.90528
06:36.4,-1438,-365,2195.90528
06:36.4,-1434,-358,2193.90528
06:36.4,-1450,-367,2198.90528
06:36.4,-1451,-362,2199.90528
06:36.4,-1457,-360,2198.90528
06:36.4,-1447,-359,2199.90528
06:36.4,-1446,-365,2201.90528
06:36.4,-1439,-359,2195.90528
06:36.4,-1447,-368,2197.90528
06:36.4,-1457,-366,2197.90528
06:36.4,-1452,-371,2194.90528
06:36.4,-1454,-357,2196.90528
06:36.4,-1436,-360,2191.90528
06:36.4,-1440,-361,2191.90528
06:36.4,-1441,-363,2190.90528
06:36.4,-1439,-365,2192.90528
06:36.4,-1439,-361,2188.90528
06:36.4,-1426,-359,2189.90528
06:36.4,-1434,-365,2190.90528
06:36.4,-1433,-366,2190.90528
06:36.4,-1445,-369,2193.90528
06:36.4,-1444,-370,2192.90528
06:36.4,-1450,-360,2194.90528
06:36.4,-1429,-358,2194.90528
06:36.4,-1434,-363,2194.90528
06:36.4,-1430,-356,2196.90528
06:36.4,-1445,-368,2198.90528
06:36.4,-1442,-368,2194.90528
06:36.4,-1444,-361,2198.90528
06:36.4,-1442,-360,2194.90528
06:36.4,-1435,-357,2189.90528
06:36.4,-1445,-362,2190.90528
06:36.4,-1440,-364,2189.90528
06:36.5,-1444,-359,2188.90528
06:36.5,-1431,-361,2188.90528
06:36.5,-1427,-365,2188.90528
06:36.5,-1417,-361,2184.90528
06:36.5,-1432,-377,2183.90528
06:36.5,-1444,-365,2186.90528
06:36.5,-1444,-370,2188.90528
06:36.5,-1443,-361,2191.90528
06:36.5,-1431,-370,2190.90528
06:36.5,-1431,-357,2189.90528
06:36.5,-1445,-371,2191.90528
06:36.5,-1440,-369,2195.90528
06:36.5,-1444,-367,2194.90528
06:36.5,-1440,-365,2197.90528
06:36.5,-1437,-367,2196.90528
06:36.5,-1442,-362,2194.90528
06:36.5,-1445,-363,2194.90528
06:36.5,-1439,-365,2192.90528
06:36.5,-1448,-360,2192.90528
06:36.5,-1428,-362,2193.90528
06:36.5,-1437,-368,2193.90528
06:36.5,-1432,-366,2196.90528
06:36.5,-1446,-369,2197.90528
06:36.5,-1442,-368,2194.90528
06:36.5,-1451,-364,2198.90528
06:36.5,-1440,-361,2195.90528
06:36.5,-1434,-356,2192.90528
06:36.5,-1432,-353,2193.90528
06:36.5,-1435,-362,2190.90528
06:36.5,-1436,-364,2190.90528
06:36.5,-1433,-360,2188.90528
06:36.5,-1431,-360,2188.90528
06:36.5,-1429,-365,2186.90528
06:36.5,-1441,-373,2187.90528
06:36.5,-1443,-359,2187.90528
06:36.5,-1439,-365,2187.90528
06:36.5,-1436,-362,2189.90528
06:36.5,-1435,-366,2191.90528
06:36.5,-1426,-362,2189.90528
06:36.5,-1435,-375,2190.90528
06:36.5,-1444,-372,2193.90528
06:36.5,-1444,-374,2190.90528
06:36.5,-1438,-366,2195.90528
06:36.5,-1433,-368,2191.90528
06:36.5,-1436,-357,2192.90528
06:36.5,-1433,-366,2191.90528
06:36.5,-1439,-364,2190.90528
06:36.5,-1441,-359,2191.90528
06:36.5,-1422,-363,2190.90528
06:36.5,-1427,-365,2190.90528
06:36.5,-1432,-366,2190.90528
06:36.5,-1441,-372,2191.90528
06:36.5,-1433,-371,2188.90528
06:36.5,-1443,-361,2192.90528
06:36.5,-1427,-358,2191.90528
06:36.5,-1436,-362,2192.90528
06:36.5,-1431,-356,2190.90528
06:36.5,-1443,-363,2194.90528
06:36.5,-1448,-363,2196.90528
06:36.5,-1443,-365,2198.90528
06:36.5,-1436,-362,2196.90528
06:36.5,-1439,-358,2196.90528
06:36.5,-1443,-363,2192.90528
06:36.5,-1441,-358,2190.90528
06:36.5,-1446,-365,2190.90528
06:36.5,-1442,-362,2192.90528
06:36.5,-1437,-359,2193.90528
06:36.5,-1421,-358,2187.90528
06:36.5,-1438,-377,2190.90528
06:36.5,-1448,-371,2191.90528
06:36.5,-1448,-368,2192.90528
06:36.5,-1447,-366,2196.90528
06:36.5,-1436,-366,2196.90528
06:36.5,-1436,-360,2196.90528
06:36.5,-1443,-372,2192.90528
06:36.5,-1441,-364,2193.90528
06:36.5,-1446,-365,2194.90528
06:36.5,-1434,-358,2197.90528
06:36.5,-1434,-371,2197.90528
06:36.5,-1439,-370,2194.90528
06:36.5,-1440,-367,2191.90528
06:36.5,-1436,-365,2189.90528
06:36.5,-1442,-354,2190.90528
06:36.5,-1422,-360,2187.90528
06:36.5,-1420,-367,2190.90528
06:36.5,-1422,-368,2188.90528
06:36.5,-1438,-369,2189.90528
06:36.5,-1435,-372,2186.90528
06:36.5,-1447,-365,2192.90528
06:36.5,-1436,-361,2195.90528
06:36.5,-1436,-357,2194.90528
06:36.5,-1438,-359,2195.90528
06:36.5,-1443,-361,2194.90528
06:36.5,-1443,-358,2194.90528
06:36.6,-1434,-361,2196.90528
06:36.6,-1438,-365,2196.90528
06:36.6,-1438,-368,2192.90528
06:36.6,-1439,-379,2190.90528
06:36.6,-1447,-365,2192.90528
06:36.6,-1446,-362,2189.90528
06:36.6,-1441,-364,2191.90528
06:36.6,-1436,-368,2189.90528
06:36.6,-1424,-361,2187.90528
06:36.6,-1435,-372,2185.90528
06:36.6,-1439,-370,2184.90528
06:36.6,-1446,-365,2185.90528
06:36.6,-1444,-363,2190.90528
06:36.6,-1434,-367,2190.90528
06:36.6,-1438,-363,2196.90528
06:36.6,-1440,-369,2193.90528
06:36.6,-1438,-366,2197.90528
06:36.6,-1445,-359,2195.90528
06:36.6,-1434,-365,2197.90528
06:36.6,-1440,-372,2199.90528
06:36.6,-1442,-370,2200.90528
06:36.6,-1451,-362,2200.90528
06:36.6,-1443,-364,2195.90528
06:36.6,-1445,-358,2194.90528
06:36.6,-1425,-359,2190.90528
06:36.6,-1430,-363,2187.90528
06:36.6,-1425,-357,2186.90528
06:36.6,-1435,-368,2186.90528
06:36.6,-1432,-369,2182.90528
06:36.6,-1434,-362,2187.90528
06:36.6,-1434,-364,2189.90528
06:36.6,-1436,-361,2189.90528
06:36.6,-1441,-362,2190.90528
06:36.6,-1441,-355,2193.90528
06:36.6,-1451,-363,2192.90528
06:36.6,-1444,-360,2198.90528
06:36.6,-1441,-364,2200.90528
06:36.6,-1439,-362,2198.90528
06:36.6,-1450,-377,2200.90528
06:36.6,-1457,-364,2199.90528
06:36.6,-1450,-368,2195.90528
06:36.6,-1460,-366,2196.90528
06:36.6,-1440,-366,2195.90528
06:36.6,-1433,-356,2192.90528
06:36.6,-1440,-373,2191.90528
06:36.6,-1439,-370,2191.90528
06:36.6,-1439,-368,2186.90528
06:36.6,-1428,-366,2190.90528
06:36.6,-1431,-371,2188.90528
06:36.6,-1432,-368,2188.90528
06:36.6,-1425,-369,2186.90528
06:36.6,-1432,-371,2185.90528
06:36.6,-1438,-358,2186.90528
06:36.6,-1415,-358,2187.90528
06:36.6,-1423,-362,2190.90528
06:36.6,-1428,-371,2194.90528
06:36.6,-1438,-370,2194.90528
06:36.6,-1436,-372,2192.90528
06:36.6,-1448,-365,2196.90528
06:36.6,-1436,-358,2195.90528
06:36.6,-1439,-361,2195.90528
06:36.6,-1435,-361,2196.90528
06:36.6,-1440,-365,2193.90528
06:36.6,-1446,-364,2193.90528
06:36.6,-1438,-362,2194.90528
06:36.6,-1438,-364,2192.90528
06:36.6,-1429,-367,2189.90528
06:36.6,-1442,-371,2191.90528
06:36.6,-1448,-358,2190.90528
06:36.6,-1445,-356,2190.90528
06:36.6,-1439,-356,2191.90528
06:36.6,-1435,-361,2191.90528
06:36.6,-1432,-358,2189.90528
06:36.6,-1437,-380,2191.90528
06:36.6,-1444,-373,2193.90528
06:36.6,-1443,-365,2192.90528
06:36.6,-1445,-363,2194.90528
06:36.6,-1439,-365,2189.90528
06:36.6,-1442,-358,2192.90528
06:36.6,-1443,-372,2192.90528
06:36.6,-1445,-366,2195.90528
06:36.6,-1447,-364,2193.90528
06:36.6,-1431,-364,2193.90528
06:36.6,-1435,-372,2194.90528
06:36.6,-1437,-367,2193.90528
06:36.6,-1435,-370,2192.90528
06:36.6,-1439,-370,2190.90528
06:36.6,-1445,-360,2193.90528
06:36.6,-1427,-358,2192.90528
06:36.6,-1431,-360,2191.90528
06:36.6,-1430,-364,2192.90528
06:36.6,-1439,-366,2190.90528
06:36.7,-1437,-369,2187.90528
06:36.7,-1442,-364,2194.90528
06:36.7,-1442,-358,2195.90528
06:36.7,-1440,-360,2195.90528
06:36.7,-1447,-360,2198.90528
06:36.7,-1452,-360,2197.90528
06:36.7,-1456,-361,2195.90528
06:36.7,-1447,-359,2199.90528
06:36.7,-1444,-368,2199.90528
06:36.7,-1441,-363,2198.90528
06:36.7,-1449,-378,2196.90528
06:36.7,-1448,-367,2195.90528
06:36.7,-1453,-363,2193.90528
06:36.7,-1447,-359,2194.90528
06:36.7,-1436,-365,2193.90528
06:36.7,-1436,-357,2193.90528
06:36.7,-1441,-371,2191.90528
06:36.7,-1435,-367,2189.90528
06:36.7,-1436,-369,2190.90528
06:36.7,-1435,-366,2192.90528
06:36.7,-1435,-370,2193.90528
06:36.7,-1438,-365,2194.90528
06:36.7,-1446,-370,2196.90528
06:36.7,-1442,-367,2192.90528
06:36.7,-1448,-359,2195.90528
06:36.7,-1429,-363,2196.90528
06:36.7,-1434,-363,2196.90528
06:36.7,-1432,-364,2197.90528
06:36.7,-1444,-367,2197.90528
06:36.7,-1441,-368,2196.90528
06:36.7,-1450,-364,2198.90528
06:36.7,-1436,-355,2197.90528
06:36.7,-1435,-362,2193.90528
06:36.7,-1435,-358,2192.90528
06:36.7,-1438,-361,2189.90528
06:36.7,-1439,-365,2190.90528
06:36.7,-1432,-364,2190.90528
06:36.7,-1436,-368,2191.90528
06:36.7,-1436,-365,2189.90528
06:36.7,-1442,-368,2190.90528
06:36.7,-1446,-365,2193.90528
06:36.7,-1451,-364,2193.90528
06:36.7,-1443,-362,2196.90528
06:36.7,-1441,-365,2197.90528
06:36.7,-1438,-358,2196.90528
06:36.7,-1446,-377,2197.90528
06:36.7,-1448,-374,2198.90528
06:36.7,-1451,-375,2198.90528
06:36.7,-1457,-363,2199.90528
06:36.7,-1442,-364,2197.90528
06:36.7,-1443,-356,2198.90528
06:36.7,-1447,-370,2195.90528
