TimeStamp,X,Y,Z
9:29:16.116,-1250,-891,2254
9:29:16.116,-1248,-894,2258
9:29:16.116,-1245,-897,2257
9:29:16.117,-1254,-907,2258
9:29:16.117,-1259,-907,2260
9:29:16.117,-1264,-901,2258
9:29:16.117,-1257,-891,2262
9:29:16.117,-1253,-897,2263
9:29:16.117,-1258,-895,2263
9:29:16.117,-1264,-893,2265
9:29:16.117,-1259,-900,2267
9:29:16.117,-1258,-890,2264
9:29:16.117,-1253,-898,2264
9:29:16.117,-1249,-891,2263
9:29:16.117,-1246,-890,2262
9:29:16.117,-1260,-895,2263
9:29:16.117,-1266,-899,2262
9:29:16.117,-1263,-895,2265
9:29:16.117,-1256,-895,2264
9:29:16.117,-1253,-891,2262
9:29:16.117,-1255,-888,2258
9:29:16.117,-1259,-891,2260
9:29:16.117,-1269,-892,2262
9:29:16.148,-1262,-893,2264
9:29:16.149,-1272,-898,2267
9:29:16.149,-1251,-898,2262
9:29:16.149,-1266,-889,2264
9:29:16.149,-1255,-890,2261
9:29:16.149,-1266,-891,2260
9:29:16.149,-1266,-892,2265
9:29:16.149,-1262,-888,2267
9:29:16.149,-1258,-893,2266
9:29:16.149,-1258,-898,2267
9:29:16.149,-1271,-904,2266
9:29:16.149,-1267,-897,2265
9:29:16.149,-1276,-892,2271
9:29:16.149,-1274,-884,2273
9:29:16.149,-1277,-885,2275
9:29:16.149,-1281,-883,2280
9:29:16.149,-1287,-897,2281
9:29:16.149,-1291,-883,2281
9:29:16.149,-1277,-888,2282
9:29:16.149,-1280,-883,2283
9:29:16.149,-1281,-885,2284
9:29:16.149,-1291,-884,2286
9:29:16.149,-1303,-892,2286
9:29:16.149,-1302,-887,2288
9:29:16.149,-1295,-888,2288
9:29:16.149,-1290,-882,2289
9:29:16.149,-1295,-881,2289
9:29:16.149,-1290,-889,2285
9:29:16.149,-1297,-884,2285
9:29:16.149,-1294,-884,2284
9:29:16.149,-1296,-887,2288
9:29:16.149,-1279,-888,2279
9:29:16.183,-1286,-886,2279
9:29:16.183,-1281,-885,2277
9:29:16.183,-1288,-886,2274
9:29:16.184,-1289,-874,2277
9:29:16.184,-1276,-879,2280
9:29:16.184,-1276,-887,2278
9:29:16.184,-1275,-893,2278
9:29:16.184,-1279,-892,2278
9:29:16.184,-1280,-887,2276
9:29:16.184,-1283,-882,2279
9:29:16.184,-1279,-869,2279
9:29:16.184,-1280,-876,2280
9:29:16.184,-1282,-873,2282
9:29:16.184,-1294,-887,2282
9:29:16.184,-1289,-880,2282
9:29:16.184,-1280,-881,2283
9:29:16.184,-1278,-884,2283
9:29:16.184,-1288,-878,2285
9:29:16.184,-1297,-885,2287
9:29:16.184,-1299,-884,2287
9:29:16.184,-1305,-878,2291
9:29:16.184,-1305,-882,2291
9:29:16.184,-1287,-882,2287
9:29:16.184,-1301,-880,2286
9:29:16.184,-1295,-877,2285
9:29:16.184,-1296,-880,2284
9:29:16.184,-1303,-875,2287
9:29:16.184,-1295,-879,2289
9:29:16.184,-1286,-884,2285
9:29:16.184,-1293,-890,2286
9:29:16.184,-1295,-893,2283
9:29:16.184,-1298,-885,2282
9:29:16.184,-1298,-873,2286
9:29:16.184,-1290,-877,2286
9:29:16.184,-1291,-882,2287
9:29:16.213,-1298,-884,2290
9:29:16.213,-1294,-887,2290
9:29:16.213,-1298,-879,2287
9:29:16.213,-1303,-882,2290
9:29:16.213,-1295,-868,2291
9:29:16.213,-1302,-872,2291
9:29:16.213,-1304,-867,2294
9:29:16.214,-1308,-883,2295
9:29:16.214,-1307,-874,2294
9:29:16.214,-1291,-882,2291
9:29:16.214,-1290,-878,2290
9:29:16.214,-1288,-873,2287
9:29:16.214,-1300,-883,2289
9:29:16.214,-1302,-885,2286
9:29:16.214,-1304,-876,2290
9:29:16.214,-1298,-884,2288
9:29:16.214,-1287,-883,2285
9:29:16.214,-1307,-873,2285
9:29:16.214,-1290,-877,2284
9:29:16.214,-1294,-874,2285
9:29:16.214,-1295,-876,2286
9:29:16.214,-1299,-877,2289
9:29:16.214,-1290,-881,2289
9:29:16.214,-1297,-888,2290
9:29:16.214,-1298,-883,2288
9:29:16.214,-1303,-880,2291
9:29:16.214,-1310,-876,2294
9:29:16.214,-1300,-875,2296
9:29:16.214,-1306,-876,2296
9:29:16.214,-1301,-877,2296
9:29:16.241,-1298,-887,2294
9:29:16.241,-1301,-875,2290
9:29:16.241,-1305,-873,2292
9:29:16.241,-1296,-871,2293
9:29:16.241,-1300,-868,2291
9:29:16.241,-1305,-868,2292
9:29:16.241,-1304,-880,2290
9:29:16.241,-1306,-872,2291
9:29:16.242,-1292,-876,2291
9:29:16.242,-1291,-876,2291
9:29:16.242,-1291,-870,2293
9:29:16.242,-1304,-878,2295
9:29:16.242,-1314,-877,2295
9:29:16.242,-1313,-876,2295
9:29:16.242,-1316,-878,2298
9:29:16.242,-1302,-876,2294
9:29:16.242,-1309,-866,2296
9:29:16.242,-1302,-874,2293
9:29:16.242,-1305,-874,2291
9:29:16.242,-1306,-870,2293
9:29:16.242,-1305,-873,2294
9:29:16.242,-1297,-880,2291
9:29:16.242,-1303,-888,2291
9:29:16.242,-1294,-887,2289
9:29:16.242,-1303,-884,2286
9:29:16.242,-1295,-874,2289
9:29:16.242,-1295,-870,2291
9:29:16.242,-1300,-873,2292
9:29:16.273,-1295,-878,2293
9:29:16.273,-1297,-882,2290
9:29:16.273,-1298,-869,2289
9:29:16.273,-1295,-875,2291
9:29:16.273,-1288,-876,2289
9:29:16.274,-1296,-868,2288
9:29:16.274,-1299,-871,2291
9:29:16.274,-1303,-880,2290
9:29:16.274,-1311,-873,2294
9:29:16.274,-1294,-879,2294
9:29:16.274,-1291,-873,2295
9:29:16.274,-1302,-873,2293
9:29:16.274,-1308,-876,2296
9:29:16.274,-1312,-877,2298
9:29:16.274,-1314,-875,2298
9:29:16.274,-1318,-873,2299
9:29:16.274,-1298,-872,2296
9:29:16.274,-1310,-866,2296
9:29:16.274,-1306,-875,2295
9:29:16.274,-1309,-871,2294
9:29:16.274,-1309,-871,2297
9:29:16.274,-1303,-870,2300
9:29:16.274,-1302,-877,2298
9:29:16.274,-1309,-883,2299
9:29:16.274,-1307,-889,2297
9:29:16.274,-1316,-879,2296
9:29:16.274,-1318,-873,2299
9:29:16.274,-1309,-869,2299
9:29:16.274,-1309,-873,2297
9:29:16.274,-1309,-871,2300
9:29:16.274,-1309,-880,2298
9:29:16.274,-1312,-868,2295
9:29:16.305,-1298,-872,2296
9:29:16.305,-1300,-871,2296
9:29:16.305,-1299,-867,2295
9:29:16.305,-1308,-869,2295
9:29:16.305,-1313,-880,2295
9:29:16.306,-1312,-862,2296
9:29:16.306,-1300,-872,2297
9:29:16.306,-1297,-873,2294
9:29:16.306,-1306,-868,2295
9:29:16.306,-1310,-874,2296
9:29:16.306,-1320,-872,2297
9:29:16.306,-1315,-871,2297
9:29:16.306,-1318,-872,2299
9:29:16.306,-1303,-877,2296
9:29:16.306,-1315,-874,2297
9:29:16.306,-1310,-868,2294
9:29:16.306,-1312,-868,2294
9:29:16.306,-1304,-864,2296
9:29:16.306,-1306,-872,2298
9:29:16.306,-1300,-872,2296
9:29:16.306,-1309,-883,2298
9:29:16.306,-1307,-887,2295
9:29:16.306,-1312,-876,2296
9:29:16.306,-1314,-870,2299
9:29:16.306,-1308,-868,2298
9:29:16.306,-1315,-869,2298
9:29:16.306,-1312,-868,2301
9:29:16.306,-1315,-878,2300
9:29:16.306,-1310,-872,2298
9:29:16.306,-1303,-870,2298
9:29:16.306,-1300,-869,2296
9:29:16.306,-1298,-868,2295
9:29:16.336,-1309,-870,2298
9:29:16.336,-1313,-879,2297
9:29:16.336,-1310,-870,2297
9:29:16.336,-1309,-875,2300
9:29:16.336,-1297,-870,2296
9:29:16.336,-1306,-865,2297
9:29:16.336,-1302,-869,2299
9:29:16.336,-1317,-870,2298
9:29:16.336,-1318,-868,2300
9:29:16.336,-1318,-873,2300
9:29:16.336,-1306,-876,2297
9:29:16.336,-1316,-870,2296
9:29:16.336,-1310,-871,2296
9:29:16.336,-1316,-868,2295
9:29:16.336,-1316,-869,2299
9:29:16.336,-1311,-870,2304
9:29:16.336,-1307,-874,2299
9:29:16.336,-1312,-881,2303
9:29:16.336,-1313,-884,2300
9:29:16.336,-1313,-876,2298
9:29:16.336,-1317,-874,2302
9:29:16.336,-1307,-864,2299
9:29:16.336,-1309,-862,2297
9:29:16.336,-1307,-865,2299
9:29:16.336,-1310,-872,2295
9:29:16.336,-1305,-865,2294
9:29:16.336,-1290,-868,2293
9:29:16.336,-1293,-874,2295
9:29:16.336,-1296,-870,2294
9:29:16.336,-1308,-872,2297
9:29:16.370,-1316,-877,2298
9:29:16.370,-1312,-871,2296
9:29:16.370,-1315,-872,2301
9:29:16.370,-1307,-867,2299
9:29:16.371,-1315,-867,2299
9:29:16.371,-1314,-873,2301
9:29:16.371,-1324,-866,2302
9:29:16.371,-1324,-867,2306
9:29:16.371,-1325,-870,2305
9:29:16.371,-1311,-870,2303
9:29:16.371,-1321,-864,2304
9:29:16.371,-1322,-870,2304
9:29:16.371,-1326,-872,2303
9:29:16.371,-1328,-867,2307
9:29:16.371,-1320,-860,2310
9:29:16.371,-1317,-872,2308
9:29:16.371,-1325,-876,2309
9:29:16.371,-1321,-884,2307
9:29:16.371,-1319,-875,2304
9:29:16.371,-1323,-869,2307
9:29:16.371,-1311,-867,2304
9:29:16.371,-1311,-862,2300
9:29:16.371,-1308,-865,2300
9:29:16.371,-1307,-874,2296
9:29:16.371,-1311,-862,2294
9:29:16.371,-1280,-870,2291
9:29:16.371,-1294,-868,2293
9:29:16.371,-1294,-868,2291
9:29:16.371,-1303,-867,2294
9:29:16.371,-1315,-877,2295
9:29:16.371,-1308,-869,2297
9:29:16.371,-1308,-863,2300
9:29:16.371,-1297,-872,2298
9:29:16.371,-1315,-867,2302
9:29:16.371,-1321,-870,2304
9:29:16.398,-1325,-867,2306
9:29:16.398,-1331,-867,2309
9:29:16.398,-1324,-867,2309
9:29:16.398,-1311,-874,2305
9:29:16.398,-1325,-876,2308
9:29:16.398,-1320,-870,2304
9:29:16.398,-1320,-865,2301
9:29:16.399,-1319,-859,2303
9:29:16.399,-1307,-861,2303
9:29:16.399,-1311,-868,2302
9:29:16.399,-1308,-870,2300
9:29:16.399,-1305,-879,2298
9:29:16.399,-1306,-870,2296
9:29:16.399,-1311,-864,2299
9:29:16.399,-1308,-859,2300
9:29:16.399,-1309,-866,2297
9:29:16.399,-1319,-862,2302
9:29:16.399,-1316,-871,2302
9:29:16.399,-1319,-860,2302
9:29:16.399,-1304,-870,2301
9:29:16.399,-1302,-869,2303
9:29:16.399,-1308,-868,2301
9:29:16.399,-1312,-872,2304
9:29:16.399,-1321,-878,2302
9:29:16.399,-1317,-868,2302
9:29:16.399,-1315,-871,2300
9:29:16.399,-1298,-875,2296
9:29:16.399,-1310,-864,2294
9:29:16.430,-1302,-868,2292
9:29:16.430,-1305,-866,2294
9:29:16.430,-1311,-866,2293
9:29:16.430,-1308,-870,2297
9:29:16.431,-1296,-872,2292
9:29:16.431,-1303,-878,2293
9:29:16.431,-1307,-879,2293
9:29:16.431,-1308,-871,2291
9:29:16.431,-1308,-865,2298
9:29:16.431,-1308,-869,2302
9:29:16.431,-1316,-871,2301
9:29:16.431,-1309,-875,2304
9:29:16.431,-1307,-879,2300
9:29:16.431,-1311,-871,2298
9:29:16.431,-1314,-864,2301
9:29:16.431,-1305,-863,2300
9:29:16.431,-1304,-865,2298
9:29:16.431,-1307,-860,2300
9:29:16.431,-1309,-874,2297
9:29:16.431,-1306,-864,2295
9:29:16.431,-1295,-872,2296
9:29:16.431,-1296,-872,2297
9:29:16.431,-1295,-874,2294
9:29:16.431,-1305,-871,2298
9:29:16.431,-1317,-879,2297
9:29:16.431,-1312,-873,2297
9:29:16.431,-1310,-874,2298
9:29:16.431,-1303,-869,2294
9:29:16.431,-1309,-867,2296
9:29:16.431,-1301,-866,2296
9:29:16.431,-1311,-869,2298
9:29:16.431,-1316,-861,2300
9:29:16.463,-1316,-871,2304
9:29:16.463,-1301,-871,2303
9:29:16.463,-1314,-877,2303
9:29:16.463,-1318,-876,2303
9:29:16.463,-1320,-870,2302
9:29:16.463,-1324,-867,2306
9:29:16.463,-1315,-865,2309
9:29:16.463,-1319,-867,2308
9:29:16.463,-1316,-877,2310
9:29:16.463,-1316,-882,2306
9:29:16.463,-1318,-871,2305
9:29:16.463,-1314,-870,2305
9:29:16.463,-1312,-864,2304
9:29:16.463,-1308,-867,2300
9:29:16.463,-1312,-860,2300
9:29:16.463,-1310,-876,2295
9:29:16.463,-1306,-861,2293
9:29:16.463,-1292,-867,2292
9:29:16.463,-1283,-867,2289
9:29:16.463,-1292,-866,2290
9:29:16.463,-1298,-874,2291
9:29:16.463,-1309,-872,2290
9:29:16.463,-1308,-871,2293
9:29:16.463,-1312,-867,2295
9:29:16.463,-1298,-866,2293
9:29:16.463,-1307,-866,2296
9:29:16.464,-1309,-869,2297
9:29:16.464,-1315,-872,2298
9:29:16.464,-1313,-866,2301
9:29:16.464,-1314,-870,2307
9:29:16.464,-1311,-874,2305
9:29:16.464,-1320,-883,2309
9:29:16.493,-1324,-882,2311
9:29:16.493,-1324,-874,2310
9:29:16.493,-1330,-864,2314
9:29:16.493,-1324,-862,2313
9:29:16.493,-1318,-866,2310
9:29:16.493,-1316,-866,2310
9:29:16.493,-1314,-873,2304
9:29:16.493,-1310,-866,2303
9:29:16.493,-1307,-867,2300
9:29:16.493,-1302,-864,2298
9:29:16.493,-1299,-862,2295
9:29:16.493,-1311,-867,2298
9:29:16.493,-1314,-873,2294
9:29:16.493,-1309,-864,2293
9:29:16.493,-1295,-865,2294
9:29:16.493,-1295,-872,2294
9:29:16.493,-1302,-869,2297
9:29:16.493,-1312,-873,2300
9:29:16.493,-1316,-872,2299
9:29:16.493,-1321,-866,2302
9:29:16.493,-1323,-871,2305
9:29:16.493,-1306,-873,2301
9:29:16.493,-1317,-867,2302
9:29:16.493,-1309,-870,2299
9:29:16.493,-1313,-861,2301
9:29:16.493,-1313,-862,2301
9:29:16.493,-1306,-870,2303
9:29:16.493,-1297,-873,2299
9:29:16.493,-1308,-880,2297
9:29:16.493,-1305,-882,2297
9:29:16.523,-1311,-873,2296
9:29:16.523,-1310,-870,2296
9:29:16.523,-1300,-863,2298
9:29:16.523,-1306,-867,2296
9:29:16.523,-1309,-860,2297
9:29:16.523,-1295,-870,2294
9:29:16.523,-1304,-864,2292
9:29:16.523,-1299,-867,2295
9:29:16.523,-1301,-861,2296
9:29:16.523,-1303,-862,2297
9:29:16.523,-1314,-866,2301
9:29:16.523,-1317,-870,2299
9:29:16.523,-1318,-862,2302
9:29:16.523,-1308,-868,2304
9:29:16.523,-1309,-871,2303
9:29:16.523,-1313,-869,2303
9:29:16.523,-1317,-873,2307
9:29:16.523,-1331,-873,2307
9:29:16.523,-1332,-866,2310
9:29:16.523,-1336,-871,2312
9:29:16.523,-1314,-875,2309
9:29:16.523,-1320,-870,2307
9:29:16.523,-1317,-869,2304
9:29:16.523,-1317,-863,2301
9:29:16.523,-1316,-861,2305
9:29:16.523,-1310,-864,2302
9:29:16.523,-1299,-873,2297
9:29:16.523,-1301,-874,2298
9:29:16.523,-1302,-879,2293
9:29:16.523,-1306,-873,2292
9:29:16.554,-1307,-867,2295
9:29:16.554,-1299,-862,2296
9:29:16.554,-1303,-866,2294
9:29:16.555,-1300,-861,2297
9:29:16.555,-1302,-874,2294
9:29:16.555,-1304,-865,2292
9:29:16.555,-1299,-868,2293
9:29:16.555,-1296,-864,2292
9:29:16.555,-1298,-866,2293
9:29:16.555,-1309,-865,2297
9:29:16.555,-1309,-879,2298
9:29:16.555,-1313,-868,2302
9:29:16.555,-1306,-867,2302
9:29:16.555,-1308,-869,2303
9:29:16.555,-1311,-863,2304
9:29:16.555,-1313,-870,2305
9:29:16.555,-1325,-871,2306
9:29:16.555,-1330,-862,2308
9:29:16.555,-1323,-869,2309
9:29:16.555,-1314,-874,2305
9:29:16.555,-1319,-864,2308
9:29:16.555,-1315,-863,2306
9:29:16.555,-1316,-869,2303
9:29:16.555,-1324,-864,2305
9:29:16.555,-1313,-866,2304
9:29:16.555,-1305,-865,2303
9:29:16.555,-1308,-880,2303
9:29:16.555,-1310,-879,2303
9:29:16.555,-1312,-871,2300
9:29:16.555,-1315,-868,2303
9:29:16.555,-1310,-855,2303
9:29:16.555,-1309,-863,2304
9:29:16.586,-1311,-866,2303
9:29:16.586,-1304,-875,2298
9:29:16.586,-1308,-863,2298
9:29:16.587,-1299,-869,2298
9:29:16.587,-1294,-865,2298
9:29:16.587,-1304,-864,2297
9:29:16.587,-1310,-863,2300
9:29:16.587,-1314,-875,2300
9:29:16.587,-1315,-864,2301
9:29:16.587,-1302,-868,2299
9:29:16.587,-1305,-866,2300
9:29:16.587,-1308,-863,2301
9:29:16.587,-1312,-871,2304
9:29:16.587,-1324,-868,2305
9:29:16.587,-1326,-864,2306
9:29:16.587,-1321,-863,2307
9:29:16.587,-1309,-866,2301
9:29:16.587,-1315,-861,2301
9:29:16.587,-1310,-869,2298
9:29:16.587,-1313,-867,2296
9:29:16.587,-1307,-857,2296
9:29:16.587,-1299,-860,2297
9:29:16.587,-1294,-867,2291
9:29:16.587,-1300,-876,2294
9:29:16.587,-1302,-873,2291
9:29:16.587,-1300,-875,2287
9:29:16.587,-1299,-866,2290
9:29:16.587,-1285,-858,2288
9:29:16.587,-1298,-864,2288
9:29:16.587,-1293,-865,2289
9:29:16.587,-1299,-869,2287
9:29:16.587,-1298,-865,2288
9:29:16.618,-1281,-869,2286
9:29:16.618,-1286,-869,2288
9:29:16.618,-1296,-862,2292
9:29:16.618,-1306,-867,2296
9:29:16.619,-1307,-874,2298
9:29:16.619,-1313,-864,2299
9:29:16.619,-1305,-868,2301
9:29:16.619,-1303,-869,2300
9:29:16.619,-1311,-866,2301
9:29:16.619,-1314,-872,2303
9:29:16.619,-1328,-866,2304
9:29:16.619,-1322,-872,2304
9:29:16.619,-1318,-869,2307
9:29:16.619,-1311,-870,2302
9:29:16.619,-1311,-865,2302
9:29:16.619,-1310,-875,2298
9:29:16.619,-1311,-866,2295
9:29:16.619,-1302,-862,2293
9:29:16.619,-1297,-868,2296
9:29:16.619,-1293,-870,2294
9:29:16.619,-1302,-876,2297
9:29:16.619,-1298,-877,2295
9:29:16.619,-1310,-875,2296
9:29:16.619,-1311,-870,2302
9:29:16.619,-1303,-858,2301
9:29:16.619,-1307,-858,2301
9:29:16.619,-1313,-859,2305
9:29:16.619,-1314,-869,2301
9:29:16.619,-1311,-865,2304
9:29:16.619,-1302,-868,2302
9:29:16.619,-1309,-865,2305
9:29:16.619,-1304,-867,2302
9:29:16.648,-1315,-877,2308
9:29:16.649,-1324,-869,2304
9:29:16.649,-1322,-865,2306
9:29:16.649,-1317,-867,2303
9:29:16.649,-1304,-867,2301
9:29:16.649,-1309,-860,2301
9:29:16.649,-1304,-866,2297
9:29:16.649,-1313,-864,2297
9:29:16.649,-1308,-867,2295
9:29:16.649,-1307,-865,2294
9:29:16.649,-1288,-872,2291
9:29:16.649,-1298,-871,2289
9:29:16.649,-1296,-869,2287
9:29:16.649,-1297,-867,2283
9:29:16.649,-1296,-864,2285
9:29:16.649,-1294,-865,2288
9:29:16.649,-1285,-869,2286
9:29:16.649,-1293,-874,2289
9:29:16.649,-1298,-879,2290
9:29:16.649,-1299,-871,2290
9:29:16.649,-1309,-867,2298
9:29:16.649,-1298,-861,2296
9:29:16.649,-1303,-859,2295
9:29:16.649,-1301,-862,2299
9:29:16.649,-1302,-870,2296
9:29:16.649,-1307,-867,2295
9:29:16.649,-1293,-866,2294
9:29:16.649,-1289,-867,2292
9:29:16.649,-1290,-869,2291
9:29:16.649,-1303,-873,2294
9:29:16.679,-1306,-879,2294
9:29:16.679,-1305,-871,2295
9:29:16.679,-1302,-873,2294
9:29:16.679,-1294,-875,2291
9:29:16.679,-1295,-865,2289
9:29:16.679,-1294,-874,2288
9:29:16.679,-1299,-868,2288
9:29:16.679,-1292,-865,2285
9:29:16.679,-1291,-875,2285
9:29:16.679,-1282,-874,2284
9:29:16.679,-1291,-873,2284
9:29:16.679,-1286,-869,2283
9:29:16.679,-1288,-870,2281
9:29:16.679,-1293,-868,2286
9:29:16.679,-1285,-864,2287
9:29:16.679,-1285,-871,2289
9:29:16.679,-1296,-881,2289
9:29:16.679,-1300,-886,2290
9:29:16.679,-1299,-879,2292
9:29:16.679,-1306,-871,2296
9:29:16.679,-1294,-864,2294
9:29:16.679,-1304,-861,2295
9:29:16.679,-1301,-868,2294
9:29:16.679,-1299,-873,2294
9:29:16.679,-1305,-864,2294
9:29:16.679,-1293,-868,2293
9:29:16.679,-1282,-868,2292
9:29:16.679,-1294,-867,2294
9:29:16.679,-1307,-869,2299
9:29:16.679,-1312,-872,2300
9:29:16.710,-1319,-867,2305
9:29:16.710,-1319,-863,2304
9:29:16.710,-1306,-866,2304
9:29:16.710,-1313,-858,2303
9:29:16.711,-1316,-866,2300
9:29:16.711,-1318,-863,2302
9:29:16.711,-1317,-859,2301
9:29:16.711,-1312,-870,2303
9:29:16.711,-1308,-868,2303
9:29:16.711,-1314,-867,2302
9:29:16.711,-1309,-868,2299
9:29:16.711,-1314,-870,2297
9:29:16.711,-1309,-859,2298
9:29:16.711,-1297,-860,2300
9:29:16.711,-1295,-870,2294
9:29:16.711,-1297,-869,2293
9:29:16.711,-1301,-874,2293
9:29:16.711,-1297,-870,2291
9:29:16.711,-1300,-870,2294
9:29:16.711,-1293,-858,2292
9:29:16.711,-1300,-861,2291
9:29:16.711,-1301,-858,2294
9:29:16.711,-1302,-868,2294
9:29:16.711,-1306,-865,2294
9:29:16.711,-1290,-864,2296
9:29:16.711,-1293,-863,2297
9:29:16.711,-1303,-865,2299
9:29:16.711,-1312,-868,2304
9:29:16.711,-1319,-871,2307
9:29:16.711,-1329,-864,2309
9:29:16.711,-1324,-866,2310
9:29:16.711,-1311,-869,2309
9:29:16.742,-1321,-861,2308
9:29:16.742,-1315,-861,2303
9:29:16.742,-1315,-861,2303
9:29:16.742,-1312,-864,2301
9:29:16.742,-1307,-868,2300
9:29:16.742,-1294,-868,2294
9:29:16.742,-1303,-877,2291
9:29:16.743,-1291,-867,2289
9:29:16.743,-1300,-867,2285
9:29:16.743,-1297,-860,2288
9:29:16.743,-1289,-868,2290
9:29:16.743,-1292,-868,2290
9:29:16.743,-1297,-872,2292
9:29:16.743,-1299,-877,2293
9:29:16.743,-1301,-870,2294
9:29:16.743,-1307,-867,2299
9:29:16.743,-1304,-862,2302
9:29:16.743,-1311,-863,2302
9:29:16.743,-1315,-862,2304
9:29:16.743,-1316,-868,2304
9:29:16.743,-1320,-860,2304
9:29:16.743,-1302,-871,2303
9:29:16.743,-1304,-869,2303
9:29:16.743,-1304,-860,2303
9:29:16.743,-1310,-870,2304
9:29:16.743,-1319,-870,2303
9:29:16.743,-1317,-866,2302
9:29:16.743,-1318,-870,2303
9:29:16.743,-1302,-868,2297
9:29:16.743,-1308,-863,2297
9:29:16.743,-1298,-864,2292
9:29:16.743,-1301,-865,2291
9:29:16.775,-1299,-867,2291
9:29:16.775,-1302,-865,2292
9:29:16.775,-1286,-868,2288
9:29:16.775,-1299,-873,2292
9:29:16.775,-1298,-870,2289
9:29:16.775,-1303,-865,2291
9:29:16.775,-1305,-867,2294
9:29:16.775,-1297,-861,2299
9:29:16.775,-1298,-863,2298
9:29:16.775,-1303,-874,2301
9:29:16.775,-1305,-884,2300
9:29:16.775,-1311,-876,2297
9:29:16.775,-1315,-868,2304
9:29:16.775,-1310,-859,2303
9:29:16.775,-1314,-862,2304
9:29:16.775,-1315,-865,2306
9:29:16.775,-1317,-872,2304
9:29:16.775,-1308,-861,2302
9:29:16.775,-1298,-869,2300
9:29:16.775,-1296,-863,2299
9:29:16.775,-1294,-863,2297
9:29:16.775,-1305,-872,2300
9:29:16.775,-1316,-874,2297
9:29:16.775,-1313,-863,2300
9:29:16.775,-1305,-866,2302
9:29:16.775,-1301,-865,2296
9:29:16.775,-1302,-859,2298
9:29:16.775,-1303,-865,2296
9:29:16.775,-1309,-866,2295
9:29:16.775,-1305,-867,2295
9:29:16.775,-1303,-868,2297
9:29:16.776,-1291,-871,2295
9:29:16.802,-1302,-873,2295
9:29:16.802,-1309,-870,2294
9:29:16.802,-1304,-870,2293
9:29:16.802,-1310,-866,2297
9:29:16.802,-1304,-866,2298
9:29:16.802,-1295,-867,2297
9:29:16.802,-1305,-876,2298
9:29:16.802,-1299,-878,2296
9:29:16.802,-1301,-866,2295
9:29:16.802,-1306,-863,2301
9:29:16.802,-1304,-860,2300
9:29:16.802,-1307,-859,2299
9:29:16.802,-1309,-854,2301
9:29:16.802,-1312,-870,2302
9:29:16.802,-1312,-861,2301
9:29:16.802,-1303,-863,2301
9:29:16.802,-1299,-867,2302
9:29:16.802,-1300,-865,2300
9:29:16.803,-1319,-869,2302
9:29:16.803,-1323,-872,2301
9:29:16.803,-1315,-865,2300
9:29:16.803,-1310,-867,2302
9:29:16.803,-1299,-868,2295
9:29:16.803,-1301,-863,2298
9:29:16.803,-1297,-867,2294
9:29:16.803,-1302,-859,2293
9:29:16.803,-1299,-863,2293
9:29:16.803,-1303,-865,2294
9:29:16.803,-1290,-872,2291
9:29:16.803,-1296,-874,2290
9:29:16.832,-1300,-864,2292
9:29:16.832,-1300,-867,2292
9:29:16.832,-1308,-861,2296
9:29:16.832,-1297,-863,2298
9:29:16.832,-1299,-865,2298
9:29:16.832,-1302,-873,2300
9:29:16.832,-1306,-877,2299
9:29:16.832,-1308,-868,2299
9:29:16.832,-1310,-865,2303
9:29:16.832,-1304,-860,2303
9:29:16.832,-1313,-856,2301
9:29:16.832,-1309,-856,2303
9:29:16.832,-1310,-866,2302
9:29:16.832,-1313,-864,2302
9:29:16.832,-1305,-861,2303
9:29:16.832,-1301,-864,2302
9:29:16.832,-1302,-861,2301
9:29:16.832,-1309,-863,2303
9:29:16.832,-1321,-873,2301
9:29:16.832,-1314,-867,2301
9:29:16.832,-1318,-867,2303
9:29:16.832,-1304,-863,2297
9:29:16.832,-1308,-861,2299
9:29:16.832,-1307,-864,2297
9:29:16.832,-1303,-861,2296
9:29:16.832,-1307,-864,2294
9:29:16.832,-1296,-863,2296
9:29:16.832,-1291,-865,2293
9:29:16.832,-1299,-871,2293
9:29:16.832,-1292,-869,2291
9:29:16.864,-1303,-871,2292
9:29:16.864,-1309,-858,2297
9:29:16.864,-1298,-857,2298
9:29:16.864,-1303,-862,2298
9:29:16.864,-1305,-867,2301
9:29:16.864,-1302,-870,2299
9:29:16.864,-1304,-870,2297
9:29:16.864,-1308,-867,2299
9:29:16.864,-1297,-860,2299
9:29:16.864,-1307,-858,2296
9:29:16.864,-1311,-860,2300
9:29:16.864,-1310,-868,2301
9:29:16.864,-1307,-861,2300
9:29:16.864,-1299,-865,2299
9:29:16.864,-1290,-865,2297
9:29:16.864,-1294,-856,2296
9:29:16.864,-1302,-863,2297
9:29:16.864,-1317,-875,2296
9:29:16.864,-1313,-864,2298
9:29:16.864,-1307,-865,2298
9:29:16.864,-1298,-866,2294
9:29:16.864,-1302,-860,2296
9:29:16.864,-1303,-864,2294
9:29:16.864,-1305,-864,2293
9:29:16.864,-1304,-864,2297
9:29:16.864,-1302,-867,2298
9:29:16.864,-1299,-871,2297
9:29:16.864,-1308,-877,2301
9:29:16.864,-1307,-883,2301
9:29:16.865,-1320,-874,2299
9:29:16.865,-1320,-869,2305
9:29:16.865,-1306,-861,2305
9:29:16.899,-1317,-865,2304
9:29:16.899,-1301,-866,2304
9:29:16.899,-1306,-874,2302
