TimeStamp,X,Y,Z
04:51.0,-1482,-372,2221.90528
04:51.0,-1479,-372,2217.90528
04:51.0,-1488,-375,2217.90528
04:51.0,-1493,-374,2219.90528
04:51.0,-1489,-377,2217.90528
04:51.0,-1482,-372,2218.90528
04:51.0,-1479,-370,2215.90528
04:51.0,-1481,-366,2214.90528
04:51.0,-1486,-377,2214.90528
04:51.0,-1494,-370,2216.90528
04:51.0,-1490,-363,2220.90528
04:51.0,-1484,-370,2220.90528
04:51.0,-1471,-375,2216.90528
04:51.0,-1477,-357,2218.90528
04:51.0,-1483,-365,2214.90528
04:51.0,-1482,-375,2215.90528
04:51.0,-1489,-365,2219.90528
04:51.0,-1476,-365,2217.90528
04:51.0,-1483,-370,2221.90528
04:51.0,-1482,-374,2218.90528
04:51.0,-1487,-368,2214.90528
04:51.0,-1485,-370,2214.90528
04:51.0,-1483,-370,2215.90528
04:51.0,-1487,-364,2218.90528
04:51.0,-1478,-367,2217.90528
04:51.0,-1478,-366,2216.90528
04:51.0,-1485,-371,2216.90528
04:51.0,-1486,-363,2214.90528
04:51.0,-1485,-367,2216.90528
04:51.0,-1482,-364,2215.90528
04:51.0,-1472,-360,2212.90528
04:51.0,-1479,-367,2215.90528
04:51.0,-1488,-374,2212.90528
04:51.0,-1488,-376,2213.90528
04:51.0,-1482,-368,2217.90528
04:51.0,-1481,-369,2217.90528
04:51.0,-1487,-369,2217.90528
04:51.0,-1495,-376,2218.90528
04:51.0,-1493,-371,2221.90528
04:51.0,-1489,-372,2220.90528
04:51.0,-1486,-372,2221.90528
04:51.0,-1479,-373,2216.90528
04:51.0,-1484,-359,2215.90528
04:51.0,-1491,-374,2218.90528
04:51.0,-1488,-373,2216.90528
04:51.0,-1493,-363,2216.90528
04:51.0,-1479,-368,2217.90528
04:51.0,-1476,-367,2215.90528
04:51.0,-1473,-361,2215.90528
04:51.0,-1485,-363,2214.90528
04:51.0,-1484,-376,2215.90528
04:51.0,-1486,-367,2216.90528
04:51.2,-1482,-357,2220.90528
04:51.2,-1483,-369,2220.90528
04:51.2,-1485,-371,2221.90528
04:51.2,-1493,-369,2220.90528
04:51.2,-1491,-366,2219.90528
04:51.2,-1499,-367,2221.90528
04:51.2,-1490,-360,2221.90528
04:51.2,-1476,-360,2220.90528
04:51.2,-1490,-369,2219.90528
04:51.2,-1489,-364,2216.90528
04:51.2,-1486,-369,2214.90528
04:51.2,-1482,-363,2216.90528
04:51.2,-1470,-369,2215.90528
04:51.2,-1472,-366,2213.90528
04:51.2,-1482,-371,2213.90528
04:51.2,-1480,-374,2212.90528
04:51.2,-1482,-374,2212.90528
04:51.2,-1477,-367,2215.90528
04:51.2,-1468,-370,2210.90528
04:51.2,-1473,-367,2210.90528
04:51.2,-1484,-375,2211.90528
04:51.2,-1481,-367,2213.90528
04:51.2,-1488,-363,2214.90528
04:51.2,-1480,-372,2216.90528
04:51.2,-1471,-374,2216.90528
04:51.2,-1481,-363,2219.90528
04:51.2,-1491,-371,2216.90528
04:51.2,-1490,-376,2219.90528
04:51.2,-1486,-364,2219.90528
04:51.5,-1478,-370,2220.90528
04:51.5,-1485,-376,2222.90528
04:51.5,-1477,-368,2220.90528
04:51.5,-1486,-364,2220.90528
04:51.5,-1485,-371,2217.90528
04:51.5,-1492,-367,2219.90528
04:51.5,-1477,-362,2220.90528
04:51.5,-1477,-365,2217.90528
04:51.5,-1480,-369,2217.90528
04:51.5,-1480,-370,2213.90528
04:51.5,-1483,-364,2207.90528
04:51.5,-1484,-360,2211.90528
04:51.5,-1475,-358,2212.90528
04:51.5,-1479,-359,2211.90528
04:51.5,-1482,-366,2214.90528
04:51.5,-1487,-369,2216.90528
04:51.5,-1488,-371,2215.90528
04:51.5,-1482,-365,2220.90528
04:51.5,-1486,-369,2222.90528
04:51.5,-1485,-366,2222.90528
04:51.5,-1496,-373,2223.90528
04:51.5,-1497,-370,2226.90528
04:51.5,-1499,-369,2223.90528
04:51.5,-1490,-372,2222.90528
04:51.5,-1481,-367,2219.90528
04:51.5,-1486,-362,2216.90528
04:51.5,-1484,-370,2216.90528
04:51.5,-1491,-367,2213.90528
04:51.5,-1483,-364,2211.90528
04:51.5,-1469,-370,2207.90528
04:51.5,-1468,-369,2203.90528
04:51.5,-1462,-367,2202.90528
04:51.8,-1473,-364,2206.90528
04:51.8,-1473,-372,2207.90528
04:51.8,-1482,-368,2211.90528
04:51.8,-1475,-365,2213.90528
04:51.8,-1482,-369,2216.90528
04:51.8,-1485,-370,2221.90528
04:51.8,-1493,-369,2222.90528
04:51.8,-1494,-367,2224.90528
04:51.8,-1514,-364,2229.90528
04:51.8,-1495,-363,2232.90528
04:51.8,-1496,-360,2233.90528
04:51.8,-1502,-368,2232.90528
04:51.8,-1500,-372,2232.90528
04:51.8,-1508,-365,2231.90528
04:51.8,-1510,-361,2237.90528
04:51.8,-1512,-363,2241.90528
04:51.8,-1517,-368,2247.90528
04:51.8,-1530,-374,2257.90528
04:51.8,-1549,-382,2268.90528
04:51.8,-1563,-376,2279.90528
04:51.8,-1564,-371,2292.90528
04:51.8,-1557,-375,2293.90528
04:51.8,-1569,-373,2294.90528
04:51.8,-1569,-383,2291.90528
04:51.8,-1566,-375,2285.90528
04:51.8,-1556,-367,2275.90528
04:51.8,-1535,-365,2260.90528
04:51.8,-1513,-367,2250.90528
04:51.8,-1502,-366,2241.90528
04:51.8,-1503,-366,2235.90528
04:51.8,-1497,-369,2225.90528
04:51.8,-1486,-361,2219.90528
04:51.1,-1471,-365,2216.90528
04:51.1,-1473,-364,2213.90528
04:51.1,-1469,-363,2211.90528
04:51.1,-1480,-371,2215.90528
04:51.1,-1480,-371,2216.90528
04:51.1,-1490,-362,2221.90528
04:51.1,-1482,-361,2226.90528
04:51.1,-1486,-371,2228.90528
04:51.1,-1497,-374,2230.90528
04:51.1,-1503,-367,2236.90528
04:51.1,-1508,-362,2238.90528
04:51.1,-1521,-359,2245.90528
04:51.1,-1517,-357,2249.90528
04:51.1,-1511,-363,2246.90528
04:51.1,-1517,-370,2247.90528
04:51.1,-1526,-370,2245.90528
04:51.1,-1526,-369,2242.90528
04:51.1,-1516,-356,2246.90528
04:51.1,-1507,-365,2245.90528
04:51.1,-1508,-365,2239.90528
04:51.1,-1507,-370,2237.90528
04:51.1,-1514,-368,2237.90528
04:51.1,-1512,-361,2232.90528
04:51.1,-1498,-366,2234.90528
04:51.1,-1492,-367,2232.90528
04:51.1,-1505,-364,2231.90528
04:51.1,-1503,-369,2232.90528
04:51.1,-1509,-366,2233.90528
04:51.1,-1501,-365,2233.90528
04:51.1,-1498,-368,2233.90528
04:51.1,-1491,-370,2232.90528
04:51.1,-1489,-367,2233.90528
04:51.1,-1497,-371,2233.90528
04:51.1,-1500,-380,2231.90528
04:51.1,-1503,-368,2234.90528
04:51.1,-1492,-367,2235.90528
04:51.1,-1500,-373,2234.90528
04:51.1,-1505,-370,2234.90528
04:51.1,-1496,-371,2233.90528
04:51.1,-1496,-366,2228.90528
04:51.1,-1503,-365,2230.90528
04:51.1,-1492,-367,2231.90528
04:51.1,-1492,-363,2232.90528
04:51.1,-1496,-368,2232.90528
04:51.1,-1497,-366,2230.90528
04:51.1,-1503,-365,2231.90528
04:51.1,-1503,-365,2234.90528
04:51.1,-1507,-362,2241.90528
04:51.1,-1505,-365,2240.90528
04:51.1,-1513,-371,2244.90528
04:51.1,-1519,-377,2242.90528
04:51.1,-1520,-372,2242.90528
04:51.1,-1516,-366,2245.90528
04:51.1,-1507,-369,2244.90528
04:51.1,-1514,-365,2244.90528
04:51.1,-1517,-377,2243.90528
04:51.1,-1520,-367,2241.90528
04:51.1,-1515,-364,2241.90528
04:51.1,-1501,-367,2235.90528
04:51.1,-1493,-371,2229.90528
04:51.1,-1495,-361,2231.90528
04:51.1,-1497,-367,2230.90528
04:51.2,-1492,-373,2228.90528
04:51.2,-1492,-363,2227.90528
04:51.2,-1491,-371,2228.90528
04:51.2,-1485,-371,2228.90528
04:51.2,-1490,-367,2231.90528
04:51.2,-1501,-373,2235.90528
04:51.2,-1506,-376,2239.90528
04:51.2,-1513,-367,2244.90528
04:51.2,-1507,-366,2245.90528
04:51.2,-1509,-370,2245.90528
04:51.2,-1510,-369,2244.90528
04:51.2,-1506,-369,2241.90528
04:51.2,-1509,-369,2240.90528
04:51.2,-1511,-364,2239.90528
04:51.2,-1501,-359,2237.90528
04:51.2,-1490,-360,2232.90528
04:51.2,-1495,-370,2233.90528
04:51.2,-1498,-371,2228.90528
04:51.2,-1501,-371,2225.90528
04:51.2,-1490,-363,2228.90528
04:51.2,-1490,-370,2228.90528
04:51.2,-1491,-368,2225.90528
04:51.2,-1496,-379,2230.90528
04:51.2,-1505,-375,2232.90528
04:51.2,-1508,-375,2235.90528
04:51.2,-1506,-367,2238.90528
04:51.2,-1496,-371,2236.90528
04:51.2,-1506,-363,2240.90528
04:51.2,-1513,-371,2242.90528
04:51.2,-1520,-372,2245.90528
04:51.2,-1515,-365,2243.90528
04:51.2,-1509,-366,2243.90528
04:51.2,-1491,-371,2237.90528
04:51.2,-1495,-364,2236.90528
04:51.2,-1503,-369,2234.90528
04:51.2,-1500,-373,2232.90528
04:51.2,-1503,-364,2233.90528
04:51.2,-1488,-367,2231.90528
04:51.2,-1492,-371,2232.90528
04:51.2,-1492,-373,2230.90528
04:51.2,-1499,-370,2233.90528
04:51.2,-1503,-369,2230.90528
04:51.2,-1513,-367,2236.90528
04:51.2,-1504,-362,2237.90528
04:51.2,-1502,-367,2240.90528
04:51.2,-1510,-370,2242.90528
04:51.2,-1517,-370,2243.90528
04:51.2,-1519,-363,2244.90528
04:51.2,-1519,-362,2246.90528
04:51.2,-1511,-364,2245.90528
04:51.2,-1503,-362,2239.90528
04:51.2,-1509,-371,2238.90528
04:51.2,-1506,-373,2235.90528
04:51.2,-1502,-373,2231.90528
04:51.2,-1496,-369,2234.90528
04:51.2,-1486,-371,2229.90528
04:51.2,-1494,-363,2226.90528
04:51.2,-1495,-373,2227.90528
04:51.2,-1503,-369,2229.90528
04:51.2,-1503,-368,2229.90528
04:51.2,-1494,-366,2227.90528
04:51.2,-1487,-373,2228.90528
04:51.2,-1495,-362,2229.90528
04:51.2,-1507,-368,2230.90528
04:51.2,-1499,-374,2233.90528
04:51.2,-1502,-363,2236.90528
04:51.2,-1496,-369,2236.90528
04:51.2,-1497,-368,2236.90528
04:51.2,-1498,-367,2237.90528
04:51.2,-1507,-367,2238.90528
04:51.2,-1504,-378,2235.90528
04:51.2,-1504,-366,2237.90528
04:51.2,-1494,-361,2234.90528
04:51.2,-1502,-373,2234.90528
04:51.2,-1496,-370,2233.90528
04:51.2,-1499,-367,2230.90528
04:51.2,-1503,-366,2229.90528
04:51.2,-1507,-363,2233.90528
04:51.2,-1499,-363,2234.90528
04:51.2,-1490,-361,2232.90528
04:51.2,-1499,-367,2232.90528
04:51.2,-1501,-369,2232.90528
04:51.2,-1502,-371,2231.90528
04:51.2,-1500,-366,2236.90528
04:51.2,-1502,-368,2237.90528
04:51.2,-1496,-369,2233.90528
04:51.2,-1494,-376,2235.90528
04:51.2,-1510,-373,2236.90528
04:51.2,-1509,-373,2233.90528
04:51.2,-1504,-371,2236.90528
04:51.2,-1496,-372,2233.90528
04:51.2,-1501,-361,2234.90528
04:51.2,-1504,-373,2233.90528
04:51.3,-1511,-373,2237.90528
04:51.3,-1511,-361,2238.90528
04:51.3,-1507,-366,2237.90528
04:51.3,-1497,-372,2233.90528
04:51.3,-1499,-362,2235.90528
04:51.3,-1509,-369,2234.90528
04:51.3,-1506,-379,2232.90528
04:51.3,-1502,-366,2232.90528
04:51.3,-1493,-362,2233.90528
04:51.3,-1495,-364,2235.90528
04:51.3,-1495,-370,2232.90528
04:51.3,-1501,-370,2235.90528
04:51.3,-1503,-368,2232.90528
04:51.3,-1508,-364,2234.90528
04:51.3,-1495,-364,2235.90528
04:51.3,-1497,-368,2232.90528
04:51.3,-1497,-366,2231.90528
04:51.3,-1495,-374,2229.90528
04:51.3,-1501,-369,2226.90528
04:51.3,-1503,-363,2230.90528
04:51.3,-1490,-367,2228.90528
04:51.3,-1483,-362,2225.90528
04:51.3,-1487,-370,2227.90528
04:51.3,-1499,-376,2226.90528
04:51.3,-1504,-376,2227.90528
04:51.3,-1487,-371,2231.90528
04:51.3,-1489,-369,2231.90528
04:51.3,-1495,-368,2231.90528
04:51.3,-1499,-376,2231.90528
04:51.3,-1511,-368,2235.90528
04:51.3,-1514,-372,2238.90528
04:51.3,-1507,-371,2237.90528
04:51.3,-1494,-375,2236.90528
04:51.3,-1501,-363,2235.90528
04:51.3,-1506,-373,2232.90528
04:51.3,-1497,-375,2234.90528
04:51.3,-1500,-362,2231.90528
04:51.3,-1497,-369,2231.90528
04:51.3,-1486,-374,2229.90528
04:51.3,-1488,-368,2231.90528
04:51.3,-1496,-371,2231.90528
04:51.3,-1498,-372,2226.90528
04:51.3,-1497,-372,2230.90528
04:51.3,-1494,-366,2231.90528
04:51.3,-1496,-368,2232.90528
04:51.3,-1499,-371,2233.90528
04:51.3,-1500,-369,2232.90528
04:51.3,-1502,-366,2232.90528
04:51.3,-1510,-362,2235.90528
04:51.3,-1500,-363,2238.90528
04:51.3,-1494,-360,2237.90528
04:51.3,-1505,-371,2236.90528
04:51.3,-1507,-368,2235.90528
04:51.3,-1508,-371,2232.90528
04:51.3,-1499,-364,2233.90528
04:51.3,-1494,-369,2233.90528
04:51.3,-1491,-371,2230.90528
04:51.3,-1497,-376,2228.90528
04:51.3,-1498,-374,2227.90528
04:51.3,-1500,-369,2227.90528
04:51.3,-1494,-368,2230.90528
04:51.3,-1492,-368,2231.90528
04:51.3,-1501,-358,2231.90528
04:51.3,-1503,-371,2232.90528
04:51.3,-1507,-365,2234.90528
04:51.3,-1507,-362,2235.90528
04:51.3,-1501,-369,2236.90528
04:51.3,-1490,-372,2235.90528
04:51.3,-1503,-363,2236.90528
04:51.3,-1508,-367,2233.90528
04:51.3,-1503,-371,2233.90528
04:51.3,-1498,-371,2234.90528
04:51.3,-1492,-366,2234.90528
04:51.3,-1494,-371,2234.90528
04:51.3,-1488,-372,2231.90528
04:51.3,-1494,-364,2229.90528
04:51.3,-1495,-367,2228.90528
04:51.3,-1502,-366,2230.90528
04:51.3,-1491,-365,2232.90528
04:51.3,-1493,-361,2232.90528
04:51.3,-1496,-367,2233.90528
04:51.3,-1498,-368,2231.90528
04:51.3,-1507,-366,2232.90528
04:51.3,-1507,-360,2235.90528
04:51.3,-1503,-363,2236.90528
04:51.3,-1498,-359,2235.90528
04:51.3,-1507,-372,2236.90528
04:51.3,-1508,-373,2235.90528
04:51.3,-1513,-374,2236.90528
04:51.3,-1503,-367,2238.90528
04:51.3,-1497,-365,2237.90528
04:51.3,-1498,-367,2233.90528
04:51.3,-1499,-376,2232.90528
04:51.4,-1504,-370,2231.90528
04:51.4,-1503,-367,2230.90528
04:51.4,-1494,-369,2227.90528
04:51.4,-1482,-369,2223.90528
04:51.4,-1488,-357,2224.90528
04:51.4,-1493,-369,2223.90528
04:51.4,-1494,-373,2225.90528
04:51.4,-1493,-365,2227.90528
04:51.4,-1488,-369,2229.90528
04:51.4,-1486,-370,2227.90528
04:51.4,-1486,-370,2230.90528
04:51.4,-1497,-368,2230.90528
04:51.4,-1501,-375,2232.90528
04:51.4,-1506,-370,2235.90528
04:51.4,-1497,-365,2235.90528
04:51.4,-1501,-369,2234.90528
04:51.4,-1493,-371,2234.90528
04:51.4,-1502,-374,2233.90528
04:51.4,-1496,-365,2229.90528
04:51.4,-1501,-364,2229.90528
04:51.4,-1487,-362,2228.90528
04:51.4,-1484,-363,2226.90528
04:51.4,-1491,-369,2225.90528
04:51.4,-1492,-368,2223.90528
04:51.4,-1504,-375,2224.90528
04:51.4,-1484,-366,2225.90528
04:51.4,-1491,-370,2228.90528
04:51.4,-1492,-367,2228.90528
04:51.4,-1499,-375,2230.90528
04:51.4,-1509,-377,2234.90528
04:51.4,-1507,-373,2233.90528
04:51.4,-1499,-368,2232.90528
04:51.4,-1489,-370,2230.90528
04:51.4,-1499,-363,2229.90528
04:51.4,-1503,-374,2233.90528
04:51.4,-1502,-374,2234.90528
04:51.4,-1504,-363,2232.90528
04:51.4,-1488,-367,2227.90528
04:51.4,-1485,-372,2224.90528
04:51.4,-1485,-361,2227.90528
04:51.4,-1492,-369,2225.90528
04:51.4,-1497,-376,2225.90528
04:51.4,-1496,-366,2228.90528
04:51.4,-1485,-365,2227.90528
04:51.4,-1490,-370,2230.90528
04:51.4,-1493,-373,2232.90528
04:51.4,-1500,-373,2234.90528
04:51.4,-1497,-368,2230.90528
04:51.4,-1509,-368,2234.90528
04:51.4,-1498,-361,2233.90528
04:51.4,-1497,-363,2233.90528
04:51.4,-1499,-371,2231.90528
04:51.4,-1498,-369,2229.90528
04:51.4,-1502,-360,2227.90528
04:51.4,-1493,-366,2230.90528
04:51.4,-1491,-368,2230.90528
04:51.4,-1481,-367,2225.90528
04:51.4,-1492,-374,2227.90528
04:51.4,-1503,-375,2229.90528
04:51.4,-1503,-375,2225.90528
04:51.4,-1493,-369,2228.90528
04:51.4,-1492,-369,2229.90528
04:51.4,-1497,-363,2227.90528
04:51.4,-1504,-371,2229.90528
04:51.4,-1509,-371,2234.90528
04:51.4,-1508,-361,2236.90528
04:51.4,-1503,-365,2236.90528
04:51.4,-1496,-364,2234.90528
04:51.4,-1501,-363,2237.90528
04:51.4,-1509,-371,2237.90528
04:51.4,-1496,-366,2234.90528
04:51.4,-1501,-362,2232.90528
04:51.4,-1491,-367,2230.90528
04:51.4,-1494,-373,2229.90528
04:51.4,-1490,-373,2230.90528
04:51.4,-1496,-370,2232.90528
04:51.4,-1498,-374,2228.90528
04:51.4,-1498,-365,2230.90528
04:51.4,-1489,-366,2228.90528
04:51.4,-1493,-366,2229.90528
04:51.4,-1497,-367,2230.90528
04:51.4,-1494,-368,2228.90528
04:51.4,-1495,-365,2227.90528
04:51.4,-1498,-364,2230.90528
04:51.4,-1496,-361,2233.90528
04:51.4,-1492,-361,2232.90528
04:51.4,-1500,-369,2234.90528
04:51.4,-1498,-375,2230.90528
04:51.4,-1500,-373,2227.90528
04:51.4,-1491,-366,2228.90528
04:51.4,-1493,-369,2228.90528
04:51.4,-1486,-364,2226.90528
04:51.4,-1493,-373,2228.90528
04:51.4,-1499,-373,2230.90528
04:51.5,-1499,-374,2228.90528
04:51.5,-1498,-368,2228.90528
04:51.5,-1488,-366,2228.90528
04:51.5,-1498,-362,2229.90528
04:51.5,-1499,-371,2232.90528
04:51.5,-1503,-373,2234.90528
04:51.5,-1505,-368,2234.90528
04:51.5,-1492,-366,2231.90528
04:51.5,-1489,-368,2231.90528
04:51.5,-1488,-360,2234.90528
04:51.5,-1500,-370,2233.90528
04:51.5,-1496,-371,2232.90528
04:51.5,-1505,-369,2232.90528
04:51.5,-1490,-363,2231.90528
04:51.5,-1496,-370,2232.90528
04:51.5,-1491,-369,2227.90528
04:51.5,-1493,-370,2228.90528
04:51.5,-1495,-366,2226.90528
04:51.5,-1505,-364,2228.90528
04:51.5,-1492,-356,2230.90528
04:51.5,-1491,-358,2229.90528
04:51.5,-1499,-363,2231.90528
04:51.5,-1498,-368,2230.90528
04:51.5,-1507,-364,2230.90528
04:51.5,-1499,-363,2231.90528
04:51.5,-1500,-357,2234.90528
04:51.5,-1489,-362,2230.90528
04:51.5,-1502,-375,2232.90528
04:51.5,-1503,-374,2232.90528
04:51.5,-1506,-376,2231.90528
04:51.5,-1497,-369,2232.90528
04:51.5,-1488,-370,2229.90528
04:51.5,-1496,-364,2228.90528
04:51.5,-1494,-377,2227.90528
04:51.5,-1503,-371,2230.90528
04:51.5,-1505,-363,2229.90528
04:51.5,-1493,-370,2226.90528
04:51.5,-1487,-366,2225.90528
04:51.5,-1489,-364,2226.90528
04:51.5,-1502,-368,2229.90528
04:51.5,-1495,-372,2230.90528
04:51.5,-1495,-362,2228.90528
04:51.5,-1482,-365,2227.90528
04:51.5,-1488,-370,2227.90528
04:51.5,-1486,-366,2229.90528
04:51.5,-1495,-370,2228.90528
04:51.5,-1492,-377,2226.90528
04:51.5,-1503,-362,2231.90528
04:51.5,-1492,-365,2232.90528
04:51.5,-1488,-368,2231.90528
04:51.5,-1494,-368,2232.90528
04:51.5,-1495,-371,2229.90528
04:51.5,-1502,-361,2227.90528
04:51.5,-1504,-365,2230.90528
04:51.5,-1490,-363,2230.90528
04:51.5,-1490,-365,2227.90528
04:51.5,-1497,-372,2228.90528
04:51.5,-1498,-373,2226.90528
04:51.5,-1499,-368,2225.90528
04:51.5,-1487,-364,2226.90528
04:51.5,-1485,-369,2226.90528
04:51.5,-1486,-364,2222.90528
04:51.5,-1493,-381,2226.90528
04:51.5,-1505,-371,2227.90528
04:51.5,-1499,-368,2225.90528
04:51.5,-1498,-369,2228.90528
04:51.5,-1491,-369,2228.90528
04:51.5,-1502,-365,2230.90528
04:51.5,-1504,-370,2232.90528
04:51.5,-1505,-371,2235.90528
04:51.5,-1505,-362,2230.90528
04:51.5,-1493,-367,2229.90528
04:51.5,-1492,-370,2228.90528
04:51.5,-1484,-363,2227.90528
04:51.5,-1492,-365,2226.90528
04:51.5,-1494,-375,2224.90528
04:51.5,-1490,-369,2225.90528
04:51.5,-1486,-369,2226.90528
04:51.5,-1489,-370,2230.90528
04:51.5,-1488,-373,2229.90528
04:51.5,-1491,-369,2229.90528
04:51.5,-1498,-368,2230.90528
04:51.5,-1507,-364,2233.90528
04:51.5,-1498,-366,2233.90528
04:51.5,-1498,-366,2235.90528
04:51.5,-1503,-369,2236.90528
04:51.5,-1502,-363,2233.90528
04:51.5,-1502,-367,2230.90528
04:51.5,-1501,-367,2233.90528
04:51.5,-1497,-367,2235.90528
04:51.5,-1490,-367,2231.90528
04:51.5,-1500,-378,2234.90528
04:51.5,-1507,-375,2235.90528
04:51.5,-1506,-376,2232.90528
04:51.5,-1496,-370,2234.90528
04:51.5,-1490,-370,2231.90528
04:51.5,-1500,-360,2231.90528
04:51.5,-1496,-372,2230.90528
04:51.5,-1503,-370,2231.90528
04:51.5,-1497,-364,2229.90528
04:51.5,-1499,-369,2229.90528
04:51.5,-1486,-371,2227.90528
04:51.5,-1491,-360,2228.90528
04:51.5,-1503,-365,2228.90528
04:51.5,-1493,-373,2228.90528
04:51.5,-1498,-367,2230.90528
04:51.5,-1488,-364,2230.90528
04:51.5,-1483,-368,2230.90528
04:51.5,-1486,-371,2230.90528
04:51.5,-1495,-370,2230.90528
04:51.5,-1498,-372,2230.90528
04:51.5,-1501,-366,2234.90528
04:51.5,-1494,-366,2233.90528
04:51.5,-1491,-363,2232.90528
04:51.5,-1487,-365,2232.90528
04:51.5,-1496,-370,2231.90528
04:51.5,-1502,-370,2230.90528
04:51.5,-1503,-367,2233.90528
04:51.5,-1497,-359,2233.90528
04:51.5,-1488,-360,2229.90528
04:51.5,-1499,-367,2231.90528
04:51.5,-1498,-368,2228.90528
04:51.5,-1497,-368,2228.90528
04:51.5,-1493,-363,2230.90528
04:51.5,-1495,-370,2231.90528
04:51.6,-1486,-366,2230.90528
04:51.6,-1500,-382,2230.90528
04:51.6,-1509,-372,2233.90528
04:51.6,-1507,-372,2230.90528
04:51.6,-1488,-369,2231.90528
04:51.6,-1486,-365,2228.90528
04:51.6,-1494,-361,2227.90528
04:51.6,-1492,-372,2227.90528
04:51.6,-1503,-369,2229.90528
04:51.6,-1498,-363,2228.90528
04:51.6,-1494,-367,2229.90528
04:51.6,-1485,-369,2226.90528
04:51.6,-1486,-364,2228.90528
04:51.6,-1497,-369,2229.90528
04:51.6,-1493,-376,2227.90528
04:51.6,-1496,-364,2228.90528
04:51.6,-1481,-366,2226.90528
04:51.6,-1484,-372,2226.90528
04:51.6,-1486,-376,2224.90528
04:51.6,-1485,-369,2225.90528
04:51.6,-1489,-373,2223.90528
04:51.6,-1497,-366,2227.90528
04:51.6,-1484,-360,2227.90528
04:51.6,-1486,-369,2227.90528
04:51.6,-1492,-367,2227.90528
04:51.6,-1491,-371,2226.90528
04:51.6,-1500,-363,2227.90528
04:51.6,-1500,-362,2230.90528
04:51.6,-1489,-367,2230.90528
04:51.6,-1484,-365,2225.90528
04:51.6,-1496,-378,2227.90528
04:51.6,-1493,-377,2224.90528
04:51.6,-1496,-375,2223.90528
04:51.6,-1487,-370,2225.90528
04:51.6,-1483,-368,2225.90528
04:51.6,-1486,-367,2223.90528
04:51.6,-1486,-380,2223.90528
04:51.6,-1501,-372,2224.90528
04:51.6,-1488,-368,2220.90528
04:51.6,-1486,-370,2221.90528
04:51.6,-1479,-373,2219.90528
04:51.6,-1481,-362,2220.90528
04:51.6,-1490,-369,2223.90528
04:51.6,-1487,-373,2226.90528
04:51.6,-1492,-365,2227.90528
04:51.6,-1481,-370,2227.90528
04:51.6,-1486,-374,2229.90528
04:51.6,-1487,-368,2229.90528
04:51.6,-1496,-374,2230.90528
04:51.6,-1495,-374,2227.90528
04:51.6,-1499,-370,2230.90528
04:51.6,-1491,-371,2230.90528
04:51.6,-1494,-367,2230.90528
04:51.6,-1485,-371,2229.90528
04:51.6,-1488,-371,2229.90528
04:51.6,-1494,-367,2226.90528
04:51.6,-1490,-365,2228.90528
04:51.6,-1487,-362,2227.90528
04:51.6,-1487,-362,2226.90528
04:51.6,-1494,-362,2227.90528
04:51.6,-1490,-368,2223.90528
04:51.6,-1496,-370,2224.90528
04:51.6,-1491,-367,2227.90528
04:51.6,-1488,-370,2228.90528
04:51.6,-1482,-368,2223.90528
04:51.6,-1491,-379,2226.90528
04:51.6,-1499,-378,2227.90528
04:51.6,-1497,-377,2225.90528
04:51.6,-1492,-373,2227.90528
04:51.6,-1484,-370,2225.90528
04:51.6,-1489,-361,2223.90528
04:51.6,-1490,-369,2225.90528
04:51.6,-1493,-373,2225.90528
04:51.6,-1493,-366,2226.90528
04:51.6,-1488,-369,2225.90528
04:51.6,-1477,-375,2221.90528
04:51.6,-1482,-366,2224.90528
04:51.6,-1492,-371,2225.90528
04:51.6,-1493,-375,2227.90528
04:51.6,-1498,-367,2227.90528
04:51.6,-1486,-367,2230.90528
04:51.6,-1485,-372,2231.90528
04:51.6,-1487,-378,2231.90528
04:51.6,-1494,-371,2231.90528
04:51.6,-1500,-373,2229.90528
04:51.6,-1499,-368,2233.90528
04:51.6,-1496,-365,2233.90528
04:51.6,-1494,-372,2231.90528
04:51.6,-1485,-368,2228.90528
04:51.6,-1493,-373,2225.90528
04:51.6,-1489,-367,2223.90528
04:51.6,-1498,-367,2227.90528
04:51.6,-1485,-365,2228.90528
04:51.7,-1482,-366,2225.90528
04:51.7,-1489,-368,2223.90528
04:51.7,-1489,-370,2223.90528
04:51.7,-1498,-373,2224.90528
04:51.7,-1491,-364,2229.90528
04:51.7,-1488,-370,2228.90528
04:51.7,-1481,-367,2225.90528
04:51.7,-1492,-380,2227.90528
04:51.7,-1504,-377,2229.90528
04:51.7,-1499,-375,2228.90528
04:51.7,-1494,-369,2232.90528
04:51.7,-1485,-370,2228.90528
04:51.7,-1491,-367,2228.90528
04:51.7,-1497,-374,2228.90528
04:51.7,-1492,-369,2229.90528
04:51.7,-1499,-358,2228.90528
04:51.7,-1486,-369,2229.90528
04:51.7,-1482,-371,2226.90528
04:51.7,-1481,-365,2227.90528
04:51.7,-1492,-369,2228.90528
04:51.7,-1489,-375,2227.90528
04:51.7,-1498,-368,2230.90528
04:51.7,-1491,-363,2229.90528
04:51.7,-1485,-369,2230.90528
04:51.7,-1489,-374,2227.90528
04:51.7,-1498,-372,2228.90528
04:51.7,-1495,-369,2226.90528
04:51.7,-1498,-365,2229.90528
04:51.7,-1492,-361,2230.90528
04:51.7,-1488,-361,2227.90528
04:51.7,-1486,-368,2226.90528
