TimeStamp,X,Y,Z
01:24.4,-958,-302,1684.90528
01:24.4,-955,-306,1682.90528
01:24.4,-946,-308,1675.90528
01:24.4,-955,-317,1678.90528
01:24.4,-964,-316,1678.90528
01:24.4,-962,-312,1675.90528
01:24.4,-949,-312,1678.90528
01:24.4,-952,-308,1676.90528
01:24.4,-953,-306,1678.90528
01:24.4,-953,-314,1674.90528
01:24.4,-964,-310,1678.90528
01:24.4,-969,-305,1679.90528
01:24.4,-954,-310,1677.90528
01:24.4,-947,-309,1675.90528
01:24.4,-950,-307,1676.90528
01:24.4,-956,-306,1676.90528
01:24.4,-952,-314,1672.90528
01:24.4,-962,-306,1674.90528
01:24.4,-943,-307,1670.90528
01:24.4,-943,-314,1669.90528
01:24.4,-938,-314,1668.90528
01:24.4,-953,-314,1670.90528
01:24.4,-948,-314,1665.90528
01:24.4,-953,-307,1672.90528
01:24.4,-948,-307,1675.90528
01:24.4,-948,-310,1673.90528
01:24.4,-952,-311,1674.90528
01:24.4,-951,-314,1675.90528
01:24.4,-960,-304,1675.90528
01:24.4,-957,-305,1677.90528
01:24.4,-952,-306,1677.90528
01:24.4,-943,-308,1674.90528
01:24.4,-948,-311,1673.90528
01:24.4,-951,-316,1671.90528
01:24.4,-954,-314,1670.90528
01:24.4,-947,-309,1669.90528
01:24.4,-941,-310,1669.90528
01:24.4,-942,-306,1666.90528
01:24.4,-948,-319,1668.90528
01:24.4,-958,-315,1669.90528
01:24.4,-955,-310,1665.90528
01:24.4,-945,-313,1668.90528
01:24.4,-936,-313,1666.90528
01:24.4,-951,-305,1668.90528
01:24.4,-951,-313,1667.90528
01:24.4,-954,-310,1670.90528
01:24.4,-951,-304,1668.90528
01:24.4,-943,-310,1668.90528
01:24.4,-940,-312,1669.90528
01:24.4,-933,-306,1669.90528
01:24.4,-949,-303,1668.90528
01:24.4,-941,-313,1668.90528
01:24.4,-947,-309,1668.90528
01:24.4,-938,-309,1669.90528
01:24.4,-945,-312,1672.90528
01:24.4,-941,-313,1669.90528
01:24.4,-945,-311,1667.90528
01:24.4,-945,-306,1664.90528
01:24.4,-946,-311,1664.90528
01:24.4,-945,-306,1668.90528
01:24.4,-940,-302,1667.90528
01:24.4,-948,-310,1666.90528
01:24.4,-948,-310,1665.90528
01:24.4,-951,-311,1669.90528
01:24.4,-948,-304,1669.90528
01:24.4,-944,-307,1670.90528
01:24.4,-935,-306,1667.90528
01:24.4,-949,-314,1669.90528
01:24.4,-951,-318,1670.90528
01:24.4,-953,-316,1667.90528
01:24.4,-949,-309,1670.90528
01:24.4,-941,-310,1670.90528
01:24.4,-953,-302,1669.90528
01:24.5,-950,-315,1668.90528
01:24.5,-952,-312,1667.90528
01:24.5,-953,-307,1668.90528
01:24.5,-945,-310,1667.90528
01:24.5,-933,-310,1665.90528
01:24.5,-940,-301,1665.90528
01:24.5,-946,-307,1664.90528
01:24.5,-947,-318,1665.90528
01:24.5,-945,-307,1666.90528
01:24.5,-933,-309,1666.90528
01:24.5,-934,-311,1667.90528
01:24.5,-938,-312,1669.90528
01:24.5,-948,-312,1669.90528
01:24.5,-945,-312,1668.90528
01:24.5,-954,-309,1672.90528
01:24.5,-942,-304,1673.90528
01:24.5,-942,-307,1672.90528
01:24.5,-948,-310,1672.90528
01:24.5,-948,-314,1671.90528
01:24.5,-952,-309,1666.90528
01:24.5,-952,-305,1668.90528
01:24.5,-950,-305,1674.90528
01:24.5,-940,-301,1667.90528
01:24.5,-944,-308,1667.90528
01:24.5,-950,-313,1666.90528
01:24.5,-948,-314,1665.90528
01:24.5,-944,-300,1668.90528
01:24.5,-939,-307,1666.90528
01:24.5,-937,-310,1664.90528
01:24.5,-944,-320,1667.90528
01:24.5,-951,-312,1668.90528
01:24.5,-950,-312,1667.90528
01:24.5,-947,-307,1669.90528
01:24.5,-938,-312,1667.90528
01:24.5,-937,-305,1666.90528
01:24.5,-951,-317,1667.90528
01:24.5,-956,-315,1670.90528
01:24.5,-952,-305,1668.90528
01:24.5,-938,-310,1666.90528
01:24.5,-936,-311,1667.90528
01:24.5,-938,-308,1671.90528
01:24.5,-948,-308,1671.90528
01:24.5,-945,-317,1667.90528
01:24.5,-952,-303,1670.90528
01:24.5,-939,-309,1671.90528
01:24.5,-945,-314,1671.90528
01:24.5,-944,-311,1668.90528
01:24.5,-944,-310,1669.90528
01:24.5,-947,-307,1667.90528
01:24.5,-953,-305,1673.90528
01:24.5,-951,-304,1674.90528
01:24.5,-944,-306,1671.90528
01:24.5,-947,-308,1671.90528
01:24.5,-952,-310,1670.90528
01:24.5,-951,-309,1668.90528
01:24.5,-952,-304,1670.90528
01:24.5,-947,-309,1670.90528
01:24.5,-940,-308,1666.90528
01:24.5,-951,-315,1667.90528
01:24.5,-950,-317,1668.90528
01:24.5,-955,-314,1666.90528
01:24.5,-944,-308,1669.90528
01:24.5,-944,-307,1669.90528
01:24.5,-953,-308,1670.90528
01:24.5,-948,-315,1669.90528
01:24.5,-959,-307,1673.90528
01:24.5,-956,-306,1671.90528
01:24.5,-950,-313,1671.90528
01:24.5,-940,-315,1668.90528
01:24.5,-945,-303,1669.90528
01:24.5,-955,-309,1669.90528
01:24.5,-948,-317,1667.90528
01:24.5,-944,-304,1667.90528
01:24.5,-940,-309,1667.90528
01:24.5,-942,-317,1670.90528
01:24.5,-935,-313,1667.90528
01:24.5,-946,-311,1671.90528
01:24.5,-944,-314,1669.90528
01:24.5,-952,-312,1672.90528
01:24.5,-947,-304,1673.90528
01:24.5,-947,-311,1673.90528
01:24.5,-945,-311,1673.90528
01:24.5,-946,-311,1669.90528
01:24.5,-948,-306,1667.90528
01:24.5,-949,-307,1669.90528
01:24.5,-948,-306,1668.90528
01:24.5,-934,-305,1666.90528
01:24.5,-945,-308,1666.90528
01:24.5,-946,-316,1667.90528
01:24.5,-951,-307,1666.90528
01:24.5,-945,-309,1667.90528
01:24.5,-944,-309,1670.90528
01:24.5,-939,-311,1667.90528
01:24.5,-949,-320,1668.90528
01:24.6,-946,-316,1665.90528
01:24.6,-949,-318,1665.90528
01:24.6,-947,-309,1670.90528
01:24.6,-939,-307,1669.90528
01:24.6,-946,-301,1669.90528
01:24.6,-952,-315,1672.90528
01:24.6,-956,-313,1673.90528
01:24.6,-951,-307,1670.90528
01:24.6,-941,-311,1670.90528
01:24.6,-936,-316,1668.90528
01:24.6,-944,-305,1670.90528
01:24.6,-946,-310,1670.90528
01:24.6,-941,-312,1666.90528
01:24.6,-952,-307,1668.90528
01:24.6,-933,-305,1667.90528
01:24.6,-938,-312,1668.90528
01:24.6,-935,-311,1666.90528
01:24.6,-945,-312,1668.90528
01:24.6,-943,-309,1666.90528
01:24.6,-952,-305,1670.90528
01:24.6,-942,-300,1671.90528
01:24.6,-942,-303,1670.90528
01:24.6,-948,-308,1671.90528
01:24.6,-946,-311,1669.90528
01:24.6,-951,-303,1669.90528
01:24.6,-951,-306,1670.90528
01:24.6,-944,-306,1671.90528
01:24.6,-940,-309,1667.90528
01:24.6,-946,-312,1668.90528
01:24.6,-948,-322,1665.90528
01:24.6,-950,-319,1662.90528
01:24.6,-944,-310,1665.90528
01:24.6,-935,-304,1663.90528
01:24.6,-940,-307,1662.90528
01:24.6,-942,-317,1663.90528
01:24.6,-949,-310,1666.90528
01:24.6,-946,-305,1663.90528
01:24.6,-942,-309,1663.90528
01:24.6,-937,-312,1663.90528
01:24.6,-941,-300,1665.90528
01:24.6,-949,-312,1665.90528
01:24.6,-941,-313,1664.90528
01:24.6,-944,-298,1664.90528
01:24.6,-930,-310,1664.90528
01:24.6,-931,-314,1664.90528
01:24.6,-935,-307,1665.90528
01:24.6,-943,-312,1666.90528
01:24.6,-944,-317,1663.90528
01:24.6,-947,-312,1665.90528
01:24.6,-936,-302,1665.90528
01:24.6,-935,-313,1663.90528
01:24.6,-937,-314,1665.90528
01:24.6,-946,-309,1666.90528
01:24.6,-941,-308,1663.90528
01:24.6,-944,-307,1665.90528
01:24.6,-939,-307,1665.90528
01:24.6,-934,-308,1665.90528
01:24.6,-944,-309,1665.90528
01:24.6,-944,-309,1664.90528
01:24.6,-948,-309,1664.90528
01:24.6,-942,-306,1668.90528
01:24.6,-940,-308,1669.90528
01:24.6,-946,-308,1665.90528
01:24.6,-942,-322,1667.90528
01:24.6,-954,-319,1668.90528
01:24.6,-955,-311,1668.90528
01:24.6,-946,-313,1671.90528
01:24.6,-944,-310,1669.90528
01:24.6,-944,-304,1667.90528
01:24.6,-948,-313,1669.90528
01:24.6,-953,-310,1671.90528
01:24.6,-946,-307,1665.90528
01:24.6,-937,-313,1666.90528
01:24.6,-938,-309,1668.90528
01:24.6,-939,-306,1672.90528
01:24.6,-946,-308,1670.90528
01:24.6,-943,-313,1666.90528
01:24.6,-949,-302,1670.90528
01:24.6,-941,-311,1670.90528
01:24.6,-943,-315,1670.90528
01:24.6,-943,-310,1669.90528
01:24.6,-949,-310,1672.90528
01:24.6,-950,-316,1670.90528
01:24.6,-953,-313,1673.90528
01:24.6,-946,-306,1672.90528
01:24.6,-945,-305,1671.90528
01:24.6,-946,-312,1672.90528
01:24.6,-947,-311,1669.90528
01:24.6,-950,-305,1666.90528
01:24.6,-950,-308,1669.90528
01:24.6,-943,-306,1670.90528
01:24.6,-935,-303,1667.90528
01:24.6,-946,-311,1669.90528
01:24.7,-948,-320,1667.90528
01:24.7,-946,-315,1668.90528
01:24.7,-946,-310,1670.90528
01:24.7,-941,-312,1668.90528
01:24.7,-941,-311,1665.90528
01:24.7,-947,-318,1667.90528
01:24.7,-951,-315,1667.90528
01:24.7,-952,-315,1664.90528
01:24.7,-947,-306,1664.90528
01:24.7,-934,-312,1663.90528
01:24.7,-942,-307,1667.90528
01:24.7,-949,-314,1666.90528
01:24.7,-946,-314,1667.90528
01:24.7,-947,-305,1669.90528
01:24.7,-936,-312,1668.90528
01:24.7,-935,-310,1671.90528
01:24.7,-939,-309,1673.90528
01:24.7,-955,-317,1675.90528
01:24.7,-953,-316,1674.90528
01:24.7,-958,-308,1679.90528
01:24.7,-946,-302,1678.90528
01:24.7,-951,-310,1679.90528
01:24.7,-952,-312,1678.90528
01:24.7,-950,-310,1671.90528
01:24.7,-947,-309,1669.90528
01:24.7,-958,-308,1672.90528
01:24.7,-943,-301,1670.90528
01:24.7,-936,-300,1667.90528
01:24.7,-943,-310,1665.90528
01:24.7,-944,-314,1664.90528
01:24.7,-952,-305,1664.90528
01:24.7,-935,-305,1666.90528
01:24.7,-938,-311,1667.90528
01:24.7,-943,-310,1668.90528
01:24.7,-948,-313,1670.90528
01:24.7,-950,-316,1670.90528
01:24.7,-955,-320,1670.90528
01:24.7,-950,-306,1677.90528
01:24.7,-941,-310,1674.90528
01:24.7,-949,-306,1670.90528
01:24.7,-951,-312,1669.90528
01:24.7,-957,-311,1674.90528
01:24.7,-963,-311,1675.90528
01:24.7,-950,-308,1671.90528
01:24.7,-940,-310,1668.90528
01:24.7,-946,-308,1667.90528
01:24.7,-949,-311,1668.90528
01:24.7,-947,-313,1668.90528
01:24.7,-950,-298,1667.90528
01:24.7,-929,-309,1669.90528
01:24.7,-943,-313,1671.90528
01:24.7,-938,-306,1670.90528
01:24.7,-944,-313,1670.90528
01:24.7,-945,-314,1670.90528
01:24.7,-961,-309,1674.90528
01:24.7,-943,-307,1674.90528
01:24.7,-947,-310,1675.90528
01:24.7,-958,-312,1678.90528
01:24.7,-959,-312,1675.90528
01:24.7,-954,-305,1673.90528
01:24.7,-958,-306,1678.90528
01:24.7,-950,-305,1678.90528
01:24.7,-943,-303,1675.90528
01:24.7,-950,-311,1674.90528
01:24.7,-955,-312,1672.90528
01:24.7,-958,-309,1671.90528
01:24.7,-952,-300,1673.90528
01:24.7,-946,-312,1672.90528
01:24.7,-943,-309,1669.90528
01:24.7,-952,-316,1674.90528
01:24.7,-963,-314,1679.90528
01:24.7,-964,-313,1676.90528
01:24.7,-955,-306,1678.90528
01:24.7,-947,-314,1676.90528
01:24.7,-958,-304,1678.90528
01:24.7,-962,-315,1675.90528
01:24.7,-960,-313,1677.90528
01:24.7,-959,-306,1676.90528
01:24.7,-947,-314,1676.90528
01:24.7,-948,-314,1672.90528
01:24.7,-941,-303,1672.90528
01:24.7,-955,-308,1672.90528
01:24.7,-952,-314,1672.90528
01:24.7,-948,-310,1671.90528
01:24.7,-942,-310,1674.90528
01:24.7,-943,-311,1674.90528
01:24.7,-941,-308,1672.90528
01:24.7,-947,-313,1673.90528
01:24.7,-948,-316,1671.90528
01:24.7,-960,-310,1677.90528
01:24.7,-947,-305,1676.90528
01:24.7,-948,-302,1677.90528
01:24.7,-954,-307,1678.90528
01:24.7,-954,-308,1676.90528
01:24.7,-952,-307,1673.90528
01:24.7,-957,-307,1677.90528
01:24.7,-956,-307,1677.90528
01:24.7,-944,-305,1674.90528
01:24.7,-958,-309,1677.90528
01:24.7,-955,-315,1674.90528
01:24.7,-960,-315,1674.90528
01:24.7,-951,-307,1676.90528
01:24.7,-942,-307,1673.90528
01:24.7,-950,-305,1675.90528
01:24.7,-957,-317,1676.90528
01:24.7,-959,-311,1676.90528
01:24.7,-960,-315,1674.90528
01:24.7,-950,-313,1676.90528
01:24.7,-946,-309,1674.90528
01:24.7,-953,-302,1677.90528
01:24.7,-956,-309,1676.90528
01:24.7,-949,-313,1674.90528
01:24.7,-953,-309,1674.90528
01:24.7,-936,-314,1671.90528
01:24.7,-945,-314,1674.90528
01:24.7,-942,-307,1673.90528
01:24.7,-950,-315,1673.90528
01:24.7,-947,-317,1671.90528
01:24.7,-962,-306,1677.90528
01:24.7,-944,-307,1677.90528
01:24.7,-948,-311,1677.90528
01:24.7,-948,-315,1675.90528
01:24.7,-954,-312,1676.90528
01:24.7,-952,-308,1675.90528
01:24.8,-965,-305,1680.90528
01:24.8,-954,-299,1681.90528
01:24.8,-950,-301,1679.90528
01:24.8,-956,-309,1680.90528
01:24.8,-967,-306,1679.90528
01:24.8,-960,-307,1677.90528
01:24.8,-953,-306,1680.90528
01:24.8,-954,-310,1680.90528
01:24.8,-949,-311,1677.90528
01:24.8,-956,-319,1679.90528
01:24.8,-960,-313,1679.90528
01:24.8,-964,-315,1675.90528
01:24.8,-956,-308,1678.90528
01:24.8,-946,-309,1674.90528
01:24.8,-952,-308,1676.90528
01:24.8,-957,-311,1677.90528
01:24.8,-968,-307,1683.90528
01:24.8,-964,-305,1681.90528
01:24.8,-957,-312,1681.90528
01:24.8,-953,-310,1680.90528
01:24.8,-954,-303,1677.90528
01:24.8,-961,-310,1678.90528
01:24.8,-955,-313,1674.90528
01:24.8,-954,-305,1675.90528
01:24.8,-945,-309,1675.90528
01:24.8,-945,-311,1675.90528
01:24.8,-944,-310,1675.90528
01:24.8,-951,-310,1676.90528
01:24.8,-950,-319,1672.90528
01:24.8,-963,-306,1678.90528
01:24.8,-954,-304,1677.90528
01:24.8,-953,-308,1677.90528
01:24.8,-953,-310,1678.90528
01:24.8,-957,-310,1678.90528
01:24.8,-956,-306,1675.90528
01:24.8,-961,-309,1678.90528
01:24.8,-953,-301,1678.90528
01:24.8,-942,-305,1675.90528
01:24.8,-958,-313,1678.90528
01:24.8,-957,-315,1675.90528
01:24.8,-960,-312,1674.90528
01:24.8,-953,-309,1677.90528
01:24.8,-953,-311,1678.90528
01:24.8,-951,-308,1673.90528
01:24.8,-954,-320,1673.90528
01:24.8,-960,-311,1675.90528
01:24.8,-958,-313,1675.90528
01:24.8,-959,-304,1678.90528
01:24.8,-948,-311,1675.90528
01:24.8,-955,-298,1676.90528
01:24.8,-955,-308,1676.90528
01:24.8,-951,-313,1675.90528
01:24.8,-965,-308,1677.90528
01:24.8,-945,-311,1676.90528
01:24.8,-943,-312,1676.90528
01:24.8,-947,-308,1678.90528
01:24.8,-954,-312,1678.90528
01:24.8,-957,-313,1676.90528
01:24.8,-955,-309,1676.90528
01:24.8,-943,-307,1676.90528
01:24.8,-952,-310,1677.90528
01:24.8,-945,-315,1672.90528
01:24.8,-949,-307,1672.90528
01:24.8,-953,-316,1671.90528
01:24.8,-957,-310,1675.90528
01:24.8,-954,-299,1675.90528
01:24.8,-943,-305,1675.90528
01:24.8,-955,-309,1676.90528
01:24.8,-956,-306,1675.90528
01:24.8,-955,-307,1675.90528
01:24.8,-957,-303,1679.90528
01:24.8,-956,-313,1680.90528
01:24.8,-948,-303,1677.90528
01:24.8,-956,-315,1677.90528
01:24.8,-959,-315,1677.90528
01:24.8,-966,-312,1677.90528
01:24.8,-957,-307,1679.90528
01:24.8,-946,-310,1677.90528
01:24.8,-958,-306,1677.90528
01:24.8,-954,-309,1676.90528
01:24.8,-963,-310,1675.90528
01:24.8,-959,-304,1675.90528
01:24.8,-952,-309,1675.90528
01:24.8,-946,-307,1672.90528
01:24.8,-947,-301,1672.90528
01:24.8,-953,-311,1671.90528
01:24.8,-950,-313,1672.90528
01:24.8,-952,-303,1672.90528
01:24.8,-938,-306,1673.90528
01:24.8,-949,-312,1675.90528
01:24.8,-943,-314,1677.90528
01:24.8,-954,-314,1679.90528
01:24.8,-961,-314,1675.90528
01:24.8,-964,-308,1679.90528
01:24.9,-957,-303,1680.90528
01:24.9,-953,-311,1679.90528
01:24.9,-949,-310,1678.90528
01:24.9,-954,-308,1674.90528
01:24.9,-954,-307,1672.90528
01:24.9,-959,-306,1674.90528
01:24.9,-947,-307,1676.90528
01:24.9,-940,-304,1672.90528
01:24.9,-953,-315,1672.90528
01:24.9,-951,-311,1671.90528
01:24.9,-954,-309,1669.90528
01:24.9,-943,-307,1672.90528
01:24.9,-949,-309,1672.90528
01:24.9,-940,-307,1670.90528
01:24.9,-952,-322,1670.90528
01:24.9,-959,-313,1673.90528
01:24.9,-957,-314,1671.90528
01:24.9,-955,-307,1674.90528
01:24.9,-945,-310,1674.90528
01:24.9,-955,-308,1676.90528
01:24.9,-965,-314,1676.90528
01:24.9,-953,-310,1675.90528
01:24.9,-957,-306,1675.90528
01:24.9,-950,-306,1675.90528
01:24.9,-945,-311,1675.90528
01:24.9,-945,-306,1675.90528
01:24.9,-952,-311,1675.90528
01:24.9,-947,-309,1671.90528
01:24.9,-949,-306,1673.90528
01:24.9,-942,-310,1674.90528
01:24.9,-946,-311,1675.90528
01:24.9,-942,-311,1674.90528
01:24.9,-945,-314,1672.90528
01:24.9,-950,-313,1671.90528
01:24.9,-961,-307,1673.90528
01:24.9,-947,-300,1672.90528
01:24.9,-943,-310,1670.90528
01:24.9,-951,-307,1675.90528
01:24.9,-954,-305,1671.90528
01:24.9,-948,-307,1668.90528
01:24.9,-951,-308,1672.90528
01:24.9,-947,-302,1675.90528
01:24.9,-942,-306,1670.90528
01:24.9,-946,-318,1671.90528
01:24.9,-948,-309,1671.90528
01:24.9,-953,-314,1669.90528
01:24.9,-951,-305,1673.90528
01:24.9,-945,-308,1672.90528
01:24.9,-946,-308,1673.90528
01:24.9,-956,-311,1675.90528
01:24.9,-962,-314,1676.90528
01:24.9,-958,-310,1673.90528
01:24.9,-956,-309,1677.90528
01:24.9,-951,-313,1677.90528
01:24.9,-952,-300,1677.90528
01:24.9,-955,-311,1675.90528
01:24.9,-948,-313,1674.90528
01:24.9,-959,-307,1673.90528
01:24.9,-940,-313,1672.90528
01:24.9,-946,-310,1677.90528
01:24.9,-944,-308,1675.90528
01:24.9,-951,-312,1678.90528
01:24.9,-952,-315,1672.90528
01:24.9,-958,-305,1675.90528
01:24.9,-948,-307,1674.90528
01:24.9,-951,-308,1673.90528
01:24.9,-943,-310,1671.90528
01:24.9,-944,-313,1666.90528
01:24.9,-942,-306,1665.90528
01:24.9,-951,-307,1666.90528
01:24.9,-943,-303,1667.90528
01:24.9,-940,-307,1667.90528
01:24.9,-952,-309,1668.90528
01:24.9,-947,-308,1667.90528
01:24.9,-949,-307,1666.90528
01:24.9,-941,-305,1669.90528
01:24.9,-947,-303,1672.90528
01:24.9,-941,-304,1672.90528
01:24.9,-949,-322,1671.90528
01:24.9,-958,-319,1673.90528
01:24.9,-958,-316,1672.90528
01:24.9,-948,-312,1674.90528
01:24.9,-946,-310,1673.90528
01:24.9,-953,-308,1673.90528
01:24.9,-947,-311,1671.90528
01:24.9,-953,-311,1669.90528
01:24.9,-953,-309,1669.90528
01:24.9,-950,-307,1670.90528
01:24.9,-936,-310,1668.90528
01:24.9,-938,-304,1671.90528
01:24.9,-950,-313,1672.90528
01:24.9,-946,-317,1671.90528
01:24.9,-952,-310,1671.90528
01:24.9,-941,-304,1673.90528
01:24.9,-941,-309,1672.90528
01:24.9,-935,-311,1671.90528
01:24.9,-949,-311,1673.90528
01:25.0,-948,-310,1669.90528
01:25.0,-951,-302,1672.90528
01:25.0,-942,-301,1672.90528
01:25.0,-947,-301,1672.90528
01:25.0,-948,-296,1673.90528
01:25.0,-947,-307,1667.90528
01:25.0,-949,-309,1667.90528
01:25.0,-944,-308,1668.90528
01:25.0,-942,-309,1669.90528
01:25.0,-939,-306,1668.90528
01:25.0,-952,-319,1672.90528
01:25.0,-959,-314,1672.90528
01:25.0,-952,-313,1670.90528
01:25.0,-948,-307,1673.90528
01:25.0,-947,-308,1672.90528
01:25.0,-948,-304,1671.90528
01:25.0,-950,-316,1672.90528
01:25.0,-954,-307,1672.90528
01:25.0,-953,-307,1671.90528
01:25.0,-948,-310,1672.90528
01:25.0,-942,-310,1669.90528
01:25.0,-951,-304,1671.90528
01:25.0,-949,-310,1668.90528
01:25.0,-947,-315,1667.90528
01:25.0,-950,-305,1670.90528
01:25.0,-929,-308,1668.90528
01:25.0,-940,-314,1669.90528
01:25.0,-933,-307,1668.90528
01:25.0,-949,-313,1671.90528
01:25.0,-948,-315,1670.90528
01:25.0,-954,-305,1676.90528
01:25.0,-946,-304,1674.90528
01:25.0,-951,-306,1677.90528
01:25.0,-948,-311,1676.90528
01:25.0,-950,-309,1673.90528
01:25.0,-950,-303,1670.90528
01:25.0,-954,-305,1673.90528
01:25.0,-942,-306,1672.90528
01:25.0,-947,-304,1669.90528
01:25.0,-956,-305,1668.90528
01:25.0,-942,-306,1664.90528
01:25.0,-952,-309,1665.90528
01:25.0,-945,-305,1669.90528
01:25.0,-942,-309,1671.90528
01:25.0,-939,-307,1668.90528
01:25.0,-950,-321,1669.90528
01:25.0,-956,-316,1672.90528
01:25.0,-954,-319,1670.90528
01:25.0,-955,-312,1674.90528
01:25.0,-948,-307,1673.90528
01:25.0,-954,-301,1674.90528
01:25.0,-953,-306,1673.90528
01:25.0,-956,-311,1675.90528
01:25.0,-952,-307,1675.90528
01:25.0,-946,-310,1674.90528
01:25.0,-944,-311,1671.90528
01:25.0,-944,-304,1671.90528
01:25.0,-955,-306,1672.90528
01:25.0,-945,-316,1669.90528
01:25.0,-950,-308,1669.90528
01:25.3,-948,-307,1670.90528
01:25.3,-940,-310,1667.90528
01:25.3,-933,-311,1667.90528
01:25.3,-942,-312,1667.90528
01:25.3,-942,-309,1664.90528
01:25.3,-949,-309,1667.90528
01:25.3,-943,-303,1668.90528
01:25.3,-940,-296,1666.90528
01:25.3,-941,-302,1668.90528
01:25.3,-948,-306,1666.90528
01:25.3,-953,-303,1668.90528
01:25.3,-945,-305,1669.90528
01:25.3,-948,-312,1672.90528
01:25.3,-939,-310,1668.90528
01:25.3,-951,-315,1671.90528
01:25.3,-949,-318,1668.90528
01:25.3,-951,-313,1667.90528
01:25.3,-950,-302,1671.90528
01:25.3,-942,-306,1668.90528
01:25.3,-945,-305,1667.90528
01:25.3,-946,-314,1668.90528
01:25.3,-950,-309,1668.90528
01:25.3,-948,-308,1668.90528
01:25.3,-945,-306,1666.90528
01:25.3,-937,-311,1665.90528
01:25.3,-945,-304,1667.90528
01:25.3,-946,-311,1666.90528
01:25.3,-949,-311,1666.90528
01:25.3,-949,-304,1669.90528
01:25.3,-929,-301,1669.90528
01:25.3,-939,-312,1669.90528
01:25.3,-937,-312,1670.90528
01:25.6,-950,-311,1671.90528
01:25.6,-946,-314,1668.90528
01:25.6,-953,-308,1670.90528
01:25.6,-938,-303,1670.90528
01:25.6,-943,-305,1670.90528
01:25.6,-941,-310,1669.90528
01:25.6,-947,-311,1667.90528
01:25.6,-947,-305,1665.90528
01:25.6,-946,-302,1669.90528
01:25.6,-937,-305,1665.90528
01:25.6,-933,-304,1664.90528
01:25.6,-943,-309,1664.90528
01:25.6,-943,-312,1661.90528
01:25.6,-948,-307,1661.90528
01:25.6,-939,-303,1664.90528
01:25.6,-934,-309,1665.90528
01:25.6,-938,-308,1664.90528
01:25.6,-948,-324,1663.90528
01:25.6,-955,-316,1669.90528
01:25.6,-958,-319,1670.90528
01:25.6,-949,-309,1670.90528
01:25.6,-942,-309,1669.90528
01:25.6,-949,-303,1670.90528
01:25.6,-951,-310,1671.90528
01:25.6,-949,-306,1672.90528
01:25.6,-948,-300,1670.90528
01:25.6,-940,-308,1670.90528
01:25.6,-941,-308,1670.90528
01:25.6,-934,-308,1668.90528
01:25.6,-944,-310,1667.90528
01:25.9,-943,-312,1667.90528
01:25.9,-947,-307,1666.90528
01:25.9,-934,-308,1667.90528
01:25.9,-939,-311,1664.90528
01:25.9,-940,-312,1665.90528
01:25.9,-943,-311,1665.90528
01:25.9,-935,-308,1661.90528
01:25.9,-941,-309,1664.90528
01:25.9,-940,-301,1667.90528
01:25.9,-936,-300,1667.90528
01:25.9,-945,-306,1669.90528
01:25.9,-946,-305,1668.90528
01:25.9,-947,-304,1666.90528
01:25.9,-947,-304,1669.90528
01:25.9,-944,-314,1670.90528
01:25.9,-938,-303,1666.90528
01:25.9,-948,-313,1667.90528
01:25.9,-946,-317,1666.90528
01:25.9,-948,-309,1664.90528
01:25.9,-942,-308,1664.90528
01:25.9,-930,-309,1661.90528
01:25.9,-936,-304,1657.90528
01:25.9,-933,-318,1657.90528
01:25.9,-936,-308,1657.90528
01:25.9,-943,-311,1658.90528
01:25.9,-937,-311,1659.90528
01:25.9,-931,-311,1656.90528
01:25.9,-935,-302,1661.90528
01:25.9,-938,-310,1660.90528
01:25.9,-941,-313,1662.90528
01:25.1,-943,-304,1666.90528
01:25.1,-927,-308,1665.90528
01:25.1,-934,-312,1665.90528
01:25.1,-927,-307,1664.90528
01:25.1,-937,-309,1663.90528
01:25.1,-939,-318,1660.90528
01:25.1,-944,-309,1663.90528
01:25.1,-930,-302,1663.90528
01:25.1,-932,-309,1661.90528
01:25.1,-924,-310,1659.90528
01:25.1,-934,-309,1656.90528
01:25.1,-935,-310,1655.90528
01:25.1,-947,-305,1661.90528
01:25.1,-936,-301,1659.90528
01:25.1,-931,-304,1657.90528
01:25.1,-938,-302,1660.90528
01:25.1,-943,-309,1659.90528
01:25.1,-942,-303,1657.90528
01:25.1,-939,-307,1661.90528
01:25.1,-938,-305,1663.90528
01:25.1,-932,-305,1661.90528
01:25.1,-935,-317,1659.90528
01:25.1,-943,-314,1664.90528
01:25.1,-952,-318,1663.90528
01:25.1,-941,-310,1664.90528
01:25.1,-934,-307,1664.90528
01:25.1,-938,-304,1662.90528
01:25.1,-937,-311,1661.90528
01:25.1,-941,-309,1661.90528
01:25.1,-947,-307,1660.90528
01:25.1,-936,-310,1662.90528
01:25.1,-928,-311,1659.90528
01:25.1,-928,-304,1658.90528
01:25.1,-941,-314,1659.90528
01:25.1,-932,-312,1658.90528
01:25.1,-941,-302,1662.90528
01:25.1,-925,-305,1661.90528
01:25.1,-924,-316,1661.90528
01:25.1,-924,-312,1662.90528
01:25.1,-933,-305,1663.90528
01:25.1,-935,-313,1659.90528
01:25.1,-945,-309,1664.90528
01:25.1,-940,-303,1665.90528
01:25.1,-932,-306,1664.90528
01:25.2,-934,-307,1663.90528
01:25.2,-947,-310,1663.90528
01:25.2,-937,-305,1659.90528
01:25.2,-936,-305,1659.90528
01:25.2,-932,-304,1660.90528
