TimeStamp,X,Y,Z
54:19.7,-1124,-326,1824.90528
54:19.7,-1130,-332,1829.90528
54:19.7,-1115,-330,1824.90528
54:19.7,-1120,-326,1827.90528
54:19.7,-1117,-335,1824.90528
54:19.7,-1119,-330,1825.90528
54:19.7,-1120,-328,1824.90528
54:19.7,-1113,-327,1825.90528
54:19.7,-1115,-333,1823.90528
54:19.7,-1116,-331,1824.90528
54:19.7,-1114,-336,1823.90528
54:19.7,-1114,-327,1820.90528
54:19.7,-1111,-331,1822.90528
54:19.7,-1103,-325,1821.90528
54:19.7,-1108,-325,1821.90528
54:19.7,-1111,-323,1824.90528
54:19.7,-1126,-339,1822.90528
54:19.7,-1118,-327,1824.90528
54:19.7,-1124,-325,1829.90528
54:19.7,-1115,-325,1828.90528
54:19.7,-1117,-328,1826.90528
54:19.7,-1118,-323,1826.90528
54:19.7,-1125,-328,1826.90528
54:19.7,-1128,-325,1823.90528
54:19.7,-1116,-325,1826.90528
54:19.7,-1104,-329,1822.90528
54:19.7,-1119,-337,1819.90528
54:19.7,-1113,-329,1818.90528
54:19.7,-1126,-329,1820.90528
54:19.7,-1124,-321,1822.90528
54:19.7,-1118,-330,1823.90528
54:19.7,-1101,-330,1819.90528
54:19.7,-1116,-326,1821.90528
54:19.7,-1114,-335,1821.90528
54:19.7,-1120,-336,1821.90528
54:19.7,-1115,-328,1823.90528
54:19.7,-1115,-327,1823.90528
54:19.7,-1113,-334,1822.90528
54:19.7,-1120,-331,1822.90528
54:19.7,-1112,-333,1822.90528
54:19.7,-1111,-326,1820.90528
54:19.7,-1109,-329,1819.90528
54:19.7,-1104,-321,1824.90528
54:19.7,-1110,-331,1822.90528
54:19.7,-1110,-329,1825.90528
54:19.7,-1117,-336,1823.90528
54:19.7,-1115,-322,1823.90528
54:19.7,-1118,-331,1824.90528
54:19.7,-1107,-322,1825.90528
54:19.7,-1114,-320,1825.90528
54:19.7,-1119,-316,1830.90528
54:19.7,-1118,-332,1826.90528
54:19.7,-1124,-327,1830.90528
54:19.7,-1121,-328,1829.90528
54:19.7,-1114,-329,1826.90528
54:19.7,-1121,-328,1823.90528
54:19.7,-1119,-330,1821.90528
54:19.7,-1127,-329,1821.90528
54:19.7,-1123,-324,1821.90528
54:19.7,-1117,-331,1823.90528
54:19.7,-1097,-329,1819.90528
54:19.7,-1114,-328,1817.90528
54:19.7,-1107,-335,1818.90528
54:19.7,-1126,-329,1819.90528
54:19.7,-1120,-328,1822.90528
54:19.7,-1120,-332,1825.90528
54:19.7,-1116,-330,1821.90528
54:19.7,-1121,-324,1825.90528
54:19.7,-1120,-336,1826.90528
54:19.7,-1120,-333,1824.90528
54:19.7,-1119,-327,1825.90528
54:19.7,-1114,-328,1826.90528
54:19.7,-1123,-332,1825.90528
54:19.7,-1120,-336,1827.90528
54:19.7,-1116,-335,1823.90528
54:19.7,-1112,-328,1820.90528
54:19.7,-1112,-332,1821.90528
54:19.7,-1104,-323,1822.90528
54:19.7,-1103,-323,1821.90528
54:19.7,-1107,-324,1822.90528
54:19.7,-1115,-335,1819.90528
54:19.7,-1114,-328,1822.90528
54:19.7,-1119,-327,1825.90528
54:19.7,-1117,-323,1826.90528
54:19.7,-1122,-325,1827.90528
54:19.7,-1126,-321,1831.90528
54:19.7,-1127,-326,1829.90528
54:19.7,-1129,-327,1830.90528
54:19.7,-1124,-327,1832.90528
54:19.8,-1114,-331,1829.90528
54:19.8,-1126,-330,1826.90528
54:19.8,-1118,-335,1823.90528
54:19.8,-1133,-330,1822.90528
54:19.8,-1123,-321,1822.90528
54:19.8,-1119,-324,1822.90528
54:19.8,-1102,-329,1814.90528
54:19.8,-1107,-330,1816.90528
54:19.8,-1109,-337,1815.90528
54:19.8,-1111,-337,1812.90528
54:19.8,-1110,-327,1820.90528
54:19.8,-1109,-325,1822.90528
54:19.8,-1117,-333,1821.90528
54:19.8,-1115,-329,1825.90528
54:19.8,-1111,-335,1823.90528
54:19.8,-1117,-327,1823.90528
54:19.8,-1115,-329,1823.90528
54:19.8,-1105,-322,1824.90528
54:19.8,-1116,-332,1824.90528
54:19.8,-1116,-332,1826.90528
54:19.8,-1118,-344,1826.90528
54:19.8,-1118,-325,1820.90528
54:19.8,-1112,-330,1821.90528
54:19.8,-1107,-322,1819.90528
54:19.8,-1109,-324,1819.90528
54:19.8,-1111,-323,1821.90528
54:19.8,-1115,-333,1818.90528
54:19.8,-1119,-322,1820.90528
54:19.8,-1108,-330,1823.90528
54:19.8,-1105,-331,1822.90528
54:19.8,-1116,-329,1821.90528
54:19.8,-1118,-331,1822.90528
54:19.8,-1125,-328,1821.90528
54:19.8,-1119,-328,1820.90528
54:19.8,-1118,-331,1822.90528
54:19.8,-1095,-330,1813.90528
54:19.8,-1106,-336,1814.90528
54:19.8,-1112,-340,1811.90528
54:19.8,-1115,-335,1811.90528
54:19.8,-1108,-324,1815.90528
54:19.8,-1114,-329,1817.90528
54:19.8,-1106,-335,1816.90528
54:19.8,-1114,-331,1819.90528
54:19.8,-1110,-337,1820.90528
54:19.8,-1114,-328,1822.90528
54:19.8,-1108,-328,1823.90528
54:19.8,-1107,-328,1822.90528
54:19.8,-1115,-334,1823.90528
54:19.8,-1117,-334,1823.90528
54:19.8,-1111,-333,1821.90528
54:19.8,-1107,-325,1819.90528
54:19.8,-1108,-330,1818.90528
54:19.8,-1101,-321,1815.90528
54:19.8,-1096,-327,1816.90528
54:19.8,-1101,-321,1817.90528
54:19.8,-1107,-341,1814.90528
54:19.8,-1106,-329,1816.90528
54:19.8,-1113,-334,1819.90528
54:19.8,-1105,-324,1819.90528
54:19.8,-1109,-326,1817.90528
54:19.8,-1106,-327,1821.90528
54:19.8,-1114,-328,1819.90528
54:19.8,-1119,-328,1818.90528
54:19.8,-1107,-329,1819.90528
54:19.8,-1101,-331,1815.90528
54:19.8,-1112,-331,1814.90528
54:19.8,-1107,-328,1813.90528
54:19.8,-1115,-332,1813.90528
54:19.8,-1113,-323,1813.90528
54:19.8,-1118,-331,1816.90528
54:19.8,-1094,-333,1811.90528
54:19.8,-1106,-335,1815.90528
54:19.8,-1110,-340,1813.90528
54:19.8,-1108,-337,1813.90528
54:19.8,-1107,-332,1817.90528
54:19.8,-1107,-330,1818.90528
54:19.8,-1115,-331,1819.90528
54:19.8,-1111,-335,1820.90528
54:19.8,-1104,-339,1820.90528
54:19.8,-1107,-327,1820.90528
54:19.8,-1112,-325,1821.90528
54:19.8,-1099,-320,1822.90528
54:19.8,-1108,-329,1820.90528
54:19.8,-1114,-331,1819.90528
54:19.8,-1110,-339,1819.90528
54:19.8,-1109,-324,1817.90528
54:19.8,-1116,-328,1820.90528
54:19.8,-1100,-322,1817.90528
54:19.8,-1103,-326,1813.90528
54:19.8,-1105,-321,1817.90528
54:19.8,-1105,-328,1811.90528
54:19.8,-1104,-327,1812.90528
54:19.8,-1100,-330,1813.90528
54:19.8,-1101,-327,1813.90528
54:19.8,-1110,-328,1814.90528
54:19.9,-1107,-332,1814.90528
54:19.9,-1121,-329,1817.90528
54:19.9,-1118,-326,1818.90528
54:19.9,-1118,-331,1822.90528
54:19.9,-1096,-328,1819.90528
54:19.9,-1119,-333,1821.90528
54:19.9,-1109,-337,1818.90528
54:19.9,-1125,-336,1818.90528
54:19.9,-1121,-325,1820.90528
54:19.9,-1115,-330,1819.90528
54:19.9,-1110,-331,1814.90528
54:19.9,-1109,-329,1816.90528
54:19.9,-1108,-334,1815.90528
54:19.9,-1106,-336,1814.90528
54:19.9,-1107,-330,1814.90528
54:19.9,-1090,-327,1816.90528
54:19.9,-1108,-329,1818.90528
54:19.9,-1110,-332,1822.90528
54:19.9,-1114,-340,1822.90528
54:19.9,-1116,-325,1822.90528
54:19.9,-1114,-325,1822.90528
54:19.9,-1104,-322,1823.90528
54:19.9,-1104,-326,1820.90528
54:19.9,-1108,-321,1824.90528
54:19.9,-1110,-342,1820.90528
54:19.9,-1112,-330,1818.90528
54:19.9,-1108,-329,1817.90528
54:19.9,-1103,-324,1815.90528
54:19.9,-1103,-328,1812.90528
54:19.9,-1103,-328,1812.90528
54:19.9,-1116,-329,1811.90528
54:19.9,-1110,-328,1811.90528
54:19.9,-1103,-331,1815.90528
54:19.9,-1094,-333,1812.90528
54:19.9,-1112,-326,1815.90528
54:19.9,-1106,-333,1814.90528
54:19.9,-1118,-326,1817.90528
54:19.9,-1115,-323,1822.90528
54:19.9,-1123,-334,1825.90528
54:19.9,-1105,-331,1821.90528
54:19.9,-1117,-338,1823.90528
54:19.9,-1118,-340,1823.90528
54:19.9,-1116,-335,1819.90528
54:19.9,-1112,-331,1818.90528
54:19.9,-1111,-329,1819.90528
54:19.9,-1111,-336,1816.90528
54:19.9,-1103,-333,1815.90528
54:19.9,-1103,-339,1813.90528
54:19.9,-1105,-332,1809.90528
54:19.9,-1096,-327,1808.90528
54:19.9,-1096,-329,1809.90528
54:19.9,-1103,-328,1810.90528
54:19.9,-1103,-329,1814.90528
54:19.9,-1103,-342,1817.90528
54:19.9,-1110,-326,1818.90528
54:19.9,-1109,-331,1821.90528
54:19.9,-1098,-319,1821.90528
54:19.9,-1094,-323,1819.90528
54:19.9,-1111,-321,1823.90528
54:19.9,-1113,-338,1815.90528
54:19.9,-1106,-330,1816.90528
54:19.9,-1102,-331,1814.90528
54:19.9,-1100,-333,1812.90528
54:19.9,-1109,-330,1812.90528
54:19.9,-1104,-330,1811.90528
54:19.9,-1117,-324,1813.90528
54:19.9,-1108,-325,1814.90528
54:19.9,-1108,-328,1813.90528
54:19.9,-1094,-326,1813.90528
54:19.9,-1111,-326,1814.90528
54:19.9,-1111,-330,1816.90528
54:19.9,-1119,-333,1818.90528
54:19.9,-1122,-325,1821.90528
54:19.9,-1120,-328,1823.90528
54:19.9,-1101,-332,1817.90528
54:19.9,-1108,-332,1816.90528
54:19.9,-1107,-335,1812.90528
54:19.9,-1101,-334,1811.90528
54:19.9,-1100,-332,1808.90528
54:19.9,-1100,-327,1809.90528
54:19.9,-1103,-333,1810.90528
54:19.9,-1103,-331,1811.90528
54:19.9,-1100,-337,1812.90528
54:19.9,-1102,-324,1810.90528
54:19.9,-1104,-329,1815.90528
54:19.9,-1099,-324,1815.90528
54:19.9,-1102,-324,1816.90528
54:19.9,-1102,-324,1818.90528
54:19.9,-1112,-340,1815.90528
54:19.9,-1110,-326,1815.90528
54:19.9,-1107,-328,1815.90528
54:19.9,-1104,-321,1817.90528
54:20.0,-1102,-323,1816.90528
54:20.0,-1115,-328,1818.90528
54:20.0,-1112,-328,1815.90528
54:20.0,-1112,-329,1816.90528
54:20.0,-1109,-330,1817.90528
54:20.0,-1096,-335,1813.90528
54:20.0,-1109,-330,1812.90528
54:20.0,-1103,-334,1810.90528
54:20.0,-1110,-328,1810.90528
54:20.0,-1113,-326,1810.90528
54:20.0,-1108,-333,1813.90528
54:20.0,-1089,-329,1808.90528
54:20.0,-1105,-330,1810.90528
54:20.0,-1105,-340,1811.90528
54:20.0,-1114,-336,1811.90528
54:20.0,-1106,-328,1813.90528
54:20.0,-1111,-324,1818.90528
54:20.0,-1104,-333,1815.90528
54:20.0,-1111,-332,1819.90528
54:20.0,-1114,-338,1820.90528
54:20.0,-1110,-328,1816.90528
54:20.0,-1104,-331,1817.90528
54:20.0,-1098,-329,1816.90528
54:20.0,-1104,-330,1817.90528
54:20.0,-1108,-335,1816.90528
54:20.0,-1104,-338,1815.90528
54:20.0,-1103,-325,1810.90528
54:20.0,-1099,-332,1810.90528
54:20.0,-1087,-322,1809.90528
54:20.0,-1088,-322,1809.90528
54:20.0,-1094,-314,1815.90528
54:20.0,-1105,-336,1813.90528
54:20.0,-1107,-330,1818.90528
54:20.0,-1107,-331,1818.90528
54:20.0,-1106,-328,1820.90528
54:20.0,-1109,-330,1820.90528
54:20.0,-1118,-333,1822.90528
54:20.0,-1128,-324,1820.90528
54:20.0,-1119,-324,1820.90528
54:20.0,-1110,-330,1820.90528
54:20.0,-1093,-330,1813.90528
54:20.0,-1103,-329,1812.90528
54:20.0,-1102,-334,1809.90528
54:20.0,-1111,-331,1807.90528
54:20.0,-1105,-324,1808.90528
54:20.0,-1105,-330,1810.90528
54:20.0,-1088,-334,1806.90528
54:20.0,-1103,-330,1809.90528
54:20.0,-1102,-332,1810.90528
54:20.0,-1105,-333,1812.90528
54:20.0,-1113,-326,1816.90528
54:20.0,-1103,-328,1820.90528
54:20.0,-1109,-331,1820.90528
54:20.0,-1111,-332,1822.90528
54:20.0,-1117,-337,1821.90528
54:20.0,-1112,-325,1818.90528
54:20.0,-1104,-331,1818.90528
54:20.0,-1100,-326,1817.90528
54:20.0,-1105,-329,1816.90528
54:20.0,-1109,-325,1818.90528
54:20.0,-1103,-339,1816.90528
54:20.0,-1106,-329,1814.90528
54:20.0,-1102,-329,1816.90528
54:20.0,-1095,-323,1814.90528
54:20.3,-1096,-326,1812.90528
54:20.3,-1103,-317,1814.90528
54:20.3,-1102,-330,1811.90528
54:20.3,-1106,-328,1811.90528
54:20.3,-1102,-331,1815.90528
54:20.3,-1099,-330,1812.90528
54:20.3,-1112,-329,1811.90528
54:20.3,-1100,-330,1812.90528
54:20.3,-1116,-328,1810.90528
54:20.3,-1110,-325,1812.90528
54:20.3,-1110,-329,1814.90528
54:20.3,-1099,-331,1811.90528
54:20.3,-1108,-331,1811.90528
54:20.3,-1106,-336,1813.90528
54:20.3,-1118,-339,1813.90528
54:20.3,-1108,-330,1815.90528
54:20.3,-1109,-330,1814.90528
54:20.3,-1101,-331,1809.90528
54:20.3,-1095,-330,1811.90528
54:20.3,-1097,-334,1807.90528
54:20.3,-1098,-333,1806.90528
54:20.3,-1098,-333,1807.90528
54:20.3,-1089,-326,1807.90528
54:20.3,-1095,-326,1808.90528
54:20.3,-1098,-330,1810.90528
54:20.3,-1096,-338,1809.90528
54:20.3,-1102,-326,1808.90528
54:20.3,-1102,-329,1812.90528
54:20.3,-1092,-325,1811.90528
54:20.3,-1094,-325,1813.90528
54:20.3,-1100,-320,1817.90528
54:20.3,-1107,-343,1813.90528
54:20.6,-1110,-331,1819.90528
54:20.6,-1111,-327,1818.90528
54:20.6,-1103,-326,1818.90528
54:20.6,-1104,-328,1816.90528
54:20.6,-1106,-327,1814.90528
54:20.6,-1113,-324,1814.90528
54:20.6,-1111,-324,1813.90528
54:20.6,-1103,-330,1815.90528
54:20.6,-1091,-332,1811.90528
54:20.6,-1101,-328,1808.90528
54:20.6,-1097,-329,1807.90528
54:20.6,-1113,-326,1808.90528
54:20.6,-1108,-327,1811.90528
54:20.6,-1114,-333,1814.90528
54:20.6,-1091,-336,1809.90528
54:20.6,-1102,-335,1813.90528
54:20.6,-1106,-334,1812.90528
54:20.6,-1102,-334,1810.90528
54:20.6,-1104,-325,1815.90528
54:20.6,-1102,-327,1817.90528
54:20.6,-1102,-333,1812.90528
54:20.6,-1108,-335,1815.90528
54:20.6,-1100,-334,1814.90528
54:20.6,-1100,-326,1813.90528
54:20.6,-1099,-329,1814.90528
54:20.6,-1093,-324,1812.90528
54:20.6,-1100,-326,1813.90528
54:20.6,-1100,-330,1813.90528
54:20.6,-1105,-342,1812.90528
54:20.6,-1106,-325,1810.90528
54:20.9,-1098,-327,1810.90528
54:20.9,-1094,-324,1812.90528
54:20.9,-1097,-321,1814.90528
54:20.9,-1108,-322,1818.90528
54:20.9,-1102,-334,1813.90528
54:20.9,-1106,-330,1815.90528
54:20.9,-1100,-331,1814.90528
54:20.9,-1094,-331,1811.90528
54:20.9,-1107,-328,1809.90528
54:20.9,-1099,-326,1809.90528
54:20.9,-1108,-322,1810.90528
54:20.9,-1106,-323,1812.90528
54:20.9,-1106,-330,1813.90528
54:20.9,-1095,-329,1811.90528
54:20.9,-1106,-329,1812.90528
54:20.9,-1106,-333,1814.90528
54:20.9,-1120,-335,1815.90528
54:20.9,-1117,-325,1816.90528
54:20.9,-1112,-330,1821.90528
54:20.9,-1104,-336,1816.90528
54:20.9,-1114,-333,1817.90528
54:20.9,-1108,-338,1816.90528
54:20.9,-1107,-328,1814.90528
54:20.9,-1106,-331,1815.90528
54:20.9,-1098,-325,1816.90528
54:20.9,-1107,-331,1815.90528
54:20.9,-1100,-330,1815.90528
54:20.9,-1102,-334,1814.90528
54:20.9,-1101,-325,1812.90528
54:20.9,-1102,-333,1812.90528
54:20.1,-1097,-322,1812.90528
54:20.1,-1091,-322,1811.90528
54:20.1,-1104,-318,1816.90528
54:20.1,-1103,-342,1812.90528
54:20.1,-1100,-328,1813.90528
54:20.1,-1103,-329,1814.90528
54:20.1,-1102,-333,1815.90528
54:20.1,-1104,-331,1812.90528
54:20.1,-1105,-326,1815.90528
54:20.1,-1110,-330,1813.90528
54:20.1,-1112,-327,1813.90528
54:20.1,-1103,-333,1815.90528
54:20.1,-1097,-328,1812.90528
54:20.1,-1104,-334,1812.90528
54:20.1,-1099,-330,1811.90528
54:20.1,-1116,-329,1810.90528
54:20.1,-1109,-323,1813.90528
54:20.1,-1113,-330,1813.90528
54:20.1,-1089,-333,1808.90528
54:20.1,-1098,-327,1810.90528
54:20.1,-1097,-336,1807.90528
54:20.1,-1100,-339,1805.90528
54:20.1,-1100,-331,1811.90528
54:20.1,-1094,-326,1812.90528
54:20.1,-1107,-337,1812.90528
54:20.1,-1105,-332,1813.90528
54:20.1,-1099,-337,1812.90528
54:20.1,-1108,-329,1812.90528
54:20.1,-1104,-331,1813.90528
54:20.1,-1094,-323,1812.90528
54:20.1,-1100,-327,1812.90528
54:20.1,-1102,-326,1815.90528
54:20.2,-1107,-338,1814.90528
54:20.2,-1103,-326,1811.90528
54:20.2,-1097,-330,1814.90528
54:20.2,-1089,-322,1811.90528
54:20.2,-1093,-323,1812.90528
54:20.2,-1099,-324,1814.90528
54:20.2,-1104,-336,1813.90528
54:20.2,-1112,-326,1813.90528
54:20.2,-1106,-332,1814.90528
54:20.2,-1097,-329,1816.90528
54:20.2,-1109,-330,1814.90528
54:20.2,-1104,-332,1815.90528
54:20.2,-1119,-327,1814.90528
54:20.2,-1112,-327,1815.90528
54:20.2,-1109,-329,1814.90528
54:20.2,-1088,-327,1810.90528
54:20.2,-1100,-329,1810.90528
54:20.2,-1102,-335,1810.90528
54:20.2,-1108,-338,1807.90528
54:20.2,-1109,-325,1813.90528
54:20.2,-1101,-326,1813.90528
54:20.2,-1101,-335,1810.90528
54:20.2,-1104,-329,1813.90528
54:20.2,-1103,-337,1812.90528
54:20.2,-1103,-330,1811.90528
54:20.2,-1105,-332,1812.90528
54:20.2,-1093,-326,1812.90528
54:20.2,-1102,-326,1814.90528
54:20.2,-1103,-334,1815.90528
54:20.2,-1104,-339,1813.90528
54:20.2,-1101,-326,1811.90528
54:20.2,-1100,-332,1810.90528
54:20.2,-1091,-323,1809.90528
54:20.2,-1090,-321,1807.90528
54:20.2,-1097,-322,1811.90528
54:20.2,-1102,-336,1805.90528
54:20.2,-1099,-326,1808.90528
54:20.2,-1095,-330,1809.90528
54:20.2,-1092,-331,1809.90528
54:20.2,-1099,-328,1808.90528
54:20.2,-1102,-332,1810.90528
54:20.2,-1109,-324,1811.90528
54:20.2,-1113,-324,1813.90528
54:20.2,-1109,-330,1818.90528
54:20.2,-1094,-333,1815.90528
54:20.2,-1111,-333,1816.90528
54:20.2,-1113,-334,1819.90528
54:20.2,-1117,-330,1817.90528
54:20.2,-1113,-324,1819.90528
54:20.2,-1113,-331,1819.90528
54:20.2,-1097,-330,1814.90528
54:20.2,-1103,-331,1814.90528
54:20.2,-1104,-336,1812.90528
54:20.2,-1103,-333,1809.90528
54:20.2,-1100,-330,1807.90528
54:20.2,-1092,-330,1810.90528
54:20.2,-1101,-332,1810.90528
54:20.2,-1102,-334,1811.90528
54:20.2,-1099,-339,1810.90528
54:20.2,-1102,-324,1809.90528
54:20.2,-1099,-331,1810.90528
54:20.2,-1093,-320,1812.90528
54:20.2,-1099,-328,1811.90528
54:20.2,-1107,-322,1817.90528
54:20.2,-1107,-337,1817.90528
54:20.2,-1104,-322,1817.90528
54:20.2,-1109,-333,1820.90528
54:20.2,-1102,-324,1821.90528
54:20.2,-1104,-327,1821.90528
54:20.2,-1109,-323,1821.90528
54:20.2,-1114,-332,1818.90528
54:20.2,-1114,-328,1820.90528
54:20.2,-1108,-333,1818.90528
54:20.2,-1098,-333,1814.90528
54:20.2,-1115,-329,1811.90528
54:20.2,-1104,-331,1812.90528
54:20.2,-1114,-329,1814.90528
54:20.2,-1113,-327,1817.90528
54:20.2,-1113,-331,1817.90528
54:20.2,-1097,-329,1812.90528
54:20.2,-1103,-332,1816.90528
54:20.2,-1105,-336,1811.90528
54:20.2,-1106,-336,1810.90528
54:20.2,-1104,-330,1814.90528
54:20.2,-1102,-327,1814.90528
54:20.2,-1109,-332,1817.90528
54:20.2,-1109,-331,1818.90528
54:20.2,-1110,-337,1820.90528
54:20.2,-1108,-330,1818.90528
54:20.2,-1111,-329,1821.90528
54:20.2,-1098,-322,1819.90528
54:20.2,-1103,-331,1819.90528
54:20.3,-1108,-325,1819.90528
54:20.3,-1103,-343,1817.90528
54:20.3,-1104,-327,1815.90528
54:20.3,-1105,-326,1816.90528
54:20.3,-1092,-321,1814.90528
54:20.3,-1092,-323,1813.90528
54:20.3,-1102,-319,1816.90528
54:20.3,-1108,-332,1813.90528
54:20.3,-1107,-329,1815.90528
54:20.3,-1102,-331,1816.90528
54:20.3,-1102,-324,1815.90528
54:20.3,-1109,-328,1813.90528
54:20.3,-1106,-330,1814.90528
54:20.3,-1116,-327,1817.90528
54:20.3,-1115,-326,1816.90528
54:20.3,-1111,-332,1818.90528
54:20.3,-1097,-333,1814.90528
54:20.3,-1110,-328,1814.90528
54:20.3,-1106,-336,1812.90528
54:20.3,-1113,-336,1814.90528
54:20.3,-1113,-325,1815.90528
54:20.3,-1114,-331,1817.90528
54:20.3,-1089,-330,1811.90528
54:20.3,-1107,-340,1814.90528
54:20.3,-1103,-335,1815.90528
54:20.3,-1107,-336,1813.90528
54:20.3,-1099,-330,1813.90528
54:20.3,-1093,-330,1814.90528
54:20.3,-1104,-334,1812.90528
54:20.3,-1099,-331,1812.90528
54:20.3,-1099,-345,1808.90528
54:20.3,-1100,-327,1807.90528
54:20.3,-1096,-325,1807.90528
54:20.3,-1088,-326,1809.90528
54:20.3,-1091,-327,1809.90528
54:20.3,-1101,-329,1812.90528
54:20.3,-1101,-338,1808.90528
54:20.3,-1098,-328,1809.90528
54:20.3,-1097,-329,1810.90528
54:20.3,-1091,-325,1811.90528
54:20.3,-1095,-330,1809.90528
54:20.3,-1101,-322,1810.90528
54:20.3,-1108,-329,1809.90528
54:20.3,-1103,-329,1811.90528
54:20.3,-1096,-334,1811.90528
54:20.3,-1092,-332,1811.90528
54:20.3,-1106,-328,1810.90528
54:20.3,-1094,-332,1808.90528
54:20.3,-1114,-329,1811.90528
54:20.3,-1104,-330,1808.90528
54:20.3,-1102,-333,1812.90528
54:20.3,-1091,-331,1807.90528
54:20.3,-1103,-330,1810.90528
54:20.3,-1097,-339,1805.90528
54:20.3,-1106,-339,1807.90528
54:20.3,-1098,-334,1812.90528
54:20.3,-1098,-333,1813.90528
54:20.3,-1101,-330,1813.90528
54:20.3,-1100,-332,1814.90528
54:20.3,-1100,-331,1814.90528
54:20.3,-1095,-329,1811.90528
54:20.3,-1099,-328,1810.90528
54:20.3,-1089,-328,1813.90528
54:20.3,-1101,-330,1813.90528
54:20.3,-1103,-332,1816.90528
54:20.3,-1100,-338,1814.90528
54:20.3,-1101,-326,1811.90528
54:20.3,-1096,-333,1811.90528
54:20.3,-1091,-325,1809.90528
54:20.3,-1091,-325,1809.90528
54:20.3,-1100,-320,1812.90528
54:20.3,-1103,-336,1810.90528
54:20.3,-1103,-329,1813.90528
54:20.3,-1102,-331,1815.90528
54:20.3,-1104,-330,1818.90528
54:20.3,-1114,-328,1818.90528
54:20.3,-1111,-333,1821.90528
54:20.3,-1123,-327,1823.90528
54:20.3,-1119,-324,1824.90528
54:20.3,-1125,-331,1830.90528
54:20.3,-1113,-331,1826.90528
54:20.3,-1118,-321,1828.90528
54:20.3,-1119,-337,1830.90528
54:20.3,-1130,-333,1827.90528
54:20.3,-1125,-322,1826.90528
54:20.3,-1123,-329,1826.90528
54:20.3,-1101,-332,1817.90528
54:20.3,-1103,-337,1815.90528
54:20.3,-1099,-335,1810.90528
54:20.3,-1101,-335,1808.90528
54:20.3,-1102,-330,1810.90528
54:20.3,-1099,-327,1810.90528
54:20.3,-1104,-331,1811.90528
54:20.3,-1108,-332,1819.90528
54:20.3,-1108,-338,1818.90528
54:20.3,-1110,-322,1822.90528
54:20.3,-1113,-332,1824.90528
54:20.3,-1113,-323,1828.90528
54:20.3,-1116,-325,1830.90528
54:20.3,-1123,-326,1834.90528
54:20.3,-1122,-341,1829.90528
54:20.3,-1127,-326,1829.90528
54:20.3,-1112,-330,1827.90528
54:20.3,-1105,-324,1823.90528
54:20.3,-1104,-328,1821.90528
54:20.3,-1108,-326,1820.90528
54:20.3,-1109,-332,1814.90528
54:20.3,-1105,-331,1815.90528
54:20.3,-1105,-333,1814.90528
54:20.3,-1093,-333,1813.90528
54:20.3,-1106,-330,1812.90528
54:20.3,-1105,-335,1814.90528
54:20.3,-1113,-329,1817.90528
54:20.3,-1117,-328,1819.90528
54:20.3,-1109,-331,1821.90528
54:20.3,-1097,-336,1819.90528
54:20.3,-1113,-332,1821.90528
54:20.3,-1112,-336,1821.90528
54:20.3,-1120,-338,1819.90528
54:20.3,-1115,-327,1825.90528
54:20.3,-1111,-332,1825.90528
54:20.3,-1108,-335,1822.90528
54:20.3,-1112,-340,1825.90528
54:20.3,-1119,-339,1825.90528
54:20.3,-1110,-336,1820.90528
54:20.3,-1109,-337,1821.90528
54:20.3,-1103,-328,1822.90528
54:20.4,-1104,-331,1819.90528
54:20.4,-1113,-332,1822.90528
54:20.4,-1106,-337,1819.90528
54:20.4,-1108,-323,1819.90528
54:20.4,-1106,-333,1822.90528
54:20.4,-1096,-321,1819.90528
54:20.4,-1100,-325,1818.90528
54:20.4,-1107,-322,1822.90528
54:20.4,-1116,-337,1820.90528
54:20.4,-1110,-333,1822.90528
54:20.4,-1116,-333,1823.90528
54:20.4,-1112,-332,1827.90528
54:20.4,-1122,-331,1826.90528
54:20.4,-1126,-334,1829.90528
54:20.4,-1134,-328,1832.90528
54:20.4,-1123,-327,1831.90528
54:20.4,-1126,-332,1833.90528
54:20.4,-1112,-332,1827.90528
54:20.4,-1119,-334,1826.90528
54:20.4,-1114,-335,1823.90528
54:20.4,-1121,-330,1820.90528
54:20.4,-1115,-323,1821.90528
54:20.4,-1122,-331,1825.90528
54:20.4,-1104,-338,1817.90528
54:20.4,-1108,-332,1818.90528
54:20.4,-1111,-338,1819.90528
54:20.4,-1113,-338,1821.90528
54:20.4,-1114,-330,1825.90528
54:20.4,-1105,-329,1826.90528
54:20.4,-1121,-337,1828.90528
54:20.4,-1123,-334,1832.90528
54:20.4,-1126,-341,1836.90528
54:20.4,-1124,-328,1836.90528
54:20.4,-1129,-335,1839.90528
54:20.4,-1120,-329,1841.90528
54:20.4,-1130,-325,1840.90528
54:20.4,-1124,-331,1842.90528
54:20.4,-1127,-344,1840.90528
54:20.4,-1126,-325,1837.90528
54:20.4,-1116,-329,1834.90528
54:20.4,-1114,-330,1833.90528
54:20.4,-1112,-331,1830.90528
54:20.4,-1118,-319,1830.90528
54:20.4,-1118,-335,1826.90528
54:20.4,-1122,-329,1827.90528
54:20.4,-1114,-334,1828.90528
54:20.4,-1113,-332,1828.90528
54:20.4,-1118,-334,1826.90528
54:20.4,-1118,-334,1829.90528
54:20.4,-1125,-329,1829.90528
54:20.4,-1130,-330,1833.90528
54:20.4,-1127,-331,1834.90528
54:20.4,-1113,-329,1832.90528
