TimeStamp,X,Y,Z
03:11.8,-1431,-390,2180.90528
03:11.8,-1435,-399,2180.90528
03:11.8,-1440,-396,2177.90528
03:11.8,-1438,-396,2177.90528
03:11.8,-1445,-394,2180.90528
03:11.8,-1436,-383,2180.90528
03:11.8,-1438,-374,2180.90528
03:11.8,-1432,-388,2181.90528
03:11.8,-1439,-392,2179.90528
03:11.8,-1439,-382,2179.90528
03:11.8,-1428,-392,2179.90528
03:11.8,-1426,-384,2180.90528
03:11.8,-1432,-385,2178.90528
03:11.8,-1443,-388,2182.90528
03:11.8,-1442,-393,2179.90528
03:11.8,-1447,-388,2183.90528
03:11.8,-1441,-386,2185.90528
03:11.8,-1436,-389,2183.90528
03:11.8,-1440,-383,2186.90528
03:11.8,-1446,-391,2186.90528
03:11.8,-1455,-385,2187.90528
03:11.8,-1452,-382,2186.90528
03:11.8,-1453,-388,2188.90528
03:11.8,-1444,-385,2187.90528
03:11.8,-1451,-381,2187.90528
03:11.8,-1450,-386,2185.90528
03:11.8,-1458,-386,2182.90528
03:11.8,-1448,-379,2183.90528
03:11.8,-1448,-382,2186.90528
03:11.8,-1436,-390,2182.90528
03:11.8,-1442,-397,2184.90528
03:11.8,-1443,-397,2179.90528
03:11.8,-1445,-394,2177.90528
03:11.9,-1452,-382,2184.90528
03:11.9,-1443,-379,2187.90528
03:11.9,-1448,-387,2187.90528
03:11.9,-1444,-392,2191.90528
03:11.9,-1449,-391,2189.90528
03:11.9,-1443,-382,2185.90528
03:11.9,-1445,-383,2188.90528
03:11.9,-1440,-378,2188.90528
03:11.9,-1441,-383,2185.90528
03:11.9,-1444,-381,2186.90528
03:11.9,-1446,-392,2180.90528
03:11.9,-1442,-384,2177.90528
03:11.9,-1424,-385,2174.90528
03:11.9,-1422,-392,2175.90528
03:11.9,-1420,-390,2174.90528
03:11.9,-1433,-395,2175.90528
03:11.9,-1437,-395,2172.90528
03:11.9,-1431,-387,2174.90528
03:11.9,-1434,-392,2172.90528
03:11.9,-1427,-393,2173.90528
03:11.9,-1438,-385,2176.90528
03:11.9,-1433,-389,2178.90528
03:11.9,-1446,-383,2179.90528
03:11.9,-1438,-391,2180.90528
03:11.9,-1448,-390,2182.90528
03:11.9,-1439,-392,2183.90528
03:11.9,-1446,-388,2187.90528
03:11.9,-1449,-395,2188.90528
03:11.9,-1457,-393,2190.90528
03:11.9,-1460,-383,2191.90528
03:11.9,-1449,-392,2192.90528
03:11.9,-1441,-393,2188.90528
03:11.9,-1450,-397,2187.90528
03:11.9,-1444,-399,2182.90528
03:11.9,-1439,-393,2179.90528
03:11.9,-1443,-389,2182.90528
03:11.9,-1436,-382,2181.90528
03:11.9,-1435,-386,2181.90528
03:11.9,-1443,-388,2183.90528
03:11.9,-1443,-389,2184.90528
03:11.9,-1450,-380,2185.90528
03:11.9,-1447,-387,2187.90528
03:11.9,-1440,-383,2187.90528
03:11.9,-1441,-381,2185.90528
03:11.9,-1449,-383,2188.90528
03:11.9,-1451,-394,2185.90528
03:11.9,-1454,-382,2186.90528
03:11.9,-1443,-386,2185.90528
03:11.9,-1427,-390,2182.90528
03:11.9,-1434,-387,2178.90528
03:11.9,-1442,-393,2180.90528
03:11.9,-1451,-387,2179.90528
03:11.9,-1447,-388,2181.90528
03:11.9,-1446,-390,2182.90528
03:11.9,-1433,-389,2179.90528
03:11.9,-1438,-386,2180.90528
03:11.9,-1434,-383,2177.90528
03:11.9,-1443,-384,2176.90528
03:11.9,-1442,-382,2181.90528
03:11.9,-1443,-390,2185.90528
03:11.9,-1433,-394,2182.90528
03:11.9,-1440,-390,2183.90528
03:11.9,-1445,-399,2182.90528
03:11.9,-1445,-396,2180.90528
03:11.9,-1450,-388,2186.90528
03:11.9,-1438,-386,2185.90528
03:11.9,-1440,-392,2182.90528
03:11.9,-1436,-393,2180.90528
03:11.9,-1434,-398,2179.90528
03:11.9,-1442,-392,2176.90528
03:11.9,-1436,-386,2179.90528
03:11.9,-1432,-381,2181.90528
03:11.9,-1434,-380,2180.90528
03:11.9,-1434,-384,2181.90528
03:11.9,-1441,-395,2179.90528
03:11.9,-1445,-382,2180.90528
03:11.9,-1424,-387,2180.90528
03:11.9,-1427,-388,2182.90528
03:11.9,-1436,-386,2180.90528
03:11.9,-1439,-391,2181.90528
03:11.9,-1445,-389,2182.90528
03:11.9,-1453,-385,2184.90528
03:11.9,-1444,-386,2185.90528
03:11.9,-1436,-383,2181.90528
03:11.9,-1438,-385,2180.90528
03:11.9,-1440,-390,2179.90528
03:11.9,-1450,-382,2182.90528
03:11.9,-1445,-384,2180.90528
03:11.9,-1446,-386,2182.90528
03:11.9,-1433,-388,2178.90528
03:11.9,-1439,-385,2176.90528
03:11.9,-1436,-388,2173.90528
03:11.9,-1439,-385,2174.90528
03:11.9,-1439,-380,2178.90528
03:11.9,-1436,-382,2182.90528
03:11.9,-1437,-389,2181.90528
03:12.0,-1443,-395,2184.90528
03:12.0,-1445,-400,2185.90528
03:12.0,-1454,-394,2185.90528
03:12.0,-1459,-389,2191.90528
03:12.0,-1449,-380,2189.90528
03:12.0,-1447,-387,2189.90528
03:12.0,-1444,-389,2189.90528
03:12.0,-1452,-392,2186.90528
03:12.0,-1444,-380,2180.90528
03:12.0,-1439,-385,2183.90528
03:12.0,-1430,-383,2178.90528
03:12.0,-1431,-379,2176.90528
03:12.0,-1436,-384,2176.90528
03:12.0,-1431,-396,2172.90528
03:12.0,-1432,-379,2171.90528
03:12.0,-1421,-386,2174.90528
03:12.0,-1416,-388,2171.90528
03:12.0,-1423,-386,2173.90528
03:12.0,-1435,-391,2176.90528
03:12.0,-1445,-394,2179.90528
03:12.0,-1449,-388,2180.90528
03:12.0,-1450,-388,2185.90528
03:12.0,-1438,-387,2184.90528
03:12.0,-1447,-385,2185.90528
03:12.0,-1447,-384,2184.90528
03:12.0,-1448,-387,2181.90528
03:12.0,-1444,-383,2182.90528
03:12.0,-1444,-386,2183.90528
03:12.0,-1434,-387,2182.90528
03:12.0,-1439,-396,2184.90528
03:12.0,-1436,-399,2178.90528
03:12.0,-1438,-392,2175.90528
03:12.0,-1440,-383,2177.90528
03:12.0,-1436,-383,2180.90528
03:12.0,-1438,-391,2180.90528
03:12.0,-1437,-393,2182.90528
03:12.0,-1437,-391,2181.90528
03:12.0,-1437,-392,2175.90528
03:12.0,-1442,-385,2182.90528
03:12.0,-1439,-378,2184.90528
03:12.0,-1446,-382,2185.90528
03:12.0,-1448,-382,2187.90528
03:12.0,-1447,-396,2185.90528
03:12.0,-1441,-382,2182.90528
03:12.0,-1428,-393,2180.90528
03:12.0,-1431,-389,2181.90528
03:12.0,-1437,-385,2181.90528
03:12.0,-1437,-386,2183.90528
03:12.0,-1446,-394,2180.90528
03:12.0,-1445,-390,2181.90528
03:12.0,-1440,-390,2181.90528
03:12.0,-1428,-391,2177.90528
03:12.0,-1434,-383,2174.90528
03:12.0,-1429,-391,2173.90528
03:12.0,-1439,-390,2171.90528
03:12.0,-1437,-389,2172.90528
03:12.0,-1444,-388,2174.90528
03:12.0,-1427,-390,2174.90528
03:12.0,-1444,-393,2179.90528
03:12.0,-1441,-387,2178.90528
03:12.0,-1442,-387,2179.90528
03:12.0,-1444,-386,2182.90528
03:12.0,-1436,-387,2184.90528
03:12.2,-1434,-387,2182.90528
03:12.2,-1439,-397,2182.90528
03:12.2,-1437,-403,2179.90528
03:12.2,-1437,-395,2177.90528
03:12.2,-1441,-386,2179.90528
03:12.2,-1432,-384,2180.90528
03:12.2,-1436,-382,2180.90528
03:12.2,-1437,-385,2179.90528
03:12.2,-1435,-393,2177.90528
03:12.2,-1434,-386,2174.90528
03:12.2,-1441,-386,2178.90528
03:12.2,-1433,-378,2178.90528
03:12.2,-1439,-382,2181.90528
03:12.2,-1450,-382,2187.90528
03:12.2,-1451,-392,2188.90528
03:12.2,-1449,-380,2188.90528
03:12.2,-1433,-388,2186.90528
03:12.2,-1435,-387,2186.90528
03:12.2,-1439,-382,2185.90528
03:12.2,-1446,-389,2183.90528
03:12.2,-1451,-395,2181.90528
03:12.2,-1448,-384,2181.90528
03:12.2,-1445,-380,2181.90528
03:12.2,-1429,-389,2178.90528
03:12.2,-1444,-383,2179.90528
03:12.2,-1438,-387,2178.90528
03:12.2,-1443,-385,2178.90528
03:12.2,-1438,-384,2179.90528
03:12.2,-1446,-388,2182.90528
03:12.2,-1438,-386,2180.90528
03:12.5,-1441,-389,2181.90528
03:12.5,-1444,-393,2180.90528
03:12.5,-1449,-388,2177.90528
03:12.5,-1444,-388,2183.90528
03:12.5,-1434,-383,2183.90528
03:12.5,-1442,-383,2185.90528
03:12.5,-1443,-393,2185.90528
03:12.5,-1443,-399,2186.90528
03:12.5,-1442,-388,2180.90528
03:12.5,-1439,-382,2180.90528
03:12.5,-1432,-377,2178.90528
03:12.5,-1436,-378,2176.90528
03:12.5,-1441,-382,2179.90528
03:12.5,-1438,-388,2176.90528
03:12.5,-1439,-384,2176.90528
03:12.5,-1425,-389,2175.90528
03:12.5,-1420,-387,2177.90528
03:12.5,-1430,-387,2176.90528
03:12.5,-1442,-386,2180.90528
03:12.5,-1448,-391,2182.90528
03:12.5,-1446,-387,2183.90528
03:12.5,-1443,-386,2185.90528
03:12.5,-1438,-387,2185.90528
03:12.5,-1447,-380,2186.90528
03:12.5,-1448,-389,2186.90528
03:12.5,-1454,-388,2186.90528
03:12.5,-1451,-385,2184.90528
03:12.5,-1446,-388,2183.90528
03:12.8,-1423,-394,2173.90528
03:12.8,-1442,-387,2174.90528
03:12.8,-1433,-387,2170.90528
03:12.8,-1432,-388,2167.90528
03:12.8,-1427,-387,2168.90528
03:12.8,-1420,-386,2170.90528
03:12.8,-1420,-389,2171.90528
03:12.8,-1430,-401,2173.90528
03:12.8,-1433,-398,2176.90528
03:12.8,-1435,-391,2176.90528
03:12.8,-1440,-388,2180.90528
03:12.8,-1431,-384,2179.90528
03:12.8,-1443,-385,2180.90528
03:12.8,-1441,-379,2184.90528
03:12.8,-1440,-392,2184.90528
03:12.8,-1443,-383,2181.90528
03:12.8,-1435,-384,2182.90528
03:12.8,-1431,-385,2179.90528
03:12.8,-1434,-378,2178.90528
03:12.8,-1440,-383,2178.90528
03:12.8,-1439,-392,2176.90528
03:12.8,-1438,-383,2174.90528
03:12.8,-1422,-390,2175.90528
03:12.8,-1426,-388,2173.90528
03:12.8,-1427,-384,2172.90528
03:12.8,-1431,-391,2174.90528
03:12.8,-1444,-392,2177.90528
03:12.8,-1440,-389,2178.90528
03:12.8,-1441,-385,2177.90528
03:12.8,-1422,-389,2173.90528
03:12.8,-1435,-383,2173.90528
03:12.8,-1424,-386,2171.90528
03:12.1,-1435,-385,2174.90528
03:12.1,-1432,-382,2174.90528
03:12.1,-1436,-389,2177.90528
03:12.1,-1424,-395,2173.90528
03:12.1,-1430,-398,2174.90528
03:12.1,-1428,-394,2172.90528
03:12.1,-1435,-392,2172.90528
03:12.1,-1435,-388,2172.90528
03:12.1,-1428,-380,2173.90528
03:12.1,-1431,-386,2172.90528
03:12.1,-1429,-390,2178.90528
03:12.1,-1435,-397,2176.90528
03:12.1,-1432,-382,2173.90528
03:12.1,-1436,-386,2180.90528
03:12.1,-1431,-376,2179.90528
03:12.1,-1434,-381,2177.90528
03:12.1,-1436,-383,2178.90528
03:12.1,-1435,-393,2176.90528
03:12.1,-1442,-387,2176.90528
03:12.1,-1424,-386,2176.90528
03:12.1,-1425,-389,2177.90528
03:12.1,-1422,-388,2173.90528
03:12.1,-1429,-392,2172.90528
03:12.1,-1441,-393,2171.90528
03:12.1,-1434,-387,2171.90528
03:12.1,-1434,-386,2172.90528
03:12.1,-1420,-388,2171.90528
03:12.1,-1425,-384,2170.90528
03:12.1,-1422,-390,2168.90528
03:12.1,-1437,-383,2170.90528
03:12.1,-1437,-381,2174.90528
03:12.1,-1435,-385,2179.90528
03:12.1,-1424,-389,2174.90528
03:12.1,-1434,-392,2176.90528
03:12.1,-1428,-391,2173.90528
03:12.1,-1440,-385,2175.90528
03:12.1,-1445,-380,2174.90528
03:12.1,-1428,-383,2178.90528
03:12.1,-1419,-392,2176.90528
03:12.1,-1427,-398,2176.90528
03:12.1,-1433,-395,2173.90528
03:12.1,-1434,-390,2171.90528
03:12.1,-1438,-388,2174.90528
03:12.1,-1429,-379,2175.90528
03:12.1,-1431,-382,2175.90528
03:12.1,-1432,-382,2175.90528
03:12.1,-1433,-390,2172.90528
03:12.1,-1438,-376,2176.90528
03:12.1,-1433,-385,2180.90528
03:12.1,-1434,-385,2184.90528
03:12.1,-1443,-383,2186.90528
03:12.1,-1449,-390,2187.90528
03:12.1,-1454,-393,2182.90528
03:12.1,-1448,-383,2183.90528
03:12.1,-1439,-386,2182.90528
03:12.1,-1435,-387,2181.90528
03:12.1,-1432,-384,2176.90528
03:12.1,-1437,-388,2173.90528
03:12.1,-1439,-387,2169.90528
03:12.1,-1439,-381,2172.90528
03:12.1,-1432,-386,2172.90528
03:12.1,-1425,-385,2170.90528
03:12.2,-1426,-387,2171.90528
03:12.2,-1426,-390,2167.90528
03:12.2,-1432,-379,2170.90528
03:12.2,-1428,-382,2171.90528
03:12.2,-1431,-387,2176.90528
03:12.2,-1426,-391,2175.90528
03:12.2,-1435,-398,2177.90528
03:12.2,-1436,-394,2178.90528
03:12.2,-1439,-393,2177.90528
03:12.2,-1447,-386,2183.90528
03:12.2,-1438,-384,2183.90528
03:12.2,-1439,-387,2182.90528
03:12.2,-1437,-385,2181.90528
03:12.2,-1437,-394,2177.90528
03:12.2,-1430,-387,2174.90528
03:12.2,-1430,-386,2177.90528
03:12.2,-1421,-386,2175.90528
03:12.2,-1425,-385,2172.90528
03:12.2,-1434,-384,2174.90528
03:12.2,-1435,-395,2172.90528
03:12.2,-1435,-384,2175.90528
03:12.2,-1422,-388,2175.90528
03:12.2,-1426,-390,2175.90528
03:12.2,-1426,-383,2174.90528
03:12.2,-1432,-385,2177.90528
03:12.2,-1444,-390,2179.90528
03:12.2,-1448,-385,2184.90528
03:12.2,-1450,-389,2185.90528
03:12.2,-1440,-390,2184.90528
03:12.2,-1443,-385,2182.90528
03:12.2,-1440,-378,2179.90528
03:12.2,-1450,-382,2183.90528
03:12.2,-1452,-384,2184.90528
03:12.2,-1445,-384,2189.90528
03:12.2,-1439,-384,2187.90528
03:12.2,-1443,-390,2186.90528
03:12.2,-1444,-388,2184.90528
03:12.2,-1452,-388,2184.90528
03:12.2,-1457,-378,2188.90528
03:12.2,-1445,-381,2189.90528
03:12.2,-1442,-383,2185.90528
03:12.2,-1439,-387,2180.90528
03:12.2,-1436,-390,2178.90528
03:12.2,-1434,-387,2175.90528
03:12.2,-1445,-385,2178.90528
03:12.2,-1422,-379,2176.90528
03:12.2,-1432,-376,2173.90528
03:12.2,-1431,-378,2174.90528
03:12.2,-1435,-385,2174.90528
03:12.2,-1436,-381,2176.90528
03:12.2,-1419,-390,2177.90528
03:12.2,-1423,-384,2177.90528
03:12.2,-1421,-383,2173.90528
03:12.2,-1435,-390,2178.90528
03:12.2,-1439,-395,2176.90528
03:12.2,-1437,-389,2176.90528
03:12.2,-1428,-391,2178.90528
03:12.2,-1423,-387,2174.90528
03:12.2,-1428,-385,2172.90528
03:12.2,-1424,-392,2171.90528
03:12.2,-1439,-390,2173.90528
03:12.2,-1438,-384,2173.90528
03:12.2,-1431,-393,2170.90528
03:12.2,-1419,-389,2168.90528
03:12.2,-1428,-387,2169.90528
03:12.2,-1422,-386,2167.90528
03:12.2,-1431,-384,2168.90528
03:12.2,-1428,-381,2170.90528
03:12.2,-1424,-388,2173.90528
03:12.2,-1423,-390,2170.90528
03:12.2,-1428,-394,2172.90528
03:12.2,-1429,-397,2173.90528
03:12.2,-1438,-393,2173.90528
03:12.2,-1443,-379,2178.90528
03:12.2,-1426,-379,2178.90528
03:12.2,-1433,-384,2178.90528
03:12.2,-1430,-388,2178.90528
03:12.2,-1432,-397,2176.90528
03:12.2,-1433,-392,2173.90528
03:12.2,-1432,-389,2173.90528
03:12.2,-1422,-377,2173.90528
03:12.2,-1422,-381,2167.90528
03:12.2,-1422,-385,2165.90528
03:12.2,-1420,-386,2162.90528
03:12.2,-1418,-378,2158.90528
03:12.2,-1406,-384,2159.90528
03:12.2,-1404,-388,2159.90528
03:12.2,-1408,-388,2159.90528
03:12.2,-1415,-390,2164.90528
03:12.2,-1425,-395,2164.90528
03:12.2,-1422,-388,2167.90528
03:12.2,-1426,-393,2168.90528
03:12.2,-1414,-393,2166.90528
03:12.2,-1428,-385,2165.90528
03:12.2,-1420,-393,2165.90528
03:12.2,-1423,-385,2163.90528
03:12.2,-1420,-392,2163.90528
03:12.3,-1415,-393,2162.90528
03:12.3,-1403,-396,2156.90528
03:12.3,-1410,-393,2156.90528
03:12.3,-1404,-395,2150.90528
03:12.3,-1410,-393,2148.90528
03:12.3,-1400,-384,2149.90528
03:12.3,-1400,-395,2151.90528
03:12.3,-1393,-394,2151.90528
03:12.3,-1406,-397,2152.90528
03:12.3,-1402,-402,2154.90528
03:12.3,-1410,-397,2153.90528
03:12.3,-1411,-392,2157.90528
03:12.3,-1408,-382,2160.90528
03:12.3,-1411,-393,2159.90528
03:12.3,-1413,-389,2162.90528
03:12.3,-1411,-397,2162.90528
03:12.3,-1408,-390,2160.90528
03:12.3,-1407,-397,2160.90528
03:12.3,-1411,-386,2159.90528
03:12.3,-1407,-384,2159.90528
03:12.3,-1419,-390,2160.90528
03:12.3,-1418,-393,2159.90528
03:12.3,-1413,-385,2157.90528
03:12.3,-1404,-390,2159.90528
03:12.3,-1392,-387,2155.90528
03:12.3,-1403,-384,2156.90528
03:12.3,-1414,-394,2159.90528
03:12.3,-1416,-390,2157.90528
03:12.3,-1426,-391,2161.90528
03:12.3,-1421,-388,2162.90528
03:12.3,-1407,-392,2161.90528
03:12.3,-1419,-383,2163.90528
03:12.3,-1418,-389,2162.90528
03:12.3,-1420,-391,2162.90528
03:12.3,-1417,-388,2165.90528
03:12.3,-1423,-393,2167.90528
03:12.3,-1412,-393,2163.90528
03:12.3,-1420,-398,2164.90528
03:12.3,-1413,-401,2160.90528
03:12.3,-1417,-392,2161.90528
03:12.3,-1418,-384,2162.90528
03:12.3,-1411,-389,2163.90528
03:12.3,-1413,-389,2163.90528
03:12.3,-1413,-396,2162.90528
03:12.3,-1416,-402,2163.90528
03:12.3,-1414,-395,2161.90528
03:12.3,-1421,-385,2167.90528
03:12.3,-1416,-376,2168.90528
03:12.3,-1423,-384,2169.90528
03:12.3,-1430,-382,2172.90528
03:12.3,-1426,-391,2169.90528
03:12.3,-1428,-385,2167.90528
03:12.3,-1416,-389,2169.90528
03:12.3,-1413,-391,2169.90528
03:12.3,-1419,-386,2166.90528
03:12.3,-1425,-391,2168.90528
03:12.3,-1428,-396,2165.90528
03:12.3,-1427,-386,2164.90528
03:12.3,-1416,-389,2166.90528
03:12.3,-1408,-386,2163.90528
03:12.3,-1415,-382,2161.90528
03:12.3,-1416,-392,2162.90528
03:12.3,-1428,-389,2164.90528
03:12.3,-1426,-387,2164.90528
03:12.3,-1428,-385,2169.90528
03:12.3,-1413,-386,2164.90528
03:12.3,-1425,-390,2168.90528
03:12.3,-1420,-388,2167.90528
03:12.3,-1431,-387,2167.90528
03:12.3,-1427,-379,2168.90528
03:12.3,-1423,-386,2172.90528
03:12.3,-1421,-390,2172.90528
03:12.3,-1431,-401,2171.90528
03:12.3,-1429,-403,2172.90528
03:12.3,-1432,-394,2171.90528
03:12.3,-1430,-390,2171.90528
03:12.3,-1419,-384,2171.90528
03:12.3,-1428,-388,2175.90528
03:12.3,-1427,-387,2174.90528
03:12.3,-1425,-399,2171.90528
03:12.3,-1425,-388,2170.90528
03:12.3,-1424,-388,2170.90528
03:12.3,-1419,-384,2168.90528
03:12.3,-1421,-384,2166.90528
03:12.3,-1432,-384,2169.90528
03:12.3,-1427,-397,2169.90528
03:12.3,-1426,-376,2167.90528
03:12.3,-1409,-388,2166.90528
03:12.3,-1410,-390,2166.90528
03:12.3,-1420,-386,2167.90528
03:12.4,-1425,-391,2169.90528
03:12.4,-1436,-394,2169.90528
03:12.4,-1432,-386,2170.90528
03:12.4,-1424,-389,2167.90528
03:12.4,-1417,-391,2163.90528
03:12.4,-1417,-380,2163.90528
03:12.4,-1417,-386,2161.90528
03:12.4,-1416,-383,2161.90528
03:12.4,-1417,-383,2161.90528
03:12.4,-1418,-386,2164.90528
03:12.4,-1407,-391,2160.90528
03:12.4,-1420,-400,2163.90528
03:12.4,-1423,-391,2164.90528
03:12.4,-1427,-391,2163.90528
03:12.4,-1427,-386,2168.90528
03:12.4,-1416,-388,2170.90528
03:12.4,-1428,-391,2171.90528
03:12.4,-1421,-392,2171.90528
03:12.4,-1425,-394,2169.90528
03:12.4,-1429,-391,2171.90528
03:12.4,-1431,-387,2174.90528
03:12.4,-1426,-382,2171.90528
03:12.4,-1424,-383,2170.90528
03:12.4,-1436,-379,2172.90528
03:12.4,-1423,-391,2171.90528
03:12.4,-1427,-386,2171.90528
03:12.4,-1417,-393,2171.90528
03:12.4,-1415,-391,2170.90528
03:12.4,-1420,-387,2169.90528
03:12.4,-1429,-390,2173.90528
03:12.4,-1439,-396,2173.90528
03:12.4,-1433,-390,2175.90528
03:12.4,-1426,-391,2173.90528
03:12.4,-1427,-389,2172.90528
03:12.4,-1429,-384,2171.90528
03:12.4,-1431,-387,2173.90528
03:12.4,-1442,-392,2174.90528
03:12.4,-1441,-385,2175.90528
03:12.4,-1439,-387,2174.90528
03:12.4,-1418,-391,2169.90528
03:12.4,-1423,-388,2169.90528
03:12.4,-1422,-383,2165.90528
03:12.4,-1424,-385,2163.90528
03:12.4,-1423,-381,2162.90528
03:12.4,-1422,-389,2165.90528
03:12.4,-1414,-388,2165.90528
03:12.4,-1423,-397,2170.90528
03:12.4,-1428,-397,2170.90528
03:12.4,-1436,-395,2169.90528
03:12.4,-1443,-388,2177.90528
03:12.4,-1429,-381,2179.90528
03:12.4,-1436,-388,2179.90528
03:12.4,-1433,-389,2181.90528
03:12.4,-1434,-396,2180.90528
03:12.4,-1430,-391,2176.90528
03:12.4,-1435,-389,2176.90528
03:12.4,-1416,-384,2171.90528
03:12.4,-1418,-380,2167.90528
03:12.4,-1424,-384,2166.90528
03:12.4,-1425,-390,2165.90528
03:12.4,-1416,-384,2161.90528
03:12.4,-1405,-388,2160.90528
03:12.4,-1405,-387,2161.90528
03:12.4,-1407,-382,2160.90528
03:12.4,-1417,-392,2165.90528
03:12.4,-1437,-394,2166.90528
03:12.4,-1432,-391,2171.90528
03:12.4,-1428,-389,2170.90528
03:12.4,-1424,-387,2170.90528
03:12.4,-1430,-385,2172.90528
03:12.4,-1434,-385,2174.90528
03:12.4,-1438,-382,2174.90528
03:12.4,-1437,-389,2177.90528
03:12.4,-1432,-388,2176.90528
03:12.4,-1422,-390,2170.90528
03:12.4,-1430,-393,2172.90528
03:12.4,-1425,-392,2170.90528
03:12.4,-1429,-392,2169.90528
03:12.4,-1430,-378,2173.90528
03:12.4,-1422,-384,2171.90528
03:12.4,-1416,-388,2169.90528
03:12.4,-1420,-398,2168.90528
03:12.4,-1430,-405,2168.90528
03:12.4,-1430,-392,2166.90528
03:12.4,-1432,-387,2171.90528
03:12.4,-1422,-383,2170.90528
03:12.4,-1427,-382,2170.90528
03:12.4,-1424,-389,2172.90528
03:12.4,-1428,-391,2171.90528
03:12.4,-1428,-387,2170.90528
03:12.4,-1419,-390,2169.90528
03:12.4,-1408,-387,2165.90528
03:12.4,-1418,-388,2165.90528
03:12.4,-1424,-393,2166.90528
03:12.4,-1430,-387,2167.90528
03:12.4,-1430,-387,2170.90528
03:12.5,-1421,-388,2170.90528
03:12.5,-1414,-390,2168.90528
03:12.5,-1418,-383,2167.90528
03:12.5,-1426,-389,2169.90528
03:12.5,-1433,-394,2168.90528
03:12.5,-1434,-385,2171.90528
03:12.5,-1432,-385,2173.90528
03:12.5,-1420,-395,2167.90528
03:12.5,-1431,-383,2169.90528
03:12.5,-1426,-384,2167.90528
03:12.5,-1428,-385,2167.90528
03:12.5,-1428,-384,2171.90528
03:12.5,-1425,-387,2174.90528
03:12.5,-1420,-389,2173.90528
03:12.5,-1421,-399,2174.90528
03:12.5,-1426,-398,2171.90528
03:12.5,-1429,-390,2171.90528
03:12.5,-1434,-386,2172.90528
03:12.5,-1426,-382,2173.90528
03:12.5,-1429,-385,2172.90528
03:12.5,-1424,-386,2170.90528
03:12.5,-1424,-397,2168.90528
03:12.5,-1422,-385,2167.90528
03:12.5,-1420,-388,2167.90528
03:12.5,-1413,-388,2167.90528
03:12.5,-1419,-385,2165.90528
03:12.5,-1430,-387,2167.90528
03:12.5,-1422,-389,2168.90528
03:12.5,-1431,-386,2170.90528
03:12.5,-1414,-387,2170.90528
03:12.5,-1417,-389,2170.90528
03:12.5,-1415,-388,2170.90528
03:12.5,-1427,-390,2171.90528
03:12.5,-1439,-393,2171.90528
03:12.5,-1436,-385,2177.90528
03:12.5,-1442,-388,2177.90528
03:12.5,-1429,-387,2175.90528
03:12.5,-1436,-381,2178.90528
03:12.5,-1434,-386,2176.90528
03:12.5,-1431,-388,2177.90528
03:12.5,-1432,-385,2175.90528
03:12.5,-1428,-388,2177.90528
03:12.5,-1422,-392,2173.90528
03:12.5,-1430,-396,2174.90528
03:12.5,-1433,-394,2172.90528
03:12.5,-1433,-392,2172.90528
03:12.5,-1429,-383,2171.90528
03:12.5,-1422,-379,2174.90528
03:12.5,-1427,-382,2172.90528
03:12.5,-1432,-401,2174.90528
03:12.5,-1427,-398,2173.90528
03:12.5,-1429,-389,2173.90528
03:12.5,-1436,-383,2176.90528
03:12.5,-1431,-381,2175.90528
03:12.5,-1435,-381,2175.90528
03:12.5,-1434,-380,2179.90528
03:12.5,-1436,-393,2176.90528
03:12.5,-1440,-385,2177.90528
03:12.5,-1424,-387,2176.90528
03:12.5,-1421,-387,2173.90528
03:12.5,-1423,-387,2171.90528
03:12.5,-1429,-394,2173.90528
03:12.5,-1434,-394,2172.90528
03:12.5,-1435,-389,2173.90528
03:12.5,-1429,-384,2172.90528
03:12.5,-1420,-389,2172.90528
03:12.5,-1424,-382,2171.90528
03:12.5,-1429,-392,2173.90528
03:12.5,-1439,-389,2174.90528
03:12.5,-1437,-388,2175.90528
03:12.5,-1436,-387,2178.90528
03:12.5,-1424,-389,2173.90528
03:12.5,-1435,-390,2176.90528
03:12.5,-1431,-390,2175.90528
03:12.5,-1441,-385,2176.90528
03:12.5,-1440,-387,2179.90528
03:12.5,-1433,-387,2183.90528
03:12.5,-1430,-391,2177.90528
03:12.5,-1436,-402,2179.90528
03:12.5,-1434,-399,2176.90528
03:12.5,-1437,-392,2173.90528
03:12.5,-1435,-388,2177.90528
03:12.5,-1429,-378,2177.90528
03:12.5,-1432,-382,2175.90528
03:12.5,-1431,-383,2177.90528
03:12.5,-1435,-390,2177.90528
03:12.5,-1436,-380,2177.90528
03:12.5,-1431,-387,2177.90528
03:12.5,-1429,-385,2179.90528
03:12.5,-1436,-383,2181.90528
03:12.5,-1443,-388,2184.90528
03:12.5,-1445,-390,2183.90528
03:12.5,-1446,-388,2180.90528
03:12.5,-1430,-389,2179.90528
03:12.5,-1428,-391,2179.90528
03:12.5,-1428,-382,2176.90528
03:12.5,-1436,-389,2178.90528
03:12.5,-1441,-394,2175.90528
03:12.5,-1442,-386,2178.90528
03:12.5,-1440,-386,2176.90528
03:12.5,-1429,-387,2172.90528
03:12.5,-1434,-387,2174.90528
03:12.5,-1431,-389,2171.90528
03:12.5,-1430,-382,2170.90528
03:12.5,-1426,-383,2169.90528
03:12.5,-1425,-386,2175.90528
03:12.5,-1428,-391,2172.90528
03:12.5,-1430,-391,2173.90528
03:12.5,-1428,-398,2171.90528
