TimeStamp,X,Y,Z
42:23.7,-2131,-627,3172.96233
42:23.7,-2140,-633,3173.96233
42:23.7,-2133,-631,3173.96233
42:23.7,-2138,-633,3168.96233
42:23.7,-2134,-636,3162.96233
42:23.7,-2130,-638,3163.96233
42:23.7,-2125,-630,3162.96233
42:23.8,-2125,-633,3159.96233
42:23.8,-2130,-637,3160.96233
42:23.8,-2137,-637,3160.96233
42:23.8,-2140,-631,3159.96233
42:23.8,-2137,-632,3166.96233
42:23.8,-2133,-635,3167.96233
42:23.8,-2139,-632,3170.96233
42:23.8,-2147,-654,3175.96233
42:23.8,-2157,-649,3177.96233
42:23.8,-2161,-648,3177.96233
42:23.8,-2152,-638,3177.96233
42:23.8,-2146,-639,3177.96233
42:23.8,-2148,-631,3176.96233
42:23.8,-2156,-635,3176.96233
42:23.8,-2152,-642,3180.96233
42:23.8,-2149,-635,3178.96233
42:23.8,-2138,-636,3177.96233
42:23.8,-2145,-638,3178.96233
42:23.8,-2138,-635,3173.96233
42:23.8,-2141,-637,3168.96233
42:23.8,-2128,-640,3162.96233
42:23.8,-2122,-635,3155.96233
42:23.8,-2097,-626,3146.96233
42:23.8,-2083,-627,3135.96233
42:23.8,-2068,-629,3128.96233
42:23.8,-2075,-634,3118.96233
42:23.8,-2072,-640,3118.96233
42:23.8,-2082,-634,3123.96233
42:23.8,-2085,-625,3129.96233
42:23.8,-2090,-630,3135.96233
42:23.8,-2114,-635,3146.96233
42:23.8,-2119,-636,3150.96233
42:23.8,-2129,-644,3157.96233
42:23.8,-2135,-642,3165.96233
42:23.8,-2134,-644,3168.96233
42:23.8,-2128,-641,3165.96233
42:23.8,-2135,-662,3167.96233
42:23.8,-2142,-653,3167.96233
42:23.8,-2137,-649,3159.96233
42:23.8,-2122,-639,3156.96233
42:23.8,-2101,-649,3149.96233
42:23.8,-2103,-637,3140.96233
42:23.8,-2099,-649,3137.96233
42:23.8,-2107,-645,3140.96233
42:23.8,-2111,-640,3145.96233
42:23.8,-2119,-630,3155.96233
42:23.8,-2125,-640,3165.96233
42:23.8,-2147,-635,3176.96233
42:23.8,-2166,-639,3187.96233
42:23.8,-2178,-638,3196.96233
42:23.8,-2190,-631,3205.96233
42:23.8,-2172,-637,3208.96233
42:23.8,-2181,-638,3213.96233
42:23.8,-2183,-642,3211.96233
42:23.8,-2185,-644,3206.96233
42:23.8,-2173,-645,3197.96233
42:23.8,-2167,-635,3193.96233
42:23.8,-2149,-627,3181.96233
42:23.8,-2125,-630,3167.96233
42:23.8,-2112,-634,3156.96233
42:23.8,-2105,-632,3143.96233
42:23.8,-2093,-631,3131.96233
42:23.8,-2080,-624,3126.96233
42:23.8,-2074,-633,3125.96233
42:23.8,-2071,-635,3120.96233
42:23.8,-2083,-646,3118.96233
42:23.8,-2090,-639,3124.96233
42:23.8,-2097,-635,3126.96233
42:23.8,-2088,-633,3130.96233
42:23.8,-2086,-643,3135.96233
42:23.8,-2089,-635,3136.96233
42:23.8,-2101,-655,3140.96233
42:23.8,-2120,-654,3149.96233
42:23.8,-2124,-652,3148.96233
42:23.8,-2121,-643,3156.96233
42:23.8,-2126,-648,3161.96233
42:23.8,-2142,-634,3173.96233
42:23.8,-2160,-645,3184.96233
42:23.8,-2176,-646,3197.96233
42:23.8,-2188,-641,3208.96233
42:23.8,-2188,-642,3217.96233
42:23.8,-2197,-647,3223.96233
42:23.8,-2207,-647,3224.96233
42:23.8,-2212,-639,3222.96233
42:23.8,-2200,-637,3215.96233
42:23.8,-2196,-633,3211.96233
42:23.8,-2165,-630,3202.96233
42:23.8,-2157,-633,3192.96233
42:23.8,-2138,-630,3182.96233
42:23.8,-2136,-628,3175.96233
42:23.8,-2136,-628,3167.96233
42:23.8,-2133,-629,3166.96233
42:23.8,-2123,-626,3164.96233
42:23.8,-2121,-624,3164.96233
42:23.8,-2130,-626,3163.96233
42:23.8,-2125,-634,3162.96233
42:23.8,-2139,-631,3164.96233
42:23.8,-2136,-632,3172.96233
42:23.8,-2140,-639,3177.96233
42:23.8,-2137,-641,3178.96233
42:23.8,-2155,-655,3183.96233
42:23.8,-2166,-646,3186.96233
42:23.8,-2172,-647,3184.96233
42:23.8,-2160,-642,3184.96233
42:23.8,-2149,-642,3179.96233
42:23.8,-2139,-630,3176.96233
42:23.8,-2142,-645,3175.96233
42:23.8,-2146,-646,3175.96233
42:23.8,-2150,-643,3177.96233
42:23.8,-2143,-637,3182.96233
42:23.8,-2144,-638,3179.96233
42:23.8,-2146,-628,3178.96233
42:23.8,-2155,-637,3182.96233
42:23.8,-2158,-640,3186.96233
42:23.8,-2175,-631,3193.96233
42:23.8,-2164,-633,3196.96233
42:23.8,-2170,-640,3201.96233
42:23.8,-2167,-645,3203.96233
42:23.8,-2182,-641,3203.96233
42:23.8,-2174,-648,3196.96233
42:23.8,-2177,-632,3198.96233
42:23.8,-2159,-629,3191.96233
42:23.8,-2149,-637,3182.96233
42:23.8,-2135,-628,3174.96233
42:23.8,-2130,-638,3164.96233
42:23.8,-2117,-638,3151.96233
42:23.9,-2101,-632,3144.96233
42:23.9,-2090,-626,3140.96233
42:23.9,-2085,-625,3135.96233
42:23.9,-2094,-632,3133.96233
42:23.9,-2093,-633,3131.96233
42:23.9,-2103,-633,3131.96233
42:23.9,-2089,-628,3132.96233
42:23.9,-2081,-626,3132.96233
42:23.9,-2073,-634,3129.96233
42:23.9,-2082,-649,3127.96233
42:23.9,-2088,-643,3125.96233
42:23.9,-2084,-641,3121.96233
42:23.9,-2083,-640,3124.96233
42:23.9,-2068,-648,3119.96233
42:23.9,-2062,-637,3115.96233
42:23.9,-2063,-649,3110.96233
42:23.9,-2053,-643,3105.96233
42:23.9,-2057,-640,3104.96233
42:23.9,-2049,-643,3110.96233
42:23.9,-2056,-655,3116.96233
42:23.9,-2066,-659,3119.96233
42:23.9,-2080,-653,3125.96233
42:23.9,-2074,-655,3125.96233
42:23.9,-2088,-643,3128.96233
42:23.9,-2072,-640,3132.96233
42:23.9,-2087,-650,3141.96233
42:23.9,-2085,-653,3140.96233
42:23.9,-2099,-655,3140.96233
42:23.9,-2092,-652,3133.96233
42:23.9,-2098,-638,3135.96233
42:23.9,-2087,-637,3133.96233
42:23.9,-2090,-636,3137.96233
42:23.9,-2102,-638,3142.96233
42:23.9,-2106,-644,3145.96233
42:23.9,-2114,-639,3148.96233
42:23.9,-2108,-645,3151.96233
42:23.9,-2108,-647,3151.96233
42:23.9,-2105,-649,3148.96233
42:23.9,-2110,-661,3146.96233
42:23.9,-2110,-652,3143.96233
42:23.9,-2106,-650,3138.96233
42:23.9,-2104,-645,3140.96233
42:23.9,-2091,-651,3138.96233
42:23.9,-2088,-646,3136.96233
42:23.9,-2104,-667,3140.96233
42:23.9,-2119,-649,3146.96233
42:23.9,-2131,-648,3158.96233
42:23.9,-2146,-649,3173.96233
42:23.9,-2156,-651,3185.96233
42:23.9,-2168,-646,3192.96233
42:23.9,-2172,-649,3195.96233
42:23.9,-2173,-649,3198.96233
42:23.9,-2180,-637,3198.96233
42:23.9,-2169,-641,3204.96233
42:23.9,-2185,-648,3209.96233
42:23.9,-2182,-651,3213.96233
42:23.9,-2202,-647,3214.96233
42:23.9,-2189,-652,3213.96233
42:23.9,-2197,-641,3210.96233
42:23.9,-2178,-634,3205.96233
42:23.9,-2174,-635,3202.96233
42:23.9,-2162,-636,3197.96233
42:23.9,-2169,-643,3194.96233
42:23.9,-2166,-640,3190.96233
42:23.9,-2167,-636,3194.96233
42:23.9,-2167,-630,3195.96233
42:23.9,-2178,-631,3201.96233
42:23.9,-2193,-634,3210.96233
42:23.9,-2209,-635,3220.96233
42:23.9,-2224,-636,3228.96233
42:23.9,-2227,-626,3239.96233
42:23.9,-2234,-634,3248.96233
42:23.9,-2234,-633,3249.96233
42:23.9,-2242,-642,3249.96233
42:23.9,-2241,-645,3245.96233
42:23.9,-2233,-646,3236.96233
42:23.9,-2218,-639,3227.96233
42:23.9,-2186,-637,3210.96233
42:23.9,-2166,-629,3196.96233
42:23.9,-2150,-636,3180.96233
42:23.9,-2134,-641,3169.96233
42:23.9,-2120,-640,3158.96233
42:23.9,-2099,-632,3152.96233
42:23.9,-2103,-639,3152.96233
42:23.9,-2111,-644,3153.96233
42:23.9,-2118,-644,3155.96233
42:23.9,-2117,-651,3156.96233
42:23.9,-2124,-635,3158.96233
42:23.9,-2109,-640,3159.96233
42:23.9,-2104,-641,3158.96233
42:23.9,-2109,-646,3162.96233
42:23.9,-2121,-651,3164.96233
42:23.9,-2120,-654,3159.96233
42:23.9,-2118,-649,3156.96233
42:23.9,-2105,-640,3150.96233
42:24.0,-2095,-633,3141.96233
42:24.0,-2086,-636,3137.96233
42:24.0,-2093,-639,3137.96233
42:24.0,-2103,-641,3142.96233
42:24.0,-2107,-643,3149.96233
42:24.0,-2114,-647,3161.96233
42:24.0,-2118,-645,3163.96233
42:24.0,-2141,-653,3170.96233
42:24.0,-2151,-648,3175.96233
42:24.0,-2159,-646,3181.96233
42:24.0,-2159,-638,3190.96233
42:24.0,-2159,-648,3193.96233
42:24.0,-2158,-644,3192.96233
42:24.0,-2168,-658,3193.96233
42:24.0,-2166,-649,3190.96233
42:24.0,-2163,-658,3186.96233
42:24.0,-2154,-645,3181.96233
42:24.0,-2128,-646,3168.96233
42:24.0,-2120,-639,3162.96233
42:24.0,-2100,-649,3143.96233
42:24.0,-2091,-650,3134.96233
42:24.0,-2080,-642,3122.96233
42:24.0,-2054,-642,3118.96233
42:24.0,-2064,-648,3121.96233
42:24.0,-2076,-648,3126.96233
42:24.0,-2094,-651,3137.96233
42:24.0,-2102,-656,3145.96233
42:24.0,-2121,-643,3153.96233
42:24.0,-2110,-644,3162.96233
42:24.0,-2132,-647,3169.96233
42:24.0,-2132,-651,3176.96233
42:24.0,-2147,-653,3181.96233
42:24.0,-2148,-649,3177.96233
42:24.0,-2156,-648,3182.96233
42:24.0,-2145,-639,3181.96233
42:24.0,-2136,-636,3172.96233
42:24.0,-2133,-638,3169.96233
42:24.0,-2133,-635,3160.96233
42:24.0,-2129,-639,3156.96233
42:24.0,-2117,-635,3157.96233
42:24.0,-2117,-645,3158.96233
42:24.0,-2114,-644,3154.96233
42:24.0,-2127,-654,3158.96233
42:24.0,-2129,-646,3164.96233
42:24.0,-2135,-642,3161.96233
42:24.0,-2123,-640,3160.96233
42:24.0,-2120,-639,3159.96233
42:24.0,-2112,-636,3155.96233
42:24.0,-2119,-654,3154.96233
42:24.0,-2124,-644,3157.96233
42:24.0,-2117,-648,3155.96233
42:24.0,-2112,-641,3155.96233
42:24.0,-2113,-649,3154.96233
42:24.0,-2114,-644,3152.96233
42:24.0,-2109,-652,3147.96233
42:24.0,-2094,-647,3140.96233
42:24.0,-2093,-638,3136.96233
42:24.0,-2075,-643,3130.96233
42:24.0,-2071,-643,3128.96233
42:24.3,-2067,-646,3130.96233
42:24.3,-2087,-646,3129.96233
42:24.3,-2086,-651,3130.96233
42:24.3,-2092,-644,3135.96233
42:24.3,-2080,-633,3138.96233
42:24.3,-2099,-637,3147.96233
42:24.3,-2117,-637,3159.96233
42:24.3,-2143,-642,3173.96233
42:24.3,-2161,-655,3187.96233
42:24.3,-2171,-648,3199.96233
42:24.3,-2188,-649,3205.96233
42:24.3,-2177,-644,3204.96233
42:24.3,-2187,-645,3207.96233
42:24.3,-2191,-641,3207.96233
42:24.3,-2194,-641,3207.96233
42:24.3,-2173,-640,3201.96233
42:24.3,-2154,-643,3192.96233
42:24.3,-2144,-637,3182.96233
42:24.3,-2138,-650,3176.96233
42:24.3,-2149,-649,3173.96233
42:24.3,-2156,-648,3173.96233
42:24.3,-2149,-638,3176.96233
42:24.3,-2142,-641,3177.96233
42:24.3,-2142,-636,3179.96233
42:24.3,-2147,-647,3176.96233
42:24.3,-2144,-642,3175.96233
42:24.3,-2142,-640,3171.96233
42:24.3,-2128,-637,3170.96233
42:24.3,-2118,-648,3164.96233
42:24.3,-2117,-648,3158.96233
42:24.3,-2115,-647,3152.96233
42:24.3,-2108,-647,3146.96233
42:24.6,-2105,-636,3146.96233
42:24.6,-2085,-636,3145.96233
42:24.6,-2087,-643,3144.96233
42:24.6,-2081,-645,3144.96233
42:24.6,-2098,-644,3145.96233
42:24.6,-2096,-643,3141.96233
42:24.6,-2099,-644,3141.96233
42:24.6,-2098,-629,3143.96233
42:24.6,-2093,-634,3142.96233
42:24.6,-2088,-641,3140.96233
42:24.6,-2093,-645,3138.96233
42:24.6,-2094,-645,3136.96233
42:24.6,-2087,-641,3134.96233
42:24.6,-2081,-644,3133.96233
42:24.6,-2082,-639,3134.96233
42:24.6,-2103,-652,3142.96233
42:24.6,-2122,-645,3150.96233
42:24.6,-2136,-642,3159.96233
42:24.6,-2138,-639,3167.96233
42:24.6,-2134,-643,3176.96233
42:24.6,-2140,-641,3179.96233
42:24.6,-2159,-656,3187.96233
42:24.6,-2166,-657,3190.96233
42:24.6,-2176,-656,3189.96233
42:24.6,-2162,-643,3190.96233
42:24.6,-2151,-649,3183.96233
42:24.6,-2153,-640,3185.96233
42:24.6,-2165,-651,3186.96233
42:24.6,-2155,-649,3185.96233
42:24.6,-2158,-638,3186.96233
42:24.6,-2140,-643,3182.96233
42:24.6,-2140,-645,3181.96233
42:24.9,-2147,-643,3182.96233
42:24.9,-2158,-645,3183.96233
42:24.9,-2156,-646,3181.96233
42:24.9,-2160,-640,3183.96233
42:24.9,-2129,-640,3175.96233
42:24.9,-2134,-638,3174.96233
42:24.9,-2130,-633,3173.96233
42:24.9,-2142,-642,3175.96233
42:24.9,-2135,-649,3174.96233
42:24.9,-2148,-643,3179.96233
42:24.9,-2145,-635,3182.96233
42:24.9,-2151,-639,3183.96233
42:24.9,-2167,-646,3190.96233
42:24.9,-2171,-642,3192.96233
42:24.9,-2177,-637,3195.96233
42:24.9,-2172,-637,3199.96233
42:24.9,-2162,-641,3196.96233
42:24.9,-2153,-635,3191.96233
42:24.9,-2166,-646,3191.96233
42:24.9,-2168,-644,3190.96233
42:24.9,-2163,-647,3180.96233
42:24.9,-2149,-638,3176.96233
42:24.9,-2131,-636,3168.96233
42:24.9,-2122,-628,3162.96233
42:24.9,-2122,-635,3158.96233
42:24.9,-2111,-643,3153.96233
42:24.9,-2110,-637,3148.96233
42:24.9,-2096,-638,3145.96233
42:24.9,-2094,-642,3142.96233
42:24.9,-2098,-638,3144.96233
42:24.1,-2108,-645,3147.96233
42:24.1,-2107,-644,3146.96233
42:24.1,-2110,-637,3148.96233
42:24.1,-2097,-642,3149.96233
42:24.1,-2103,-646,3149.96233
42:24.1,-2097,-644,3146.96233
42:24.1,-2103,-648,3147.96233
42:24.1,-2107,-655,3147.96233
42:24.1,-2120,-646,3155.96233
42:24.1,-2111,-641,3158.96233
42:24.1,-2114,-646,3159.96233
42:24.1,-2119,-637,3162.96233
42:24.1,-2126,-642,3166.96233
42:24.1,-2144,-645,3171.96233
42:24.1,-2146,-643,3178.96233
42:24.1,-2151,-640,3185.96233
42:24.1,-2162,-636,3194.96233
42:24.1,-2184,-648,3202.96233
42:24.1,-2198,-634,3209.96233
42:24.1,-2204,-635,3211.96233
42:24.1,-2192,-635,3216.96233
42:24.1,-2192,-634,3215.96233
42:24.1,-2185,-637,3212.96233
42:24.1,-2188,-647,3209.96233
42:24.1,-2193,-641,3207.96233
42:24.1,-2186,-641,3201.96233
42:24.1,-2177,-629,3197.96233
42:24.1,-2157,-631,3190.96233
42:24.1,-2153,-625,3188.96233
42:24.1,-2153,-635,3182.96233
42:24.2,-2153,-626,3181.96233
42:24.2,-2151,-629,3180.96233
42:24.2,-2141,-630,3184.96233
42:24.2,-2147,-632,3186.96233
42:24.2,-2147,-639,3186.96233
42:24.2,-2152,-645,3185.96233
42:24.2,-2146,-642,3178.96233
42:24.2,-2144,-631,3173.96233
42:24.2,-2111,-630,3167.96233
42:24.2,-2114,-638,3162.96233
42:24.2,-2103,-638,3161.96233
42:24.2,-2113,-650,3153.96233
42:24.2,-2099,-651,3143.96233
42:24.2,-2092,-644,3141.96233
42:24.2,-2073,-634,3127.96233
42:24.2,-2061,-639,3120.96233
42:24.2,-2064,-641,3116.96233
42:24.2,-2065,-638,3114.96233
42:24.2,-2071,-637,3114.96233
42:24.2,-2068,-637,3120.96233
42:24.2,-2076,-639,3125.96233
42:24.2,-2072,-646,3130.96233
42:24.2,-2091,-660,3133.96233
42:24.2,-2114,-648,3139.96233
42:24.2,-2121,-646,3142.96233
42:24.2,-2113,-636,3146.96233
42:24.2,-2110,-648,3152.96233
42:24.2,-2109,-638,3155.96233
42:24.2,-2121,-653,3158.96233
42:24.2,-2130,-652,3161.96233
42:24.2,-2126,-655,3160.96233
42:24.2,-2114,-644,3156.96233
42:24.2,-2108,-649,3150.96233
42:24.2,-2102,-650,3147.96233
42:24.2,-2107,-648,3143.96233
42:24.2,-2094,-645,3142.96233
42:24.2,-2097,-641,3143.96233
42:24.2,-2092,-644,3146.96233
42:24.2,-2101,-649,3152.96233
42:24.2,-2113,-653,3161.96233
42:24.2,-2137,-651,3171.96233
42:24.2,-2149,-655,3177.96233
42:24.2,-2161,-645,3184.96233
42:24.2,-2153,-642,3190.96233
42:24.2,-2155,-644,3192.96233
42:24.2,-2161,-642,3195.96233
42:24.2,-2164,-648,3193.96233
42:24.2,-2158,-653,3187.96233
42:24.2,-2153,-646,3183.96233
42:24.2,-2138,-640,3178.96233
42:24.2,-2130,-641,3169.96233
42:24.2,-2120,-643,3159.96233
42:24.2,-2117,-630,3152.96233
42:24.2,-2119,-632,3151.96233
42:24.2,-2113,-633,3154.96233
42:24.2,-2114,-641,3158.96233
42:24.2,-2125,-639,3165.96233
42:24.2,-2136,-653,3170.96233
42:24.2,-2154,-646,3178.96233
42:24.2,-2167,-643,3181.96233
42:24.2,-2166,-638,3187.96233
42:24.2,-2162,-645,3188.96233
42:24.2,-2162,-630,3191.96233
42:24.2,-2169,-645,3190.96233
42:24.2,-2157,-646,3187.96233
42:24.2,-2150,-647,3179.96233
42:24.2,-2133,-639,3173.96233
42:24.2,-2117,-642,3162.96233
42:24.2,-2095,-644,3145.96233
42:24.2,-2099,-641,3139.96233
42:24.2,-2091,-644,3132.96233
42:24.2,-2083,-634,3129.96233
42:24.2,-2076,-640,3127.96233
42:24.2,-2079,-647,3133.96233
42:24.2,-2079,-634,3138.96233
42:24.2,-2104,-640,3146.96233
42:24.2,-2120,-656,3156.96233
42:24.2,-2132,-643,3166.96233
42:24.2,-2134,-639,3174.96233
42:24.2,-2140,-638,3176.96233
42:24.2,-2153,-643,3179.96233
42:24.2,-2142,-640,3177.96233
42:24.2,-2152,-645,3177.96233
42:24.2,-2142,-642,3178.96233
42:24.2,-2139,-640,3175.96233
42:24.2,-2131,-640,3173.96233
42:24.2,-2137,-652,3168.96233
42:24.2,-2132,-640,3167.96233
42:24.2,-2136,-638,3163.96233
42:24.2,-2131,-640,3163.96233
42:24.2,-2112,-643,3158.96233
42:24.2,-2105,-636,3155.96233
42:24.2,-2117,-647,3154.96233
42:24.2,-2128,-647,3159.96233
42:24.3,-2142,-646,3162.96233
42:24.3,-2138,-645,3170.96233
42:24.3,-2132,-642,3168.96233
42:24.3,-2135,-638,3167.96233
42:24.3,-2134,-644,3167.96233
42:24.3,-2135,-637,3167.96233
42:24.3,-2127,-635,3161.96233
42:24.3,-2111,-638,3160.96233
42:24.3,-2112,-644,3159.96233
42:24.3,-2113,-646,3155.96233
42:24.3,-2122,-647,3158.96233
42:24.3,-2117,-651,3156.96233
42:24.3,-2131,-641,3162.96233
42:24.3,-2110,-638,3161.96233
42:24.3,-2114,-638,3161.96233
42:24.3,-2110,-639,3163.96233
42:24.3,-2128,-648,3165.96233
42:24.3,-2137,-654,3166.96233
42:24.3,-2132,-646,3168.96233
42:24.3,-2129,-638,3168.96233
42:24.3,-2131,-642,3172.96233
42:24.3,-2147,-634,3177.96233
42:24.3,-2157,-637,3184.96233
42:24.3,-2173,-644,3194.96233
42:24.3,-2180,-636,3207.96233
42:24.3,-2195,-643,3217.96233
42:24.3,-2192,-640,3220.96233
42:24.3,-2217,-654,3227.96233
42:24.3,-2227,-645,3232.96233
42:24.3,-2229,-641,3232.96233
42:24.3,-2211,-639,3226.96233
42:24.3,-2191,-641,3214.96233
42:24.3,-2169,-631,3200.96233
42:24.3,-2158,-644,3187.96233
42:24.3,-2136,-640,3173.96233
42:24.3,-2123,-642,3159.96233
42:24.3,-2098,-633,3147.96233
42:24.3,-2081,-638,3136.96233
42:24.3,-2086,-633,3131.96233
42:24.3,-2093,-629,3130.96233
42:24.3,-2086,-634,3134.96233
42:24.3,-2109,-630,3146.96233
42:24.3,-2106,-633,3155.96233
42:24.3,-2114,-638,3164.96233
42:24.3,-2127,-640,3172.96233
42:24.3,-2141,-646,3178.96233
42:24.3,-2147,-648,3178.96233
42:24.3,-2151,-643,3184.96233
42:24.3,-2139,-636,3178.96233
42:24.3,-2136,-636,3173.96233
42:24.3,-2132,-632,3171.96233
42:24.3,-2132,-641,3166.96233
42:24.3,-2128,-645,3161.96233
42:24.3,-2118,-639,3163.96233
42:24.3,-2121,-642,3160.96233
42:24.3,-2118,-636,3163.96233
42:24.3,-2136,-643,3166.96233
42:24.3,-2156,-640,3178.96233
42:24.3,-2158,-635,3183.96233
42:24.3,-2168,-635,3192.96233
42:24.3,-2172,-635,3201.96233
42:24.3,-2173,-630,3208.96233
42:24.3,-2190,-653,3215.96233
42:24.3,-2211,-642,3221.96233
42:24.3,-2210,-643,3222.96233
42:24.3,-2203,-635,3225.96233
42:24.3,-2204,-636,3218.96233
42:24.3,-2187,-627,3212.96233
42:24.3,-2174,-631,3198.96233
42:24.3,-2160,-631,3191.96233
42:24.3,-2146,-628,3180.96233
42:24.3,-2122,-628,3171.96233
42:24.3,-2117,-634,3165.96233
42:24.3,-2113,-632,3158.96233
42:24.3,-2111,-637,3153.96233
42:24.3,-2101,-636,3147.96233
42:24.3,-2110,-629,3145.96233
42:24.3,-2079,-621,3138.96233
42:24.3,-2082,-626,3139.96233
42:24.3,-2084,-627,3142.96233
42:24.3,-2101,-638,3147.96233
42:24.3,-2108,-643,3151.96233
42:24.3,-2125,-638,3162.96233
42:24.3,-2122,-635,3167.96233
42:24.3,-2124,-642,3166.96233
42:24.3,-2125,-645,3161.96233
42:24.3,-2112,-644,3154.96233
42:24.3,-2105,-644,3149.96233
42:24.3,-2100,-641,3146.96233
42:24.3,-2092,-648,3142.96233
42:24.3,-2085,-645,3139.96233
42:24.3,-2097,-656,3141.96233
42:24.3,-2111,-646,3145.96233
42:24.3,-2121,-643,3152.96233
42:24.3,-2122,-637,3157.96233
42:24.3,-2122,-639,3166.96233
42:24.3,-2124,-635,3170.96233
42:24.3,-2140,-654,3174.96233
42:24.3,-2152,-646,3179.96233
42:24.3,-2153,-646,3181.96233
42:24.3,-2153,-637,3185.96233
42:24.3,-2147,-637,3185.96233
42:24.3,-2157,-634,3185.96233
42:24.3,-2151,-638,3179.96233
42:24.3,-2142,-642,3176.96233
42:24.3,-2150,-630,3175.96233
42:24.3,-2132,-632,3174.96233
42:24.3,-2131,-638,3175.96233
42:24.3,-2135,-638,3177.96233
42:24.3,-2155,-641,3182.96233
42:24.3,-2153,-644,3185.96233
42:24.3,-2163,-632,3185.96233
42:24.3,-2140,-626,3186.96233
42:24.3,-2145,-628,3182.96233
42:24.3,-2130,-631,3178.96233
42:24.3,-2139,-637,3172.96233
42:24.3,-2134,-640,3164.96233
42:24.3,-2120,-632,3160.96233
42:24.3,-2108,-638,3155.96233
42:24.3,-2100,-638,3147.96233
42:24.3,-2101,-635,3142.96233
42:24.3,-2104,-629,3141.96233
42:24.3,-2104,-630,3139.96233
42:24.3,-2099,-630,3144.96233
42:24.3,-2097,-632,3147.96233
42:24.3,-2107,-631,3151.96233
42:24.3,-2116,-647,3155.96233
42:24.4,-2133,-637,3162.96233
42:24.4,-2148,-635,3171.96233
42:24.4,-2153,-629,3180.96233
42:24.4,-2161,-630,3188.96233
42:24.4,-2178,-620,3201.96233
42:24.4,-2191,-642,3212.96233
42:24.4,-2197,-635,3219.96233
42:24.4,-2203,-633,3222.96233
42:24.4,-2204,-634,3227.96233
42:24.4,-2200,-636,3225.96233
42:24.4,-2202,-635,3220.96233
42:24.4,-2199,-637,3215.96233
42:24.4,-2181,-629,3207.96233
42:24.4,-2172,-625,3196.96233
42:24.4,-2140,-619,3185.96233
42:24.4,-2138,-621,3179.96233
42:24.4,-2122,-622,3175.96233
42:24.4,-2138,-624,3173.96233
42:24.4,-2143,-629,3175.96233
42:24.4,-2159,-624,3186.96233
42:24.4,-2162,-620,3195.96233
42:24.4,-2178,-621,3206.96233
42:24.4,-2194,-625,3222.96233
42:24.4,-2213,-632,3232.96233
42:24.4,-2225,-638,3238.96233
42:24.4,-2221,-633,3240.96233
42:24.4,-2214,-636,3237.96233
42:24.4,-2213,-633,3231.96233
42:24.4,-2210,-638,3225.96233
42:24.4,-2201,-630,3216.96233
42:24.4,-2189,-631,3205.96233
42:24.4,-2170,-625,3197.96233
42:24.4,-2147,-626,3186.96233
42:24.4,-2130,-622,3173.96233
42:24.4,-2128,-638,3168.96233
42:24.4,-2144,-632,3169.96233
42:24.4,-2147,-631,3169.96233
42:24.4,-2152,-629,3179.96233
42:24.4,-2154,-626,3187.96233
42:24.4,-2168,-620,3201.96233
42:24.4,-2178,-635,3206.96233
42:24.4,-2185,-634,3209.96233
42:24.4,-2190,-631,3211.96233
42:24.4,-2174,-630,3211.96233
42:24.4,-2175,-636,3208.96233
42:24.4,-2168,-636,3202.96233
42:24.4,-2169,-641,3193.96233
42:24.4,-2142,-643,3182.96233
42:24.4,-2136,-632,3170.96233
42:24.4,-2106,-628,3159.96233
42:24.4,-2091,-631,3148.96233
42:24.4,-2080,-626,3146.96233
42:24.4,-2098,-641,3147.96233
42:24.4,-2105,-646,3144.96233
42:24.4,-2111,-638,3153.96233
42:24.4,-2113,-636,3160.96233
42:24.4,-2120,-633,3165.96233
42:24.4,-2125,-639,3169.96233
42:24.4,-2141,-640,3174.96233
42:24.4,-2149,-640,3179.96233
42:24.4,-2144,-641,3183.96233
42:24.4,-2137,-641,3181.96233
42:24.4,-2135,-639,3177.96233
42:24.4,-2141,-651,3174.96233
42:24.4,-2141,-638,3170.96233
42:24.4,-2144,-637,3170.96233
42:24.4,-2148,-626,3173.96233
42:24.4,-2136,-638,3172.96233
42:24.4,-2132,-629,3174.96233
42:24.4,-2144,-644,3177.96233
42:24.4,-2146,-643,3179.96233
42:24.4,-2152,-639,3181.96233
42:24.4,-2156,-634,3192.96233
42:24.4,-2167,-641,3199.96233
42:24.4,-2176,-638,3206.96233
42:24.4,-2194,-637,3215.96233
42:24.4,-2210,-640,3221.96233
42:24.4,-2214,-632,3227.96233
42:24.4,-2206,-629,3234.96233
42:24.4,-2215,-634,3238.96233
42:24.4,-2216,-636,3244.96233
42:24.4,-2232,-643,3243.96233
42:24.4,-2224,-635,3235.96233
42:24.4,-2224,-633,3236.96233
42:24.4,-2205,-622,3230.96233
42:24.4,-2192,-622,3221.96233
42:24.4,-2179,-625,3210.96233
42:24.4,-2176,-619,3201.96233
42:24.4,-2169,-619,3194.96233
42:24.4,-2150,-620,3190.96233
42:24.4,-2147,-626,3189.96233
42:24.4,-2151,-624,3189.96233
42:24.5,-2156,-635,3187.96233
42:24.5,-2161,-632,3187.96233
42:24.5,-2162,-630,3185.96233
42:24.5,-2160,-625,3187.96233
42:24.5,-2146,-633,3190.96233
42:24.5,-2142,-632,3186.96233
42:24.5,-2162,-649,3189.96233
42:24.5,-2161,-638,3190.96233
42:24.5,-2162,-640,3187.96233
42:24.5,-2156,-636,3188.96233
42:24.5,-2146,-636,3185.96233
42:24.5,-2147,-628,3186.96233
