TimeStamp,X,Y,Z
56:20.6,-1601,-771,3049.22208
56:20.6,-1585,-778,3048.22208
56:20.6,-1589,-768,3045.22208
56:20.6,-1601,-770,3048.22208
56:20.6,-1597,-783,3043.22208
56:20.6,-1598,-774,3043.22208
56:20.6,-1601,-775,3043.22208
56:20.6,-1594,-775,3040.22208
56:20.6,-1591,-772,3038.22208
56:20.6,-1586,-774,3035.22208
56:20.6,-1588,-774,3034.22208
56:20.6,-1592,-770,3038.22208
56:20.6,-1580,-771,3038.22208
56:20.6,-1581,-773,3033.22208
56:20.6,-1587,-781,3035.22208
56:20.6,-1585,-781,3033.22208
56:20.7,-1594,-775,3031.22208
56:20.7,-1592,-769,3034.22208
56:20.7,-1588,-763,3039.22208
56:20.7,-1581,-770,3039.22208
56:20.7,-1597,-774,3039.22208
56:20.7,-1595,-781,3039.22208
56:20.7,-1596,-782,3038.22208
56:20.7,-1593,-774,3045.22208
56:20.7,-1595,-778,3043.22208
56:20.7,-1600,-771,3040.22208
56:20.7,-1601,-776,3042.22208
56:20.7,-1604,-778,3042.22208
56:20.7,-1607,-764,3040.22208
56:20.7,-1582,-774,3041.22208
56:20.7,-1587,-772,3041.22208
56:20.7,-1595,-765,3039.22208
56:20.7,-1604,-774,3042.22208
56:20.7,-1609,-779,3045.22208
56:20.7,-1617,-767,3048.22208
56:20.7,-1613,-763,3052.22208
56:20.7,-1610,-771,3051.22208
56:20.7,-1609,-770,3053.22208
56:20.7,-1622,-772,3056.22208
56:20.7,-1624,-771,3054.22208
56:20.7,-1622,-767,3057.22208
56:20.7,-1617,-766,3057.22208
56:20.7,-1614,-771,3055.22208
56:20.7,-1618,-778,3051.22208
56:20.7,-1614,-768,3051.22208
56:20.7,-1619,-763,3048.22208
56:20.7,-1619,-758,3050.22208
56:20.7,-1608,-757,3053.22208
56:20.7,-1608,-767,3052.22208
56:20.7,-1614,-770,3053.22208
56:20.7,-1622,-771,3053.22208
56:20.7,-1623,-775,3052.22208
56:20.7,-1628,-762,3058.22208
56:20.7,-1623,-754,3060.22208
56:20.7,-1622,-759,3059.22208
56:20.7,-1633,-769,3060.22208
56:20.7,-1632,-764,3060.22208
56:20.7,-1632,-764,3059.22208
56:20.7,-1623,-767,3062.22208
56:20.7,-1615,-766,3060.22208
56:20.7,-1631,-766,3060.22208
56:20.7,-1634,-769,3061.22208
56:20.7,-1640,-767,3063.22208
56:20.7,-1637,-764,3059.22208
56:20.7,-1617,-768,3057.22208
56:20.7,-1611,-765,3056.22208
56:20.7,-1619,-754,3058.22208
56:20.7,-1627,-760,3060.22208
56:20.7,-1638,-766,3061.22208
56:20.7,-1633,-766,3062.22208
56:20.7,-1636,-760,3064.22208
56:20.7,-1631,-764,3062.22208
56:20.7,-1628,-755,3063.22208
56:20.7,-1633,-763,3063.22208
56:20.7,-1641,-761,3063.22208
56:20.7,-1639,-762,3066.22208
56:20.7,-1637,-760,3068.22208
56:20.7,-1646,-765,3072.22208
56:20.7,-1647,-770,3071.22208
56:20.7,-1642,-769,3070.22208
56:20.7,-1647,-762,3066.22208
56:20.7,-1649,-756,3071.22208
56:20.7,-1642,-756,3070.22208
56:20.7,-1630,-751,3066.22208
56:20.7,-1638,-764,3067.22208
56:20.7,-1638,-771,3067.22208
56:20.7,-1643,-768,3063.22208
56:20.7,-1640,-760,3068.22208
56:20.7,-1638,-758,3067.22208
56:20.7,-1641,-757,3069.22208
56:20.7,-1645,-760,3070.22208
56:20.7,-1657,-760,3073.22208
56:20.7,-1655,-757,3074.22208
56:20.7,-1638,-767,3071.22208
56:20.7,-1643,-764,3072.22208
56:20.7,-1651,-758,3073.22208
56:20.7,-1656,-768,3074.22208
56:20.7,-1663,-773,3077.22208
56:20.7,-1660,-760,3076.22208
56:20.7,-1649,-767,3075.22208
56:20.7,-1638,-760,3069.22208
56:20.7,-1636,-755,3069.22208
56:20.7,-1645,-760,3069.22208
56:20.7,-1642,-769,3066.22208
56:20.7,-1645,-758,3068.22208
56:20.7,-1637,-761,3068.22208
56:20.7,-1637,-761,3065.22208
56:20.7,-1645,-768,3069.22208
56:20.7,-1647,-760,3070.22208
56:20.8,-1649,-758,3069.22208
56:20.8,-1659,-756,3076.22208
56:20.8,-1654,-755,3080.22208
56:20.8,-1654,-760,3080.22208
56:20.8,-1654,-768,3082.22208
56:20.8,-1660,-772,3081.22208
56:20.8,-1665,-767,3080.22208
56:20.8,-1668,-755,3085.22208
56:20.8,-1654,-754,3082.22208
56:20.8,-1652,-753,3080.22208
56:20.8,-1656,-760,3079.22208
56:20.8,-1660,-761,3078.22208
56:20.8,-1662,-767,3078.22208
56:20.8,-1641,-766,3078.22208
56:20.8,-1651,-759,3078.22208
56:20.8,-1656,-760,3076.22208
56:20.8,-1659,-765,3077.22208
56:20.8,-1670,-763,3080.22208
56:20.8,-1671,-755,3083.22208
56:20.8,-1657,-760,3083.22208
56:20.8,-1650,-761,3078.22208
56:20.8,-1647,-753,3079.22208
56:20.8,-1664,-762,3082.22208
56:20.8,-1662,-767,3081.22208
56:20.8,-1661,-758,3081.22208
56:20.8,-1663,-759,3081.22208
56:20.8,-1655,-760,3078.22208
56:20.8,-1656,-757,3079.22208
56:20.8,-1656,-759,3077.22208
56:20.8,-1650,-758,3078.22208
56:20.8,-1657,-756,3079.22208
56:20.8,-1649,-762,3080.22208
56:20.8,-1648,-763,3077.22208
56:20.8,-1653,-769,3077.22208
56:20.8,-1653,-766,3075.22208
56:20.8,-1654,-757,3075.22208
56:20.8,-1665,-754,3079.22208
56:20.8,-1655,-750,3083.22208
56:20.8,-1649,-756,3081.22208
56:20.8,-1659,-765,3083.22208
56:20.8,-1661,-768,3081.22208
56:20.8,-1659,-769,3078.22208
56:20.8,-1658,-757,3079.22208
56:20.8,-1650,-757,3079.22208
56:20.8,-1657,-759,3078.22208
56:20.8,-1654,-760,3076.22208
56:20.8,-1653,-759,3077.22208
56:20.8,-1653,-757,3075.22208
56:20.8,-1646,-759,3075.22208
56:20.8,-1637,-761,3072.22208
56:20.8,-1648,-755,3071.22208
56:20.8,-1655,-765,3076.22208
56:20.8,-1666,-771,3080.22208
56:20.8,-1665,-758,3080.22208
56:20.8,-1658,-763,3081.22208
56:20.8,-1658,-767,3081.22208
56:20.8,-1656,-751,3082.22208
56:20.8,-1663,-758,3085.22208
56:20.8,-1658,-765,3082.22208
56:20.8,-1663,-761,3084.22208
56:20.8,-1661,-756,3085.22208
56:20.8,-1657,-760,3084.22208
56:20.8,-1661,-767,3082.22208
56:20.8,-1659,-757,3082.22208
56:20.8,-1660,-758,3080.22208
56:20.8,-1666,-760,3079.22208
56:20.8,-1663,-755,3084.22208
56:20.8,-1657,-759,3082.22208
56:20.8,-1656,-766,3082.22208
56:20.8,-1657,-769,3081.22208
56:20.8,-1664,-766,3077.22208
56:20.8,-1669,-754,3081.22208
56:20.8,-1655,-753,3083.22208
56:20.8,-1659,-752,3084.22208
56:20.8,-1665,-758,3084.22208
56:20.8,-1662,-762,3081.22208
56:20.8,-1665,-767,3082.22208
56:20.8,-1655,-760,3084.22208
56:20.8,-1657,-757,3085.22208
56:20.8,-1662,-758,3082.22208
56:20.8,-1665,-763,3083.22208
56:20.8,-1678,-760,3087.22208
56:20.8,-1674,-753,3087.22208
56:20.8,-1670,-760,3086.22208
56:20.8,-1656,-756,3085.22208
56:20.8,-1653,-749,3083.22208
56:20.8,-1661,-763,3085.22208
56:20.8,-1666,-772,3083.22208
56:20.8,-1667,-760,3084.22208
56:20.8,-1673,-756,3086.22208
56:20.8,-1665,-764,3083.22208
56:20.8,-1665,-757,3085.22208
56:20.8,-1662,-759,3083.22208
56:20.8,-1665,-759,3081.22208
56:20.8,-1667,-756,3083.22208
56:20.8,-1660,-753,3089.22208
56:20.8,-1663,-758,3089.22208
56:20.8,-1669,-770,3091.22208
56:20.8,-1672,-768,3091.22208
56:20.8,-1678,-757,3090.22208
56:20.8,-1687,-753,3095.22208
56:20.8,-1679,-754,3098.22208
56:20.8,-1674,-755,3092.22208
56:20.8,-1671,-763,3092.22208
56:20.8,-1672,-764,3090.22208
56:20.8,-1683,-769,3088.22208
56:20.8,-1668,-759,3091.22208
56:20.8,-1672,-759,3091.22208
56:20.8,-1674,-759,3089.22208
56:20.8,-1677,-759,3092.22208
56:20.8,-1678,-759,3091.22208
56:20.8,-1680,-751,3091.22208
56:20.8,-1666,-754,3092.22208
56:20.8,-1660,-759,3092.22208
56:20.8,-1675,-755,3094.22208
56:20.8,-1688,-762,3097.22208
56:20.8,-1689,-762,3098.22208
56:20.8,-1694,-752,3100.22208
56:20.8,-1679,-761,3099.22208
56:20.8,-1676,-760,3098.22208
56:20.8,-1678,-753,3099.22208
56:20.8,-1683,-762,3100.22208
56:20.8,-1691,-761,3100.22208
56:20.8,-1698,-757,3102.22208
56:20.8,-1688,-760,3103.22208
56:20.8,-1685,-759,3104.22208
56:20.8,-1695,-762,3104.22208
56:20.9,-1693,-758,3105.22208
56:20.9,-1692,-753,3102.22208
56:20.9,-1701,-751,3107.22208
56:20.9,-1692,-748,3107.22208
56:20.9,-1685,-757,3104.22208
56:20.9,-1688,-762,3106.22208
56:20.9,-1689,-763,3103.22208
56:20.9,-1688,-755,3097.22208
56:20.9,-1694,-753,3103.22208
56:20.9,-1689,-747,3105.22208
56:20.9,-1684,-748,3105.22208
56:20.9,-1698,-758,3110.22208
56:20.9,-1699,-765,3108.22208
56:20.9,-1707,-761,3109.22208
56:20.9,-1700,-750,3113.22208
56:20.9,-1696,-756,3111.22208
56:20.9,-1702,-759,3110.22208
56:20.9,-1709,-757,3111.22208
56:20.9,-1702,-759,3107.22208
56:20.9,-1699,-753,3107.22208
56:20.9,-1696,-759,3108.22208
56:20.9,-1682,-754,3106.22208
56:20.9,-1682,-750,3105.22208
56:20.9,-1696,-757,3109.22208
56:20.9,-1701,-760,3110.22208
56:20.9,-1703,-756,3113.22208
56:20.9,-1707,-757,3114.22208
56:20.9,-1706,-765,3113.22208
56:20.9,-1707,-757,3117.22208
56:20.9,-1705,-758,3114.22208
56:20.9,-1706,-758,3115.22208
56:20.9,-1714,-757,3117.22208
56:20.9,-1703,-754,3115.22208
56:20.9,-1696,-759,3115.22208
56:20.9,-1703,-766,3115.22208
56:20.9,-1700,-761,3111.22208
56:20.9,-1702,-755,3108.22208
56:20.9,-1708,-755,3114.22208
56:20.9,-1702,-746,3117.22208
56:20.9,-1698,-748,3116.22208
56:20.9,-1704,-753,3120.22208
56:20.9,-1710,-764,3114.22208
56:20.9,-1711,-759,3114.22208
56:20.9,-1704,-754,3115.22208
56:20.9,-1706,-754,3117.22208
56:20.9,-1715,-753,3118.22208
56:20.9,-1716,-752,3118.22208
56:20.9,-1717,-758,3120.22208
56:20.9,-1719,-753,3121.22208
56:20.9,-1711,-755,3122.22208
56:20.9,-1699,-754,3118.22208
56:20.9,-1707,-754,3117.22208
56:20.9,-1715,-758,3119.22208
56:20.9,-1722,-759,3120.22208
56:20.9,-1717,-748,3119.22208
56:20.9,-1714,-751,3120.22208
56:20.9,-1711,-750,3125.22208
56:20.9,-1712,-744,3126.22208
56:20.9,-1723,-756,3125.22208
56:20.9,-1722,-765,3125.22208
56:20.9,-1717,-751,3126.22208
56:20.9,-1713,-755,3126.22208
56:20.9,-1716,-759,3125.22208
56:20.9,-1720,-756,3123.22208
56:20.9,-1720,-756,3126.22208
56:20.9,-1722,-756,3123.22208
56:20.9,-1731,-755,3127.22208
56:20.9,-1717,-751,3126.22208
56:20.9,-1710,-751,3122.22208
56:20.9,-1717,-760,3125.22208
56:20.9,-1714,-762,3122.22208
56:20.9,-1718,-759,3120.22208
56:20.9,-1721,-752,3124.22208
56:20.9,-1712,-749,3126.22208
56:20.9,-1708,-748,3126.22208
56:20.9,-1719,-757,3125.22208
56:20.9,-1722,-764,3125.22208
56:20.9,-1724,-761,3126.22208
56:20.9,-1715,-752,3127.22208
56:20.9,-1714,-753,3128.22208
56:20.9,-1724,-755,3125.22208
56:20.9,-1726,-758,3124.22208
56:20.9,-1726,-759,3128.22208
56:20.9,-1727,-747,3125.22208
56:20.9,-1710,-753,3123.22208
56:20.9,-1705,-752,3120.22208
56:20.9,-1714,-750,3125.22208
56:20.9,-1718,-754,3126.22208
56:20.9,-1729,-760,3125.22208
56:20.9,-1724,-752,3128.22208
56:20.9,-1731,-751,3132.22208
56:20.9,-1721,-756,3131.22208
56:21.0,-1729,-751,3135.22208
56:21.0,-1729,-754,3133.22208
56:21.0,-1727,-757,3131.22208
56:21.0,-1732,-746,3132.22208
56:21.0,-1723,-747,3132.22208
56:21.0,-1719,-754,3131.22208
56:21.0,-1726,-755,3132.22208
56:21.0,-1730,-756,3132.22208
56:21.0,-1732,-754,3131.22208
56:21.0,-1742,-743,3135.22208
56:21.0,-1730,-745,3137.22208
56:21.0,-1718,-748,3130.22208
56:21.0,-1721,-754,3133.22208
56:21.0,-1730,-761,3131.22208
56:21.0,-1731,-756,3128.22208
56:21.0,-1715,-750,3130.22208
56:21.0,-1720,-751,3130.22208
56:21.0,-1719,-750,3129.22208
56:21.0,-1718,-756,3129.22208
56:21.0,-1728,-756,3127.22208
56:21.0,-1723,-752,3128.22208
56:21.0,-1713,-756,3130.22208
56:21.0,-1711,-758,3131.22208
56:21.0,-1737,-751,3134.22208
56:21.0,-1747,-757,3138.22208
56:21.0,-1746,-758,3141.22208
56:21.0,-1743,-748,3140.22208
56:21.2,-1732,-754,3138.22208
56:21.2,-1720,-754,3132.22208
56:21.2,-1715,-747,3130.22208
56:21.2,-1727,-749,3129.22208
56:21.2,-1720,-756,3127.22208
56:21.2,-1726,-749,3129.22208
56:21.2,-1723,-748,3132.22208
56:21.2,-1722,-752,3132.22208
56:21.2,-1733,-758,3134.22208
56:21.2,-1726,-756,3136.22208
56:21.2,-1736,-753,3136.22208
56:21.2,-1738,-750,3140.22208
56:21.2,-1733,-747,3142.22208
56:21.2,-1725,-752,3140.22208
56:21.2,-1738,-762,3142.22208
56:21.2,-1742,-762,3139.22208
56:21.2,-1739,-755,3136.22208
56:21.2,-1738,-750,3139.22208
56:21.2,-1736,-748,3141.22208
56:21.2,-1727,-744,3137.22208
56:21.2,-1730,-750,3136.22208
56:21.2,-1733,-755,3135.22208
56:21.2,-1730,-757,3132.22208
56:21.2,-1721,-753,3132.22208
56:21.2,-1720,-752,3133.22208
56:21.2,-1727,-743,3129.22208
56:21.2,-1731,-753,3133.22208
56:21.2,-1739,-760,3135.22208
56:21.2,-1731,-748,3134.22208
56:21.2,-1730,-753,3134.22208
56:21.2,-1719,-759,3134.22208
56:21.2,-1719,-747,3134.22208
56:21.2,-1731,-751,3137.22208
56:21.2,-1737,-763,3137.22208
56:21.2,-1735,-755,3138.22208
56:21.2,-1741,-753,3139.22208
56:21.2,-1730,-760,3136.22208
56:21.3,-1731,-754,3137.22208
56:21.3,-1729,-753,3134.22208
56:21.3,-1733,-746,3136.22208
56:21.3,-1738,-750,3137.22208
56:21.3,-1734,-747,3139.22208
56:21.3,-1726,-754,3139.22208
56:21.3,-1733,-758,3137.22208
56:21.3,-1730,-758,3134.22208
56:21.3,-1742,-752,3135.22208
56:21.3,-1742,-747,3139.22208
56:21.3,-1732,-748,3139.22208
56:21.3,-1726,-748,3136.22208
56:21.3,-1723,-757,3137.22208
56:21.3,-1735,-762,3137.22208
56:21.3,-1734,-756,3135.22208
56:21.3,-1731,-754,3138.22208
56:21.3,-1730,-752,3137.22208
56:21.3,-1727,-751,3134.22208
56:21.3,-1731,-758,3134.22208
56:21.3,-1734,-752,3134.22208
56:21.3,-1731,-748,3135.22208
56:21.3,-1716,-750,3136.22208
56:21.3,-1721,-753,3133.22208
56:21.3,-1719,-748,3130.22208
56:21.3,-1728,-755,3131.22208
56:21.3,-1740,-760,3133.22208
56:21.3,-1735,-748,3135.22208
56:21.3,-1729,-753,3134.22208
56:21.3,-1722,-753,3134.22208
56:21.6,-1720,-747,3137.22208
56:21.6,-1738,-753,3138.22208
56:21.6,-1731,-758,3136.22208
56:21.6,-1738,-754,3141.22208
56:21.6,-1732,-753,3140.22208
56:21.6,-1734,-753,3138.22208
56:21.6,-1732,-760,3136.22208
56:21.6,-1721,-751,3131.22208
56:21.6,-1733,-744,3132.22208
56:21.6,-1735,-747,3132.22208
56:21.6,-1720,-746,3131.22208
56:21.6,-1714,-749,3130.22208
56:21.6,-1723,-753,3132.22208
56:21.6,-1722,-761,3129.22208
56:21.6,-1728,-754,3129.22208
56:21.6,-1736,-747,3135.22208
56:21.6,-1727,-744,3137.22208
56:21.6,-1724,-752,3133.22208
56:21.6,-1741,-755,3136.22208
56:21.6,-1739,-760,3137.22208
56:21.6,-1738,-753,3136.22208
56:21.6,-1729,-754,3139.22208
56:21.6,-1727,-754,3139.22208
56:21.6,-1730,-750,3135.22208
56:21.6,-1735,-759,3134.22208
56:21.6,-1734,-752,3135.22208
56:21.6,-1732,-742,3135.22208
56:21.6,-1723,-751,3130.22208
56:21.6,-1716,-758,3129.22208
56:21.9,-1718,-748,3132.22208
56:21.9,-1728,-755,3133.22208
56:21.9,-1726,-762,3132.22208
56:21.9,-1737,-752,3135.22208
56:21.9,-1725,-753,3133.22208
56:21.9,-1727,-757,3135.22208
56:21.9,-1729,-749,3133.22208
56:21.9,-1724,-752,3132.22208
56:21.9,-1728,-749,3135.22208
56:21.9,-1735,-752,3135.22208
56:21.9,-1726,-750,3137.22208
56:21.9,-1722,-757,3134.22208
56:21.9,-1723,-760,3135.22208
56:21.9,-1731,-752,3135.22208
56:21.9,-1737,-748,3133.22208
56:21.9,-1739,-744,3138.22208
56:21.9,-1733,-745,3141.22208
56:21.9,-1719,-751,3135.22208
56:21.9,-1724,-750,3135.22208
56:21.9,-1729,-756,3132.22208
56:21.9,-1726,-761,3129.22208
56:21.9,-1715,-752,3131.22208
56:21.9,-1713,-748,3128.22208
56:21.9,-1718,-754,3125.22208
56:21.9,-1719,-753,3123.22208
56:21.9,-1720,-748,3126.22208
56:21.9,-1721,-748,3125.22208
56:21.9,-1712,-750,3127.22208
56:21.9,-1710,-753,3130.22208
56:21.9,-1720,-745,3130.22208
56:21.9,-1725,-758,3132.22208
56:21.1,-1729,-756,3134.22208
56:21.1,-1732,-745,3135.22208
56:21.1,-1723,-752,3133.22208
56:21.1,-1714,-752,3128.22208
56:21.1,-1712,-748,3129.22208
56:21.1,-1717,-757,3130.22208
56:21.1,-1721,-759,3128.22208
56:21.1,-1730,-755,3130.22208
56:21.1,-1721,-752,3130.22208
56:21.1,-1719,-755,3130.22208
56:21.1,-1722,-758,3131.22208
56:21.1,-1720,-756,3129.22208
56:21.1,-1725,-748,3131.22208
56:21.1,-1734,-747,3132.22208
56:21.1,-1726,-746,3134.22208
56:21.1,-1705,-751,3130.22208
56:21.1,-1715,-759,3132.22208
56:21.1,-1723,-762,3129.22208
56:21.1,-1722,-753,3124.22208
56:21.1,-1725,-746,3130.22208
56:21.1,-1716,-749,3132.22208
56:21.1,-1715,-745,3128.22208
56:21.1,-1716,-753,3129.22208
56:21.1,-1716,-761,3127.22208
56:21.1,-1716,-757,3126.22208
56:21.1,-1711,-755,3126.22208
56:21.1,-1709,-754,3125.22208
56:21.1,-1714,-755,3124.22208
56:21.1,-1723,-762,3128.22208
56:21.1,-1731,-760,3129.22208
56:21.1,-1721,-749,3130.22208
56:21.1,-1718,-756,3129.22208
56:21.2,-1711,-753,3127.22208
56:21.2,-1707,-745,3127.22208
56:21.2,-1723,-758,3128.22208
56:21.2,-1718,-760,3128.22208
56:21.2,-1723,-745,3128.22208
56:21.2,-1721,-754,3130.22208
56:21.2,-1714,-759,3128.22208
56:21.2,-1713,-751,3128.22208
56:21.2,-1719,-757,3128.22208
56:21.2,-1724,-757,3127.22208
56:21.2,-1719,-755,3129.22208
56:21.2,-1718,-751,3129.22208
56:21.2,-1712,-757,3129.22208
56:21.2,-1722,-765,3128.22208
56:21.2,-1719,-758,3125.22208
56:21.2,-1720,-751,3123.22208
56:21.2,-1720,-745,3127.22208
56:21.2,-1716,-746,3127.22208
56:21.2,-1711,-748,3126.22208
56:21.2,-1713,-758,3129.22208
56:21.2,-1714,-766,3127.22208
56:21.2,-1722,-758,3125.22208
56:21.2,-1720,-749,3130.22208
56:21.2,-1715,-746,3129.22208
56:21.2,-1715,-750,3126.22208
56:21.2,-1722,-755,3130.22208
56:21.2,-1725,-753,3129.22208
56:21.2,-1720,-760,3128.22208
56:21.2,-1714,-756,3130.22208
56:21.2,-1711,-756,3128.22208
56:21.2,-1716,-757,3128.22208
56:21.2,-1722,-763,3128.22208
56:21.2,-1730,-763,3130.22208
56:21.2,-1727,-750,3129.22208
56:21.2,-1716,-756,3126.22208
56:21.2,-1705,-754,3126.22208
56:21.2,-1709,-748,3125.22208
56:21.2,-1713,-757,3125.22208
56:21.2,-1709,-764,3124.22208
56:21.2,-1709,-756,3123.22208
56:21.2,-1710,-752,3124.22208
56:21.2,-1708,-757,3125.22208
56:21.2,-1706,-755,3123.22208
56:21.2,-1712,-753,3126.22208
56:21.2,-1716,-755,3125.22208
56:21.2,-1719,-751,3128.22208
56:21.2,-1718,-750,3131.22208
56:21.2,-1717,-755,3131.22208
56:21.2,-1723,-756,3130.22208
56:21.2,-1720,-761,3128.22208
56:21.2,-1722,-753,3125.22208
56:21.2,-1728,-749,3130.22208
56:21.2,-1718,-750,3132.22208
56:21.2,-1711,-749,3128.22208
56:21.2,-1717,-754,3129.22208
56:21.2,-1719,-761,3129.22208
56:21.2,-1724,-764,3128.22208
56:21.2,-1717,-752,3132.22208
56:21.2,-1716,-754,3131.22208
56:21.2,-1713,-751,3130.22208
56:21.2,-1719,-756,3127.22208
56:21.2,-1713,-756,3125.22208
56:21.2,-1718,-752,3123.22208
56:21.2,-1705,-757,3123.22208
56:21.2,-1702,-756,3124.22208
56:21.2,-1711,-755,3123.22208
56:21.2,-1711,-762,3124.22208
56:21.2,-1720,-765,3125.22208
56:21.2,-1725,-750,3126.22208
56:21.2,-1711,-759,3127.22208
56:21.2,-1710,-757,3128.22208
56:21.2,-1711,-755,3129.22208
56:21.2,-1720,-754,3130.22208
56:21.2,-1719,-766,3127.22208
56:21.2,-1716,-754,3129.22208
56:21.2,-1716,-753,3129.22208
56:21.2,-1712,-754,3132.22208
56:21.2,-1716,-757,3129.22208
56:21.2,-1713,-756,3128.22208
56:21.2,-1714,-746,3125.22208
56:21.2,-1721,-751,3127.22208
56:21.2,-1710,-745,3129.22208
56:21.2,-1711,-755,3126.22208
56:21.2,-1709,-757,3128.22208
56:21.2,-1712,-763,3123.22208
56:21.2,-1722,-757,3119.22208
56:21.2,-1721,-746,3126.22208
56:21.2,-1709,-746,3124.22208
56:21.2,-1701,-749,3123.22208
56:21.2,-1715,-751,3126.22208
56:21.2,-1707,-759,3125.22208
56:21.2,-1716,-762,3126.22208
56:21.2,-1712,-754,3129.22208
56:21.2,-1713,-752,3130.22208
56:21.2,-1722,-756,3127.22208
56:21.2,-1723,-757,3129.22208
56:21.2,-1728,-756,3131.22208
56:21.2,-1726,-745,3130.22208
56:21.2,-1710,-756,3126.22208
56:21.2,-1706,-755,3123.22208
56:21.2,-1709,-750,3124.22208
56:21.2,-1710,-756,3125.22208
56:21.2,-1720,-759,3127.22208
56:21.2,-1718,-758,3124.22208
56:21.2,-1712,-753,3126.22208
56:21.2,-1708,-762,3123.22208
56:21.2,-1706,-755,3123.22208
56:21.2,-1709,-758,3120.22208
56:21.2,-1700,-761,3116.22208
56:21.2,-1699,-752,3117.22208
56:21.2,-1692,-752,3117.22208
56:21.2,-1691,-755,3116.22208
56:21.2,-1701,-761,3117.22208
56:21.2,-1700,-760,3116.22208
56:21.2,-1707,-751,3117.22208
56:21.2,-1713,-752,3123.22208
56:21.2,-1708,-750,3126.22208
56:21.2,-1703,-753,3125.22208
56:21.2,-1711,-756,3127.22208
56:21.2,-1717,-766,3126.22208
56:21.2,-1721,-758,3125.22208
56:21.2,-1709,-756,3128.22208
56:21.2,-1714,-755,3128.22208
56:21.2,-1716,-750,3127.22208
56:21.2,-1709,-756,3123.22208
56:21.3,-1707,-758,3121.22208
56:21.3,-1705,-750,3118.22208
56:21.3,-1699,-752,3120.22208
56:21.3,-1690,-752,3119.22208
56:21.3,-1700,-749,3117.22208
56:21.3,-1706,-764,3120.22208
56:21.3,-1710,-759,3121.22208
56:21.3,-1711,-752,3120.22208
56:21.3,-1699,-756,3118.22208
56:21.3,-1696,-758,3116.22208
56:21.3,-1699,-750,3122.22208
56:21.3,-1706,-752,3120.22208
56:21.3,-1701,-763,3119.22208
56:21.3,-1703,-756,3122.22208
56:21.3,-1702,-758,3122.22208
56:21.3,-1704,-762,3122.22208
56:21.3,-1708,-762,3124.22208
56:21.3,-1706,-756,3123.22208
56:21.3,-1714,-753,3123.22208
56:21.3,-1719,-756,3126.22208
56:21.3,-1705,-753,3127.22208
56:21.3,-1703,-753,3125.22208
56:21.3,-1707,-757,3126.22208
56:21.3,-1709,-764,3124.22208
56:21.3,-1712,-755,3122.22208
56:21.3,-1715,-750,3124.22208
56:21.3,-1709,-744,3125.22208
56:21.3,-1698,-745,3121.22208
56:21.3,-1712,-757,3121.22208
56:21.3,-1709,-762,3121.22208
56:21.3,-1702,-761,3119.22208
56:21.3,-1708,-755,3121.22208
56:21.3,-1701,-754,3121.22208
56:21.3,-1706,-752,3119.22208
56:21.3,-1714,-759,3123.22208
56:21.3,-1713,-754,3126.22208
56:21.3,-1715,-753,3124.22208
56:21.3,-1705,-757,3125.22208
56:21.3,-1702,-751,3124.22208
56:21.3,-1705,-749,3125.22208
56:21.3,-1716,-758,3126.22208
56:21.3,-1720,-762,3127.22208
56:21.3,-1719,-757,3127.22208
56:21.3,-1710,-757,3126.22208
56:21.3,-1704,-758,3124.22208
56:21.3,-1704,-753,3124.22208
56:21.3,-1708,-758,3122.22208
56:21.3,-1708,-758,3119.22208
56:21.3,-1709,-754,3119.22208
56:21.3,-1698,-754,3120.22208
56:21.3,-1693,-760,3119.22208
56:21.3,-1705,-764,3119.22208
56:21.3,-1701,-760,3117.22208
56:21.3,-1702,-755,3116.22208
56:21.3,-1705,-754,3120.22208
56:21.3,-1705,-749,3124.22208
56:21.3,-1700,-748,3122.22208
56:21.3,-1704,-758,3125.22208
56:21.3,-1716,-763,3123.22208
56:21.3,-1715,-765,3125.22208
56:21.3,-1711,-751,3129.22208
56:21.3,-1712,-758,3127.22208
56:21.3,-1711,-757,3124.22208
56:21.3,-1716,-762,3125.22208
56:21.3,-1717,-759,3126.22208
56:21.3,-1718,-758,3123.22208
56:21.3,-1702,-760,3122.22208
56:21.3,-1695,-754,3118.22208
56:21.3,-1706,-751,3119.22208
56:21.3,-1709,-765,3121.22208
56:21.3,-1716,-763,3123.22208
56:21.3,-1716,-754,3125.22208
56:21.3,-1705,-760,3122.22208
56:21.3,-1696,-758,3119.22208
56:21.3,-1696,-752,3122.22208
56:21.3,-1701,-762,3121.22208
56:21.3,-1706,-765,3121.22208
56:21.3,-1711,-754,3124.22208
56:21.3,-1704,-757,3122.22208
56:21.3,-1702,-762,3123.22208
56:21.3,-1710,-760,3123.22208
56:21.3,-1705,-757,3122.22208
56:21.3,-1715,-754,3123.22208
56:21.3,-1718,-754,3126.22208
56:21.3,-1703,-755,3125.22208
56:21.3,-1701,-756,3126.22208
56:21.3,-1706,-759,3125.22208
56:21.3,-1714,-760,3127.22208
56:21.3,-1721,-757,3124.22208
56:21.3,-1718,-757,3128.22208
56:21.3,-1716,-752,3129.22208
56:21.3,-1709,-752,3126.22208
56:21.3,-1709,-759,3125.22208
56:21.4,-1710,-765,3121.22208
56:21.4,-1712,-765,3119.22208
56:21.4,-1693,-758,3119.22208
56:21.4,-1692,-759,3116.22208
56:21.4,-1700,-755,3112.22208
