TimeStamp,X,Y,Z
9:42:22.382,-1300,-817,2299
9:42:22.382,-1299,-818,2302
9:42:22.382,-1306,-815,2309
9:42:22.382,-1298,-820,2312
9:42:22.382,-1305,-823,2314
9:42:22.382,-1299,-823,2313
9:42:22.382,-1312,-820,2315
9:42:22.382,-1311,-824,2309
9:42:22.382,-1310,-815,2312
9:42:22.382,-1302,-814,2311
9:42:22.411,-1297,-813,2308
9:42:22.411,-1304,-811,2309
9:42:22.411,-1297,-817,2304
9:42:22.411,-1302,-814,2306
9:42:22.412,-1305,-812,2306
9:42:22.412,-1302,-805,2310
9:42:22.412,-1300,-807,2310
9:42:22.412,-1316,-817,2316
9:42:22.412,-1324,-821,2318
9:42:22.412,-1323,-826,2316
9:42:22.412,-1313,-815,2316
9:42:22.412,-1302,-820,2309
9:42:22.412,-1298,-810,2303
9:42:22.412,-1295,-822,2300
9:42:22.412,-1302,-820,2299
9:42:22.412,-1292,-816,2296
9:42:22.412,-1289,-818,2292
9:42:22.412,-1273,-816,2289
9:42:22.412,-1274,-804,2288
9:42:22.412,-1276,-818,2284
9:42:22.412,-1272,-819,2284
9:42:22.412,-1273,-817,2285
9:42:22.412,-1260,-811,2284
9:42:22.412,-1263,-820,2285
9:42:22.412,-1261,-819,2289
9:42:22.412,-1285,-819,2296
9:42:22.412,-1292,-823,2301
9:42:22.412,-1305,-820,2307
9:42:22.412,-1306,-815,2312
9:42:22.412,-1308,-816,2313
9:42:22.444,-1310,-812,2318
9:42:22.444,-1315,-822,2319
9:42:22.444,-1321,-820,2323
9:42:22.444,-1328,-815,2328
9:42:22.444,-1323,-813,2327
9:42:22.444,-1316,-813,2325
9:42:22.444,-1322,-818,2322
9:42:22.444,-1318,-815,2318
9:42:22.444,-1318,-815,2314
9:42:22.444,-1307,-808,2314
9:42:22.444,-1300,-808,2313
9:42:22.444,-1301,-808,2312
9:42:22.444,-1309,-823,2311
9:42:22.445,-1307,-817,2311
9:42:22.445,-1313,-818,2310
9:42:22.445,-1306,-816,2309
9:42:22.445,-1296,-815,2308
9:42:22.445,-1304,-809,2307
9:42:22.445,-1304,-813,2308
9:42:22.445,-1299,-822,2306
9:42:22.445,-1305,-806,2306
9:42:22.445,-1282,-811,2305
9:42:22.445,-1289,-817,2307
9:42:22.445,-1291,-817,2306
9:42:22.445,-1299,-813,2307
9:42:22.445,-1298,-817,2306
9:42:22.445,-1307,-811,2309
9:42:22.445,-1296,-802,2309
9:42:22.445,-1296,-816,2310
9:42:22.445,-1289,-815,2304
9:42:22.445,-1294,-812,2300
9:42:22.445,-1290,-803,2297
9:42:22.476,-1301,-804,2300
9:42:22.476,-1286,-806,2301
9:42:22.476,-1280,-810,2297
9:42:22.476,-1285,-813,2293
9:42:22.476,-1276,-813,2287
9:42:22.476,-1276,-805,2281
9:42:22.476,-1272,-808,2284
9:42:22.476,-1272,-815,2288
9:42:22.476,-1269,-824,2289
9:42:22.476,-1272,-836,2289
9:42:22.476,-1280,-826,2288
9:42:22.476,-1277,-823,2282
9:42:22.477,-1269,-812,2284
9:42:22.477,-1264,-812,2281
9:42:22.477,-1269,-812,2287
9:42:22.477,-1285,-825,2292
9:42:22.477,-1287,-829,2296
9:42:22.477,-1290,-814,2297
9:42:22.477,-1271,-822,2295
9:42:22.477,-1276,-819,2294
9:42:22.477,-1279,-821,2296
9:42:22.477,-1291,-823,2301
9:42:22.477,-1291,-830,2299
9:42:22.477,-1298,-816,2306
9:42:22.477,-1286,-815,2305
9:42:22.477,-1293,-825,2306
9:42:22.477,-1288,-820,2305
9:42:22.477,-1295,-817,2306
9:42:22.477,-1297,-818,2305
9:42:22.477,-1305,-815,2310
9:42:22.477,-1291,-811,2308
9:42:22.477,-1282,-815,2301
9:42:22.508,-1281,-816,2296
9:42:22.508,-1277,-813,2287
9:42:22.508,-1281,-814,2284
9:42:22.508,-1265,-815,2284
9:42:22.508,-1262,-820,2285
9:42:22.508,-1264,-826,2282
9:42:22.508,-1261,-840,2280
9:42:22.508,-1263,-832,2275
9:42:22.508,-1267,-822,2272
9:42:22.508,-1259,-822,2275
9:42:22.508,-1254,-828,2277
9:42:22.508,-1265,-822,2281
9:42:22.508,-1270,-829,2285
9:42:22.508,-1275,-825,2288
9:42:22.508,-1277,-820,2289
9:42:22.508,-1277,-823,2293
9:42:22.508,-1280,-828,2296
9:42:22.508,-1284,-821,2301
9:42:22.508,-1296,-826,2306
9:42:22.508,-1296,-825,2304
9:42:22.508,-1299,-818,2305
9:42:22.508,-1289,-817,2306
9:42:22.508,-1297,-820,2306
9:42:22.508,-1288,-820,2306
9:42:22.508,-1298,-821,2306
9:42:22.508,-1300,-822,2306
9:42:22.508,-1303,-817,2309
9:42:22.508,-1300,-811,2309
9:42:22.508,-1288,-808,2306
9:42:22.508,-1293,-806,2303
9:42:22.508,-1292,-808,2298
9:42:22.508,-1289,-805,2294
9:42:22.537,-1286,-809,2295
9:42:22.537,-1278,-816,2298
9:42:22.538,-1275,-807,2292
9:42:22.538,-1276,-831,2290
9:42:22.538,-1283,-823,2289
9:42:22.538,-1274,-821,2284
9:42:22.538,-1267,-819,2283
9:42:22.538,-1255,-820,2277
9:42:22.538,-1258,-815,2274
9:42:22.538,-1254,-826,2273
9:42:22.538,-1256,-829,2272
9:42:22.538,-1256,-824,2272
9:42:22.538,-1248,-825,2269
9:42:22.538,-1239,-821,2269
9:42:22.538,-1244,-815,2273
9:42:22.538,-1261,-820,2277
9:42:22.538,-1259,-824,2280
9:42:22.538,-1276,-821,2284
9:42:22.538,-1262,-815,2288
9:42:22.538,-1269,-822,2290
9:42:22.538,-1271,-825,2296
9:42:22.538,-1281,-831,2298
9:42:22.538,-1290,-831,2296
9:42:22.538,-1292,-822,2300
9:42:22.538,-1279,-821,2298
9:42:22.538,-1280,-818,2297
9:42:22.538,-1279,-824,2295
9:42:22.538,-1273,-826,2287
9:42:22.538,-1268,-825,2284
9:42:22.538,-1268,-816,2284
9:42:22.567,-1257,-824,2281
9:42:22.568,-1246,-821,2274
9:42:22.568,-1258,-833,2276
9:42:22.568,-1258,-826,2276
9:42:22.568,-1264,-829,2276
9:42:22.568,-1255,-820,2277
9:42:22.568,-1253,-821,2278
9:42:22.568,-1257,-820,2277
9:42:22.568,-1263,-829,2278
9:42:22.568,-1270,-825,2279
9:42:22.568,-1268,-824,2278
9:42:22.568,-1259,-824,2278
9:42:22.568,-1250,-829,2272
9:42:22.568,-1253,-821,2275
9:42:22.568,-1261,-829,2276
9:42:22.568,-1254,-834,2275
9:42:22.568,-1259,-820,2279
9:42:22.568,-1239,-824,2278
9:42:22.568,-1251,-830,2281
9:42:22.568,-1260,-830,2283
9:42:22.568,-1262,-827,2285
9:42:22.568,-1271,-829,2285
9:42:22.568,-1277,-827,2291
9:42:22.568,-1268,-820,2291
9:42:22.568,-1265,-823,2291
9:42:22.568,-1271,-825,2291
9:42:22.568,-1271,-822,2287
9:42:22.568,-1268,-820,2282
9:42:22.568,-1272,-818,2283
9:42:22.568,-1255,-817,2282
9:42:22.600,-1255,-821,2276
9:42:22.600,-1265,-822,2278
9:42:22.600,-1263,-822,2275
9:42:22.600,-1265,-817,2276
9:42:22.600,-1262,-824,2280
9:42:22.600,-1257,-819,2281
9:42:22.600,-1253,-823,2275
9:42:22.600,-1253,-834,2272
9:42:22.600,-1262,-825,2273
9:42:22.600,-1260,-830,2271
9:42:22.600,-1256,-822,2273
9:42:22.600,-1250,-825,2272
9:42:22.600,-1252,-817,2273
9:42:22.600,-1256,-825,2271
9:42:22.600,-1254,-824,2271
9:42:22.600,-1257,-817,2272
9:42:22.600,-1245,-822,2271
9:42:22.600,-1247,-820,2274
9:42:22.600,-1250,-821,2274
9:42:22.600,-1260,-821,2278
9:42:22.600,-1255,-824,2276
9:42:22.600,-1271,-817,2282
9:42:22.600,-1262,-813,2286
9:42:22.600,-1273,-819,2291
9:42:22.600,-1267,-820,2294
9:42:22.601,-1278,-822,2296
9:42:22.601,-1283,-821,2295
9:42:22.601,-1289,-818,2301
9:42:22.601,-1286,-816,2300
9:42:22.601,-1278,-818,2298
9:42:22.601,-1279,-813,2297
9:42:22.601,-1280,-817,2290
9:42:22.631,-1273,-821,2287
9:42:22.631,-1267,-818,2285
9:42:22.632,-1263,-821,2285
9:42:22.632,-1259,-822,2280
9:42:22.632,-1266,-834,2280
9:42:22.632,-1269,-829,2281
9:42:22.632,-1266,-831,2277
9:42:22.632,-1256,-821,2280
9:42:22.632,-1249,-819,2276
9:42:22.632,-1261,-812,2278
9:42:22.632,-1257,-831,2280
9:42:22.632,-1269,-825,2284
9:42:22.632,-1267,-822,2283
9:42:22.632,-1257,-833,2281
9:42:22.632,-1251,-828,2279
9:42:22.632,-1253,-816,2276
9:42:22.632,-1258,-829,2276
9:42:22.632,-1259,-832,2279
9:42:22.632,-1271,-826,2282
9:42:22.632,-1255,-827,2281
9:42:22.632,-1257,-832,2285
9:42:22.632,-1252,-831,2286
9:42:22.632,-1267,-832,2286
9:42:22.632,-1267,-829,2282
9:42:22.632,-1281,-825,2289
9:42:22.632,-1274,-817,2293
9:42:22.632,-1266,-820,2292
9:42:22.632,-1273,-824,2293
9:42:22.632,-1274,-826,2291
9:42:22.632,-1279,-820,2290
9:42:22.632,-1276,-820,2291
9:42:22.632,-1264,-826,2293
9:42:22.662,-1265,-823,2286
9:42:22.662,-1268,-835,2284
9:42:22.662,-1269,-828,2283
9:42:22.662,-1270,-830,2280
9:42:22.662,-1265,-823,2281
9:42:22.662,-1252,-826,2277
9:42:22.663,-1245,-824,2273
9:42:22.663,-1251,-831,2271
9:42:22.663,-1264,-820,2272
9:42:22.663,-1251,-827,2269
9:42:22.663,-1248,-827,2274
9:42:22.663,-1245,-833,2275
9:42:22.663,-1250,-821,2276
9:42:22.663,-1257,-825,2278
9:42:22.663,-1254,-834,2278
9:42:22.663,-1265,-818,2281
9:42:22.663,-1245,-824,2281
9:42:22.663,-1254,-830,2282
9:42:22.663,-1254,-826,2284
9:42:22.663,-1262,-829,2283
9:42:22.663,-1260,-829,2279
9:42:22.663,-1271,-823,2283
9:42:22.663,-1261,-820,2281
9:42:22.663,-1257,-824,2282
9:42:22.663,-1254,-825,2280
9:42:22.663,-1256,-822,2274
9:42:22.663,-1254,-818,2270
9:42:22.663,-1256,-817,2274
9:42:22.663,-1250,-826,2273
9:42:22.663,-1242,-820,2271
9:42:22.663,-1251,-828,2274
9:42:22.692,-1256,-828,2273
9:42:22.692,-1262,-824,2273
9:42:22.692,-1256,-820,2276
9:42:22.692,-1252,-826,2277
9:42:22.693,-1256,-825,2276
9:42:22.693,-1260,-836,2278
9:42:22.693,-1272,-828,2281
9:42:22.693,-1271,-832,2279
9:42:22.693,-1266,-825,2285
9:42:22.693,-1260,-830,2283
9:42:22.693,-1263,-825,2284
9:42:22.693,-1268,-827,2282
9:42:22.693,-1267,-833,2281
9:42:22.693,-1263,-820,2282
9:42:22.693,-1245,-824,2280
9:42:22.693,-1253,-828,2280
9:42:22.693,-1252,-826,2282
9:42:22.693,-1255,-829,2282
9:42:22.693,-1254,-833,2277
9:42:22.693,-1259,-822,2278
9:42:22.693,-1252,-821,2277
9:42:22.693,-1254,-824,2278
9:42:22.693,-1258,-822,2283
9:42:22.693,-1264,-829,2281
9:42:22.693,-1266,-826,2284
9:42:22.693,-1273,-825,2288
9:42:22.693,-1271,-817,2289
9:42:22.693,-1264,-814,2288
9:42:22.693,-1280,-821,2290
9:42:22.693,-1278,-822,2291
9:42:22.727,-1286,-825,2291
9:42:22.728,-1279,-820,2294
9:42:22.728,-1270,-825,2292
9:42:22.728,-1264,-815,2289
9:42:22.728,-1268,-838,2286
9:42:22.728,-1272,-833,2284
9:42:22.728,-1258,-833,2278
9:42:22.728,-1256,-829,2275
9:42:22.728,-1239,-829,2269
9:42:22.728,-1239,-821,2264
9:42:22.728,-1238,-829,2256
9:42:22.728,-1224,-828,2253
9:42:22.728,-1231,-819,2253
9:42:22.728,-1230,-824,2258
9:42:22.728,-1229,-832,2262
9:42:22.728,-1233,-832,2269
9:42:22.728,-1257,-835,2277
9:42:22.728,-1258,-835,2279
9:42:22.728,-1268,-830,2286
9:42:22.728,-1271,-824,2291
9:42:22.728,-1275,-830,2300
9:42:22.728,-1279,-835,2303
9:42:22.728,-1290,-842,2305
9:42:22.728,-1288,-834,2304
9:42:22.728,-1293,-831,2304
9:42:22.728,-1284,-820,2303
9:42:22.728,-1276,-823,2303
9:42:22.728,-1287,-834,2300
9:42:22.728,-1281,-835,2294
9:42:22.728,-1276,-833,2290
9:42:22.728,-1266,-822,2285
9:42:22.728,-1257,-826,2281
9:42:22.728,-1254,-819,2279
9:42:22.728,-1257,-843,2279
9:42:22.728,-1264,-834,2280
9:42:22.755,-1273,-835,2282
9:42:22.755,-1262,-827,2285
9:42:22.755,-1259,-826,2284
9:42:22.755,-1272,-816,2285
9:42:22.755,-1271,-827,2286
9:42:22.755,-1274,-829,2289
9:42:22.756,-1276,-825,2292
9:42:22.756,-1270,-824,2292
9:42:22.756,-1267,-832,2293
9:42:22.756,-1273,-827,2294
9:42:22.756,-1278,-832,2294
9:42:22.756,-1276,-833,2293
9:42:22.756,-1283,-827,2296
9:42:22.756,-1271,-829,2297
9:42:22.756,-1271,-843,2298
9:42:22.756,-1271,-848,2296
9:42:22.756,-1272,-845,2295
9:42:22.756,-1270,-841,2288
9:42:22.756,-1282,-832,2293
9:42:22.756,-1265,-830,2293
9:42:22.756,-1272,-835,2294
9:42:22.756,-1276,-833,2296
9:42:22.756,-1279,-830,2293
9:42:22.756,-1280,-830,2294
9:42:22.756,-1280,-825,2299
9:42:22.756,-1277,-828,2301
9:42:22.756,-1281,-829,2300
9:42:22.756,-1290,-842,2300
9:42:22.787,-1297,-837,2300
9:42:22.787,-1293,-839,2296
9:42:22.787,-1277,-830,2297
9:42:22.787,-1274,-828,2297
9:42:22.787,-1280,-825,2297
9:42:22.787,-1277,-839,2294
9:42:22.787,-1281,-839,2295
9:42:22.787,-1275,-833,2289
9:42:22.787,-1264,-835,2288
9:42:22.787,-1259,-838,2282
9:42:22.787,-1257,-826,2282
9:42:22.787,-1259,-829,2279
9:42:22.787,-1248,-834,2276
9:42:22.787,-1251,-822,2274
9:42:22.787,-1236,-825,2270
9:42:22.787,-1232,-823,2268
9:42:22.787,-1237,-824,2270
9:42:22.787,-1254,-826,2278
9:42:22.787,-1258,-831,2275
9:42:22.787,-1263,-829,2284
9:42:22.787,-1258,-820,2285
9:42:22.787,-1267,-820,2285
9:42:22.787,-1261,-821,2285
9:42:22.787,-1264,-827,2285
9:42:22.788,-1272,-822,2284
9:42:22.788,-1264,-825,2287
9:42:22.788,-1264,-823,2290
9:42:22.788,-1262,-826,2287
9:42:22.788,-1268,-828,2287
9:42:22.788,-1269,-828,2289
9:42:22.788,-1284,-833,2291
9:42:22.819,-1277,-831,2296
9:42:22.819,-1266,-831,2294
9:42:22.819,-1263,-828,2289
9:42:22.819,-1264,-838,2286
9:42:22.819,-1270,-834,2283
9:42:22.819,-1262,-833,2282
9:42:22.819,-1262,-834,2282
9:42:22.819,-1258,-833,2281
9:42:22.819,-1257,-828,2281
9:42:22.819,-1255,-828,2274
9:42:22.819,-1250,-832,2272
9:42:22.819,-1250,-817,2270
9:42:22.819,-1234,-822,2271
9:42:22.819,-1235,-829,2273
9:42:22.819,-1241,-830,2276
9:42:22.819,-1258,-831,2281
9:42:22.819,-1253,-838,2278
9:42:22.819,-1269,-828,2284
9:42:22.819,-1255,-824,2287
9:42:22.819,-1264,-825,2287
9:42:22.819,-1259,-836,2290
9:42:22.819,-1270,-840,2291
9:42:22.819,-1272,-836,2290
9:42:22.819,-1281,-834,2297
9:42:22.819,-1280,-831,2302
9:42:22.819,-1277,-839,2300
9:42:22.819,-1281,-843,2301
9:42:22.819,-1285,-841,2299
9:42:22.819,-1282,-839,2293
9:42:22.819,-1276,-821,2293
9:42:22.819,-1268,-830,2291
9:42:22.819,-1265,-828,2290
9:42:22.849,-1267,-846,2289
9:42:22.849,-1268,-835,2284
9:42:22.849,-1268,-834,2278
9:42:22.849,-1257,-827,2275
9:42:22.849,-1243,-823,2271
9:42:22.849,-1244,-825,2272
9:42:22.849,-1253,-832,2274
9:42:22.849,-1260,-840,2280
9:42:22.849,-1260,-832,2279
9:42:22.849,-1245,-837,2281
9:42:22.849,-1257,-836,2282
9:42:22.849,-1258,-842,2287
9:42:22.849,-1266,-838,2289
9:42:22.849,-1263,-847,2287
9:42:22.849,-1274,-838,2293
9:42:22.849,-1264,-830,2294
9:42:22.849,-1276,-838,2296
9:42:22.849,-1277,-839,2301
9:42:22.849,-1276,-844,2297
9:42:22.849,-1274,-838,2295
9:42:22.849,-1278,-829,2293
9:42:22.849,-1268,-829,2291
9:42:22.849,-1258,-824,2289
9:42:22.850,-1268,-835,2286
9:42:22.850,-1268,-836,2280
9:42:22.850,-1264,-832,2274
9:42:22.850,-1252,-822,2274
9:42:22.850,-1248,-831,2273
9:42:22.850,-1243,-825,2272
9:42:22.850,-1251,-850,2276
9:42:22.884,-1264,-836,2280
9:42:22.884,-1266,-839,2279
9:42:22.884,-1260,-835,2283
9:42:22.884,-1255,-834,2282
9:42:22.884,-1264,-832,2286
9:42:22.884,-1268,-839,2287
9:42:22.884,-1273,-841,2293
9:42:22.884,-1272,-838,2294
9:42:22.884,-1263,-840,2291
9:42:22.884,-1257,-839,2288
9:42:22.884,-1256,-833,2287
9:42:22.884,-1268,-838,2287
9:42:22.884,-1261,-841,2283
9:42:22.884,-1264,-829,2286
9:42:22.884,-1256,-824,2287
9:42:22.884,-1258,-826,2285
9:42:22.884,-1261,-826,2287
9:42:22.884,-1262,-828,2289
9:42:22.884,-1269,-827,2287
9:42:22.884,-1281,-827,2293
9:42:22.885,-1273,-825,2293
9:42:22.885,-1264,-822,2292
9:42:22.885,-1273,-830,2293
9:42:22.885,-1270,-831,2291
9:42:22.885,-1269,-836,2289
9:42:22.885,-1266,-836,2290
9:42:22.885,-1263,-838,2288
9:42:22.885,-1260,-828,2284
9:42:22.885,-1263,-842,2285
9:42:22.885,-1263,-838,2282
9:42:22.885,-1268,-840,2282
9:42:22.885,-1262,-831,2283
9:42:22.885,-1252,-832,2282
9:42:22.885,-1265,-823,2282
9:42:22.885,-1267,-839,2283
9:42:22.912,-1271,-833,2286
9:42:22.912,-1269,-829,2286
9:42:22.912,-1266,-829,2288
9:42:22.912,-1258,-830,2287
9:42:22.912,-1265,-827,2293
9:42:22.912,-1279,-834,2295
9:42:22.912,-1281,-841,2298
9:42:22.912,-1285,-828,2303
9:42:22.912,-1273,-834,2304
9:42:22.912,-1281,-834,2303
9:42:22.912,-1277,-826,2303
9:42:22.912,-1281,-837,2303
9:42:22.912,-1283,-836,2301
9:42:22.912,-1300,-830,2305
9:42:22.912,-1286,-822,2303
9:42:22.912,-1279,-824,2300
9:42:22.912,-1283,-825,2300
9:42:22.912,-1278,-829,2295
9:42:22.912,-1277,-828,2292
9:42:22.912,-1274,-824,2292
9:42:22.912,-1270,-830,2293
9:42:22.912,-1264,-832,2290
9:42:22.912,-1269,-840,2291
9:42:22.912,-1274,-835,2292
9:42:22.912,-1291,-835,2293
9:42:22.912,-1283,-831,2303
9:42:22.912,-1277,-840,2304
9:42:22.912,-1282,-834,2300
9:42:22.944,-1275,-847,2297
9:42:22.944,-1280,-841,2292
9:42:22.944,-1282,-831,2289
9:42:22.944,-1266,-830,2287
9:42:22.944,-1259,-830,2285
9:42:22.944,-1254,-825,2281
9:42:22.944,-1258,-833,2276
9:42:22.944,-1244,-837,2273
9:42:22.944,-1250,-827,2273
9:42:22.944,-1240,-826,2273
9:42:22.944,-1238,-834,2275
9:42:22.944,-1240,-838,2276
9:42:22.944,-1250,-843,2279
9:42:22.944,-1255,-837,2276
9:42:22.944,-1265,-829,2284
9:42:22.944,-1260,-826,2288
9:42:22.944,-1263,-836,2290
9:42:22.944,-1263,-834,2290
9:42:22.944,-1260,-835,2284
9:42:22.944,-1268,-827,2282
9:42:22.944,-1264,-823,2283
9:42:22.944,-1265,-826,2288
9:42:22.944,-1266,-833,2290
9:42:22.944,-1276,-843,2294
9:42:22.944,-1279,-839,2293
9:42:22.944,-1279,-834,2292
9:42:22.944,-1271,-829,2292
9:42:22.944,-1263,-836,2290
9:42:22.944,-1262,-830,2289
9:42:22.944,-1267,-850,2288
9:42:22.944,-1272,-845,2288
9:42:22.944,-1269,-836,2282
9:42:22.976,-1264,-835,2283
9:42:22.976,-1247,-837,2279
9:42:22.976,-1250,-833,2278
9:42:22.976,-1257,-836,2277
9:42:22.976,-1250,-838,2275
9:42:22.976,-1247,-831,2272
9:42:22.976,-1232,-827,2271
9:42:22.976,-1234,-837,2270
9:42:22.976,-1233,-831,2272
9:42:22.976,-1249,-829,2273
9:42:22.976,-1246,-836,2273
9:42:22.976,-1257,-829,2280
9:42:22.976,-1248,-826,2281
9:42:22.976,-1261,-824,2284
9:42:22.976,-1262,-834,2289
9:42:22.976,-1267,-839,2291
9:42:22.976,-1273,-837,2292
9:42:22.976,-1276,-833,2297
9:42:22.976,-1270,-826,2296
9:42:22.976,-1274,-825,2294
9:42:22.976,-1278,-836,2294
9:42:22.976,-1287,-836,2298
9:42:22.976,-1290,-835,2298
9:42:22.976,-1278,-829,2300
9:42:22.976,-1272,-833,2296
9:42:22.976,-1268,-827,2292
9:42:22.976,-1279,-841,2294
9:42:22.976,-1286,-838,2297
9:42:22.976,-1293,-838,2298
9:42:22.977,-1290,-841,2306
9:42:22.977,-1289,-838,2308
9:42:22.977,-1295,-835,2312
9:42:23.5,-1302,-841,2317
9:42:23.5,-1312,-844,2321
9:42:23.5,-1315,-840,2325
9:42:23.5,-1302,-847,2327
9:42:23.5,-1313,-854,2329
9:42:23.5,-1305,-852,2325
9:42:23.5,-1307,-851,2321
9:42:23.5,-1302,-852,2313
9:42:23.5,-1299,-843,2312
9:42:23.5,-1278,-838,2306
9:42:23.5,-1273,-841,2299
9:42:23.5,-1254,-839,2291
9:42:23.5,-1255,-839,2282
9:42:23.5,-1254,-833,2276
9:42:23.5,-1253,-832,2275
9:42:23.5,-1249,-830,2280
9:42:23.5,-1253,-831,2282
9:42:23.5,-1259,-840,2286
9:42:23.5,-1279,-834,2289
9:42:23.5,-1285,-840,2297
9:42:23.5,-1291,-831,2309
9:42:23.5,-1298,-842,2321
9:42:23.5,-1309,-845,2329
9:42:23.5,-1325,-859,2333
9:42:23.6,-1341,-851,2342
9:42:23.6,-1346,-846,2345
9:42:23.6,-1347,-835,2349
9:42:23.6,-1344,-840,2356
9:42:23.6,-1354,-830,2364
9:42:23.39,-1363,-840,2366
9:42:23.39,-1361,-841,2368
9:42:23.40,-1359,-837,2368
9:42:23.40,-1341,-834,2362
9:42:23.40,-1341,-831,2360
9:42:23.40,-1327,-836,2355
9:42:23.40,-1338,-841,2351
9:42:23.40,-1331,-844,2348
9:42:23.40,-1327,-836,2343
9:42:23.40,-1314,-831,2340
9:42:23.40,-1312,-834,2338
9:42:23.40,-1306,-838,2337
9:42:23.40,-1313,-844,2334
9:42:23.40,-1310,-843,2334
9:42:23.40,-1324,-835,2339
9:42:23.40,-1323,-831,2343
9:42:23.40,-1320,-832,2347
9:42:23.40,-1338,-842,2353
9:42:23.40,-1346,-838,2356
9:42:23.40,-1349,-842,2358
9:42:23.40,-1349,-836,2364
9:42:23.40,-1341,-836,2361
9:42:23.40,-1335,-833,2356
9:42:23.40,-1344,-841,2357
9:42:23.40,-1353,-843,2357
9:42:23.40,-1352,-840,2355
9:42:23.40,-1347,-831,2357
9:42:23.40,-1331,-835,2351
9:42:23.40,-1336,-819,2349
9:42:23.40,-1335,-826,2345
9:42:23.40,-1328,-827,2346
9:42:23.40,-1324,-826,2344
9:42:23.40,-1306,-825,2340
9:42:23.40,-1309,-833,2337
9:42:23.40,-1316,-826,2336
9:42:23.67,-1317,-827,2333
9:42:23.67,-1313,-831,2332
9:42:23.67,-1317,-822,2335
9:42:23.67,-1305,-824,2335
9:42:23.67,-1304,-832,2335
9:42:23.68,-1298,-827,2335
9:42:23.68,-1313,-835,2334
9:42:23.68,-1316,-836,2333
9:42:23.68,-1319,-830,2334
9:42:23.68,-1312,-831,2336
9:42:23.68,-1306,-836,2331
9:42:23.68,-1309,-831,2328
9:42:23.68,-1298,-830,2321
9:42:23.68,-1306,-832,2319
9:42:23.68,-1292,-831,2319
9:42:23.68,-1292,-836,2321
9:42:23.68,-1278,-837,2316
9:42:23.68,-1287,-851,2315
9:42:23.68,-1293,-843,2310
9:42:23.68,-1283,-842,2306
9:42:23.68,-1281,-835,2303
9:42:23.68,-1267,-836,2299
9:42:23.68,-1277,-828,2301
9:42:23.68,-1279,-844,2305
9:42:23.68,-1284,-836,2310
9:42:23.68,-1283,-839,2308
9:42:23.68,-1280,-841,2309
9:42:23.68,-1276,-844,2309
9:42:23.100,-1288,-834,2310
9:42:23.100,-1291,-839,2312
9:42:23.100,-1289,-844,2314
9:42:23.100,-1293,-841,2315
9:42:23.100,-1276,-839,2316
9:42:23.100,-1279,-840,2314
9:42:23.100,-1274,-837,2315
9:42:23.100,-1284,-841,2313
9:42:23.100,-1291,-843,2315
9:42:23.100,-1294,-839,2321
9:42:23.100,-1291,-834,2318
9:42:23.100,-1287,-836,2317
9:42:23.100,-1290,-833,2319
9:42:23.100,-1282,-839,2311
9:42:23.100,-1284,-834,2309
9:42:23.100,-1277,-832,2307
9:42:23.100,-1272,-840,2305
9:42:23.100,-1260,-839,2298
9:42:23.100,-1265,-854,2294
9:42:23.100,-1261,-842,2291
9:42:23.100,-1263,-849,2286
9:42:23.100,-1255,-838,2287
9:42:23.101,-1251,-839,2289
9:42:23.101,-1245,-835,2289
9:42:23.101,-1258,-855,2292
9:42:23.101,-1270,-851,2296
9:42:23.101,-1279,-849,2301
9:42:23.101,-1275,-845,2306
9:42:23.101,-1271,-845,2307
9:42:23.101,-1286,-839,2312
9:42:23.101,-1283,-846,2311
9:42:23.101,-1284,-845,2313
9:42:23.132,-1297,-840,2316
9:42:23.132,-1275,-842,2317
9:42:23.132,-1280,-850,2318
9:42:23.132,-1281,-847,2316
9:42:23.132,-1284,-852,2315
9:42:23.132,-1282,-850,2311
9:42:23.132,-1288,-842,2311
9:42:23.132,-1276,-833,2311
9:42:23.132,-1274,-837,2306
9:42:23.132,-1268,-837,2306
9:42:23.132,-1273,-842,2300
9:42:23.132,-1270,-838,2299
9:42:23.132,-1267,-838,2302
9:42:23.132,-1269,-842,2303
9:42:23.132,-1269,-842,2301
9:42:23.132,-1272,-853,2300
9:42:23.132,-1278,-850,2300
9:42:23.132,-1287,-845,2299
9:42:23.132,-1276,-838,2303
9:42:23.132,-1268,-844,2304
9:42:23.132,-1270,-846,2305
9:42:23.132,-1278,-853,2306
9:42:23.132,-1294,-849,2309
9:42:23.132,-1289,-848,2309
9:42:23.132,-1283,-845,2311
9:42:23.132,-1268,-845,2308
9:42:23.132,-1280,-839,2308
9:42:23.132,-1282,-845,2309
9:42:23.132,-1277,-843,2304
9:42:23.132,-1279,-829,2305
9:42:23.132,-1264,-838,2306
9:42:23.132,-1264,-840,2303
9:42:23.162,-1259,-837,2301
9:42:23.162,-1273,-838,2302
9:42:23.162,-1275,-839,2300
9:42:23.162,-1281,-838,2304
9:42:23.162,-1279,-828,2308
9:42:23.162,-1283,-831,2312
9:42:23.162,-1283,-829,2313
9:42:23.162,-1290,-833,2310
9:42:23.162,-1288,-835,2313
9:42:23.162,-1291,-832,2317
9:42:23.162,-1287,-833,2319
9:42:23.162,-1282,-829,2318
9:42:23.162,-1298,-844,2319
9:42:23.162,-1300,-839,2318
9:42:23.162,-1300,-831,2320
9:42:23.162,-1299,-831,2321
