TimeStamp,X,Y,Z
9:51:15.198,-1360,-768,2252
9:51:15.198,-1354,-763,2250
9:51:15.198,-1356,-767,2253
9:51:15.198,-1351,-768,2253
9:51:15.198,-1350,-772,2252
9:51:15.198,-1361,-768,2257
9:51:15.198,-1363,-785,2256
9:51:15.198,-1366,-772,2257
9:51:15.198,-1369,-771,2257
9:51:15.198,-1363,-764,2257
9:51:15.198,-1358,-763,2256
9:51:15.198,-1363,-757,2258
9:51:15.198,-1365,-767,2253
9:51:15.199,-1357,-767,2252
9:51:15.199,-1348,-771,2250
9:51:15.199,-1341,-765,2246
9:51:15.227,-1350,-773,2243
9:51:15.228,-1345,-772,2242
9:51:15.228,-1356,-767,2243
9:51:15.228,-1358,-763,2245
9:51:15.228,-1354,-772,2245
9:51:15.228,-1335,-769,2241
9:51:15.228,-1350,-772,2246
9:51:15.228,-1353,-783,2247
9:51:15.228,-1362,-776,2248
9:51:15.228,-1356,-768,2252
9:51:15.228,-1355,-769,2252
9:51:15.228,-1356,-771,2250
9:51:15.228,-1356,-766,2251
9:51:15.228,-1355,-770,2253
9:51:15.228,-1354,-765,2250
9:51:15.228,-1351,-769,2250
9:51:15.228,-1345,-766,2249
9:51:15.228,-1348,-774,2248
9:51:15.228,-1349,-774,2251
9:51:15.228,-1362,-781,2250
9:51:15.228,-1360,-764,2251
9:51:15.228,-1363,-768,2252
9:51:15.228,-1351,-763,2256
9:51:15.228,-1355,-762,2256
9:51:15.228,-1356,-759,2260
9:51:15.228,-1365,-779,2254
9:51:15.228,-1363,-768,2257
9:51:15.228,-1358,-769,2257
9:51:15.228,-1353,-773,2251
9:51:15.228,-1362,-776,2252
9:51:15.257,-1360,-767,2249
9:51:15.257,-1365,-763,2249
9:51:15.257,-1355,-764,2249
9:51:15.257,-1355,-777,2249
9:51:15.257,-1335,-768,2244
9:51:15.258,-1349,-770,2244
9:51:15.258,-1346,-778,2245
9:51:15.258,-1357,-773,2243
9:51:15.258,-1357,-767,2245
9:51:15.258,-1355,-773,2248
9:51:15.258,-1345,-777,2247
9:51:15.258,-1362,-772,2250
9:51:15.258,-1351,-777,2249
9:51:15.258,-1352,-776,2249
9:51:15.258,-1353,-775,2249
9:51:15.258,-1350,-771,2252
9:51:15.258,-1357,-778,2252
9:51:15.258,-1357,-773,2255
9:51:15.258,-1355,-772,2252
9:51:15.258,-1351,-765,2250
9:51:15.258,-1351,-772,2249
9:51:15.258,-1342,-765,2250
9:51:15.258,-1346,-769,2249
9:51:15.258,-1349,-769,2251
9:51:15.258,-1349,-781,2246
9:51:15.258,-1349,-771,2246
9:51:15.258,-1353,-772,2247
9:51:15.258,-1341,-765,2245
9:51:15.258,-1351,-762,2243
9:51:15.258,-1345,-762,2243
9:51:15.289,-1352,-767,2245
9:51:15.289,-1348,-772,2244
9:51:15.289,-1350,-770,2248
9:51:15.289,-1339,-774,2245
9:51:15.289,-1348,-773,2243
9:51:15.289,-1343,-772,2243
9:51:15.289,-1365,-770,2245
9:51:15.290,-1363,-762,2247
9:51:15.290,-1370,-769,2252
9:51:15.290,-1347,-773,2247
9:51:15.290,-1359,-766,2251
9:51:15.290,-1355,-778,2251
9:51:15.290,-1360,-776,2252
9:51:15.290,-1357,-772,2255
9:51:15.290,-1358,-773,2256
9:51:15.290,-1368,-774,2256
9:51:15.290,-1365,-779,2254
9:51:15.290,-1352,-778,2250
9:51:15.290,-1355,-767,2248
9:51:15.290,-1349,-771,2248
9:51:15.290,-1343,-767,2248
9:51:15.290,-1336,-769,2248
9:51:15.290,-1344,-768,2249
9:51:15.290,-1345,-783,2244
9:51:15.290,-1344,-765,2242
9:51:15.290,-1353,-771,2245
9:51:15.290,-1344,-765,2245
9:51:15.290,-1344,-765,2242
9:51:15.290,-1339,-763,2243
9:51:15.290,-1348,-768,2242
9:51:15.290,-1348,-768,2244
9:51:15.290,-1344,-773,2246
9:51:15.321,-1338,-770,2245
9:51:15.321,-1355,-774,2245
9:51:15.321,-1350,-774,2247
9:51:15.321,-1365,-769,2247
9:51:15.321,-1359,-767,2254
9:51:15.322,-1369,-768,2256
9:51:15.322,-1351,-768,2253
9:51:15.322,-1359,-770,2254
9:51:15.322,-1357,-777,2251
9:51:15.322,-1363,-774,2253
9:51:15.322,-1356,-767,2255
9:51:15.322,-1359,-771,2255
9:51:15.322,-1361,-771,2252
9:51:15.322,-1357,-771,2254
9:51:15.322,-1354,-774,2249
9:51:15.322,-1362,-765,2249
9:51:15.322,-1347,-768,2246
9:51:15.322,-1337,-765,2247
9:51:15.322,-1345,-773,2248
9:51:15.322,-1354,-771,2252
9:51:15.322,-1348,-785,2249
9:51:15.322,-1346,-765,2246
9:51:15.322,-1352,-768,2247
9:51:15.322,-1337,-760,2248
9:51:15.322,-1338,-763,2245
9:51:15.322,-1350,-762,2250
9:51:15.322,-1355,-772,2246
9:51:15.322,-1351,-764,2247
9:51:15.322,-1344,-770,2251
9:51:15.322,-1350,-771,2250
9:51:15.322,-1357,-774,2248
9:51:15.322,-1349,-776,2250
9:51:15.353,-1366,-770,2249
9:51:15.353,-1359,-770,2249
9:51:15.353,-1354,-767,2251
9:51:15.353,-1343,-774,2248
9:51:15.353,-1354,-772,2248
9:51:15.354,-1361,-781,2251
9:51:15.354,-1367,-775,2253
9:51:15.354,-1367,-766,2256
9:51:15.354,-1364,-766,2255
9:51:15.354,-1357,-766,2254
9:51:15.354,-1361,-771,2255
9:51:15.354,-1353,-775,2250
9:51:15.354,-1351,-763,2248
9:51:15.354,-1343,-765,2246
9:51:15.354,-1337,-764,2245
9:51:15.354,-1347,-772,2245
9:51:15.354,-1348,-764,2245
9:51:15.354,-1343,-774,2243
9:51:15.354,-1341,-766,2240
9:51:15.354,-1340,-767,2240
9:51:15.354,-1331,-765,2240
9:51:15.354,-1330,-762,2240
9:51:15.354,-1340,-760,2245
9:51:15.354,-1347,-780,2241
9:51:15.354,-1341,-769,2246
9:51:15.354,-1352,-775,2251
9:51:15.354,-1350,-762,2250
9:51:15.354,-1356,-766,2249
9:51:15.354,-1353,-761,2252
9:51:15.354,-1368,-765,2253
9:51:15.354,-1363,-767,2256
9:51:15.354,-1357,-771,2256
9:51:15.382,-1353,-771,2253
9:51:15.382,-1366,-769,2254
9:51:15.383,-1361,-775,2255
9:51:15.383,-1369,-771,2253
9:51:15.383,-1365,-766,2255
9:51:15.383,-1367,-770,2253
9:51:15.383,-1345,-770,2247
9:51:15.383,-1351,-771,2246
9:51:15.383,-1346,-778,2243
9:51:15.383,-1343,-774,2242
9:51:15.383,-1342,-773,2242
9:51:15.383,-1343,-766,2244
9:51:15.383,-1347,-771,2247
9:51:15.383,-1349,-774,2248
9:51:15.383,-1348,-778,2248
9:51:15.383,-1354,-763,2245
9:51:15.383,-1344,-771,2246
9:51:15.383,-1337,-763,2247
9:51:15.383,-1345,-770,2249
9:51:15.383,-1353,-764,2251
9:51:15.383,-1351,-779,2248
9:51:15.383,-1350,-768,2248
9:51:15.383,-1364,-771,2252
9:51:15.383,-1347,-762,2251
9:51:15.383,-1356,-759,2251
9:51:15.383,-1356,-761,2255
9:51:15.383,-1360,-765,2253
9:51:15.383,-1358,-770,2253
9:51:15.383,-1353,-771,2253
9:51:15.418,-1349,-763,2251
9:51:15.418,-1354,-771,2249
9:51:15.418,-1353,-774,2249
9:51:15.418,-1367,-767,2249
9:51:15.418,-1365,-765,2249
9:51:15.418,-1362,-772,2252
9:51:15.418,-1337,-771,2244
9:51:15.418,-1350,-769,2245
9:51:15.418,-1348,-777,2245
9:51:15.418,-1345,-779,2242
9:51:15.418,-1349,-765,2243
9:51:15.418,-1343,-768,2242
9:51:15.419,-1344,-767,2242
9:51:15.419,-1349,-771,2245
9:51:15.419,-1348,-770,2247
9:51:15.419,-1347,-764,2246
9:51:15.419,-1341,-771,2244
9:51:15.419,-1334,-761,2245
9:51:15.419,-1343,-768,2246
9:51:15.419,-1346,-767,2247
9:51:15.419,-1348,-781,2245
9:51:15.419,-1349,-765,2243
9:51:15.419,-1346,-761,2245
9:51:15.419,-1335,-765,2244
9:51:15.419,-1341,-761,2244
9:51:15.419,-1348,-759,2249
9:51:15.419,-1349,-770,2245
9:51:15.419,-1354,-766,2248
9:51:15.419,-1350,-769,2249
9:51:15.419,-1348,-767,2248
9:51:15.419,-1361,-773,2250
9:51:15.419,-1356,-770,2250
9:51:15.419,-1369,-766,2255
9:51:15.419,-1370,-761,2258
9:51:15.419,-1367,-770,2259
9:51:15.446,-1350,-771,2255
9:51:15.446,-1361,-771,2254
9:51:15.446,-1360,-782,2253
9:51:15.446,-1364,-774,2249
9:51:15.446,-1358,-769,2251
9:51:15.446,-1358,-771,2252
9:51:15.446,-1348,-773,2245
9:51:15.446,-1357,-768,2247
9:51:15.446,-1345,-770,2244
9:51:15.446,-1341,-770,2242
9:51:15.446,-1339,-770,2241
9:51:15.446,-1333,-765,2243
9:51:15.446,-1346,-773,2242
9:51:15.446,-1345,-774,2246
9:51:15.446,-1345,-775,2244
9:51:15.446,-1345,-760,2244
9:51:15.447,-1343,-767,2245
9:51:15.447,-1340,-767,2244
9:51:15.447,-1334,-759,2243
9:51:15.447,-1342,-760,2249
9:51:15.447,-1349,-773,2245
9:51:15.447,-1351,-766,2247
9:51:15.447,-1345,-765,2248
9:51:15.447,-1346,-768,2246
9:51:15.447,-1363,-770,2246
9:51:15.447,-1352,-765,2250
9:51:15.447,-1358,-762,2249
9:51:15.447,-1357,-765,2252
9:51:15.478,-1361,-768,2256
9:51:15.478,-1344,-769,2253
9:51:15.478,-1362,-770,2250
9:51:15.478,-1351,-777,2249
9:51:15.478,-1367,-769,2251
9:51:15.478,-1359,-764,2249
9:51:15.478,-1358,-769,2249
9:51:15.478,-1345,-768,2243
9:51:15.478,-1349,-766,2245
9:51:15.478,-1341,-775,2245
9:51:15.478,-1345,-774,2239
9:51:15.478,-1340,-766,2241
9:51:15.478,-1331,-767,2241
9:51:15.478,-1341,-770,2238
9:51:15.478,-1338,-772,2238
9:51:15.479,-1338,-771,2238
9:51:15.479,-1339,-760,2239
9:51:15.479,-1342,-769,2241
9:51:15.479,-1334,-759,2244
9:51:15.479,-1330,-766,2245
9:51:15.479,-1343,-764,2253
9:51:15.479,-1351,-778,2246
9:51:15.479,-1353,-765,2250
9:51:15.479,-1359,-772,2253
9:51:15.479,-1356,-763,2251
9:51:15.479,-1354,-760,2251
9:51:15.479,-1349,-759,2252
9:51:15.479,-1358,-766,2250
9:51:15.479,-1358,-766,2249
9:51:15.479,-1355,-772,2252
9:51:15.479,-1341,-771,2249
9:51:15.479,-1353,-771,2247
9:51:15.509,-1350,-773,2249
9:51:15.509,-1363,-767,2247
9:51:15.509,-1353,-764,2247
9:51:15.510,-1359,-768,2249
9:51:15.510,-1334,-771,2240
9:51:15.510,-1343,-769,2245
9:51:15.510,-1346,-779,2242
9:51:15.510,-1342,-770,2241
9:51:15.510,-1337,-768,2242
9:51:15.510,-1338,-768,2242
9:51:15.510,-1341,-771,2241
9:51:15.510,-1341,-774,2242
9:51:15.510,-1338,-776,2242
9:51:15.510,-1353,-761,2243
9:51:15.510,-1340,-770,2243
9:51:15.510,-1334,-765,2248
9:51:15.510,-1342,-773,2249
9:51:15.510,-1345,-769,2253
9:51:15.510,-1354,-783,2249
9:51:15.510,-1355,-767,2249
9:51:15.510,-1352,-770,2252
9:51:15.510,-1342,-758,2252
9:51:15.510,-1347,-760,2249
9:51:15.510,-1352,-765,2251
9:51:15.510,-1356,-771,2249
9:51:15.510,-1352,-762,2251
9:51:15.510,-1349,-766,2250
9:51:15.510,-1346,-766,2249
9:51:15.510,-1353,-769,2245
9:51:15.510,-1351,-773,2247
9:51:15.510,-1366,-766,2248
9:51:15.510,-1362,-763,2249
9:51:15.539,-1359,-770,2248
9:51:15.539,-1335,-774,2245
9:51:15.539,-1350,-774,2246
9:51:15.539,-1352,-779,2246
9:51:15.540,-1350,-773,2245
9:51:15.540,-1351,-769,2246
9:51:15.540,-1348,-765,2247
9:51:15.540,-1349,-769,2245
9:51:15.540,-1344,-768,2245
9:51:15.540,-1340,-772,2242
9:51:15.540,-1340,-761,2241
9:51:15.540,-1335,-765,2241
9:51:15.540,-1333,-766,2242
9:51:15.540,-1340,-771,2241
9:51:15.540,-1343,-770,2245
9:51:15.540,-1346,-785,2244
9:51:15.540,-1344,-763,2245
9:51:15.540,-1349,-768,2248
9:51:15.540,-1343,-759,2247
9:51:15.540,-1340,-757,2246
9:51:15.540,-1352,-761,2253
9:51:15.540,-1359,-771,2250
9:51:15.540,-1354,-766,2254
9:51:15.540,-1354,-771,2253
9:51:15.540,-1350,-768,2255
9:51:15.540,-1358,-771,2254
9:51:15.540,-1355,-769,2255
9:51:15.540,-1364,-762,2253
9:51:15.540,-1353,-764,2251
9:51:15.540,-1348,-765,2249
9:51:15.570,-1335,-767,2244
9:51:15.570,-1348,-772,2244
9:51:15.570,-1343,-777,2242
9:51:15.570,-1355,-774,2240
9:51:15.570,-1342,-768,2241
9:51:15.570,-1345,-770,2241
9:51:15.570,-1329,-772,2236
9:51:15.570,-1339,-766,2237
9:51:15.570,-1335,-776,2236
9:51:15.570,-1331,-770,2234
9:51:15.570,-1336,-770,2236
9:51:15.570,-1326,-765,2239
9:51:15.570,-1347,-768,2243
9:51:15.570,-1340,-769,2246
9:51:15.570,-1342,-773,2246
9:51:15.570,-1347,-763,2248
9:51:15.570,-1347,-763,2249
9:51:15.570,-1342,-761,2251
9:51:15.570,-1340,-762,2250
9:51:15.570,-1346,-760,2254
9:51:15.570,-1354,-780,2249
9:51:15.570,-1350,-766,2250
9:51:15.570,-1362,-768,2251
9:51:15.570,-1344,-760,2250
9:51:15.570,-1353,-760,2249
9:51:15.570,-1351,-756,2249
9:51:15.570,-1353,-766,2247
9:51:15.570,-1353,-764,2245
9:51:15.571,-1344,-766,2247
9:51:15.571,-1331,-761,2244
9:51:15.601,-1345,-766,2244
9:51:15.601,-1344,-770,2242
9:51:15.601,-1356,-770,2244
9:51:15.601,-1350,-765,2244
9:51:15.601,-1352,-769,2246
9:51:15.601,-1333,-765,2238
9:51:15.601,-1348,-764,2241
9:51:15.601,-1341,-777,2241
9:51:15.602,-1343,-777,2238
9:51:15.602,-1342,-766,2243
9:51:15.602,-1338,-766,2244
9:51:15.602,-1345,-766,2244
9:51:15.602,-1345,-771,2245
9:51:15.602,-1347,-773,2247
9:51:15.602,-1349,-761,2247
9:51:15.602,-1343,-767,2245
9:51:15.602,-1327,-757,2246
9:51:15.602,-1338,-763,2247
9:51:15.602,-1342,-766,2247
9:51:15.602,-1347,-772,2244
9:51:15.602,-1342,-766,2241
9:51:15.602,-1344,-763,2245
9:51:15.602,-1334,-759,2243
9:51:15.602,-1334,-761,2242
9:51:15.602,-1341,-753,2244
9:51:15.602,-1342,-772,2239
9:51:15.602,-1346,-767,2244
9:51:15.602,-1338,-769,2244
9:51:15.602,-1341,-766,2244
9:51:15.602,-1348,-773,2244
9:51:15.602,-1345,-773,2244
9:51:15.602,-1365,-763,2246
9:51:15.633,-1356,-760,2247
9:51:15.633,-1357,-768,2250
9:51:15.633,-1336,-765,2245
9:51:15.633,-1343,-770,2245
9:51:15.633,-1351,-774,2246
9:51:15.633,-1351,-769,2244
9:51:15.633,-1346,-763,2245
9:51:15.633,-1345,-766,2245
9:51:15.633,-1346,-770,2241
9:51:15.633,-1340,-766,2243
9:51:15.633,-1339,-771,2242
9:51:15.633,-1340,-764,2241
9:51:15.633,-1341,-768,2244
9:51:15.633,-1336,-768,2243
9:51:15.633,-1344,-769,2241
9:51:15.634,-1345,-770,2245
9:51:15.634,-1341,-773,2242
9:51:15.634,-1341,-762,2238
9:51:15.634,-1337,-768,2241
9:51:15.634,-1330,-763,2244
9:51:15.634,-1332,-761,2243
9:51:15.634,-1343,-762,2247
9:51:15.634,-1341,-777,2245
9:51:15.634,-1343,-764,2246
9:51:15.634,-1347,-765,2248
9:51:15.634,-1341,-764,2248
9:51:15.634,-1354,-765,2246
9:51:15.634,-1348,-762,2246
9:51:15.634,-1353,-760,2246
9:51:15.634,-1351,-764,2249
9:51:15.634,-1345,-769,2247
9:51:15.634,-1335,-771,2244
9:51:15.634,-1349,-768,2243
9:51:15.667,-1346,-774,2242
9:51:15.667,-1361,-769,2241
9:51:15.667,-1348,-761,2243
9:51:15.667,-1351,-772,2244
9:51:15.667,-1333,-769,2237
9:51:15.667,-1342,-767,2241
9:51:15.667,-1342,-771,2241
9:51:15.667,-1342,-771,2239
9:51:15.667,-1333,-771,2241
9:51:15.667,-1338,-767,2244
9:51:15.667,-1340,-773,2244
9:51:15.667,-1345,-772,2245
9:51:15.667,-1345,-775,2244
9:51:15.667,-1344,-766,2243
9:51:15.667,-1340,-769,2246
9:51:15.667,-1338,-763,2243
9:51:15.667,-1334,-765,2242
9:51:15.667,-1337,-765,2245
9:51:15.667,-1341,-787,2240
9:51:15.667,-1337,-763,2241
9:51:15.667,-1342,-767,2243
9:51:15.667,-1335,-763,2243
9:51:15.667,-1335,-762,2240
9:51:15.668,-1334,-764,2241
9:51:15.668,-1342,-769,2238
9:51:15.668,-1338,-767,2238
9:51:15.668,-1341,-765,2240
9:51:15.668,-1328,-768,2240
9:51:15.668,-1339,-767,2242
9:51:15.668,-1340,-774,2241
9:51:15.668,-1355,-765,2239
9:51:15.668,-1345,-764,2242
9:51:15.697,-1353,-767,2244
9:51:15.697,-1332,-770,2240
9:51:15.697,-1345,-770,2242
9:51:15.697,-1342,-778,2242
9:51:15.697,-1350,-776,2240
9:51:15.697,-1340,-768,2243
9:51:15.697,-1340,-766,2242
9:51:15.697,-1340,-770,2241
9:51:15.697,-1341,-769,2241
9:51:15.697,-1339,-771,2241
9:51:15.697,-1339,-763,2240
9:51:15.697,-1333,-772,2240
9:51:15.697,-1326,-757,2241
9:51:15.697,-1334,-766,2239
9:51:15.697,-1340,-767,2242
9:51:15.697,-1336,-777,2241
9:51:15.697,-1340,-764,2240
9:51:15.697,-1337,-766,2242
9:51:15.697,-1334,-759,2241
9:51:15.697,-1331,-759,2241
9:51:15.697,-1337,-758,2243
9:51:15.697,-1344,-776,2239
9:51:15.697,-1345,-763,2238
9:51:15.697,-1337,-771,2242
9:51:15.697,-1330,-766,2239
9:51:15.697,-1340,-768,2238
9:51:15.697,-1337,-769,2241
9:51:15.697,-1352,-765,2242
9:51:15.697,-1347,-761,2243
9:51:15.698,-1349,-766,2246
9:51:15.726,-1331,-764,2241
9:51:15.726,-1343,-771,2242
9:51:15.727,-1349,-776,2240
9:51:15.727,-1352,-765,2242
9:51:15.727,-1351,-760,2245
9:51:15.727,-1350,-770,2244
9:51:15.727,-1338,-770,2243
9:51:15.727,-1346,-763,2245
9:51:15.727,-1337,-771,2241
9:51:15.727,-1343,-768,2242
9:51:15.727,-1342,-772,2242
9:51:15.727,-1328,-766,2240
9:51:15.727,-1335,-774,2239
9:51:15.727,-1337,-769,2241
9:51:15.727,-1335,-772,2242
9:51:15.727,-1332,-756,2241
9:51:15.727,-1335,-768,2243
9:51:15.727,-1329,-759,2243
9:51:15.727,-1330,-764,2243
9:51:15.727,-1339,-760,2246
9:51:15.727,-1342,-774,2241
9:51:15.727,-1344,-765,2242
9:51:15.727,-1334,-767,2242
9:51:15.727,-1337,-767,2241
9:51:15.727,-1345,-767,2240
9:51:15.727,-1335,-762,2237
9:51:15.727,-1341,-764,2239
9:51:15.727,-1343,-762,2238
9:51:15.727,-1336,-770,2240
9:51:15.727,-1328,-767,2239
9:51:15.758,-1339,-766,2240
9:51:15.758,-1339,-768,2240
9:51:15.758,-1354,-763,2240
9:51:15.758,-1347,-759,2242
9:51:15.758,-1349,-769,2244
9:51:15.758,-1331,-766,2240
9:51:15.759,-1340,-768,2244
9:51:15.759,-1336,-770,2241
9:51:15.759,-1342,-770,2239
9:51:15.759,-1335,-770,2241
9:51:15.759,-1329,-768,2239
9:51:15.759,-1345,-770,2238
9:51:15.759,-1345,-771,2239
9:51:15.759,-1340,-772,2241
9:51:15.759,-1336,-761,2239
9:51:15.759,-1338,-768,2241
9:51:15.759,-1325,-759,2242
9:51:15.759,-1329,-762,2239
9:51:15.759,-1333,-756,2244
9:51:15.759,-1335,-780,2241
9:51:15.759,-1338,-764,2242
9:51:15.759,-1345,-769,2244
9:51:15.759,-1339,-763,2244
9:51:15.759,-1339,-762,2243
9:51:15.759,-1339,-762,2243
9:51:15.759,-1348,-768,2242
9:51:15.759,-1349,-763,2244
9:51:15.759,-1341,-771,2245
9:51:15.759,-1325,-765,2242
9:51:15.759,-1345,-769,2239
9:51:15.759,-1337,-772,2239
9:51:15.759,-1347,-773,2239
9:51:15.791,-1343,-767,2239
9:51:15.791,-1343,-767,2239
9:51:15.791,-1320,-768,2235
9:51:15.791,-1333,-768,2237
9:51:15.791,-1330,-776,2232
9:51:15.791,-1330,-775,2233
9:51:15.791,-1337,-773,2237
9:51:15.791,-1327,-769,2238
9:51:15.791,-1333,-766,2237
9:51:15.791,-1330,-769,2236
9:51:15.791,-1331,-773,2238
9:51:15.791,-1337,-765,2236
9:51:15.791,-1336,-764,2238
9:51:15.791,-1324,-760,2239
9:51:15.791,-1335,-767,2240
9:51:15.791,-1332,-764,2243
9:51:15.791,-1341,-781,2241
9:51:15.791,-1337,-763,2239
9:51:15.791,-1335,-763,2241
9:51:15.791,-1330,-754,2239
9:51:15.791,-1332,-755,2238
9:51:15.791,-1337,-756,2244
9:51:15.791,-1341,-766,2242
9:51:15.791,-1338,-765,2243
9:51:15.792,-1340,-768,2244
9:51:15.792,-1335,-765,2241
9:51:15.792,-1343,-770,2241
9:51:15.792,-1336,-770,2242
9:51:15.792,-1362,-766,2242
9:51:15.792,-1355,-759,2244
9:51:15.792,-1351,-764,2245
9:51:15.792,-1332,-770,2242
9:51:15.823,-1342,-766,2245
9:51:15.823,-1342,-773,2243
9:51:15.823,-1341,-772,2240
9:51:15.823,-1340,-761,2245
9:51:15.823,-1336,-762,2243
9:51:15.823,-1341,-770,2243
9:51:15.823,-1341,-766,2244
9:51:15.823,-1340,-771,2244
9:51:15.823,-1340,-762,2241
9:51:15.823,-1330,-766,2240
9:51:15.823,-1328,-766,2239
9:51:15.823,-1333,-764,2240
9:51:15.823,-1339,-767,2242
9:51:15.823,-1334,-775,2239
9:51:15.823,-1336,-761,2236
9:51:15.823,-1335,-768,2237
9:51:15.823,-1325,-760,2240
9:51:15.823,-1325,-760,2238
9:51:15.823,-1330,-757,2242
9:51:15.823,-1332,-769,2235
9:51:15.823,-1333,-765,2239
9:51:15.823,-1336,-766,2240
9:51:15.823,-1326,-765,2238
9:51:15.823,-1341,-767,2238
9:51:15.823,-1338,-770,2238
9:51:15.823,-1348,-760,2240
9:51:15.823,-1341,-762,2241
9:51:15.823,-1341,-768,2243
9:51:15.823,-1331,-769,2240
9:51:15.823,-1342,-770,2242
9:51:15.823,-1336,-777,2239
9:51:15.823,-1349,-772,2239
9:51:15.852,-1340,-764,2237
9:51:15.852,-1343,-768,2241
9:51:15.852,-1329,-774,2236
9:51:15.852,-1335,-770,2238
9:51:15.852,-1335,-774,2235
9:51:15.852,-1333,-769,2236
9:51:15.852,-1332,-766,2235
9:51:15.852,-1322,-762,2238
9:51:15.853,-1335,-773,2238
9:51:15.853,-1336,-771,2240
9:51:15.853,-1337,-772,2240
9:51:15.853,-1335,-765,2238
9:51:15.853,-1335,-767,2239
9:51:15.853,-1335,-765,2241
9:51:15.853,-1329,-762,2243
9:51:15.853,-1336,-759,2246
9:51:15.853,-1336,-785,2237
9:51:15.853,-1338,-766,2239
9:51:15.853,-1334,-767,2237
9:51:15.853,-1330,-767,2237
9:51:15.853,-1335,-763,2232
9:51:15.853,-1327,-763,2233
9:51:15.853,-1331,-762,2232
9:51:15.853,-1335,-766,2232
9:51:15.853,-1328,-766,2235
9:51:15.853,-1316,-766,2232
9:51:15.853,-1326,-764,2233
9:51:15.853,-1332,-773,2234
9:51:15.853,-1340,-767,2234
9:51:15.853,-1344,-763,2239
9:51:15.882,-1354,-771,2244
9:51:15.882,-1338,-769,2239
9:51:15.882,-1343,-765,2245
9:51:15.882,-1341,-780,2243
9:51:15.882,-1347,-775,2245
9:51:15.882,-1346,-772,2247
9:51:15.882,-1338,-766,2248
9:51:15.882,-1342,-775,2248
9:51:15.882,-1349,-772,2249
9:51:15.882,-1341,-773,2246
9:51:15.882,-1341,-763,2243
9:51:15.882,-1334,-765,2242
9:51:15.882,-1328,-758,2242
9:51:15.883,-1329,-762,2241
9:51:15.883,-1336,-761,2243
9:51:15.883,-1333,-777,2238
9:51:15.883,-1333,-766,2238
9:51:15.883,-1331,-771,2238
9:51:15.883,-1328,-764,2237
9:51:15.883,-1330,-763,2235
9:51:15.883,-1332,-764,2238
9:51:15.883,-1336,-773,2236
9:51:15.883,-1341,-767,2239
9:51:15.883,-1331,-769,2239
9:51:15.883,-1323,-768,2237
9:51:15.883,-1334,-770,2233
9:51:15.883,-1327,-770,2233
9:51:15.883,-1346,-763,2234
9:51:15.883,-1337,-762,2237
9:51:15.883,-1339,-765,2238
9:51:15.915,-1318,-769,2233
9:51:15.915,-1331,-768,2234
9:51:15.915,-1330,-776,2232
9:51:15.915,-1330,-771,2232
9:51:15.915,-1329,-768,2237
9:51:15.915,-1328,-766,2238
9:51:15.915,-1334,-772,2236
9:51:15.915,-1335,-772,2239
9:51:15.915,-1334,-773,2240
9:51:15.915,-1337,-768,2238
9:51:15.915,-1331,-768,2239
9:51:15.915,-1323,-761,2238
9:51:15.915,-1329,-771,2238
9:51:15.915,-1332,-763,2241
9:51:15.915,-1334,-779,2237
9:51:15.915,-1327,-763,2236
9:51:15.915,-1329,-768,2238
9:51:15.915,-1326,-757,2239
9:51:15.915,-1321,-761,2236
9:51:15.915,-1334,-759,2240
9:51:15.915,-1336,-772,2239
9:51:15.915,-1336,-764,2240
9:51:15.915,-1332,-772,2241
9:51:15.915,-1322,-767,2236
9:51:15.916,-1337,-769,2237
9:51:15.916,-1333,-769,2238
9:51:15.916,-1338,-767,2238
9:51:15.916,-1341,-767,2238
9:51:15.916,-1336,-770,2238
9:51:15.916,-1319,-772,2234
9:51:15.916,-1332,-766,2234
9:51:15.916,-1328,-774,2234
9:51:15.945,-1344,-772,2233
9:51:15.945,-1333,-765,2237
9:51:15.945,-1337,-768,2239
9:51:15.945,-1326,-764,2234
9:51:15.945,-1334,-769,2238
9:51:15.945,-1335,-776,2241
9:51:15.946,-1339,-771,2236
9:51:15.946,-1330,-769,2239
9:51:15.946,-1323,-767,2240
9:51:15.946,-1340,-770,2239
9:51:15.946,-1336,-775,2239
9:51:15.946,-1328,-768,2237
9:51:15.946,-1330,-763,2235
9:51:15.946,-1325,-768,2235
9:51:15.946,-1314,-762,2234
9:51:15.946,-1315,-761,2232
9:51:15.946,-1325,-760,2239
9:51:15.946,-1330,-779,2235
9:51:15.946,-1331,-767,2235
9:51:15.946,-1327,-773,2237
9:51:15.946,-1329,-763,2234
9:51:15.946,-1331,-761,2234
9:51:15.946,-1328,-764,2238
9:51:15.946,-1343,-765,2237
9:51:15.946,-1338,-766,2239
9:51:15.946,-1337,-768,2242
9:51:15.946,-1326,-770,2239
9:51:15.946,-1337,-773,2239
9:51:15.946,-1336,-774,2239
9:51:15.946,-1349,-770,2240
9:51:15.946,-1345,-768,2241
9:51:15.977,-1349,-768,2244
9:51:15.977,-1325,-769,2237
9:51:15.977,-1335,-770,2240
9:51:15.977,-1338,-770,2239
9:51:15.977,-1336,-772,2237
9:51:15.977,-1335,-767,2240
9:51:15.977,-1326,-768,2241
9:51:15.977,-1334,-761,2237
9:51:15.977,-1333,-770,2238
9:51:15.978,-1326,-773,2238
9:51:15.978,-1332,-764,2237
9:51:15.978,-1330,-770,2237
