TimeStamp,X,Y,Z
58:11.6,-1303,-375,2085.90528
58:11.6,-1312,-374,2087.90528
58:11.6,-1318,-382,2086.90528
58:11.6,-1325,-375,2090.90528
58:11.6,-1311,-372,2089.90528
58:11.6,-1310,-374,2089.90528
58:11.6,-1320,-376,2089.90528
58:11.6,-1322,-376,2088.90528
58:11.6,-1323,-373,2086.90528
58:11.6,-1309,-377,2086.90528
58:11.6,-1308,-385,2086.90528
58:11.6,-1313,-382,2085.90528
58:11.6,-1320,-388,2086.90528
58:11.6,-1321,-382,2086.90528
58:11.6,-1327,-383,2086.90528
58:11.6,-1319,-376,2088.90528
58:11.6,-1314,-379,2089.90528
58:11.6,-1318,-374,2089.90528
58:11.6,-1320,-382,2087.90528
58:11.6,-1319,-380,2089.90528
58:11.6,-1323,-381,2088.90528
58:11.6,-1317,-378,2090.90528
58:11.6,-1311,-379,2088.90528
58:11.6,-1315,-373,2087.90528
58:11.6,-1318,-382,2086.90528
58:11.6,-1318,-383,2087.90528
58:11.6,-1324,-375,2088.90528
58:11.6,-1303,-380,2086.90528
58:11.6,-1308,-381,2088.90528
58:11.6,-1303,-385,2088.90528
58:11.6,-1313,-381,2091.90528
58:11.6,-1323,-383,2088.90528
58:11.6,-1323,-378,2091.90528
58:11.6,-1314,-372,2089.90528
58:11.6,-1314,-369,2089.90528
58:11.6,-1307,-370,2088.90528
58:11.6,-1315,-377,2084.90528
58:11.6,-1317,-374,2084.90528
58:11.6,-1318,-377,2085.90528
58:11.6,-1313,-381,2085.90528
58:11.6,-1304,-375,2082.90528
58:11.6,-1307,-384,2082.90528
58:11.6,-1316,-378,2084.90528
58:11.6,-1323,-377,2085.90528
58:11.6,-1320,-371,2087.90528
58:11.6,-1311,-376,2086.90528
58:11.6,-1306,-377,2086.90528
58:11.6,-1315,-385,2088.90528
58:11.6,-1325,-390,2091.90528
58:11.6,-1330,-379,2090.90528
58:11.6,-1330,-380,2095.90528
58:11.6,-1317,-378,2091.90528
58:11.6,-1321,-376,2094.90528
58:11.6,-1325,-379,2092.90528
58:11.6,-1319,-376,2091.90528
58:11.6,-1319,-373,2090.90528
58:11.6,-1306,-377,2087.90528
58:11.6,-1309,-381,2087.90528
58:11.6,-1308,-382,2085.90528
58:11.6,-1317,-381,2085.90528
58:11.6,-1322,-385,2086.90528
58:11.6,-1322,-379,2086.90528
58:11.6,-1308,-376,2088.90528
58:11.6,-1310,-378,2088.90528
58:11.6,-1307,-375,2090.90528
58:11.6,-1318,-382,2090.90528
58:11.6,-1320,-380,2089.90528
58:11.6,-1326,-370,2093.90528
58:11.6,-1318,-370,2093.90528
58:11.6,-1314,-371,2092.90528
58:11.6,-1327,-371,2094.90528
58:11.6,-1328,-374,2092.90528
58:11.7,-1326,-377,2093.90528
58:11.7,-1320,-372,2095.90528
58:11.7,-1320,-380,2094.90528
58:11.7,-1313,-373,2090.90528
58:11.7,-1325,-389,2092.90528
58:11.7,-1334,-380,2093.90528
58:11.7,-1334,-381,2091.90528
58:11.7,-1330,-375,2094.90528
58:11.7,-1318,-379,2094.90528
58:11.7,-1321,-373,2096.90528
58:11.7,-1326,-387,2093.90528
58:11.7,-1324,-381,2095.90528
58:11.7,-1322,-382,2094.90528
58:11.7,-1322,-377,2093.90528
58:11.7,-1314,-376,2091.90528
58:11.7,-1325,-379,2091.90528
58:11.7,-1323,-380,2091.90528
58:11.7,-1323,-377,2091.90528
58:11.7,-1322,-373,2091.90528
58:11.7,-1306,-373,2091.90528
58:11.7,-1318,-383,2091.90528
58:11.7,-1317,-375,2091.90528
58:11.7,-1325,-380,2092.90528
58:11.7,-1321,-385,2090.90528
58:11.7,-1330,-378,2094.90528
58:11.7,-1321,-373,2095.90528
58:11.7,-1319,-376,2094.90528
58:11.7,-1329,-374,2094.90528
58:11.7,-1325,-373,2093.90528
58:11.7,-1325,-374,2093.90528
58:11.7,-1322,-376,2092.90528
58:11.7,-1320,-375,2095.90528
58:11.7,-1317,-381,2093.90528
58:11.7,-1324,-384,2091.90528
58:11.7,-1331,-376,2093.90528
58:11.7,-1325,-380,2089.90528
58:11.7,-1319,-374,2091.90528
58:11.7,-1318,-379,2091.90528
58:11.7,-1310,-373,2088.90528
58:11.7,-1322,-392,2090.90528
58:11.7,-1331,-383,2091.90528
58:11.7,-1328,-384,2091.90528
58:11.7,-1329,-378,2094.90528
58:11.7,-1315,-380,2091.90528
58:11.7,-1324,-373,2095.90528
58:11.7,-1332,-380,2094.90528
58:11.7,-1319,-377,2093.90528
58:11.7,-1328,-380,2097.90528
58:11.7,-1318,-378,2097.90528
58:11.7,-1320,-379,2097.90528
58:11.7,-1320,-373,2100.90528
58:11.7,-1335,-381,2099.90528
58:11.7,-1329,-379,2098.90528
58:11.7,-1333,-373,2098.90528
58:11.7,-1320,-370,2095.90528
58:11.7,-1317,-374,2095.90528
58:11.7,-1314,-373,2092.90528
58:11.7,-1322,-379,2093.90528
58:11.7,-1323,-382,2090.90528
58:11.7,-1328,-377,2095.90528
58:11.7,-1323,-367,2094.90528
58:11.7,-1319,-376,2092.90528
58:11.7,-1329,-375,2095.90528
58:11.7,-1329,-373,2095.90528
58:11.7,-1334,-380,2094.90528
58:11.7,-1324,-368,2096.90528
58:11.7,-1328,-376,2097.90528
58:11.7,-1325,-376,2096.90528
58:11.7,-1331,-390,2099.90528
58:11.7,-1340,-383,2099.90528
58:11.7,-1341,-384,2097.90528
58:11.7,-1335,-377,2098.90528
58:11.7,-1322,-378,2096.90528
58:11.7,-1328,-370,2096.90528
58:11.7,-1320,-383,2093.90528
58:11.7,-1316,-385,2091.90528
58:11.7,-1327,-376,2090.90528
58:11.7,-1314,-379,2093.90528
58:11.7,-1317,-378,2093.90528
58:11.7,-1322,-378,2094.90528
58:11.7,-1330,-377,2095.90528
58:11.7,-1325,-380,2094.90528
58:11.7,-1329,-374,2096.90528
58:11.7,-1314,-367,2096.90528
58:11.7,-1316,-373,2097.90528
58:11.7,-1315,-381,2095.90528
58:11.7,-1326,-382,2098.90528
58:11.7,-1326,-382,2095.90528
58:11.7,-1332,-374,2096.90528
58:11.7,-1326,-369,2095.90528
58:11.7,-1320,-367,2096.90528
58:11.7,-1327,-368,2095.90528
58:11.7,-1323,-371,2091.90528
58:11.7,-1329,-373,2092.90528
58:11.8,-1322,-377,2093.90528
58:11.8,-1326,-375,2097.90528
58:11.8,-1327,-377,2097.90528
58:11.8,-1331,-383,2096.90528
58:11.8,-1334,-378,2096.90528
58:11.8,-1337,-375,2096.90528
58:11.8,-1334,-373,2099.90528
58:11.8,-1326,-379,2097.90528
58:11.8,-1317,-370,2092.90528
58:11.8,-1326,-388,2091.90528
58:11.8,-1329,-383,2091.90528
58:11.8,-1328,-380,2089.90528
58:11.8,-1323,-377,2093.90528
58:11.8,-1317,-376,2092.90528
58:11.8,-1325,-373,2091.90528
58:11.8,-1329,-376,2093.90528
58:11.8,-1326,-379,2094.90528
58:11.8,-1328,-374,2092.90528
58:11.8,-1309,-376,2093.90528
58:11.8,-1320,-377,2095.90528
58:11.8,-1314,-377,2093.90528
58:11.8,-1328,-378,2095.90528
58:11.8,-1325,-378,2094.90528
58:11.8,-1328,-373,2097.90528
58:11.8,-1316,-375,2095.90528
58:11.8,-1320,-378,2096.90528
58:11.8,-1312,-372,2096.90528
58:11.8,-1324,-381,2096.90528
58:11.8,-1327,-381,2093.90528
58:11.8,-1327,-378,2094.90528
58:11.8,-1322,-371,2096.90528
58:11.8,-1330,-373,2096.90528
58:11.8,-1331,-373,2094.90528
58:11.8,-1325,-371,2091.90528
58:11.8,-1320,-376,2092.90528
58:11.8,-1322,-369,2092.90528
58:11.8,-1321,-375,2092.90528
58:11.8,-1309,-374,2090.90528
58:11.8,-1322,-385,2090.90528
58:11.8,-1325,-382,2092.90528
58:11.8,-1337,-381,2092.90528
58:11.8,-1328,-377,2093.90528
58:11.8,-1322,-377,2094.90528
58:11.8,-1323,-371,2095.90528
58:11.8,-1320,-376,2092.90528
58:11.8,-1326,-380,2091.90528
58:11.8,-1323,-377,2090.90528
58:11.8,-1316,-377,2092.90528
58:11.8,-1317,-381,2092.90528
58:11.8,-1325,-376,2090.90528
58:11.8,-1330,-378,2091.90528
58:11.8,-1323,-381,2093.90528
58:11.8,-1325,-373,2094.90528
58:11.8,-1310,-373,2093.90528
58:11.8,-1320,-380,2095.90528
58:11.8,-1313,-378,2095.90528
58:11.8,-1327,-381,2094.90528
58:11.8,-1324,-382,2090.90528
58:11.8,-1334,-380,2096.90528
58:11.8,-1320,-374,2095.90528
58:11.8,-1325,-361,2093.90528
58:11.8,-1320,-370,2095.90528
58:11.8,-1323,-375,2091.90528
58:11.8,-1325,-377,2090.90528
58:11.8,-1317,-374,2091.90528
58:11.8,-1316,-379,2089.90528
58:11.8,-1312,-378,2089.90528
58:11.8,-1321,-387,2087.90528
58:11.8,-1326,-380,2088.90528
58:11.8,-1326,-380,2090.90528
58:11.8,-1320,-373,2091.90528
58:11.8,-1314,-375,2090.90528
58:11.8,-1307,-369,2089.90528
58:11.8,-1320,-387,2090.90528
58:11.8,-1324,-383,2090.90528
58:11.8,-1324,-379,2090.90528
58:11.8,-1322,-378,2093.90528
58:11.8,-1316,-377,2089.90528
58:11.8,-1315,-373,2087.90528
58:11.8,-1322,-377,2089.90528
58:11.8,-1324,-379,2090.90528
58:11.8,-1324,-372,2091.90528
58:11.8,-1307,-378,2091.90528
58:11.8,-1315,-383,2091.90528
58:11.8,-1312,-380,2093.90528
58:11.8,-1319,-381,2091.90528
58:11.8,-1315,-381,2088.90528
58:11.8,-1325,-375,2089.90528
58:11.8,-1314,-368,2087.90528
58:11.8,-1308,-370,2085.90528
58:11.8,-1303,-378,2084.90528
58:11.8,-1313,-376,2084.90528
58:11.8,-1313,-377,2084.90528
58:11.8,-1305,-371,2084.90528
58:11.8,-1313,-376,2086.90528
58:11.9,-1307,-378,2084.90528
58:11.9,-1321,-383,2085.90528
58:11.9,-1324,-374,2085.90528
58:11.9,-1325,-371,2084.90528
58:11.9,-1313,-371,2086.90528
58:11.9,-1315,-380,2089.90528
58:11.9,-1312,-374,2089.90528
58:11.9,-1319,-388,2090.90528
58:11.9,-1331,-387,2091.90528
58:11.9,-1331,-380,2090.90528
58:11.9,-1321,-376,2091.90528
58:11.9,-1318,-378,2087.90528
58:11.9,-1317,-369,2087.90528
58:11.9,-1320,-378,2085.90528
58:11.9,-1312,-375,2084.90528
58:11.9,-1308,-377,2083.90528
58:11.9,-1304,-373,2084.90528
58:11.9,-1305,-379,2084.90528
58:11.9,-1308,-383,2085.90528
58:11.9,-1321,-383,2086.90528
58:11.9,-1316,-381,2085.90528
58:11.9,-1325,-373,2085.90528
58:11.9,-1301,-372,2085.90528
58:11.9,-1303,-378,2084.90528
58:11.9,-1306,-376,2084.90528
58:11.9,-1305,-384,2083.90528
58:11.9,-1309,-381,2080.90528
58:11.9,-1311,-374,2081.90528
58:11.9,-1301,-369,2081.90528
58:11.9,-1301,-375,2079.90528
58:11.9,-1308,-371,2077.90528
58:11.9,-1304,-370,2075.90528
58:11.9,-1306,-375,2077.90528
58:11.9,-1304,-372,2080.90528
58:11.9,-1310,-375,2081.90528
58:11.9,-1307,-374,2080.90528
58:11.9,-1309,-388,2079.90528
58:11.9,-1316,-381,2081.90528
58:11.9,-1320,-379,2082.90528
58:11.9,-1314,-376,2081.90528
58:11.9,-1304,-380,2084.90528
58:11.9,-1304,-371,2080.90528
58:11.9,-1308,-386,2078.90528
58:11.9,-1307,-385,2080.90528
58:11.9,-1309,-384,2077.90528
58:11.9,-1301,-376,2079.90528
58:11.9,-1297,-381,2077.90528
58:11.9,-1301,-378,2077.90528
58:11.9,-1306,-382,2077.90528
58:11.9,-1303,-377,2076.90528
58:11.9,-1302,-370,2075.90528
58:11.9,-1292,-377,2076.90528
58:11.9,-1296,-376,2078.90528
58:11.9,-1292,-384,2077.90528
58:11.9,-1299,-384,2076.90528
58:11.9,-1296,-387,2076.90528
58:11.9,-1305,-375,2078.90528
58:11.9,-1299,-370,2078.90528
58:11.9,-1296,-371,2075.90528
58:11.9,-1296,-373,2077.90528
58:11.9,-1297,-378,2074.90528
58:11.9,-1300,-383,2073.90528
58:11.9,-1304,-373,2076.90528
58:11.9,-1302,-369,2079.90528
58:11.9,-1300,-371,2077.90528
58:11.9,-1308,-385,2077.90528
58:11.9,-1307,-376,2078.90528
58:11.9,-1315,-374,2079.90528
58:11.9,-1306,-369,2082.90528
58:11.9,-1305,-375,2080.90528
58:11.9,-1306,-373,2075.90528
58:11.9,-1304,-386,2078.90528
58:11.9,-1309,-382,2077.90528
58:11.9,-1318,-387,2076.90528
58:11.9,-1307,-373,2080.90528
58:11.9,-1304,-375,2078.90528
58:11.9,-1303,-372,2078.90528
58:11.9,-1303,-381,2076.90528
58:11.9,-1299,-381,2078.90528
58:11.9,-1299,-376,2075.90528
58:11.9,-1293,-370,2077.90528
58:11.9,-1295,-373,2074.90528
58:11.9,-1301,-377,2076.90528
58:11.9,-1306,-381,2077.90528
58:11.9,-1300,-382,2077.90528
58:11.9,-1311,-372,2081.90528
58:11.9,-1297,-373,2081.90528
58:11.9,-1300,-376,2082.90528
58:11.9,-1296,-376,2082.90528
58:11.9,-1307,-381,2081.90528
58:11.9,-1307,-383,2076.90528
58:12.0,-1308,-377,2079.90528
58:12.0,-1302,-370,2078.90528
58:12.0,-1300,-368,2078.90528
58:12.0,-1304,-369,2078.90528
58:12.0,-1309,-373,2079.90528
58:12.0,-1308,-374,2079.90528
58:12.0,-1304,-373,2081.90528
58:12.0,-1308,-378,2082.90528
58:12.0,-1300,-375,2080.90528
58:12.0,-1315,-385,2081.90528
58:12.0,-1312,-378,2080.90528
58:12.0,-1318,-374,2082.90528
58:12.0,-1305,-371,2078.90528
58:12.0,-1304,-383,2079.90528
58:12.0,-1296,-375,2078.90528
58:12.0,-1309,-385,2076.90528
58:12.0,-1308,-382,2079.90528
58:12.0,-1309,-385,2075.90528
58:12.0,-1311,-374,2078.90528
58:12.0,-1302,-382,2075.90528
58:12.0,-1303,-374,2077.90528
58:12.0,-1307,-380,2076.90528
58:12.0,-1303,-380,2076.90528
58:12.0,-1306,-375,2079.90528
58:12.0,-1297,-377,2079.90528
58:12.0,-1305,-379,2079.90528
58:12.0,-1300,-381,2078.90528
58:12.0,-1308,-384,2076.90528
58:12.0,-1298,-386,2075.90528
58:12.0,-1310,-376,2077.90528
58:12.0,-1292,-374,2073.90528
58:12.0,-1292,-381,2073.90528
58:12.0,-1291,-378,2075.90528
58:12.0,-1307,-379,2077.90528
58:12.0,-1301,-386,2071.90528
58:12.0,-1301,-378,2075.90528
58:12.0,-1298,-373,2076.90528
58:12.0,-1297,-376,2075.90528
58:12.0,-1305,-374,2074.90528
58:12.0,-1307,-380,2074.90528
58:12.0,-1298,-379,2074.90528
58:12.0,-1305,-377,2077.90528
58:12.0,-1297,-379,2077.90528
58:12.0,-1293,-379,2074.90528
58:12.0,-1303,-391,2077.90528
58:12.0,-1303,-382,2075.90528
58:12.0,-1310,-380,2073.90528
58:12.0,-1302,-375,2074.90528
58:12.0,-1291,-380,2070.90528
58:12.0,-1287,-371,2068.90528
58:12.0,-1289,-387,2066.90528
58:12.0,-1288,-383,2067.90528
58:12.0,-1296,-382,2071.90528
58:12.0,-1294,-380,2072.90528
58:12.0,-1293,-382,2070.90528
58:12.0,-1300,-384,2074.90528
58:12.0,-1309,-385,2075.90528
58:12.0,-1298,-380,2073.90528
58:12.0,-1307,-373,2073.90528
58:12.0,-1284,-376,2074.90528
58:12.0,-1296,-381,2076.90528
58:12.0,-1291,-381,2074.90528
58:12.0,-1299,-378,2073.90528
58:12.1,-1296,-389,2069.90528
58:12.1,-1304,-378,2075.90528
58:12.1,-1297,-377,2075.90528
58:12.1,-1297,-375,2074.90528
58:12.1,-1297,-374,2072.90528
58:12.1,-1300,-376,2072.90528
58:12.1,-1302,-380,2070.90528
58:12.1,-1302,-374,2071.90528
58:12.1,-1294,-377,2069.90528
58:12.1,-1288,-378,2070.90528
58:12.1,-1301,-395,2071.90528
58:12.1,-1309,-377,2074.90528
58:12.1,-1305,-377,2073.90528
58:12.1,-1300,-378,2075.90528
58:12.1,-1295,-373,2075.90528
58:12.1,-1286,-374,2072.90528
58:12.1,-1300,-394,2071.90528
58:12.1,-1302,-386,2074.90528
58:12.1,-1306,-387,2074.90528
58:12.1,-1300,-379,2074.90528
58:12.1,-1290,-381,2071.90528
58:12.1,-1300,-379,2072.90528
58:12.1,-1300,-381,2070.90528
58:12.1,-1297,-381,2072.90528
58:12.1,-1308,-374,2075.90528
58:12.1,-1285,-379,2073.90528
58:12.1,-1296,-380,2074.90528
58:12.1,-1295,-382,2077.90528
58:12.1,-1302,-380,2078.90528
58:12.1,-1300,-382,2075.90528
58:12.1,-1309,-376,2080.90528
58:12.1,-1289,-372,2077.90528
58:12.4,-1300,-372,2076.90528
58:12.4,-1295,-372,2077.90528
58:12.4,-1304,-378,2073.90528
58:12.4,-1298,-381,2068.90528
58:12.4,-1296,-373,2073.90528
58:12.4,-1293,-379,2072.90528
58:12.4,-1292,-377,2074.90528
58:12.4,-1302,-380,2072.90528
58:12.4,-1303,-379,2072.90528
58:12.4,-1309,-382,2075.90528
58:12.4,-1299,-372,2075.90528
58:12.4,-1291,-378,2076.90528
58:12.4,-1290,-376,2072.90528
58:12.4,-1298,-390,2071.90528
58:12.4,-1307,-382,2075.90528
58:12.4,-1308,-383,2075.90528
58:12.4,-1305,-381,2076.90528
58:12.4,-1295,-383,2073.90528
58:12.4,-1300,-371,2074.90528
58:12.4,-1296,-378,2072.90528
58:12.4,-1292,-376,2070.90528
58:12.4,-1301,-380,2068.90528
58:12.4,-1283,-381,2070.90528
58:12.4,-1282,-381,2069.90528
58:12.4,-1296,-382,2069.90528
58:12.4,-1298,-380,2069.90528
58:12.4,-1301,-383,2073.90528
58:12.4,-1309,-373,2075.90528
58:12.4,-1286,-370,2074.90528
58:12.4,-1292,-377,2076.90528
58:12.8,-1291,-379,2077.90528
58:12.8,-1300,-373,2075.90528
58:12.8,-1301,-379,2073.90528
58:12.8,-1309,-377,2078.90528
58:12.8,-1302,-374,2078.90528
58:12.8,-1298,-373,2076.90528
58:12.8,-1304,-375,2075.90528
58:12.8,-1303,-375,2073.90528
58:12.8,-1310,-377,2075.90528
58:12.8,-1296,-379,2075.90528
58:12.8,-1296,-379,2075.90528
58:12.8,-1298,-374,2072.90528
58:12.8,-1303,-387,2071.90528
58:12.8,-1314,-377,2076.90528
58:12.8,-1315,-383,2075.90528
58:12.8,-1307,-373,2077.90528
58:12.8,-1303,-378,2078.90528
58:12.8,-1298,-375,2077.90528
58:12.8,-1304,-390,2076.90528
58:12.8,-1312,-379,2077.90528
58:12.8,-1305,-379,2077.90528
58:12.8,-1306,-378,2079.90528
58:12.8,-1301,-384,2078.90528
58:12.8,-1303,-371,2079.90528
58:12.8,-1312,-377,2078.90528
58:12.8,-1305,-380,2078.90528
58:12.8,-1304,-374,2078.90528
58:12.8,-1295,-377,2079.90528
58:12.8,-1300,-382,2078.90528
58:12.8,-1292,-381,2076.90528
58:12.8,-1303,-382,2079.90528
58:12.8,-1303,-386,2078.90528
58:12.1,-1309,-377,2081.90528
58:12.1,-1303,-367,2081.90528
58:12.1,-1297,-374,2076.90528
58:12.1,-1291,-375,2076.90528
58:12.1,-1301,-380,2072.90528
58:12.1,-1299,-378,2072.90528
58:12.1,-1292,-377,2073.90528
58:12.1,-1295,-378,2075.90528
58:12.1,-1297,-374,2075.90528
58:12.1,-1306,-381,2075.90528
58:12.1,-1308,-375,2076.90528
58:12.1,-1321,-375,2079.90528
58:12.1,-1306,-374,2081.90528
58:12.1,-1306,-379,2084.90528
58:12.1,-1301,-376,2082.90528
58:12.1,-1307,-390,2081.90528
58:12.1,-1321,-385,2083.90528
58:12.1,-1320,-381,2084.90528
58:12.1,-1311,-375,2082.90528
58:12.1,-1300,-378,2076.90528
58:12.1,-1305,-373,2077.90528
58:12.1,-1308,-381,2074.90528
58:12.1,-1299,-375,2072.90528
58:12.1,-1298,-381,2073.90528
58:12.1,-1289,-376,2076.90528
58:12.1,-1295,-379,2074.90528
58:12.1,-1299,-379,2074.90528
58:12.1,-1304,-382,2073.90528
58:12.1,-1307,-382,2076.90528
58:12.1,-1313,-373,2078.90528
58:12.1,-1296,-369,2079.90528
58:12.1,-1296,-376,2081.90528
58:12.1,-1299,-382,2085.90528
58:12.1,-1312,-384,2087.90528
58:12.1,-1311,-383,2081.90528
58:12.1,-1312,-376,2083.90528
58:12.1,-1307,-372,2083.90528
58:12.1,-1307,-373,2082.90528
58:12.1,-1302,-374,2078.90528
58:12.1,-1302,-373,2075.90528
58:12.1,-1305,-378,2076.90528
58:12.1,-1302,-374,2079.90528
58:12.1,-1300,-376,2075.90528
58:12.1,-1301,-377,2075.90528
58:12.1,-1309,-387,2080.90528
58:12.1,-1317,-384,2083.90528
58:12.1,-1321,-380,2081.90528
58:12.1,-1316,-372,2082.90528
58:12.1,-1304,-381,2081.90528
58:12.1,-1303,-377,2081.90528
58:12.1,-1309,-389,2080.90528
58:12.1,-1318,-386,2082.90528
58:12.1,-1315,-382,2080.90528
58:12.1,-1313,-383,2085.90528
58:12.1,-1301,-380,2080.90528
58:12.1,-1304,-378,2081.90528
58:12.1,-1308,-383,2082.90528
58:12.1,-1310,-375,2083.90528
58:12.1,-1304,-374,2080.90528
58:12.1,-1295,-375,2079.90528
58:12.1,-1303,-384,2082.90528
58:12.2,-1303,-379,2083.90528
58:12.2,-1311,-385,2083.90528
58:12.2,-1304,-384,2080.90528
58:12.2,-1320,-373,2087.90528
58:12.2,-1307,-370,2084.90528
58:12.2,-1306,-371,2086.90528
58:12.2,-1306,-370,2087.90528
58:12.2,-1316,-380,2087.90528
58:12.2,-1314,-386,2087.90528
58:12.2,-1318,-377,2089.90528
58:12.2,-1314,-374,2089.90528
58:12.2,-1315,-377,2086.90528
58:12.2,-1319,-376,2089.90528
58:12.2,-1320,-375,2088.90528
58:12.2,-1324,-373,2087.90528
58:12.2,-1314,-371,2088.90528
58:12.2,-1312,-380,2083.90528
58:12.2,-1303,-377,2082.90528
58:12.2,-1315,-383,2083.90528
58:12.2,-1321,-382,2085.90528
58:12.2,-1320,-386,2082.90528
58:12.2,-1318,-376,2084.90528
58:12.2,-1314,-380,2084.90528
58:12.2,-1313,-373,2084.90528
58:12.2,-1321,-381,2086.90528
58:12.2,-1316,-381,2088.90528
58:12.2,-1323,-380,2088.90528
58:12.2,-1312,-377,2090.90528
58:12.2,-1314,-377,2089.90528
58:12.2,-1315,-380,2089.90528
58:12.2,-1320,-381,2087.90528
58:12.2,-1314,-379,2084.90528
58:12.2,-1317,-373,2086.90528
58:12.2,-1299,-373,2085.90528
58:12.2,-1304,-375,2083.90528
58:12.2,-1292,-381,2082.90528
58:12.2,-1310,-384,2084.90528
58:12.2,-1311,-383,2086.90528
58:12.2,-1332,-375,2089.90528
58:12.2,-1322,-370,2090.90528
58:12.2,-1317,-362,2091.90528
58:12.2,-1316,-379,2092.90528
58:12.2,-1318,-379,2091.90528
58:12.2,-1324,-377,2090.90528
58:12.2,-1322,-376,2091.90528
58:12.2,-1324,-378,2092.90528
58:12.2,-1314,-378,2090.90528
58:12.2,-1316,-389,2089.90528
58:12.2,-1323,-378,2089.90528
58:12.2,-1326,-376,2086.90528
58:12.2,-1326,-375,2089.90528
58:12.2,-1315,-378,2091.90528
58:12.2,-1323,-374,2092.90528
58:12.2,-1324,-384,2092.90528
58:12.2,-1331,-386,2096.90528
58:12.2,-1337,-381,2097.90528
58:12.2,-1325,-379,2094.90528
58:12.2,-1324,-383,2095.90528
58:12.2,-1327,-374,2096.90528
58:12.2,-1326,-380,2093.90528
58:12.2,-1317,-377,2091.90528
58:12.2,-1323,-373,2091.90528
58:12.2,-1309,-376,2090.90528
58:12.2,-1313,-376,2089.90528
58:12.2,-1308,-376,2088.90528
58:12.2,-1323,-382,2091.90528
58:12.2,-1321,-382,2091.90528
58:12.2,-1326,-370,2093.90528
58:12.2,-1313,-372,2093.90528
58:12.2,-1316,-373,2094.90528
58:12.2,-1317,-374,2097.90528
58:12.2,-1327,-377,2096.90528
58:12.2,-1324,-378,2093.90528
58:12.2,-1326,-373,2095.90528
58:12.2,-1317,-376,2092.90528
58:12.2,-1322,-373,2091.90528
58:12.2,-1330,-378,2092.90528
58:12.2,-1326,-372,2090.90528
58:12.2,-1324,-370,2088.90528
58:12.2,-1313,-372,2088.90528
58:12.2,-1315,-378,2089.90528
58:12.2,-1314,-367,2090.90528
58:12.2,-1321,-384,2089.90528
58:12.2,-1327,-381,2090.90528
58:12.2,-1334,-384,2091.90528
58:12.2,-1332,-373,2094.90528
58:12.2,-1320,-377,2091.90528
58:12.2,-1322,-373,2090.90528
58:12.2,-1324,-386,2089.90528
58:12.2,-1322,-380,2090.90528
58:12.2,-1317,-381,2087.90528
58:12.2,-1313,-378,2087.90528
58:12.2,-1323,-378,2087.90528
58:12.2,-1318,-381,2089.90528
58:12.3,-1325,-380,2090.90528
58:12.3,-1325,-380,2090.90528
58:12.3,-1323,-371,2090.90528
58:12.3,-1313,-378,2093.90528
58:12.3,-1314,-378,2092.90528
58:12.3,-1312,-379,2093.90528
58:12.3,-1324,-381,2096.90528
58:12.3,-1326,-383,2096.90528
58:12.3,-1329,-374,2093.90528
58:12.3,-1315,-374,2093.90528
58:12.3,-1313,-369,2091.90528
58:12.3,-1310,-367,2088.90528
58:12.3,-1317,-373,2087.90528
58:12.3,-1313,-381,2085.90528
58:12.3,-1314,-375,2088.90528
58:12.3,-1317,-378,2087.90528
58:12.3,-1311,-377,2087.90528
58:12.3,-1321,-388,2087.90528
58:12.3,-1325,-375,2088.90528
58:12.3,-1325,-376,2089.90528
58:12.3,-1321,-374,2090.90528
58:12.3,-1313,-379,2092.90528
58:12.3,-1312,-370,2091.90528
58:12.3,-1318,-387,2089.90528
58:12.3,-1327,-383,2091.90528
58:12.3,-1336,-385,2091.90528
58:12.3,-1325,-374,2092.90528
58:12.3,-1315,-383,2088.90528
58:12.3,-1324,-371,2093.90528
58:12.3,-1326,-377,2089.90528
58:12.3,-1314,-377,2089.90528
58:12.3,-1319,-375,2085.90528
58:12.3,-1316,-378,2089.90528
58:12.3,-1312,-379,2088.90528
58:12.3,-1314,-376,2087.90528
58:12.3,-1315,-384,2085.90528
58:12.3,-1317,-381,2087.90528
58:12.3,-1322,-374,2090.90528
58:12.3,-1306,-370,2087.90528
58:12.3,-1309,-371,2088.90528
58:12.3,-1300,-372,2087.90528
58:12.3,-1315,-383,2087.90528
58:12.3,-1316,-385,2085.90528
58:12.3,-1322,-374,2088.90528
58:12.3,-1317,-371,2090.90528
58:12.3,-1315,-370,2090.90528
58:12.3,-1321,-374,2087.90528
58:12.3,-1317,-379,2087.90528
58:12.3,-1323,-375,2089.90528
58:12.3,-1319,-372,2090.90528
58:12.3,-1318,-382,2092.90528
58:12.3,-1313,-373,2086.90528
58:12.3,-1320,-388,2086.90528
58:12.3,-1326,-383,2088.90528
58:12.3,-1330,-377,2084.90528
58:12.3,-1317,-371,2085.90528
58:12.3,-1307,-376,2082.90528
58:12.3,-1307,-373,2083.90528
58:12.3,-1310,-378,2080.90528
58:12.3,-1311,-378,2081.90528
58:12.3,-1308,-379,2080.90528
58:12.3,-1300,-374,2084.90528
58:12.3,-1309,-380,2084.90528
58:12.3,-1312,-381,2085.90528
58:12.3,-1321,-379,2084.90528
58:12.3,-1315,-381,2087.90528
58:12.3,-1322,-380,2090.90528
58:12.3,-1306,-376,2087.90528
58:12.3,-1309,-378,2089.90528
58:12.3,-1309,-380,2087.90528
58:12.3,-1312,-382,2086.90528
58:12.3,-1312,-383,2084.90528
