TimeStamp,X,Y,Z
13:25:27.918,-3112,-566,3418
13:25:27.918,-3127,-572,3426
13:25:27.918,-3126,-575,3424
13:25:27.918,-3123,-572,3420
13:25:27.918,-3101,-576,3410
13:25:27.918,-3082,-575,3399
13:25:27.918,-3057,-574,3388
13:25:27.918,-3059,-587,3382
13:25:27.918,-3061,-578,3380
13:25:27.918,-3049,-575,3375
13:25:27.918,-3049,-568,3379
13:25:27.918,-3049,-575,3381
13:25:27.918,-3054,-567,3387
13:25:27.918,-3071,-582,3393
13:25:27.918,-3084,-580,3398
13:25:27.918,-3089,-572,3399
13:25:27.918,-3082,-569,3401
13:25:27.955,-3078,-571,3398
13:25:27.955,-3082,-565,3398
13:25:27.955,-3080,-570,3393
13:25:27.955,-3072,-570,3392
13:25:27.955,-3070,-564,3391
13:25:27.955,-3059,-566,3391
13:25:27.955,-3069,-573,3395
13:25:27.955,-3072,-575,3398
13:25:27.955,-3092,-571,3400
13:25:27.955,-3086,-576,3398
13:25:27.955,-3092,-565,3400
13:25:27.955,-3073,-565,3401
13:25:27.955,-3075,-567,3400
13:25:27.955,-3067,-575,3396
13:25:27.955,-3059,-571,3388
13:25:27.955,-3052,-571,3381
13:25:27.955,-3053,-568,3379
13:25:27.955,-3037,-567,3377
13:25:27.955,-3038,-572,3373
13:25:27.955,-3041,-573,3375
13:25:27.955,-3041,-570,3373
13:25:27.955,-3038,-577,3371
13:25:27.955,-3028,-567,3370
13:25:27.955,-3024,-577,3369
13:25:27.955,-3024,-574,3367
13:25:27.955,-3024,-591,3365
13:25:27.955,-3038,-583,3369
13:25:27.955,-3044,-581,3369
13:25:27.955,-3044,-577,3375
13:25:27.955,-3041,-578,3379
13:25:27.955,-3071,-564,3392
13:25:27.955,-3090,-571,3404
13:25:27.955,-3118,-578,3420
13:25:27.956,-3139,-578,3430
13:25:27.956,-3148,-568,3438
13:25:27.984,-3157,-571,3442
13:25:27.984,-3154,-570,3441
13:25:27.984,-3150,-569,3435
13:25:27.984,-3132,-572,3424
13:25:27.984,-3108,-562,3412
13:25:27.984,-3076,-564,3399
13:25:27.984,-3055,-567,3386
13:25:27.984,-3031,-567,3376
13:25:27.984,-3022,-569,3366
13:25:27.984,-3007,-573,3356
13:25:27.984,-3012,-569,3356
13:25:27.984,-2987,-563,3348
13:25:27.984,-2987,-565,3349
13:25:27.984,-2992,-564,3353
13:25:27.984,-3002,-575,3355
13:25:27.984,-3020,-579,3364
13:25:27.984,-3036,-573,3373
13:25:27.984,-3047,-570,3384
13:25:27.984,-3056,-572,3392
13:25:27.984,-3093,-582,3403
13:25:27.984,-3112,-576,3414
13:25:27.984,-3132,-582,3423
13:25:27.984,-3141,-583,3431
13:25:27.984,-3141,-581,3434
13:25:27.984,-3128,-575,3427
13:25:27.984,-3123,-588,3422
13:25:27.984,-3124,-585,3418
13:25:27.984,-3103,-583,3407
13:25:28.14,-3090,-579,3401
13:25:28.14,-3061,-577,3389
13:25:28.14,-3056,-567,3381
13:25:28.14,-3034,-576,3370
13:25:28.14,-3017,-571,3363
13:25:28.14,-3008,-566,3356
13:25:28.14,-2996,-564,3356
13:25:28.14,-2998,-573,3357
13:25:28.14,-3013,-576,3362
13:25:28.14,-3031,-577,3368
13:25:28.14,-3037,-572,3372
13:25:28.14,-3046,-569,3376
13:25:28.14,-3028,-569,3378
13:25:28.14,-3042,-572,3380
13:25:28.14,-3037,-581,3383
13:25:28.14,-3051,-578,3382
13:25:28.14,-3061,-577,3382
13:25:28.14,-3054,-574,3384
13:25:28.14,-3035,-563,3378
13:25:28.14,-3022,-570,3371
13:25:28.14,-3025,-572,3367
13:25:28.14,-3022,-571,3366
13:25:28.14,-3022,-574,3366
13:25:28.14,-3027,-567,3372
13:25:28.14,-3031,-583,3377
13:25:28.14,-3034,-579,3375
13:25:28.14,-3047,-590,3382
13:25:28.14,-3069,-585,3386
13:25:28.14,-3079,-586,3392
13:25:28.14,-3082,-579,3397
13:25:28.14,-3080,-581,3401
13:25:28.14,-3085,-573,3401
13:25:28.14,-3088,-580,3402
13:25:28.44,-3089,-578,3402
13:25:28.44,-3078,-576,3395
13:25:28.44,-3061,-571,3391
13:25:28.44,-3051,-581,3385
13:25:28.44,-3037,-570,3378
13:25:28.44,-3034,-577,3368
13:25:28.44,-3012,-575,3362
13:25:28.44,-3008,-565,3356
13:25:28.44,-2976,-571,3350
13:25:28.44,-2980,-574,3347
13:25:28.44,-2984,-582,3349
13:25:28.44,-2990,-582,3349
13:25:28.44,-2998,-578,3352
13:25:28.44,-3012,-578,3360
13:25:28.44,-3014,-575,3367
13:25:28.44,-3025,-571,3372
13:25:28.44,-3036,-572,3375
13:25:28.44,-3039,-576,3378
13:25:28.44,-3052,-576,3380
13:25:28.44,-3054,-575,3388
13:25:28.44,-3060,-580,3392
13:25:28.44,-3065,-574,3394
13:25:28.44,-3079,-577,3397
13:25:28.44,-3083,-576,3399
13:25:28.44,-3090,-576,3401
13:25:28.44,-3082,-574,3403
13:25:28.44,-3079,-574,3399
13:25:28.45,-3066,-570,3393
13:25:28.76,-3060,-586,3386
13:25:28.76,-3060,-577,3382
13:25:28.76,-3049,-573,3376
13:25:28.76,-3040,-571,3375
13:25:28.76,-3038,-570,3372
13:25:28.76,-3029,-555,3369
13:25:28.76,-3019,-568,3362
13:25:28.76,-3000,-569,3354
13:25:28.76,-2999,-559,3351
13:25:28.76,-2973,-565,3344
13:25:28.76,-2963,-570,3337
13:25:28.76,-2963,-565,3338
13:25:28.76,-2979,-577,3343
13:25:28.76,-2988,-582,3343
13:25:28.76,-3004,-579,3355
13:25:28.76,-3010,-571,3367
13:25:28.76,-3034,-574,3379
13:25:28.76,-3053,-577,3393
13:25:28.76,-3091,-581,3407
13:25:28.76,-3113,-581,3418
13:25:28.76,-3139,-576,3432
13:25:28.76,-3156,-570,3443
13:25:28.76,-3161,-572,3444
13:25:28.76,-3164,-575,3445
13:25:28.76,-3161,-576,3440
13:25:28.76,-3151,-568,3431
13:25:28.76,-3124,-565,3423
13:25:28.77,-3097,-571,3411
13:25:28.77,-3071,-566,3397
13:25:28.77,-3055,-577,3385
13:25:28.77,-3046,-571,3374
13:25:28.77,-3040,-573,3363
13:25:28.109,-3012,-563,3359
13:25:28.109,-2999,-563,3353
13:25:28.110,-2999,-563,3354
13:25:28.110,-3005,-569,3355
13:25:28.110,-3009,-568,3359
13:25:28.110,-3024,-570,3364
13:25:28.110,-3033,-566,3374
13:25:28.110,-3042,-570,3380
13:25:28.110,-3062,-568,3389
13:25:28.110,-3089,-574,3401
13:25:28.110,-3098,-572,3408
13:25:28.110,-3120,-560,3419
13:25:28.110,-3104,-563,3424
13:25:28.110,-3122,-569,3426
13:25:28.110,-3116,-567,3426
13:25:28.110,-3122,-568,3426
13:25:28.110,-3120,-577,3421
13:25:28.110,-3119,-570,3421
13:25:28.110,-3108,-563,3414
13:25:28.110,-3093,-563,3408
13:25:28.110,-3077,-564,3398
13:25:28.110,-3074,-567,3388
13:25:28.110,-3049,-564,3378
13:25:28.110,-3036,-567,3374
13:25:28.110,-3024,-567,3365
13:25:28.110,-3012,-562,3362
13:25:28.110,-3024,-575,3361
13:25:28.110,-3026,-564,3366
13:25:28.110,-3039,-564,3369
13:25:28.110,-3043,-563,3379
13:25:28.110,-3055,-564,3389
13:25:28.110,-3065,-566,3394
13:25:28.110,-3076,-584,3401
13:25:28.110,-3100,-578,3407
13:25:28.110,-3100,-575,3408
13:25:28.139,-3108,-576,3413
13:25:28.139,-3093,-577,3410
13:25:28.139,-3092,-572,3407
13:25:28.139,-3077,-579,3394
13:25:28.139,-3049,-578,3380
13:25:28.140,-3029,-568,3368
13:25:28.140,-3002,-579,3360
13:25:28.140,-2995,-587,3355
13:25:28.140,-2991,-585,3352
13:25:28.140,-2990,-588,3347
13:25:28.140,-2982,-585,3342
13:25:28.140,-2976,-581,3339
13:25:28.140,-2953,-578,3337
13:25:28.140,-2969,-587,3343
13:25:28.140,-2974,-585,3349
13:25:28.140,-3004,-587,3359
13:25:28.140,-3019,-595,3367
13:25:28.140,-3046,-582,3380
13:25:28.140,-3048,-578,3388
13:25:28.140,-3058,-578,3392
13:25:28.140,-3069,-578,3397
13:25:28.140,-3082,-578,3400
13:25:28.140,-3094,-577,3402
13:25:28.140,-3088,-578,3407
13:25:28.140,-3086,-579,3406
13:25:28.140,-3081,-578,3401
13:25:28.140,-3073,-582,3396
13:25:28.140,-3071,-574,3393
13:25:28.140,-3079,-576,3389
13:25:28.140,-3068,-569,3393
13:25:28.167,-3055,-579,3391
13:25:28.167,-3050,-575,3386
13:25:28.167,-3037,-586,3375
13:25:28.167,-3024,-577,3367
13:25:28.167,-3017,-581,3356
13:25:28.167,-3003,-578,3355
13:25:28.167,-2993,-582,3354
13:25:28.167,-2995,-576,3352
13:25:28.167,-2985,-580,3345
13:25:28.167,-2973,-583,3339
13:25:28.167,-2974,-572,3335
13:25:28.167,-2958,-573,3337
13:25:28.167,-2972,-584,3339
13:25:28.167,-2983,-587,3351
13:25:28.167,-3005,-590,3358
13:25:28.167,-3016,-596,3363
13:25:28.168,-3030,-583,3371
13:25:28.168,-3021,-580,3372
13:25:28.168,-3021,-579,3376
13:25:28.168,-3027,-581,3377
13:25:28.168,-3046,-586,3381
13:25:28.168,-3043,-588,3377
13:25:28.168,-3047,-585,3379
13:25:28.168,-3034,-579,3376
13:25:28.168,-3018,-567,3369
13:25:28.168,-3022,-573,3367
13:25:28.168,-3018,-577,3363
13:25:28.168,-3019,-575,3361
13:25:28.199,-3011,-575,3360
13:25:28.199,-3004,-580,3358
13:25:28.199,-2986,-570,3351
13:25:28.199,-2985,-583,3345
13:25:28.199,-2998,-585,3347
13:25:28.199,-2991,-577,3342
13:25:28.199,-2993,-570,3348
13:25:28.200,-2982,-577,3347
13:25:28.200,-2990,-566,3351
13:25:28.200,-2986,-582,3346
13:25:28.200,-2989,-576,3348
13:25:28.200,-2990,-580,3348
13:25:28.200,-2983,-582,3349
13:25:28.200,-2989,-587,3355
13:25:28.200,-2994,-589,3355
13:25:28.200,-3003,-587,3355
13:25:28.200,-2997,-590,3352
13:25:28.200,-2998,-581,3352
13:25:28.200,-2975,-580,3350
13:25:28.200,-2987,-584,3354
13:25:28.200,-2991,-586,3361
13:25:28.200,-3022,-594,3369
13:25:28.200,-3029,-596,3372
13:25:28.200,-3049,-583,3382
13:25:28.200,-3039,-576,3383
13:25:28.200,-3044,-576,3381
13:25:28.200,-3046,-582,3384
13:25:28.200,-3057,-579,3384
13:25:28.200,-3060,-578,3387
13:25:28.200,-3056,-573,3389
13:25:28.200,-3054,-575,3389
13:25:28.200,-3046,-578,3384
13:25:28.231,-3045,-587,3379
13:25:28.231,-3050,-580,3376
13:25:28.231,-3046,-580,3369
13:25:28.231,-3029,-570,3370
13:25:28.231,-3012,-580,3364
13:25:28.231,-3006,-574,3359
13:25:28.231,-3001,-589,3355
13:25:28.231,-3000,-584,3350
13:25:28.231,-2993,-583,3347
13:25:28.231,-2990,-578,3348
13:25:28.231,-2985,-581,3348
13:25:28.231,-2992,-578,3351
13:25:28.231,-3001,-585,3355
13:25:28.231,-3015,-581,3360
13:25:28.231,-3026,-578,3370
13:25:28.231,-3028,-584,3380
13:25:28.231,-3045,-589,3387
13:25:28.231,-3052,-590,3391
13:25:28.231,-3070,-596,3395
13:25:28.231,-3067,-595,3393
13:25:28.231,-3073,-587,3398
13:25:28.231,-3067,-585,3398
13:25:28.231,-3067,-586,3398
13:25:28.231,-3060,-580,3396
13:25:28.231,-3056,-587,3391
13:25:28.231,-3050,-590,3383
13:25:28.231,-3033,-577,3376
13:25:28.231,-3019,-576,3370
13:25:28.231,-3007,-581,3361
13:25:28.231,-2998,-585,3353
13:25:28.231,-2987,-578,3344
13:25:28.261,-2970,-578,3333
13:25:28.261,-2948,-571,3327
13:25:28.261,-2946,-577,3323
13:25:28.261,-2926,-574,3316
13:25:28.261,-2945,-587,3320
13:25:28.261,-2962,-587,3328
13:25:28.261,-2978,-590,3337
13:25:28.261,-2994,-582,3351
13:25:28.261,-3000,-591,3359
13:25:28.261,-3027,-581,3372
13:25:28.261,-3043,-593,3381
13:25:28.261,-3057,-591,3387
13:25:28.261,-3076,-592,3396
13:25:28.262,-3082,-589,3406
13:25:28.262,-3093,-590,3412
13:25:28.262,-3097,-586,3416
13:25:28.262,-3109,-589,3414
13:25:28.262,-3095,-589,3410
13:25:28.262,-3090,-581,3401
13:25:28.262,-3062,-583,3392
13:25:28.262,-3049,-582,3384
13:25:28.262,-3026,-581,3373
13:25:28.262,-3017,-584,3365
13:25:28.262,-2998,-586,3351
13:25:28.262,-2991,-577,3347
13:25:28.262,-2967,-563,3335
13:25:28.262,-2962,-565,3335
13:25:28.262,-2977,-568,3342
13:25:28.262,-2992,-574,3345
13:25:28.262,-3003,-575,3353
13:25:28.262,-3003,-575,3360
13:25:28.295,-3013,-575,3366
13:25:28.295,-3018,-575,3366
13:25:28.295,-3028,-586,3368
13:25:28.295,-3038,-581,3371
13:25:28.295,-3047,-583,3373
13:25:28.295,-3032,-578,3375
13:25:28.295,-3019,-585,3367
13:25:28.295,-3008,-576,3361
13:25:28.295,-3005,-597,3358
13:25:28.295,-3015,-594,3358
13:25:28.295,-3016,-589,3355
13:25:28.295,-2999,-588,3355
13:25:28.295,-2984,-586,3349
13:25:28.295,-2984,-582,3346
13:25:28.295,-2984,-588,3343
13:25:28.295,-2974,-585,3342
13:25:28.295,-2975,-584,3340
13:25:28.295,-2965,-582,3341
13:25:28.295,-2971,-592,3343
13:25:28.295,-2977,-590,3344
13:25:28.295,-2997,-591,3350
13:25:28.295,-3003,-591,3354
13:25:28.295,-3009,-580,3358
13:25:28.295,-2993,-585,3363
13:25:28.295,-3004,-585,3363
13:25:28.295,-3003,-585,3365
13:25:28.295,-3012,-589,3366
13:25:28.295,-3012,-589,3362
13:25:28.295,-3014,-588,3362
13:25:28.295,-2996,-573,3357
13:25:28.295,-2991,-576,3354
13:25:28.295,-2988,-580,3350
13:25:28.295,-2989,-581,3345
13:25:28.328,-2977,-579,3343
13:25:28.328,-2970,-577,3342
13:25:28.328,-2967,-582,3339
13:25:28.328,-2960,-579,3334
13:25:28.328,-2959,-591,3330
13:25:28.328,-2953,-583,3323
13:25:28.328,-2948,-578,3319
13:25:28.328,-2939,-577,3320
13:25:28.328,-2936,-584,3323
13:25:28.328,-2957,-581,3332
13:25:28.328,-2989,-595,3347
13:25:28.328,-3017,-594,3362
13:25:28.328,-3037,-589,3372
13:25:28.328,-3047,-586,3384
13:25:28.328,-3052,-586,3385
13:25:28.328,-3061,-576,3389
13:25:28.328,-3072,-580,3393
13:25:28.328,-3077,-580,3396
13:25:28.328,-3071,-575,3395
13:25:28.328,-3048,-579,3388
13:25:28.328,-3038,-578,3381
13:25:28.328,-3026,-578,3375
13:25:28.328,-3030,-581,3371
13:25:28.328,-3025,-586,3367
13:25:28.328,-3022,-580,3367
13:25:28.328,-2993,-578,3356
13:25:28.328,-2982,-576,3345
13:25:28.328,-2957,-572,3335
13:25:28.328,-2947,-575,3324
13:25:28.328,-2934,-584,3315
13:25:28.328,-2934,-577,3317
13:25:28.328,-2923,-575,3315
13:25:28.356,-2915,-575,3309
13:25:28.356,-2931,-579,3312
13:25:28.356,-2928,-578,3313
13:25:28.356,-2943,-583,3319
13:25:28.356,-2953,-592,3330
13:25:28.356,-2964,-590,3339
13:25:28.356,-2973,-585,3347
13:25:28.356,-3003,-605,3358
13:25:28.356,-3029,-600,3367
13:25:28.356,-3044,-594,3376
13:25:28.356,-3049,-592,3381
13:25:28.356,-3042,-594,3381
13:25:28.356,-3034,-585,3377
13:25:28.356,-3039,-594,3372
13:25:28.356,-3030,-593,3370
13:25:28.356,-3023,-593,3367
13:25:28.356,-3018,-587,3364
13:25:28.356,-3003,-587,3359
13:25:28.356,-2999,-582,3354
13:25:28.356,-2999,-584,3349
13:25:28.356,-2982,-579,3343
13:25:28.356,-2979,-574,3340
13:25:28.356,-2941,-574,3332
13:25:28.356,-2944,-572,3326
13:25:28.356,-2925,-575,3320
13:25:28.356,-2934,-576,3316
13:25:28.356,-2933,-582,3313
13:25:28.356,-2945,-578,3318
13:25:28.388,-2933,-575,3321
13:25:28.388,-2932,-577,3320
13:25:28.388,-2935,-577,3317
13:25:28.388,-2936,-584,3315
13:25:28.388,-2936,-587,3316
13:25:28.388,-2945,-581,3323
13:25:28.388,-2953,-590,3332
13:25:28.388,-2971,-589,3340
13:25:28.388,-2999,-604,3353
13:25:28.388,-3026,-588,3366
13:25:28.388,-3051,-595,3380
13:25:28.388,-3066,-591,3395
13:25:28.388,-3080,-589,3405
13:25:28.388,-3084,-587,3407
13:25:28.389,-3089,-601,3405
13:25:28.389,-3090,-594,3400
13:25:28.389,-3081,-588,3392
13:25:28.389,-3061,-576,3387
13:25:28.389,-3039,-580,3376
13:25:28.389,-3032,-575,3374
13:25:28.389,-3021,-580,3364
13:25:28.389,-3010,-580,3357
13:25:28.389,-2995,-573,3349
13:25:28.389,-2972,-579,3341
13:25:28.389,-2959,-579,3335
13:25:28.389,-2952,-584,3328
13:25:28.389,-2948,-584,3321
13:25:28.389,-2932,-583,3314
13:25:28.389,-2925,-570,3314
13:25:28.389,-2911,-574,3309
13:25:28.389,-2923,-581,3314
13:25:28.389,-2923,-583,3321
13:25:28.420,-2951,-589,3327
13:25:28.420,-2953,-592,3327
13:25:28.420,-2962,-581,3333
13:25:28.420,-2962,-576,3336
13:25:28.420,-2968,-580,3342
13:25:28.420,-2998,-589,3351
13:25:28.420,-3009,-589,3360
13:25:28.420,-3027,-590,3369
13:25:28.420,-3036,-589,3378
13:25:28.420,-3042,-589,3385
13:25:28.420,-3065,-587,3392
13:25:28.420,-3084,-596,3400
13:25:28.420,-3093,-589,3405
13:25:28.420,-3098,-590,3405
13:25:28.420,-3084,-579,3399
13:25:28.420,-3071,-583,3395
13:25:28.420,-3061,-573,3390
13:25:28.420,-3065,-589,3391
13:25:28.420,-3073,-585,3392
13:25:28.420,-3073,-579,3390
13:25:28.420,-3058,-577,3385
13:25:28.420,-3042,-577,3378
13:25:28.420,-3036,-570,3369
13:25:28.420,-3020,-575,3358
13:25:28.420,-2995,-573,3350
13:25:28.420,-2984,-562,3340
13:25:28.420,-2954,-562,3330
13:25:28.420,-2943,-566,3324
13:25:28.420,-2936,-569,3319
13:25:28.420,-2940,-567,3320
13:25:28.420,-2934,-575,3316
13:25:28.420,-2952,-569,3323
13:25:28.451,-2956,-564,3328
13:25:28.451,-2975,-568,3339
13:25:28.451,-2991,-568,3354
13:25:28.451,-3006,-576,3361
13:25:28.451,-3022,-582,3362
13:25:28.451,-3017,-573,3366
13:25:28.451,-3018,-576,3367
13:25:28.451,-3027,-573,3369
13:25:28.451,-3043,-581,3375
13:25:28.451,-3053,-577,3378
13:25:28.451,-3053,-580,3379
13:25:28.451,-3044,-575,3378
13:25:28.451,-3037,-574,3375
13:25:28.451,-3019,-572,3370
13:25:28.451,-3030,-587,3369
13:25:28.451,-3038,-582,3370
13:25:28.451,-3031,-582,3365
13:25:28.451,-3013,-578,3364
13:25:28.451,-3001,-569,3355
13:25:28.451,-2998,-560,3352
13:25:28.451,-2996,-568,3350
13:25:28.451,-3005,-570,3354
13:25:28.451,-3017,-569,3359
13:25:28.451,-3009,-570,3365
13:25:28.451,-3016,-578,3367
13:25:28.451,-3026,-576,3370
13:25:28.451,-3035,-576,3372
13:25:28.451,-3034,-582,3373
13:25:28.451,-3032,-570,3372
13:25:28.451,-3010,-569,3368
13:25:28.483,-3007,-574,3366
13:25:28.483,-3000,-575,3364
13:25:28.483,-3015,-581,3363
13:25:28.483,-3014,-585,3363
13:25:28.483,-3022,-584,3366
13:25:28.483,-3013,-574,3367
13:25:28.483,-3012,-578,3363
13:25:28.483,-3018,-585,3366
13:25:28.483,-3022,-587,3365
13:25:28.483,-3033,-588,3367
13:25:28.483,-3026,-581,3369
13:25:28.483,-3016,-586,3367
13:25:28.483,-3003,-582,3361
13:25:28.483,-3009,-599,3360
13:25:28.483,-3015,-588,3362
13:25:28.483,-3028,-586,3364
13:25:28.483,-3032,-580,3370
13:25:28.483,-3025,-583,3371
13:25:28.483,-3022,-583,3372
13:25:28.483,-3029,-596,3369
13:25:28.483,-3029,-590,3365
13:25:28.483,-3018,-583,3363
13:25:28.483,-3009,-578,3363
13:25:28.483,-3009,-584,3361
13:25:28.483,-3007,-585,3360
13:25:28.483,-3001,-588,3356
13:25:28.483,-2990,-587,3350
13:25:28.483,-2984,-581,3340
13:25:28.483,-2956,-581,3333
13:25:28.483,-2957,-584,3333
13:25:28.483,-2949,-589,3335
13:25:28.483,-2976,-587,3338
13:25:28.483,-2969,-588,3337
13:25:28.515,-2978,-578,3341
13:25:28.515,-2973,-572,3343
13:25:28.515,-2982,-574,3348
13:25:28.515,-2990,-576,3356
13:25:28.515,-3011,-582,3363
13:25:28.515,-3028,-582,3369
13:25:28.515,-3032,-577,3377
13:25:28.515,-3045,-578,3383
13:25:28.515,-3051,-578,3389
13:25:28.515,-3071,-582,3390
13:25:28.515,-3073,-579,3393
13:25:28.515,-3074,-580,3392
13:25:28.515,-3072,-568,3394
13:25:28.515,-3059,-576,3391
13:25:28.515,-3048,-570,3385
13:25:28.515,-3045,-589,3377
13:25:28.515,-3030,-583,3369
13:25:28.515,-3012,-584,3356
13:25:28.515,-2987,-575,3343
13:25:28.515,-2958,-572,3329
13:25:28.515,-2941,-568,3322
13:25:28.515,-2933,-573,3315
13:25:28.515,-2922,-576,3307
13:25:28.515,-2917,-572,3303
13:25:28.515,-2899,-570,3302
13:25:28.515,-2915,-580,3306
13:25:28.515,-2926,-581,3314
13:25:28.515,-2953,-581,3326
13:25:28.515,-2970,-588,3340
13:25:28.515,-3004,-579,3354
13:25:28.515,-3008,-581,3368
13:25:28.515,-3038,-587,3382
13:25:28.547,-3051,-584,3393
13:25:28.547,-3074,-591,3399
13:25:28.547,-3083,-590,3401
13:25:28.547,-3093,-581,3406
13:25:28.547,-3091,-569,3405
13:25:28.547,-3084,-571,3403
13:25:28.547,-3084,-569,3402
13:25:28.547,-3080,-575,3396
13:25:28.547,-3067,-574,3389
13:25:28.547,-3050,-567,3383
13:25:28.547,-3036,-570,3375
13:25:28.547,-3017,-571,3365
13:25:28.547,-3013,-580,3355
13:25:28.547,-3005,-573,3348
13:25:28.547,-2988,-573,3338
13:25:28.547,-2964,-569,3327
13:25:28.547,-2928,-571,3315
13:25:28.548,-2912,-566,3306
13:25:28.548,-2908,-587,3297
13:25:28.548,-2917,-578,3300
13:25:28.548,-2916,-581,3302
13:25:28.548,-2921,-576,3310
13:25:28.548,-2918,-577,3311
13:25:28.548,-2934,-574,3318
13:25:28.548,-2945,-581,3321
13:25:28.548,-2957,-584,3329
13:25:28.548,-2973,-579,3338
13:25:28.548,-2977,-582,3349
13:25:28.548,-2996,-586,3361
13:25:28.548,-3017,-585,3370
13:25:28.548,-3039,-591,3377
13:25:28.548,-3050,-590,3385
13:25:28.576,-3078,-581,3395
13:25:28.576,-3073,-576,3401
13:25:28.576,-3086,-580,3407
13:25:28.576,-3080,-581,3411
13:25:28.576,-3105,-583,3414
13:25:28.576,-3096,-584,3407
13:25:28.576,-3086,-579,3404
13:25:28.577,-3060,-573,3394
13:25:28.577,-3035,-571,3376
13:25:28.577,-3021,-570,3362
13:25:28.577,-2996,-569,3348
13:25:28.577,-2981,-570,3335
13:25:28.577,-2946,-561,3326
13:25:28.577,-2921,-573,3314
13:25:28.577,-2898,-567,3298
13:25:28.577,-2889,-586,3288
13:25:28.577,-2898,-575,3287
13:25:28.577,-2896,-584,3285
13:25:28.577,-2890,-578,3289
13:25:28.577,-2883,-589,3287
13:25:28.577,-2876,-580,3284
13:25:28.577,-2880,-590,3282
13:25:28.577,-2892,-588,3287
13:25:28.577,-2902,-587,3295
13:25:28.577,-2924,-589,3316
13:25:28.577,-2961,-594,3337
13:25:28.577,-3007,-593,3360
13:25:28.577,-3048,-598,3379
13:25:28.577,-3070,-595,3394
13:25:28.606,-3101,-583,3410
13:25:28.606,-3111,-586,3421
13:25:28.606,-3125,-586,3428
13:25:28.606,-3128,-587,3433
13:25:28.606,-3138,-585,3431
13:25:28.606,-3119,-587,3421
13:25:28.606,-3107,-577,3413
13:25:28.606,-3075,-564,3399
13:25:28.606,-3051,-564,3383
13:25:28.606,-3016,-565,3367
13:25:28.606,-3001,-568,3351
13:25:28.606,-2969,-571,3330
13:25:28.606,-2933,-562,3314
13:25:28.606,-2905,-566,3299
13:25:28.606,-2880,-565,3286
13:25:28.606,-2875,-576,3276
13:25:28.606,-2869,-573,3274
13:25:28.606,-2874,-573,3274
13:25:28.606,-2878,-572,3279
13:25:28.606,-2882,-580,3287
13:25:28.606,-2902,-579,3297
13:25:28.606,-2927,-597,3309
13:25:28.606,-2946,-595,3322
13:25:28.606,-2967,-601,3329
13:25:28.606,-2978,-591,3341
13:25:28.606,-2986,-594,3345
13:25:28.606,-3008,-585,3358
13:25:28.606,-3024,-599,3368
13:25:28.606,-3040,-595,3377
13:25:28.606,-3049,-586,3381
13:25:28.638,-3045,-596,3383
13:25:28.638,-3051,-593,3385
13:25:28.638,-3053,-594,3386
13:25:28.638,-3049,-596,3381
13:25:28.638,-3034,-602,3374
13:25:28.638,-3025,-592,3367
13:25:28.638,-2991,-586,3356
13:25:28.638,-2982,-593,3349
13:25:28.638,-2961,-597,3336
13:25:28.638,-2951,-594,3324
13:25:28.638,-2928,-596,3311
13:25:28.638,-2916,-589,3304
13:25:28.638,-2901,-583,3294
13:25:28.638,-2885,-578,3287
13:25:28.638,-2883,-577,3282
13:25:28.638,-2874,-575,3276
13:25:28.638,-2875,-577,3276
13:25:28.639,-2882,-580,3284
13:25:28.639,-2898,-585,3296
13:25:28.639,-2910,-584,3306
13:25:28.639,-2942,-606,3318
13:25:28.639,-2969,-599,3329
13:25:28.639,-2989,-599,3341
13:25:28.639,-3002,-594,3353
13:25:28.639,-3006,-601,3357
13:25:28.639,-3003,-590,3360
13:25:28.639,-3024,-608,3365
13:25:28.639,-3034,-606,3371
13:25:28.639,-3047,-609,3375
13:25:28.639,-3050,-603,3381
13:25:28.639,-3038,-606,3378
13:25:28.639,-3043,-594,3376
13:25:28.671,-3045,-600,3374
13:25:28.671,-3038,-590,3372
13:25:28.671,-3037,-588,3371
13:25:28.671,-3006,-586,3365
13:25:28.671,-2999,-587,3359
13:25:28.671,-2978,-578,3344
13:25:28.671,-2970,-579,3335
13:25:28.671,-2956,-581,3323
13:25:28.671,-2964,-577,3327
13:25:28.671,-2952,-564,3328
13:25:28.671,-2951,-573,3328
13:25:28.671,-2950,-577,3328
13:25:28.671,-2956,-576,3323
13:25:28.671,-2954,-583,3324
13:25:28.672,-2958,-578,3328
13:25:28.672,-2954,-582,3331
13:25:28.672,-2959,-583,3331
13:25:28.672,-2973,-595,3334
13:25:28.672,-2980,-586,3337
13:25:28.672,-2997,-582,3342
13:25:28.672,-2991,-585,3353
13:25:28.672,-2992,-591,3356
13:25:28.672,-2998,-586,3356
13:25:28.672,-3012,-599,3359
13:25:28.672,-3027,-601,3363
13:25:28.672,-3029,-595,3361
13:25:28.672,-3023,-590,3366
13:25:28.672,-3005,-593,3356
13:25:28.672,-2996,-582,3352
13:25:28.672,-2989,-590,3340
13:25:28.672,-2969,-586,3334
13:25:28.672,-2955,-582,3326
13:25:28.702,-2940,-583,3317
13:25:28.702,-2930,-587,3316
13:25:28.702,-2926,-586,3310
13:25:28.702,-2926,-586,3308
13:25:28.702,-2927,-582,3308
13:25:28.702,-2940,-577,3314
13:25:28.702,-2930,-579,3317
13:25:28.702,-2945,-591,3329
13:25:28.702,-2949,-585,3333
