TimeStamp,X,Y,Z
9:50:20.314,-1351,-820,2333
9:50:20.314,-1354,-824,2333
9:50:20.314,-1358,-818,2330
9:50:20.314,-1360,-814,2330
9:50:20.314,-1361,-810,2333
9:50:20.314,-1358,-812,2335
9:50:20.314,-1351,-807,2334
9:50:20.314,-1359,-818,2332
9:50:20.314,-1360,-822,2331
9:50:20.314,-1362,-821,2329
9:50:20.314,-1354,-819,2331
9:50:20.314,-1346,-819,2329
9:50:20.314,-1366,-815,2329
9:50:20.314,-1362,-822,2333
9:50:20.314,-1371,-817,2335
9:50:20.314,-1364,-818,2335
9:50:20.314,-1356,-819,2336
9:50:20.314,-1350,-819,2333
9:50:20.314,-1354,-807,2332
9:50:20.315,-1365,-818,2335
9:50:20.315,-1358,-822,2334
9:50:20.315,-1359,-818,2335
9:50:20.315,-1353,-821,2336
9:50:20.315,-1354,-821,2334
9:50:20.315,-1354,-813,2333
9:50:20.315,-1354,-813,2335
9:50:20.315,-1357,-819,2330
9:50:20.315,-1359,-816,2331
9:50:20.315,-1348,-815,2332
9:50:20.346,-1346,-818,2328
9:50:20.346,-1350,-823,2326
9:50:20.346,-1349,-819,2322
9:50:20.346,-1347,-817,2321
9:50:20.346,-1359,-819,2326
9:50:20.346,-1355,-811,2328
9:50:20.346,-1336,-809,2323
9:50:20.346,-1344,-819,2327
9:50:20.346,-1358,-823,2327
9:50:20.346,-1356,-824,2327
9:50:20.346,-1350,-817,2330
9:50:20.346,-1348,-824,2331
9:50:20.346,-1355,-813,2326
9:50:20.346,-1346,-824,2328
9:50:20.346,-1357,-821,2329
9:50:20.346,-1352,-815,2326
9:50:20.346,-1348,-819,2327
9:50:20.346,-1337,-819,2323
9:50:20.346,-1345,-810,2322
9:50:20.346,-1353,-819,2324
9:50:20.346,-1355,-824,2326
9:50:20.346,-1352,-820,2325
9:50:20.346,-1353,-817,2329
9:50:20.346,-1347,-819,2328
9:50:20.346,-1342,-813,2331
9:50:20.346,-1357,-821,2330
9:50:20.346,-1352,-822,2330
9:50:20.346,-1359,-819,2335
9:50:20.346,-1351,-819,2335
9:50:20.346,-1349,-824,2332
9:50:20.346,-1354,-826,2332
9:50:20.346,-1352,-817,2329
9:50:20.375,-1360,-814,2326
9:50:20.375,-1361,-815,2330
9:50:20.376,-1358,-806,2333
9:50:20.376,-1344,-815,2328
9:50:20.376,-1354,-817,2330
9:50:20.376,-1355,-823,2328
9:50:20.376,-1357,-823,2327
9:50:20.376,-1354,-821,2331
9:50:20.376,-1350,-826,2330
9:50:20.376,-1341,-821,2325
9:50:20.376,-1351,-827,2327
9:50:20.376,-1353,-822,2325
9:50:20.376,-1356,-821,2324
9:50:20.376,-1342,-818,2325
9:50:20.376,-1337,-814,2325
9:50:20.376,-1348,-814,2324
9:50:20.376,-1351,-824,2326
9:50:20.376,-1357,-826,2324
9:50:20.376,-1357,-811,2326
9:50:20.376,-1344,-818,2323
9:50:20.376,-1340,-819,2323
9:50:20.376,-1337,-812,2326
9:50:20.376,-1357,-820,2327
9:50:20.376,-1353,-824,2329
9:50:20.376,-1354,-817,2330
9:50:20.376,-1355,-821,2334
9:50:20.376,-1355,-823,2335
9:50:20.376,-1358,-822,2336
9:50:20.376,-1360,-822,2337
9:50:20.376,-1362,-822,2338
9:50:20.406,-1363,-821,2339
9:50:20.406,-1355,-814,2338
9:50:20.406,-1355,-825,2337
9:50:20.406,-1359,-824,2335
9:50:20.406,-1359,-823,2332
9:50:20.406,-1357,-816,2329
9:50:20.406,-1360,-813,2331
9:50:20.406,-1351,-808,2330
9:50:20.406,-1338,-812,2325
9:50:20.406,-1347,-822,2325
9:50:20.406,-1349,-826,2321
9:50:20.406,-1351,-825,2319
9:50:20.406,-1343,-822,2323
9:50:20.406,-1340,-823,2323
9:50:20.406,-1345,-822,2322
9:50:20.406,-1347,-828,2323
9:50:20.406,-1356,-824,2325
9:50:20.406,-1357,-816,2326
9:50:20.406,-1345,-820,2325
9:50:20.406,-1341,-825,2324
9:50:20.406,-1348,-813,2326
9:50:20.407,-1359,-816,2330
9:50:20.407,-1358,-825,2333
9:50:20.407,-1359,-816,2334
9:50:20.407,-1351,-816,2334
9:50:20.407,-1348,-821,2330
9:50:20.407,-1348,-818,2334
9:50:20.407,-1356,-821,2333
9:50:20.407,-1361,-825,2331
9:50:20.407,-1361,-819,2334
9:50:20.438,-1351,-823,2334
9:50:20.438,-1357,-820,2333
9:50:20.438,-1355,-825,2332
9:50:20.438,-1346,-820,2329
9:50:20.438,-1353,-814,2326
9:50:20.438,-1357,-813,2331
9:50:20.438,-1354,-815,2332
9:50:20.438,-1343,-816,2329
9:50:20.438,-1356,-814,2331
9:50:20.438,-1348,-824,2327
9:50:20.438,-1360,-818,2322
9:50:20.438,-1351,-817,2326
9:50:20.438,-1347,-817,2327
9:50:20.438,-1345,-813,2325
9:50:20.438,-1354,-826,2327
9:50:20.438,-1364,-822,2331
9:50:20.438,-1367,-824,2331
9:50:20.438,-1357,-822,2335
9:50:20.438,-1349,-818,2335
9:50:20.438,-1362,-813,2334
9:50:20.438,-1366,-823,2335
9:50:20.438,-1372,-826,2337
9:50:20.438,-1364,-815,2335
9:50:20.438,-1354,-820,2331
9:50:20.438,-1336,-819,2325
9:50:20.438,-1336,-810,2324
9:50:20.439,-1339,-813,2320
9:50:20.439,-1338,-818,2315
9:50:20.439,-1341,-817,2316
9:50:20.439,-1335,-815,2315
9:50:20.439,-1335,-813,2317
9:50:20.439,-1337,-820,2315
9:50:20.470,-1335,-819,2318
9:50:20.470,-1348,-817,2320
9:50:20.470,-1362,-816,2330
9:50:20.470,-1357,-815,2335
9:50:20.470,-1353,-813,2338
9:50:20.470,-1360,-816,2339
9:50:20.470,-1370,-826,2339
9:50:20.470,-1376,-818,2339
9:50:20.470,-1375,-813,2347
9:50:20.470,-1373,-816,2350
9:50:20.470,-1370,-823,2350
9:50:20.470,-1379,-823,2351
9:50:20.470,-1383,-825,2349
9:50:20.470,-1376,-826,2344
9:50:20.470,-1366,-818,2344
9:50:20.470,-1359,-817,2337
9:50:20.470,-1362,-811,2334
9:50:20.470,-1359,-823,2329
9:50:20.470,-1368,-820,2330
9:50:20.470,-1353,-812,2324
9:50:20.470,-1340,-817,2318
9:50:20.470,-1331,-819,2312
9:50:20.470,-1328,-809,2316
9:50:20.470,-1336,-821,2315
9:50:20.470,-1335,-826,2315
9:50:20.470,-1342,-817,2320
9:50:20.470,-1332,-817,2321
9:50:20.470,-1340,-824,2322
9:50:20.470,-1340,-825,2323
9:50:20.470,-1346,-820,2324
9:50:20.470,-1351,-816,2325
9:50:20.470,-1358,-809,2332
9:50:20.501,-1361,-814,2336
9:50:20.502,-1359,-815,2338
9:50:20.502,-1365,-826,2341
9:50:20.502,-1369,-818,2340
9:50:20.502,-1378,-815,2340
9:50:20.502,-1380,-809,2344
9:50:20.502,-1372,-816,2346
9:50:20.502,-1364,-807,2345
9:50:20.502,-1370,-820,2344
9:50:20.502,-1369,-823,2337
9:50:20.502,-1365,-821,2335
9:50:20.502,-1354,-813,2334
9:50:20.502,-1348,-812,2330
9:50:20.502,-1354,-813,2326
9:50:20.502,-1352,-822,2325
9:50:20.502,-1360,-811,2330
9:50:20.502,-1353,-816,2326
9:50:20.502,-1344,-821,2324
9:50:20.502,-1334,-822,2316
9:50:20.502,-1332,-812,2315
9:50:20.502,-1337,-819,2312
9:50:20.502,-1338,-831,2313
9:50:20.502,-1336,-816,2313
9:50:20.502,-1332,-825,2315
9:50:20.502,-1332,-827,2318
9:50:20.502,-1338,-818,2321
9:50:20.502,-1348,-824,2321
9:50:20.502,-1347,-829,2326
9:50:20.502,-1359,-823,2331
9:50:20.502,-1350,-820,2334
9:50:20.502,-1354,-825,2335
9:50:20.502,-1356,-821,2337
9:50:20.532,-1354,-822,2333
9:50:20.532,-1359,-816,2332
9:50:20.532,-1367,-814,2339
9:50:20.532,-1361,-812,2337
9:50:20.532,-1351,-810,2335
9:50:20.532,-1357,-817,2335
9:50:20.532,-1356,-825,2330
9:50:20.532,-1361,-825,2330
9:50:20.532,-1350,-816,2330
9:50:20.532,-1348,-816,2326
9:50:20.532,-1344,-816,2323
9:50:20.532,-1341,-827,2322
9:50:20.532,-1346,-824,2322
9:50:20.532,-1342,-825,2320
9:50:20.532,-1339,-819,2321
9:50:20.532,-1336,-821,2321
9:50:20.532,-1341,-815,2323
9:50:20.532,-1347,-824,2323
9:50:20.532,-1355,-827,2324
9:50:20.532,-1352,-817,2323
9:50:20.533,-1345,-824,2324
9:50:20.533,-1338,-824,2321
9:50:20.533,-1332,-820,2321
9:50:20.533,-1349,-824,2322
9:50:20.533,-1345,-828,2323
9:50:20.533,-1353,-818,2326
9:50:20.533,-1344,-818,2326
9:50:20.533,-1346,-825,2328
9:50:20.533,-1351,-824,2328
9:50:20.533,-1351,-823,2327
9:50:20.565,-1353,-814,2326
9:50:20.565,-1358,-811,2330
9:50:20.565,-1348,-810,2332
9:50:20.565,-1345,-811,2330
9:50:20.565,-1352,-817,2332
9:50:20.565,-1355,-821,2330
9:50:20.565,-1362,-815,2330
9:50:20.565,-1358,-814,2336
9:50:20.565,-1352,-815,2334
9:50:20.565,-1354,-813,2330
9:50:20.565,-1357,-828,2333
9:50:20.565,-1363,-831,2333
9:50:20.566,-1366,-828,2332
9:50:20.566,-1352,-821,2331
9:50:20.566,-1347,-816,2330
9:50:20.566,-1353,-817,2329
9:50:20.566,-1354,-823,2327
9:50:20.566,-1361,-823,2330
9:50:20.566,-1353,-816,2324
9:50:20.566,-1340,-813,2322
9:50:20.566,-1334,-816,2320
9:50:20.566,-1333,-810,2319
9:50:20.566,-1344,-815,2319
9:50:20.566,-1339,-826,2318
9:50:20.566,-1344,-819,2321
9:50:20.566,-1335,-820,2323
9:50:20.566,-1342,-822,2323
9:50:20.566,-1341,-822,2325
9:50:20.566,-1347,-818,2329
9:50:20.566,-1354,-815,2328
9:50:20.566,-1362,-812,2331
9:50:20.566,-1351,-811,2333
9:50:20.566,-1351,-820,2333
9:50:20.589,-1350,-822,2330
9:50:20.589,-1350,-817,2329
9:50:20.589,-1348,-813,2329
9:50:20.589,-1357,-808,2331
9:50:20.589,-1349,-811,2331
9:50:20.589,-1343,-810,2329
9:50:20.589,-1345,-822,2331
9:50:20.589,-1357,-830,2329
9:50:20.590,-1357,-819,2327
9:50:20.590,-1347,-815,2331
9:50:20.590,-1351,-816,2331
9:50:20.590,-1356,-818,2329
9:50:20.590,-1358,-824,2333
9:50:20.590,-1366,-822,2335
9:50:20.590,-1363,-814,2332
9:50:20.590,-1357,-816,2333
9:50:20.590,-1346,-818,2330
9:50:20.590,-1348,-810,2329
9:50:20.590,-1350,-815,2327
9:50:20.590,-1352,-820,2322
9:50:20.590,-1345,-813,2323
9:50:20.590,-1338,-819,2321
9:50:20.590,-1332,-818,2320
9:50:20.590,-1331,-818,2321
9:50:20.590,-1335,-822,2320
9:50:20.590,-1339,-826,2314
9:50:20.590,-1335,-815,2317
9:50:20.590,-1326,-819,2315
9:50:20.621,-1336,-822,2315
9:50:20.621,-1338,-818,2317
9:50:20.621,-1339,-819,2317
9:50:20.621,-1337,-818,2316
9:50:20.621,-1347,-814,2322
9:50:20.621,-1341,-813,2324
9:50:20.621,-1337,-810,2323
9:50:20.621,-1343,-820,2327
9:50:20.621,-1350,-820,2327
9:50:20.621,-1355,-825,2328
9:50:20.621,-1353,-819,2337
9:50:20.621,-1352,-818,2335
9:50:20.621,-1355,-814,2335
9:50:20.621,-1356,-829,2336
9:50:20.621,-1371,-826,2337
9:50:20.621,-1362,-821,2334
9:50:20.621,-1350,-821,2334
9:50:20.621,-1347,-819,2331
9:50:20.621,-1351,-814,2328
9:50:20.621,-1356,-825,2326
9:50:20.621,-1354,-825,2325
9:50:20.621,-1344,-814,2320
9:50:20.621,-1339,-820,2319
9:50:20.621,-1322,-818,2315
9:50:20.621,-1321,-815,2316
9:50:20.622,-1334,-816,2315
9:50:20.622,-1331,-823,2313
9:50:20.622,-1338,-819,2319
9:50:20.622,-1331,-818,2320
9:50:20.622,-1342,-821,2324
9:50:20.622,-1343,-821,2326
9:50:20.657,-1344,-827,2325
9:50:20.657,-1349,-814,2327
9:50:20.657,-1356,-813,2331
9:50:20.657,-1353,-816,2332
9:50:20.657,-1347,-816,2331
9:50:20.657,-1349,-816,2330
9:50:20.657,-1351,-824,2326
9:50:20.657,-1355,-821,2323
9:50:20.657,-1348,-814,2327
9:50:20.657,-1343,-816,2323
9:50:20.657,-1339,-816,2323
9:50:20.657,-1347,-825,2324
9:50:20.657,-1349,-822,2322
9:50:20.657,-1347,-828,2320
9:50:20.657,-1338,-822,2321
9:50:20.657,-1332,-818,2319
9:50:20.657,-1340,-817,2319
9:50:20.657,-1342,-827,2321
9:50:20.657,-1359,-822,2324
9:50:20.657,-1345,-816,2322
9:50:20.657,-1346,-821,2324
9:50:20.657,-1335,-824,2324
9:50:20.657,-1336,-814,2327
9:50:20.657,-1349,-820,2327
9:50:20.657,-1344,-827,2325
9:50:20.657,-1353,-816,2327
9:50:20.657,-1344,-816,2328
9:50:20.657,-1338,-821,2324
9:50:20.657,-1343,-824,2324
9:50:20.657,-1342,-817,2323
9:50:20.657,-1345,-817,2322
9:50:20.657,-1346,-817,2327
9:50:20.657,-1340,-819,2323
9:50:20.686,-1333,-819,2323
9:50:20.687,-1342,-824,2323
9:50:20.687,-1343,-825,2321
9:50:20.687,-1347,-820,2319
9:50:20.687,-1346,-815,2323
9:50:20.687,-1339,-816,2324
9:50:20.687,-1333,-816,2321
9:50:20.687,-1346,-822,2321
9:50:20.687,-1346,-826,2321
9:50:20.687,-1345,-827,2319
9:50:20.687,-1336,-819,2321
9:50:20.687,-1329,-818,2318
9:50:20.687,-1337,-811,2314
9:50:20.687,-1333,-824,2313
9:50:20.687,-1338,-812,2314
9:50:20.687,-1337,-809,2313
9:50:20.687,-1328,-816,2310
9:50:20.687,-1320,-821,2312
9:50:20.687,-1327,-812,2315
9:50:20.687,-1343,-819,2318
9:50:20.687,-1338,-823,2319
9:50:20.687,-1351,-816,2324
9:50:20.687,-1338,-822,2326
9:50:20.687,-1336,-830,2325
9:50:20.687,-1343,-824,2326
9:50:20.687,-1351,-819,2326
9:50:20.687,-1346,-825,2324
9:50:20.687,-1351,-819,2328
9:50:20.687,-1343,-816,2329
9:50:20.687,-1341,-821,2330
9:50:20.722,-1347,-823,2326
9:50:20.722,-1339,-823,2323
9:50:20.722,-1344,-814,2320
9:50:20.722,-1345,-815,2319
9:50:20.722,-1337,-812,2318
9:50:20.722,-1325,-814,2314
9:50:20.722,-1332,-818,2315
9:50:20.722,-1333,-825,2313
9:50:20.722,-1335,-825,2311
9:50:20.722,-1333,-820,2314
9:50:20.722,-1330,-822,2318
9:50:20.722,-1336,-821,2317
9:50:20.722,-1339,-832,2317
9:50:20.722,-1343,-819,2319
9:50:20.722,-1345,-824,2319
9:50:20.722,-1342,-819,2321
9:50:20.722,-1334,-819,2322
9:50:20.722,-1338,-814,2325
9:50:20.722,-1352,-823,2327
9:50:20.722,-1347,-821,2327
9:50:20.722,-1347,-811,2325
9:50:20.722,-1346,-818,2325
9:50:20.722,-1332,-821,2322
9:50:20.722,-1328,-808,2321
9:50:20.722,-1337,-822,2322
9:50:20.722,-1341,-825,2320
9:50:20.722,-1349,-813,2322
9:50:20.722,-1339,-815,2323
9:50:20.722,-1341,-818,2325
9:50:20.722,-1343,-820,2323
9:50:20.722,-1340,-820,2323
9:50:20.722,-1344,-814,2318
9:50:20.722,-1349,-813,2321
9:50:20.722,-1340,-805,2325
9:50:20.722,-1333,-810,2321
9:50:20.750,-1340,-818,2324
9:50:20.750,-1348,-821,2324
9:50:20.750,-1350,-818,2322
9:50:20.750,-1341,-818,2325
9:50:20.750,-1341,-818,2327
9:50:20.750,-1342,-818,2324
9:50:20.750,-1346,-836,2323
9:50:20.750,-1346,-831,2326
9:50:20.750,-1357,-834,2324
9:50:20.750,-1345,-822,2323
9:50:20.750,-1330,-820,2322
9:50:20.750,-1337,-821,2318
9:50:20.750,-1338,-829,2316
9:50:20.750,-1340,-826,2316
9:50:20.750,-1336,-819,2313
9:50:20.750,-1325,-822,2310
9:50:20.750,-1314,-822,2307
9:50:20.750,-1308,-809,2306
9:50:20.750,-1323,-822,2309
9:50:20.750,-1331,-821,2308
9:50:20.750,-1328,-813,2310
9:50:20.750,-1324,-817,2315
9:50:20.750,-1334,-821,2317
9:50:20.750,-1333,-823,2318
9:50:20.750,-1337,-822,2320
9:50:20.750,-1339,-824,2319
9:50:20.750,-1347,-822,2321
9:50:20.750,-1341,-815,2323
9:50:20.782,-1334,-821,2322
9:50:20.782,-1346,-826,2324
9:50:20.782,-1347,-821,2321
9:50:20.782,-1342,-821,2320
9:50:20.782,-1346,-820,2322
9:50:20.782,-1336,-815,2323
9:50:20.782,-1328,-813,2320
9:50:20.782,-1337,-831,2321
9:50:20.782,-1342,-834,2323
9:50:20.782,-1344,-825,2321
9:50:20.782,-1332,-820,2323
9:50:20.782,-1329,-820,2319
9:50:20.782,-1340,-816,2315
9:50:20.782,-1340,-823,2317
9:50:20.782,-1343,-822,2319
9:50:20.782,-1339,-818,2319
9:50:20.782,-1334,-817,2316
9:50:20.782,-1322,-820,2314
9:50:20.782,-1328,-812,2314
9:50:20.782,-1342,-819,2317
9:50:20.782,-1334,-828,2315
9:50:20.782,-1333,-817,2317
9:50:20.782,-1325,-823,2316
9:50:20.782,-1324,-822,2315
9:50:20.782,-1323,-821,2316
9:50:20.782,-1336,-824,2318
9:50:20.782,-1338,-827,2318
9:50:20.782,-1342,-823,2319
9:50:20.782,-1331,-816,2319
9:50:20.782,-1336,-820,2321
9:50:20.782,-1334,-827,2322
9:50:20.782,-1334,-816,2317
9:50:20.814,-1338,-816,2317
9:50:20.814,-1344,-818,2322
9:50:20.814,-1340,-815,2323
9:50:20.814,-1325,-810,2317
9:50:20.814,-1335,-821,2318
9:50:20.814,-1339,-826,2315
9:50:20.814,-1337,-824,2314
9:50:20.814,-1329,-824,2317
9:50:20.814,-1330,-821,2318
9:50:20.814,-1339,-816,2319
9:50:20.814,-1333,-824,2319
9:50:20.814,-1340,-819,2320
9:50:20.814,-1341,-820,2316
9:50:20.814,-1337,-820,2317
9:50:20.814,-1323,-825,2315
9:50:20.814,-1330,-817,2317
9:50:20.814,-1342,-823,2314
9:50:20.814,-1333,-828,2316
9:50:20.814,-1335,-819,2316
9:50:20.814,-1333,-826,2319
9:50:20.814,-1321,-828,2317
9:50:20.814,-1322,-823,2318
9:50:20.814,-1331,-822,2315
9:50:20.814,-1328,-829,2314
9:50:20.814,-1336,-825,2315
9:50:20.814,-1321,-817,2315
9:50:20.814,-1325,-824,2315
9:50:20.814,-1329,-822,2315
9:50:20.814,-1327,-823,2313
9:50:20.814,-1328,-825,2312
9:50:20.814,-1334,-818,2313
9:50:20.814,-1326,-813,2316
9:50:20.842,-1320,-810,2313
9:50:20.842,-1332,-821,2314
9:50:20.842,-1328,-825,2311
9:50:20.842,-1330,-823,2309
9:50:20.842,-1333,-817,2314
9:50:20.842,-1328,-824,2316
9:50:20.842,-1324,-822,2313
9:50:20.842,-1330,-834,2316
9:50:20.842,-1336,-830,2316
9:50:20.842,-1343,-828,2318
9:50:20.842,-1330,-826,2319
9:50:20.842,-1321,-824,2317
9:50:20.842,-1332,-820,2316
9:50:20.842,-1334,-830,2315
9:50:20.842,-1330,-827,2314
9:50:20.842,-1332,-817,2310
9:50:20.842,-1325,-817,2311
9:50:20.842,-1311,-824,2309
9:50:20.842,-1318,-818,2309
9:50:20.842,-1328,-822,2311
9:50:20.842,-1326,-826,2311
9:50:20.842,-1333,-820,2314
9:50:20.842,-1318,-822,2316
9:50:20.842,-1330,-824,2315
9:50:20.842,-1326,-828,2316
9:50:20.842,-1335,-826,2317
9:50:20.842,-1340,-821,2316
9:50:20.842,-1344,-815,2320
9:50:20.877,-1331,-815,2322
9:50:20.877,-1329,-822,2320
9:50:20.877,-1332,-823,2319
9:50:20.877,-1331,-826,2314
9:50:20.877,-1330,-821,2311
9:50:20.877,-1328,-814,2312
9:50:20.877,-1316,-814,2312
9:50:20.877,-1314,-821,2307
9:50:20.877,-1326,-832,2309
9:50:20.877,-1325,-829,2307
9:50:20.877,-1328,-828,2304
9:50:20.877,-1315,-819,2309
9:50:20.877,-1317,-820,2310
9:50:20.877,-1327,-816,2307
9:50:20.877,-1330,-823,2312
9:50:20.877,-1342,-823,2316
9:50:20.877,-1341,-819,2315
9:50:20.878,-1330,-820,2318
9:50:20.878,-1334,-822,2319
9:50:20.878,-1337,-815,2320
9:50:20.878,-1346,-820,2323
9:50:20.878,-1343,-822,2325
9:50:20.878,-1351,-816,2327
9:50:20.878,-1337,-820,2326
9:50:20.878,-1332,-827,2325
9:50:20.878,-1336,-822,2323
9:50:20.878,-1336,-822,2323
9:50:20.878,-1342,-825,2319
9:50:20.878,-1347,-823,2324
9:50:20.878,-1330,-821,2323
9:50:20.878,-1335,-824,2321
9:50:20.878,-1335,-822,2319
9:50:20.878,-1330,-822,2316
9:50:20.878,-1332,-818,2313
9:50:20.878,-1337,-814,2315
9:50:20.908,-1332,-813,2316
9:50:20.908,-1321,-813,2314
9:50:20.908,-1335,-815,2316
9:50:20.908,-1336,-820,2317
9:50:20.908,-1340,-819,2317
9:50:20.908,-1334,-814,2322
9:50:20.908,-1335,-814,2323
9:50:20.908,-1330,-816,2318
9:50:20.908,-1340,-821,2321
9:50:20.908,-1346,-826,2318
9:50:20.908,-1343,-831,2318
9:50:20.908,-1331,-823,2317
9:50:20.908,-1335,-821,2314
9:50:20.908,-1331,-814,2310
9:50:20.908,-1332,-824,2311
9:50:20.908,-1330,-826,2312
9:50:20.908,-1335,-812,2312
9:50:20.908,-1321,-821,2311
9:50:20.908,-1315,-824,2309
9:50:20.908,-1324,-817,2313
9:50:20.908,-1328,-824,2317
9:50:20.908,-1333,-832,2316
9:50:20.908,-1334,-824,2319
9:50:20.908,-1333,-818,2321
9:50:20.908,-1335,-820,2322
9:50:20.908,-1331,-821,2323
9:50:20.908,-1344,-823,2324
9:50:20.908,-1346,-817,2323
9:50:20.908,-1355,-824,2328
9:50:20.908,-1350,-817,2328
9:50:20.908,-1338,-819,2324
9:50:20.935,-1344,-819,2324
9:50:20.935,-1342,-826,2320
9:50:20.936,-1341,-825,2318
9:50:20.936,-1333,-815,2317
9:50:20.936,-1328,-819,2317
9:50:20.936,-1320,-821,2314
9:50:20.936,-1335,-834,2315
9:50:20.936,-1335,-826,2315
9:50:20.936,-1341,-833,2314
9:50:20.936,-1329,-822,2315
9:50:20.936,-1321,-816,2312
9:50:20.936,-1326,-817,2312
9:50:20.936,-1330,-824,2312
9:50:20.936,-1341,-823,2315
9:50:20.936,-1341,-817,2313
9:50:20.936,-1327,-820,2311
9:50:20.936,-1324,-821,2311
9:50:20.936,-1322,-811,2313
9:50:20.936,-1339,-819,2315
9:50:20.936,-1334,-830,2315
9:50:20.936,-1344,-817,2317
9:50:20.936,-1326,-822,2316
9:50:20.936,-1330,-825,2320
9:50:20.936,-1327,-829,2317
9:50:20.936,-1332,-821,2318
9:50:20.936,-1331,-826,2315
9:50:20.936,-1343,-814,2319
9:50:20.936,-1329,-815,2319
9:50:20.968,-1328,-823,2319
9:50:20.968,-1333,-824,2317
9:50:20.968,-1339,-826,2316
9:50:20.968,-1335,-823,2315
9:50:20.968,-1339,-814,2319
9:50:20.968,-1334,-816,2319
9:50:20.968,-1322,-817,2317
9:50:20.968,-1335,-821,2316
9:50:20.968,-1336,-830,2316
9:50:20.968,-1341,-822,2316
9:50:20.968,-1333,-818,2320
9:50:20.968,-1332,-820,2318
9:50:20.968,-1337,-816,2318
9:50:20.968,-1337,-822,2319
9:50:20.968,-1348,-821,2322
9:50:20.968,-1343,-812,2321
9:50:20.968,-1339,-816,2321
9:50:20.968,-1330,-819,2320
9:50:20.968,-1330,-815,2320
9:50:20.968,-1347,-824,2320
9:50:20.968,-1340,-826,2319
9:50:20.968,-1335,-812,2317
9:50:20.968,-1326,-821,2317
9:50:20.968,-1329,-824,2317
9:50:20.968,-1326,-824,2317
9:50:20.968,-1333,-817,2317
9:50:20.968,-1330,-824,2314
9:50:20.968,-1341,-815,2317
9:50:20.968,-1329,-815,2317
9:50:20.968,-1328,-819,2317
9:50:20.968,-1327,-822,2316
9:50:20.968,-1326,-816,2313
9:50:20.997,-1335,-815,2314
9:50:20.997,-1343,-813,2320
9:50:20.997,-1333,-816,2321
9:50:20.997,-1328,-814,2319
9:50:20.997,-1343,-825,2320
9:50:20.997,-1343,-831,2319
9:50:20.998,-1348,-821,2320
9:50:20.998,-1333,-820,2322
9:50:20.998,-1338,-821,2325
9:50:20.998,-1343,-816,2321
9:50:20.998,-1342,-834,2323
9:50:20.998,-1348,-821,2324
9:50:20.998,-1348,-826,2325
9:50:20.998,-1341,-819,2325
9:50:20.998,-1332,-822,2326
9:50:20.998,-1343,-815,2322
9:50:20.998,-1346,-823,2324
9:50:20.998,-1341,-823,2322
9:50:20.998,-1346,-814,2321
9:50:20.998,-1336,-820,2321
9:50:20.998,-1332,-822,2319
9:50:20.998,-1329,-812,2322
9:50:20.998,-1340,-822,2324
9:50:20.998,-1343,-827,2322
9:50:20.998,-1348,-819,2325
9:50:20.998,-1339,-817,2326
9:50:20.998,-1342,-818,2325
9:50:20.998,-1341,-824,2325
9:50:20.998,-1335,-823,2321
9:50:20.998,-1341,-816,2321
9:50:21.32,-1349,-818,2326
9:50:21.32,-1347,-810,2326
9:50:21.32,-1327,-810,2326
9:50:21.32,-1343,-816,2324
9:50:21.33,-1344,-817,2321
9:50:21.33,-1339,-816,2318
9:50:21.33,-1339,-814,2321
9:50:21.33,-1334,-823,2320
9:50:21.33,-1325,-813,2316
9:50:21.33,-1335,-829,2317
9:50:21.33,-1343,-825,2319
9:50:21.33,-1342,-823,2316
9:50:21.33,-1336,-814,2318
9:50:21.33,-1330,-817,2319
9:50:21.33,-1339,-807,2318
9:50:21.33,-1341,-818,2321
9:50:21.33,-1350,-821,2322
9:50:21.33,-1344,-814,2322
9:50:21.33,-1337,-814,2323
9:50:21.33,-1328,-821,2322
9:50:21.33,-1330,-811,2325
9:50:21.33,-1347,-819,2326
9:50:21.33,-1347,-822,2327
9:50:21.33,-1347,-818,2328
9:50:21.33,-1341,-818,2329
9:50:21.33,-1341,-821,2331
9:50:21.33,-1338,-823,2331
9:50:21.33,-1345,-823,2328
9:50:21.33,-1359,-819,2330
9:50:21.33,-1354,-814,2331
9:50:21.33,-1346,-808,2330
9:50:21.33,-1337,-811,2327
9:50:21.33,-1340,-813,2325
9:50:21.33,-1343,-812,2320
9:50:21.33,-1336,-815,2320
9:50:21.60,-1340,-808,2321
9:50:21.61,-1333,-812,2322
9:50:21.61,-1327,-813,2318
9:50:21.61,-1336,-826,2319
9:50:21.61,-1341,-824,2319
9:50:21.61,-1352,-825,2321
9:50:21.61,-1329,-818,2322
9:50:21.61,-1330,-816,2321
9:50:21.61,-1335,-818,2317
9:50:21.61,-1334,-819,2317
9:50:21.61,-1338,-810,2317
9:50:21.61,-1343,-806,2315
9:50:21.61,-1337,-813,2317
9:50:21.61,-1329,-821,2318
9:50:21.61,-1333,-811,2318
9:50:21.61,-1345,-813,2319
9:50:21.61,-1336,-818,2318
9:50:21.61,-1339,-809,2321
9:50:21.61,-1331,-815,2321
9:50:21.61,-1331,-819,2322
9:50:21.61,-1333,-820,2322
9:50:21.61,-1342,-819,2325
9:50:21.61,-1342,-815,2322
9:50:21.61,-1349,-816,2325
9:50:21.61,-1340,-809,2327
9:50:21.61,-1333,-818,2325
9:50:21.61,-1342,-819,2325
9:50:21.61,-1341,-820,2322
