TimeStamp,X,Y,Z
13:30:20.220,-2818,-662,3309
13:30:20.220,-2819,-665,3309
13:30:20.220,-2828,-663,3312
13:30:20.247,-2839,-666,3316
13:30:20.247,-2839,-667,3321
13:30:20.247,-2842,-671,3322
13:30:20.247,-2849,-674,3327
13:30:20.247,-2853,-670,3327
13:30:20.247,-2864,-664,3327
13:30:20.247,-2861,-660,3333
13:30:20.247,-2853,-659,3336
13:30:20.247,-2845,-670,3330
13:30:20.247,-2850,-676,3329
13:30:20.247,-2843,-673,3325
13:30:20.247,-2839,-672,3317
13:30:20.247,-2832,-660,3316
13:30:20.247,-2818,-655,3312
13:30:20.247,-2821,-656,3306
13:30:20.247,-2815,-662,3305
13:30:20.247,-2818,-663,3305
13:30:20.247,-2820,-662,3305
13:30:20.247,-2817,-664,3309
13:30:20.247,-2825,-659,3313
13:30:20.247,-2832,-662,3315
13:30:20.247,-2851,-669,3324
13:30:20.247,-2862,-668,3330
13:30:20.247,-2874,-662,3335
13:30:20.247,-2864,-662,3338
13:30:20.247,-2856,-669,3337
13:30:20.248,-2856,-655,3332
13:30:20.248,-2847,-664,3326
13:30:20.279,-2836,-664,3315
13:30:20.279,-2817,-661,3304
13:30:20.279,-2791,-659,3289
13:30:20.279,-2759,-661,3271
13:30:20.279,-2740,-658,3253
13:30:20.279,-2716,-654,3240
13:30:20.279,-2707,-649,3232
13:30:20.279,-2709,-652,3235
13:30:20.279,-2703,-657,3240
13:30:20.279,-2708,-663,3243
13:30:20.279,-2732,-668,3251
13:30:20.279,-2741,-669,3259
13:30:20.279,-2758,-665,3267
13:30:20.279,-2774,-658,3278
13:30:20.279,-2781,-658,3287
13:30:20.279,-2790,-660,3293
13:30:20.279,-2794,-663,3298
13:30:20.279,-2802,-667,3298
13:30:20.279,-2802,-666,3298
13:30:20.279,-2801,-662,3301
13:30:20.279,-2807,-665,3305
13:30:20.279,-2822,-665,3308
13:30:20.280,-2829,-667,3312
13:30:20.280,-2823,-669,3309
13:30:20.280,-2817,-667,3304
13:30:20.280,-2794,-671,3297
13:30:20.280,-2783,-666,3292
13:30:20.280,-2774,-659,3285
13:30:20.280,-2775,-669,3282
13:30:20.280,-2783,-669,3277
13:30:20.280,-2773,-662,3276
13:30:20.280,-2769,-665,3277
13:30:20.311,-2763,-665,3277
13:30:20.311,-2777,-651,3285
13:30:20.311,-2795,-661,3296
13:30:20.311,-2822,-669,3304
13:30:20.311,-2832,-666,3315
13:30:20.311,-2841,-667,3323
13:30:20.311,-2846,-671,3327
13:30:20.311,-2856,-675,3330
13:30:20.311,-2855,-667,3329
13:30:20.311,-2853,-665,3325
13:30:20.311,-2849,-665,3323
13:30:20.311,-2836,-665,3321
13:30:20.311,-2827,-672,3314
13:30:20.311,-2820,-678,3309
13:30:20.311,-2808,-686,3303
13:30:20.311,-2806,-675,3295
13:30:20.311,-2807,-668,3297
13:30:20.311,-2795,-660,3297
13:30:20.312,-2805,-662,3301
13:30:20.312,-2809,-662,3303
13:30:20.312,-2809,-666,3302
13:30:20.312,-2815,-666,3303
13:30:20.312,-2811,-667,3308
13:30:20.312,-2818,-661,3313
13:30:20.312,-2830,-671,3315
13:30:20.312,-2837,-674,3319
13:30:20.312,-2844,-673,3320
13:30:20.312,-2841,-667,3316
13:30:20.312,-2823,-668,3314
13:30:20.312,-2809,-675,3311
13:30:20.312,-2810,-663,3307
13:30:20.312,-2823,-675,3309
13:30:20.341,-2828,-670,3308
13:30:20.341,-2826,-663,3309
13:30:20.341,-2822,-663,3312
13:30:20.341,-2819,-669,3311
13:30:20.341,-2833,-664,3316
13:30:20.341,-2830,-664,3314
13:30:20.341,-2839,-664,3316
13:30:20.341,-2841,-662,3319
13:30:20.341,-2832,-661,3321
13:30:20.341,-2822,-668,3313
13:30:20.341,-2829,-676,3311
13:30:20.341,-2827,-671,3308
13:30:20.341,-2824,-663,3303
13:30:20.341,-2828,-657,3308
13:30:20.341,-2819,-657,3308
13:30:20.341,-2816,-659,3309
13:30:20.341,-2824,-667,3312
13:30:20.341,-2822,-675,3309
13:30:20.341,-2823,-663,3307
13:30:20.341,-2823,-659,3313
13:30:20.341,-2819,-657,3309
13:30:20.341,-2826,-660,3308
13:30:20.341,-2824,-657,3308
13:30:20.341,-2821,-666,3305
13:30:20.341,-2821,-654,3305
13:30:20.341,-2813,-659,3307
13:30:20.341,-2807,-667,3309
13:30:20.341,-2820,-662,3311
13:30:20.341,-2841,-668,3317
13:30:20.341,-2850,-667,3321
13:30:20.371,-2857,-658,3327
13:30:20.371,-2862,-665,3332
13:30:20.371,-2849,-662,3329
13:30:20.371,-2841,-654,3323
13:30:20.371,-2838,-658,3318
13:30:20.371,-2833,-656,3313
13:30:20.371,-2819,-655,3306
13:30:20.371,-2816,-656,3305
13:30:20.371,-2808,-665,3299
13:30:20.371,-2810,-666,3296
13:30:20.371,-2799,-656,3293
13:30:20.371,-2800,-658,3292
13:30:20.371,-2813,-651,3297
13:30:20.371,-2801,-656,3300
13:30:20.371,-2800,-663,3300
13:30:20.371,-2815,-677,3307
13:30:20.371,-2827,-677,3310
13:30:20.371,-2838,-667,3315
13:30:20.371,-2854,-663,3328
13:30:20.371,-2856,-657,3331
13:30:20.371,-2863,-656,3332
13:30:20.371,-2853,-660,3334
13:30:20.371,-2856,-666,3330
13:30:20.371,-2850,-660,3323
13:30:20.371,-2830,-658,3321
13:30:20.371,-2825,-663,3316
13:30:20.371,-2820,-657,3310
13:30:20.371,-2824,-663,3308
13:30:20.371,-2820,-666,3305
13:30:20.371,-2818,-654,3305
13:30:20.403,-2816,-661,3305
13:30:20.403,-2805,-663,3300
13:30:20.403,-2797,-657,3296
13:30:20.403,-2797,-661,3293
13:30:20.403,-2783,-665,3282
13:30:20.403,-2778,-660,3274
13:30:20.403,-2761,-658,3271
13:30:20.403,-2752,-661,3268
13:30:20.403,-2759,-656,3268
13:30:20.403,-2762,-659,3269
13:30:20.403,-2769,-661,3275
13:30:20.403,-2783,-654,3283
13:30:20.403,-2777,-658,3288
13:30:20.403,-2783,-663,3290
13:30:20.403,-2799,-671,3296
13:30:20.403,-2802,-670,3299
13:30:20.403,-2809,-664,3299
13:30:20.403,-2836,-663,3309
13:30:20.403,-2828,-658,3316
13:30:20.403,-2828,-657,3320
13:30:20.403,-2836,-667,3324
13:30:20.403,-2839,-671,3321
13:30:20.403,-2834,-669,3315
13:30:20.403,-2829,-662,3313
13:30:20.403,-2819,-656,3310
13:30:20.403,-2819,-657,3305
13:30:20.403,-2819,-664,3305
13:30:20.403,-2815,-666,3303
13:30:20.403,-2807,-656,3297
13:30:20.403,-2796,-658,3297
13:30:20.403,-2790,-659,3298
13:30:20.403,-2804,-657,3301
13:30:20.434,-2814,-666,3308
13:30:20.434,-2826,-669,3310
13:30:20.434,-2834,-661,3314
13:30:20.434,-2835,-665,3314
13:30:20.435,-2833,-662,3316
13:30:20.435,-2840,-661,3322
13:30:20.435,-2847,-666,3326
13:30:20.435,-2865,-666,3331
13:30:20.435,-2854,-660,3331
13:30:20.435,-2851,-667,3329
13:30:20.435,-2835,-665,3320
13:30:20.435,-2828,-666,3311
13:30:20.435,-2815,-663,3303
13:30:20.435,-2806,-661,3296
13:30:20.435,-2803,-653,3295
13:30:20.435,-2785,-658,3293
13:30:20.435,-2783,-663,3288
13:30:20.435,-2787,-671,3289
13:30:20.435,-2785,-677,3286
13:30:20.435,-2796,-670,3289
13:30:20.435,-2805,-664,3294
13:30:20.435,-2802,-654,3298
13:30:20.435,-2811,-659,3302
13:30:20.435,-2817,-660,3308
13:30:20.435,-2826,-662,3309
13:30:20.435,-2828,-661,3313
13:30:20.435,-2827,-664,3320
13:30:20.435,-2830,-662,3323
13:30:20.435,-2851,-658,3330
13:30:20.435,-2862,-668,3334
13:30:20.435,-2861,-666,3332
13:30:20.435,-2860,-655,3330
13:30:20.466,-2837,-657,3324
13:30:20.467,-2819,-659,3314
13:30:20.467,-2809,-657,3305
13:30:20.467,-2807,-666,3301
13:30:20.467,-2801,-661,3291
13:30:20.467,-2785,-660,3282
13:30:20.467,-2772,-655,3275
13:30:20.467,-2760,-655,3269
13:30:20.467,-2767,-648,3273
13:30:20.467,-2769,-654,3275
13:30:20.467,-2782,-657,3279
13:30:20.467,-2792,-650,3287
13:30:20.467,-2801,-660,3299
13:30:20.467,-2802,-660,3300
13:30:20.467,-2820,-667,3306
13:30:20.467,-2820,-667,3309
13:30:20.467,-2830,-661,3310
13:30:20.467,-2830,-657,3312
13:30:20.467,-2813,-655,3312
13:30:20.467,-2813,-659,3306
13:30:20.467,-2812,-662,3304
13:30:20.467,-2812,-670,3302
13:30:20.467,-2813,-669,3303
13:30:20.467,-2819,-663,3308
13:30:20.467,-2820,-658,3309
13:30:20.467,-2822,-661,3310
13:30:20.467,-2828,-658,3313
13:30:20.467,-2829,-661,3312
13:30:20.467,-2826,-653,3313
13:30:20.467,-2812,-662,3311
13:30:20.467,-2804,-658,3308
13:30:20.467,-2806,-651,3303
13:30:20.497,-2806,-656,3300
13:30:20.497,-2815,-664,3298
13:30:20.497,-2815,-656,3302
13:30:20.497,-2817,-661,3304
13:30:20.497,-2810,-658,3308
13:30:20.497,-2816,-653,3308
13:30:20.497,-2818,-659,3307
13:30:20.497,-2815,-660,3304
13:30:20.497,-2813,-659,3301
13:30:20.497,-2818,-657,3303
13:30:20.497,-2804,-663,3301
13:30:20.497,-2812,-656,3302
13:30:20.497,-2809,-659,3301
13:30:20.497,-2821,-652,3304
13:30:20.497,-2819,-656,3309
13:30:20.497,-2822,-652,3313
13:30:20.497,-2818,-660,3314
13:30:20.497,-2826,-672,3315
13:30:20.497,-2831,-670,3314
13:30:20.497,-2834,-667,3311
13:30:20.497,-2832,-657,3313
13:30:20.498,-2821,-646,3311
13:30:20.498,-2820,-645,3312
13:30:20.498,-2819,-653,3311
13:30:20.498,-2825,-661,3311
13:30:20.498,-2827,-659,3310
13:30:20.498,-2823,-658,3312
13:30:20.498,-2827,-661,3315
13:30:20.498,-2831,-655,3315
13:30:20.498,-2840,-659,3320
13:30:20.527,-2846,-666,3323
13:30:20.527,-2853,-646,3322
13:30:20.527,-2835,-655,3324
13:30:20.527,-2835,-658,3324
13:30:20.527,-2841,-652,3325
13:30:20.527,-2846,-659,3325
13:30:20.527,-2850,-666,3323
13:30:20.527,-2847,-659,3319
13:30:20.527,-2834,-655,3314
13:30:20.527,-2818,-662,3310
13:30:20.527,-2824,-653,3309
13:30:20.527,-2824,-662,3308
13:30:20.527,-2824,-658,3308
13:30:20.527,-2825,-659,3309
13:30:20.527,-2824,-658,3312
13:30:20.527,-2822,-660,3313
13:30:20.527,-2838,-669,3314
13:30:20.527,-2834,-660,3319
13:30:20.527,-2843,-658,3317
13:30:20.527,-2850,-656,3322
13:30:20.527,-2836,-653,3324
13:30:20.527,-2828,-662,3321
13:30:20.527,-2831,-665,3321
13:30:20.527,-2834,-672,3316
13:30:20.527,-2829,-664,3314
13:30:20.527,-2827,-659,3314
13:30:20.527,-2819,-649,3311
13:30:20.527,-2817,-648,3306
13:30:20.528,-2814,-655,3306
13:30:20.528,-2809,-660,3302
13:30:20.559,-2810,-652,3299
13:30:20.559,-2804,-660,3303
13:30:20.559,-2810,-659,3307
13:30:20.559,-2820,-661,3311
13:30:20.559,-2843,-667,3320
13:30:20.559,-2851,-664,3325
13:30:20.559,-2855,-654,3327
13:30:20.559,-2843,-662,3327
13:30:20.559,-2835,-666,3324
13:30:20.559,-2834,-655,3322
13:30:20.559,-2838,-665,3323
13:30:20.559,-2840,-666,3316
13:30:20.559,-2822,-663,3310
13:30:20.559,-2811,-662,3304
13:30:20.559,-2802,-662,3296
13:30:20.559,-2798,-652,3294
13:30:20.559,-2792,-662,3291
13:30:20.559,-2800,-658,3294
13:30:20.559,-2807,-660,3298
13:30:20.559,-2807,-666,3305
13:30:20.559,-2817,-666,3310
13:30:20.559,-2828,-672,3314
13:30:20.559,-2830,-668,3315
13:30:20.559,-2833,-667,3314
13:30:20.560,-2850,-659,3325
13:30:20.560,-2839,-655,3328
13:30:20.560,-2834,-660,3323
13:30:20.560,-2836,-664,3322
13:30:20.560,-2838,-666,3322
13:30:20.560,-2836,-670,3317
13:30:20.560,-2832,-667,3317
13:30:20.560,-2825,-661,3317
13:30:20.591,-2828,-663,3312
13:30:20.591,-2827,-660,3312
13:30:20.591,-2826,-663,3310
13:30:20.591,-2821,-658,3307
13:30:20.591,-2807,-665,3308
13:30:20.591,-2800,-662,3304
13:30:20.591,-2806,-659,3300
13:30:20.591,-2814,-664,3303
13:30:20.591,-2824,-667,3304
13:30:20.591,-2830,-661,3310
13:30:20.591,-2834,-662,3316
13:30:20.591,-2835,-662,3321
13:30:20.591,-2846,-653,3329
13:30:20.591,-2864,-664,3336
13:30:20.591,-2866,-666,3338
13:30:20.591,-2873,-664,3342
13:30:20.591,-2873,-664,3342
13:30:20.591,-2860,-659,3337
13:30:20.591,-2856,-664,3330
13:30:20.591,-2846,-661,3324
13:30:20.591,-2832,-656,3311
13:30:20.591,-2812,-658,3299
13:30:20.591,-2782,-657,3286
13:30:20.591,-2754,-659,3272
13:30:20.591,-2740,-662,3260
13:30:20.591,-2729,-665,3250
13:30:20.591,-2727,-656,3242
13:30:20.591,-2733,-642,3248
13:30:20.591,-2724,-637,3252
13:30:20.591,-2736,-639,3258
13:30:20.591,-2749,-644,3265
13:30:20.591,-2771,-646,3275
13:30:20.623,-2785,-653,3285
13:30:20.623,-2789,-645,3295
13:30:20.623,-2806,-644,3306
13:30:20.623,-2827,-648,3313
13:30:20.623,-2838,-649,3318
13:30:20.623,-2848,-655,3319
13:30:20.623,-2834,-648,3317
13:30:20.623,-2812,-649,3308
13:30:20.623,-2792,-650,3298
13:30:20.623,-2792,-649,3296
13:30:20.623,-2802,-652,3298
13:30:20.623,-2813,-658,3299
13:30:20.623,-2818,-644,3304
13:30:20.623,-2826,-648,3310
13:30:20.623,-2825,-649,3313
13:30:20.623,-2845,-651,3324
13:30:20.623,-2855,-649,3328
13:30:20.623,-2861,-649,3336
13:30:20.623,-2862,-645,3336
13:30:20.623,-2858,-653,3335
13:30:20.623,-2848,-652,3329
13:30:20.624,-2854,-666,3326
13:30:20.624,-2849,-662,3320
13:30:20.624,-2838,-652,3312
13:30:20.624,-2828,-647,3307
13:30:20.624,-2806,-649,3302
13:30:20.624,-2791,-654,3295
13:30:20.624,-2795,-663,3294
13:30:20.624,-2795,-667,3293
13:30:20.624,-2801,-664,3296
13:30:20.624,-2811,-663,3302
13:30:20.624,-2814,-652,3307
13:30:20.653,-2830,-658,3313
13:30:20.653,-2835,-652,3320
13:30:20.653,-2849,-660,3325
13:30:20.653,-2854,-656,3329
13:30:20.653,-2845,-661,3331
13:30:20.653,-2849,-662,3334
13:30:20.653,-2852,-656,3329
13:30:20.653,-2856,-664,3326
13:30:20.653,-2854,-665,3325
13:30:20.653,-2843,-653,3319
13:30:20.653,-2817,-658,3311
13:30:20.653,-2801,-661,3303
13:30:20.653,-2807,-656,3297
13:30:20.653,-2795,-661,3292
13:30:20.653,-2786,-661,3284
13:30:20.653,-2787,-658,3286
13:30:20.653,-2781,-658,3285
13:30:20.653,-2780,-662,3287
13:30:20.653,-2796,-658,3293
13:30:20.653,-2803,-656,3301
13:30:20.653,-2819,-660,3309
13:30:20.653,-2837,-656,3319
13:30:20.653,-2842,-661,3328
13:30:20.653,-2851,-665,3332
13:30:20.653,-2863,-669,3336
13:30:20.653,-2862,-670,3338
13:30:20.653,-2864,-666,3333
13:30:20.653,-2859,-660,3331
13:30:20.653,-2841,-652,3327
13:30:20.653,-2825,-655,3314
13:30:20.682,-2813,-664,3306
13:30:20.683,-2799,-667,3296
13:30:20.683,-2787,-665,3287
13:30:20.683,-2777,-660,3284
13:30:20.683,-2765,-656,3279
13:30:20.683,-2767,-654,3277
13:30:20.683,-2777,-662,3283
13:30:20.683,-2788,-665,3288
13:30:20.683,-2796,-657,3293
13:30:20.683,-2802,-664,3301
13:30:20.683,-2805,-664,3308
13:30:20.683,-2812,-653,3311
13:30:20.683,-2833,-666,3319
13:30:20.683,-2839,-667,3319
13:30:20.683,-2845,-665,3322
13:30:20.683,-2839,-663,3318
13:30:20.683,-2827,-665,3313
13:30:20.683,-2824,-655,3312
13:30:20.683,-2816,-660,3309
13:30:20.683,-2820,-663,3306
13:30:20.683,-2812,-660,3304
13:30:20.683,-2808,-660,3303
13:30:20.683,-2801,-658,3303
13:30:20.683,-2801,-664,3300
13:30:20.683,-2807,-663,3300
13:30:20.683,-2816,-657,3302
13:30:20.683,-2828,-658,3312
13:30:20.683,-2830,-659,3323
13:30:20.683,-2841,-661,3326
13:30:20.683,-2848,-674,3332
13:30:20.717,-2853,-677,3332
13:30:20.717,-2866,-670,3329
13:30:20.717,-2864,-658,3333
13:30:20.717,-2846,-651,3329
13:30:20.717,-2842,-657,3323
13:30:20.717,-2836,-657,3322
13:30:20.717,-2825,-663,3314
13:30:20.717,-2818,-657,3305
13:30:20.717,-2800,-657,3302
13:30:20.717,-2796,-657,3301
13:30:20.717,-2810,-661,3301
13:30:20.717,-2823,-668,3308
13:30:20.717,-2834,-667,3315
13:30:20.717,-2847,-656,3323
13:30:20.717,-2839,-660,3328
13:30:20.717,-2840,-661,3328
13:30:20.717,-2838,-655,3330
13:30:20.717,-2848,-659,3330
13:30:20.717,-2853,-663,3327
13:30:20.717,-2847,-661,3321
13:30:20.717,-2832,-661,3315
13:30:20.717,-2811,-664,3305
13:30:20.717,-2806,-663,3299
13:30:20.717,-2789,-654,3290
13:30:20.717,-2781,-658,3285
13:30:20.717,-2784,-661,3286
13:30:20.717,-2781,-661,3290
13:30:20.717,-2780,-662,3289
13:30:20.717,-2794,-673,3292
13:30:20.717,-2795,-670,3294
13:30:20.717,-2806,-658,3293
13:30:20.717,-2804,-659,3300
13:30:20.717,-2804,-658,3304
13:30:20.717,-2802,-659,3300
13:30:20.749,-2805,-669,3303
13:30:20.749,-2804,-680,3301
13:30:20.749,-2808,-675,3303
13:30:20.749,-2801,-665,3304
13:30:20.749,-2805,-667,3305
13:30:20.749,-2815,-669,3306
13:30:20.749,-2817,-662,3304
13:30:20.749,-2818,-673,3303
13:30:20.749,-2816,-659,3306
13:30:20.749,-2808,-670,3308
13:30:20.749,-2808,-665,3312
13:30:20.749,-2821,-672,3314
13:30:20.749,-2825,-672,3316
13:30:20.749,-2834,-671,3317
13:30:20.749,-2840,-664,3318
13:30:20.749,-2824,-667,3314
13:30:20.749,-2820,-669,3310
13:30:20.749,-2814,-662,3309
13:30:20.749,-2811,-663,3306
13:30:20.749,-2804,-670,3298
13:30:20.749,-2802,-662,3297
13:30:20.749,-2793,-661,3294
13:30:20.749,-2785,-665,3291
13:30:20.749,-2794,-669,3291
13:30:20.749,-2791,-667,3292
13:30:20.749,-2793,-660,3293
13:30:20.749,-2818,-663,3304
13:30:20.749,-2818,-661,3313
13:30:20.749,-2830,-669,3320
13:30:20.749,-2844,-676,3330
13:30:20.749,-2858,-674,3335
13:30:20.749,-2868,-671,3335
13:30:20.777,-2875,-664,3341
13:30:20.777,-2863,-658,3340
13:30:20.777,-2855,-657,3333
13:30:20.777,-2839,-662,3325
13:30:20.777,-2822,-669,3312
13:30:20.777,-2814,-668,3307
13:30:20.777,-2801,-664,3301
13:30:20.777,-2791,-664,3298
13:30:20.777,-2797,-666,3295
13:30:20.777,-2802,-665,3298
13:30:20.777,-2813,-668,3301
13:30:20.777,-2817,-661,3304
13:30:20.777,-2805,-665,3308
13:30:20.777,-2812,-660,3312
13:30:20.777,-2820,-652,3316
13:30:20.777,-2838,-664,3321
13:30:20.777,-2849,-667,3324
13:30:20.777,-2851,-661,3327
13:30:20.777,-2854,-664,3331
13:30:20.777,-2842,-670,3329
13:30:20.777,-2852,-659,3327
13:30:20.777,-2837,-666,3322
13:30:20.777,-2830,-667,3318
13:30:20.777,-2839,-666,3316
13:30:20.777,-2820,-668,3315
13:30:20.777,-2809,-670,3307
13:30:20.777,-2811,-680,3303
13:30:20.777,-2801,-673,3297
13:30:20.812,-2799,-667,3293
13:30:20.812,-2803,-663,3298
13:30:20.812,-2799,-658,3303
13:30:20.812,-2807,-659,3306
13:30:20.812,-2815,-672,3310
13:30:20.812,-2838,-679,3319
13:30:20.812,-2854,-677,3328
13:30:20.812,-2861,-670,3339
13:30:20.812,-2855,-665,3340
13:30:20.812,-2867,-671,3337
13:30:20.812,-2864,-670,3336
13:30:20.812,-2863,-675,3334
13:30:20.812,-2846,-663,3326
13:30:20.812,-2826,-669,3317
13:30:20.812,-2804,-669,3308
13:30:20.812,-2802,-666,3303
13:30:20.812,-2809,-667,3301
13:30:20.812,-2812,-672,3301
13:30:20.812,-2809,-663,3303
13:30:20.812,-2813,-667,3305
13:30:20.812,-2811,-667,3304
13:30:20.812,-2816,-663,3310
13:30:20.812,-2834,-670,3318
13:30:20.812,-2849,-671,3325
13:30:20.812,-2862,-661,3335
13:30:20.812,-2863,-670,3340
13:30:20.812,-2863,-673,3346
13:30:20.812,-2882,-673,3346
13:30:20.812,-2878,-665,3345
13:30:20.812,-2878,-664,3344
13:30:20.812,-2880,-664,3342
13:30:20.812,-2851,-661,3337
13:30:20.812,-2835,-667,3325
13:30:20.812,-2828,-669,3319
13:30:20.812,-2822,-673,3310
13:30:20.842,-2811,-670,3303
13:30:20.842,-2806,-667,3303
13:30:20.842,-2797,-658,3300
13:30:20.842,-2799,-656,3297
13:30:20.842,-2803,-654,3299
13:30:20.842,-2807,-667,3299
13:30:20.842,-2819,-659,3303
13:30:20.842,-2812,-665,3312
13:30:20.842,-2824,-666,3317
13:30:20.842,-2848,-664,3326
13:30:20.842,-2864,-667,3332
13:30:20.842,-2872,-673,3340
13:30:20.842,-2881,-661,3343
13:30:20.842,-2869,-666,3340
13:30:20.843,-2851,-668,3337
13:30:20.843,-2853,-660,3336
13:30:20.843,-2851,-662,3335
13:30:20.843,-2857,-669,3328
13:30:20.843,-2856,-664,3327
13:30:20.843,-2850,-666,3328
13:30:20.843,-2836,-665,3323
13:30:20.843,-2835,-667,3320
13:30:20.843,-2829,-665,3317
13:30:20.843,-2827,-663,3312
13:30:20.843,-2830,-659,3314
13:30:20.843,-2822,-664,3314
13:30:20.843,-2823,-668,3314
13:30:20.843,-2834,-669,3317
13:30:20.843,-2841,-664,3322
13:30:20.843,-2855,-666,3327
13:30:20.874,-2865,-661,3337
13:30:20.874,-2867,-654,3341
13:30:20.874,-2864,-658,3342
13:30:20.874,-2873,-665,3346
13:30:20.874,-2877,-670,3345
13:30:20.874,-2876,-668,3346
13:30:20.874,-2875,-666,3345
13:30:20.874,-2867,-664,3342
13:30:20.874,-2867,-659,3337
13:30:20.874,-2863,-667,3334
13:30:20.874,-2853,-666,3328
13:30:20.874,-2845,-661,3322
13:30:20.874,-2829,-667,3320
13:30:20.874,-2821,-666,3315
13:30:20.874,-2813,-660,3309
13:30:20.874,-2820,-672,3311
13:30:20.874,-2831,-672,3310
13:30:20.874,-2828,-663,3311
13:30:20.874,-2830,-665,3314
13:30:20.874,-2817,-663,3315
13:30:20.874,-2826,-656,3320
13:30:20.874,-2839,-666,3320
13:30:20.874,-2835,-665,3319
13:30:20.874,-2844,-665,3324
13:30:20.875,-2841,-664,3327
13:30:20.875,-2844,-669,3329
13:30:20.875,-2861,-676,3335
13:30:20.875,-2870,-670,3341
13:30:20.875,-2897,-671,3349
13:30:20.875,-2904,-667,3359
13:30:20.875,-2899,-668,3363
13:30:20.875,-2892,-673,3361
13:30:20.902,-2894,-678,3359
13:30:20.902,-2890,-685,3355
13:30:20.902,-2888,-678,3351
13:30:20.902,-2889,-665,3356
13:30:20.902,-2873,-657,3349
13:30:20.902,-2872,-658,3343
13:30:20.902,-2867,-662,3336
13:30:20.902,-2857,-660,3330
13:30:20.902,-2850,-662,3326
13:30:20.902,-2841,-659,3327
13:30:20.902,-2839,-663,3325
13:30:20.902,-2848,-664,3326
13:30:20.902,-2849,-670,3326
13:30:20.902,-2867,-671,3331
13:30:20.902,-2870,-656,3334
13:30:20.902,-2856,-661,3335
13:30:20.902,-2859,-666,3341
13:30:20.902,-2870,-658,3347
13:30:20.902,-2894,-664,3357
13:30:20.902,-2904,-675,3360
13:30:20.902,-2915,-664,3367
13:30:20.902,-2919,-667,3372
13:30:20.902,-2909,-669,3367
13:30:20.902,-2906,-665,3364
13:30:20.902,-2893,-663,3354
13:30:20.903,-2890,-660,3347
13:30:20.903,-2868,-660,3340
13:30:20.903,-2843,-665,3330
13:30:20.934,-2820,-669,3317
13:30:20.934,-2817,-672,3307
13:30:20.934,-2802,-672,3299
13:30:20.934,-2797,-667,3291
13:30:20.934,-2794,-660,3291
13:30:20.934,-2783,-664,3292
13:30:20.934,-2783,-663,3292
13:30:20.934,-2804,-667,3304
13:30:20.934,-2816,-679,3311
13:30:20.934,-2836,-673,3320
13:30:20.934,-2854,-670,3332
13:30:20.934,-2861,-665,3341
13:30:20.934,-2881,-666,3348
13:30:20.934,-2894,-669,3357
13:30:20.934,-2905,-666,3363
13:30:20.934,-2913,-664,3367
13:30:20.934,-2913,-672,3369
13:30:20.934,-2904,-670,3368
13:30:20.934,-2911,-666,3367
13:30:20.934,-2903,-673,3362
13:30:20.934,-2902,-676,3355
13:30:20.934,-2883,-663,3346
13:30:20.934,-2859,-669,3335
13:30:20.934,-2845,-669,3327
13:30:20.934,-2839,-661,3321
13:30:20.934,-2832,-667,3317
13:30:20.934,-2835,-671,3314
13:30:20.934,-2833,-667,3319
13:30:20.934,-2843,-664,3326
13:30:20.934,-2856,-664,3332
13:30:20.934,-2873,-665,3343
13:30:20.934,-2892,-660,3354
13:30:20.964,-2901,-656,3358
13:30:20.964,-2918,-653,3369
13:30:20.964,-2931,-657,3379
13:30:20.964,-2931,-664,3382
13:30:20.964,-2943,-660,3389
13:30:20.964,-2950,-672,3390
13:30:20.964,-2949,-664,3386
13:30:20.964,-2944,-660,3384
13:30:20.964,-2917,-652,3371
13:30:20.964,-2896,-655,3360
13:30:20.964,-2877,-658,3347
13:30:20.964,-2864,-665,3336
13:30:20.964,-2848,-669,3324
13:30:20.964,-2819,-659,3314
13:30:20.964,-2812,-659,3308
13:30:20.964,-2808,-659,3303
13:30:20.964,-2809,-662,3303
13:30:20.964,-2813,-660,3305
13:30:20.964,-2824,-654,3311
13:30:20.964,-2827,-660,3321
13:30:20.964,-2840,-661,3332
13:30:20.964,-2869,-658,3345
13:30:20.964,-2891,-671,3356
13:30:20.964,-2905,-670,3361
13:30:20.964,-2930,-658,3369
13:30:20.964,-2925,-659,3373
13:30:20.964,-2913,-660,3373
13:30:20.964,-2916,-664,3376
13:30:20.964,-2913,-668,3372
13:30:20.964,-2903,-670,3363
13:30:20.999,-2888,-664,3354
13:30:20.999,-2871,-663,3346
13:30:20.999,-2847,-671,3337
13:30:20.999,-2841,-680,3326
13:30:20.999,-2827,-674,3317
13:30:20.999,-2820,-668,3306
13:30:20.999,-2817,-669,3308
13:30:20.999,-2807,-664,3310
13:30:20.999,-2813,-670,3313
13:30:20.999,-2825,-678,3320
13:30:20.999,-2841,-683,3324
13:30:20.999,-2863,-670,3334
13:30:20.999,-2889,-666,3354
13:30:20.999,-2905,-660,3364
13:30:20.999,-2921,-666,3376
13:30:21.0,-2935,-669,3384
13:30:21.0,-2941,-675,3384
13:30:21.0,-2931,-673,3380
13:30:21.0,-2918,-668,3377
13:30:21.0,-2903,-671,3369
13:30:21.0,-2900,-669,3360
13:30:21.0,-2891,-675,3356
13:30:21.0,-2880,-673,3349
13:30:21.0,-2875,-659,3343
13:30:21.0,-2852,-670,3336
13:30:21.0,-2843,-673,3334
13:30:21.0,-2850,-665,3333
13:30:21.0,-2855,-673,3334
