TimeStamp,X,Y,Z
13:27:24.22,-2893,-714,3243
13:27:24.22,-2874,-715,3232
13:27:24.22,-2857,-715,3222
13:27:24.22,-2837,-724,3209
13:27:24.22,-2812,-724,3192
13:27:24.22,-2789,-720,3182
13:27:24.22,-2772,-728,3170
13:27:24.22,-2754,-730,3154
13:27:24.22,-2753,-737,3150
13:27:24.22,-2747,-724,3147
13:27:24.22,-2757,-729,3149
13:27:24.22,-2763,-729,3158
13:27:24.22,-2772,-738,3172
13:27:24.22,-2781,-736,3175
13:27:24.22,-2796,-750,3182
13:27:24.22,-2804,-747,3182
13:27:24.22,-2807,-744,3181
13:27:24.22,-2804,-733,3187
13:27:24.22,-2812,-739,3193
13:27:24.22,-2826,-738,3204
13:27:24.52,-2841,-750,3212
13:27:24.52,-2846,-748,3216
13:27:24.52,-2850,-739,3214
13:27:24.52,-2833,-740,3213
13:27:24.52,-2840,-746,3215
13:27:24.52,-2856,-749,3218
13:27:24.52,-2864,-753,3221
13:27:24.52,-2850,-746,3215
13:27:24.52,-2839,-736,3208
13:27:24.52,-2804,-728,3196
13:27:24.52,-2807,-731,3190
13:27:24.52,-2797,-729,3187
13:27:24.52,-2808,-738,3190
13:27:24.52,-2812,-737,3187
13:27:24.52,-2813,-728,3192
13:27:24.52,-2810,-723,3193
13:27:24.52,-2816,-720,3197
13:27:24.52,-2830,-727,3205
13:27:24.52,-2833,-731,3207
13:27:24.52,-2836,-735,3206
13:27:24.52,-2828,-735,3204
13:27:24.52,-2818,-736,3199
13:27:24.52,-2800,-734,3192
13:27:24.52,-2804,-756,3187
13:27:24.53,-2804,-747,3181
13:27:24.53,-2796,-749,3178
13:27:24.53,-2786,-743,3177
13:27:24.53,-2784,-746,3176
13:27:24.53,-2775,-738,3174
13:27:24.53,-2785,-752,3174
13:27:24.87,-2791,-746,3175
13:27:24.87,-2784,-745,3176
13:27:24.87,-2789,-744,3182
13:27:24.87,-2783,-747,3178
13:27:24.87,-2779,-735,3176
13:27:24.87,-2775,-739,3168
13:27:24.87,-2772,-739,3164
13:27:24.87,-2770,-735,3165
13:27:24.87,-2760,-738,3167
13:27:24.87,-2768,-746,3174
13:27:24.87,-2769,-744,3178
13:27:24.87,-2797,-748,3183
13:27:24.87,-2796,-745,3184
13:27:24.87,-2807,-740,3188
13:27:24.87,-2800,-735,3194
13:27:24.87,-2814,-737,3201
13:27:24.87,-2819,-737,3204
13:27:24.87,-2838,-745,3209
13:27:24.87,-2842,-743,3210
13:27:24.87,-2846,-740,3214
13:27:24.87,-2835,-730,3214
13:27:24.87,-2838,-729,3211
13:27:24.87,-2856,-727,3213
13:27:24.87,-2861,-727,3217
13:27:24.87,-2886,-729,3230
13:27:24.87,-2893,-726,3243
13:27:24.87,-2899,-724,3247
13:27:24.87,-2885,-724,3242
13:27:24.87,-2893,-740,3239
13:27:24.87,-2908,-731,3243
13:27:24.87,-2917,-737,3244
13:27:24.87,-2913,-727,3251
13:27:24.87,-2900,-735,3249
13:27:24.87,-2888,-727,3239
13:27:24.87,-2867,-735,3223
13:27:24.112,-2853,-729,3213
13:27:24.112,-2852,-724,3209
13:27:24.112,-2842,-728,3213
13:27:24.112,-2842,-731,3214
13:27:24.112,-2840,-734,3210
13:27:24.112,-2833,-726,3203
13:27:24.112,-2823,-732,3202
13:27:24.112,-2832,-719,3201
13:27:24.112,-2818,-727,3204
13:27:24.112,-2825,-737,3206
13:27:24.112,-2817,-741,3205
13:27:24.112,-2827,-740,3199
13:27:24.112,-2817,-738,3192
13:27:24.112,-2818,-727,3197
13:27:24.112,-2818,-726,3199
13:27:24.112,-2825,-732,3205
13:27:24.112,-2840,-731,3215
13:27:24.112,-2866,-737,3222
13:27:24.112,-2872,-737,3227
13:27:24.112,-2883,-740,3236
13:27:24.112,-2886,-733,3238
13:27:24.112,-2887,-737,3238
13:27:24.112,-2891,-740,3239
13:27:24.112,-2886,-729,3234
13:27:24.112,-2877,-726,3228
13:27:24.112,-2859,-721,3221
13:27:24.112,-2836,-732,3211
13:27:24.112,-2813,-725,3201
13:27:24.146,-2816,-742,3193
13:27:24.146,-2815,-733,3188
13:27:24.146,-2812,-730,3184
13:27:24.146,-2807,-730,3186
13:27:24.146,-2801,-733,3185
13:27:24.147,-2805,-725,3187
13:27:24.147,-2800,-731,3184
13:27:24.147,-2795,-733,3182
13:27:24.147,-2793,-732,3176
13:27:24.147,-2775,-731,3176
13:27:24.147,-2774,-738,3172
13:27:24.147,-2769,-738,3169
13:27:24.147,-2780,-737,3171
13:27:24.147,-2784,-740,3174
13:27:24.147,-2798,-732,3180
13:27:24.147,-2795,-736,3192
13:27:24.147,-2811,-741,3200
13:27:24.147,-2826,-743,3209
13:27:24.147,-2851,-749,3219
13:27:24.147,-2861,-748,3223
13:27:24.147,-2881,-747,3233
13:27:24.147,-2874,-742,3234
13:27:24.147,-2877,-742,3232
13:27:24.147,-2871,-740,3228
13:27:24.147,-2862,-739,3221
13:27:24.147,-2848,-742,3215
13:27:24.147,-2836,-739,3208
13:27:24.147,-2820,-738,3201
13:27:24.147,-2805,-735,3188
13:27:24.147,-2807,-744,3184
13:27:24.147,-2800,-732,3180
13:27:24.147,-2799,-735,3175
13:27:24.178,-2780,-730,3172
13:27:24.178,-2767,-731,3166
13:27:24.179,-2757,-721,3162
13:27:24.179,-2758,-747,3162
13:27:24.179,-2771,-740,3162
13:27:24.179,-2770,-740,3165
13:27:24.179,-2776,-735,3171
13:27:24.179,-2776,-737,3175
13:27:24.179,-2789,-738,3179
13:27:24.179,-2801,-743,3179
13:27:24.179,-2801,-743,3188
13:27:24.179,-2808,-739,3190
13:27:24.179,-2805,-741,3196
13:27:24.179,-2800,-748,3196
13:27:24.179,-2805,-750,3195
13:27:24.179,-2813,-748,3197
13:27:24.179,-2809,-748,3192
13:27:24.179,-2815,-741,3195
13:27:24.179,-2798,-740,3193
13:27:24.179,-2793,-735,3193
13:27:24.179,-2787,-737,3191
13:27:24.179,-2804,-741,3186
13:27:24.179,-2798,-743,3183
13:27:24.179,-2802,-734,3188
13:27:24.179,-2793,-729,3187
13:27:24.179,-2793,-730,3183
13:27:24.179,-2800,-731,3184
13:27:24.179,-2801,-734,3182
13:27:24.179,-2805,-733,3183
13:27:24.179,-2802,-728,3186
13:27:24.179,-2800,-736,3188
13:27:24.179,-2792,-734,3186
13:27:24.209,-2802,-742,3185
13:27:24.209,-2806,-740,3184
13:27:24.209,-2810,-741,3182
13:27:24.209,-2793,-735,3183
13:27:24.209,-2782,-737,3179
13:27:24.209,-2773,-737,3172
13:27:24.209,-2767,-748,3165
13:27:24.209,-2763,-749,3157
13:27:24.209,-2747,-747,3150
13:27:24.209,-2726,-737,3145
13:27:24.209,-2725,-747,3143
13:27:24.209,-2734,-746,3146
13:27:24.209,-2745,-751,3149
13:27:24.209,-2750,-756,3155
13:27:24.209,-2764,-748,3162
13:27:24.209,-2764,-750,3169
13:27:24.209,-2775,-752,3177
13:27:24.209,-2791,-757,3189
13:27:24.209,-2821,-754,3200
13:27:24.209,-2831,-755,3204
13:27:24.209,-2852,-749,3216
13:27:24.209,-2833,-738,3214
13:27:24.209,-2831,-742,3209
13:27:24.209,-2827,-731,3208
13:27:24.209,-2829,-739,3203
13:27:24.209,-2828,-744,3199
13:27:24.209,-2826,-736,3202
13:27:24.209,-2819,-740,3202
13:27:24.209,-2810,-740,3195
13:27:24.209,-2826,-741,3195
13:27:24.239,-2828,-736,3197
13:27:24.239,-2829,-734,3195
13:27:24.239,-2832,-731,3203
13:27:24.239,-2822,-735,3203
13:27:24.239,-2816,-728,3203
13:27:24.239,-2830,-748,3203
13:27:24.239,-2837,-737,3202
13:27:24.239,-2834,-742,3199
13:27:24.239,-2821,-732,3194
13:27:24.239,-2805,-736,3187
13:27:24.239,-2799,-725,3184
13:27:24.239,-2797,-733,3180
13:27:24.239,-2787,-732,3177
13:27:24.239,-2790,-737,3175
13:27:24.239,-2767,-737,3170
13:27:24.240,-2774,-743,3173
13:27:24.240,-2798,-741,3184
13:27:24.240,-2836,-743,3200
13:27:24.240,-2874,-746,3225
13:27:24.240,-2932,-738,3260
13:27:24.240,-2962,-736,3291
13:27:24.240,-3007,-739,3318
13:27:24.240,-3035,-736,3339
13:27:24.240,-3077,-737,3357
13:27:24.240,-3099,-736,3365
13:27:24.240,-3108,-725,3374
13:27:24.240,-3100,-721,3371
13:27:24.240,-3077,-719,3357
13:27:24.240,-3045,-708,3337
13:27:24.240,-3004,-715,3311
13:27:24.271,-2965,-713,3286
13:27:24.271,-2916,-712,3259
13:27:24.271,-2872,-716,3235
13:27:24.271,-2824,-710,3205
13:27:24.271,-2787,-724,3181
13:27:24.271,-2762,-708,3156
13:27:24.271,-2741,-713,3138
13:27:24.271,-2712,-708,3126
13:27:24.271,-2695,-710,3117
13:27:24.271,-2688,-703,3113
13:27:24.271,-2697,-722,3117
13:27:24.271,-2719,-715,3125
13:27:24.271,-2745,-716,3143
13:27:24.271,-2770,-720,3163
13:27:24.271,-2793,-722,3183
13:27:24.271,-2822,-719,3196
13:27:24.271,-2854,-728,3211
13:27:24.271,-2875,-726,3227
13:27:24.271,-2917,-722,3247
13:27:24.271,-2918,-729,3266
13:27:24.271,-2943,-732,3279
13:27:24.271,-2957,-732,3286
13:27:24.271,-2980,-731,3293
13:27:24.271,-2986,-724,3294
13:27:24.271,-2998,-720,3301
13:27:24.271,-2979,-713,3301
13:27:24.271,-2971,-714,3293
13:27:24.271,-2947,-715,3279
13:27:24.271,-2926,-723,3261
13:27:24.271,-2897,-723,3239
13:27:24.271,-2862,-718,3223
13:27:24.271,-2820,-712,3205
13:27:24.301,-2794,-717,3184
13:27:24.302,-2785,-712,3176
13:27:24.302,-2781,-720,3167
13:27:24.302,-2789,-723,3171
13:27:24.302,-2787,-721,3179
13:27:24.302,-2799,-734,3186
13:27:24.302,-2798,-729,3189
13:27:24.302,-2811,-749,3194
13:27:24.302,-2840,-740,3206
13:27:24.302,-2852,-740,3211
13:27:24.302,-2862,-737,3226
13:27:24.302,-2879,-734,3235
13:27:24.302,-2899,-730,3249
13:27:24.302,-2917,-745,3257
13:27:24.302,-2931,-744,3266
13:27:24.302,-2952,-735,3279
13:27:24.302,-2952,-733,3285
13:27:24.302,-2956,-738,3284
13:27:24.302,-2957,-734,3282
13:27:24.302,-2956,-740,3278
13:27:24.302,-2932,-738,3268
13:27:24.302,-2919,-733,3256
13:27:24.302,-2879,-731,3239
13:27:24.302,-2854,-732,3227
13:27:24.302,-2834,-736,3216
13:27:24.302,-2838,-736,3205
13:27:24.302,-2817,-735,3194
13:27:24.302,-2814,-730,3193
13:27:24.302,-2800,-724,3190
13:27:24.302,-2793,-723,3186
13:27:24.302,-2797,-723,3190
13:27:24.334,-2812,-733,3195
13:27:24.334,-2821,-731,3200
13:27:24.334,-2833,-734,3212
13:27:24.334,-2855,-737,3220
13:27:24.334,-2860,-736,3228
13:27:24.334,-2880,-740,3234
13:27:24.334,-2899,-731,3242
13:27:24.334,-2911,-734,3248
13:27:24.334,-2917,-727,3256
13:27:24.334,-2916,-734,3262
13:27:24.334,-2921,-732,3267
13:27:24.334,-2941,-748,3270
13:27:24.334,-2934,-745,3268
13:27:24.334,-2933,-738,3261
13:27:24.334,-2916,-736,3255
13:27:24.334,-2889,-734,3240
13:27:24.334,-2880,-720,3233
13:27:24.334,-2855,-731,3226
13:27:24.335,-2849,-731,3218
13:27:24.335,-2845,-723,3213
13:27:24.335,-2815,-724,3206
13:27:24.335,-2817,-729,3201
13:27:24.335,-2818,-725,3202
13:27:24.335,-2835,-724,3206
13:27:24.335,-2842,-733,3211
13:27:24.335,-2866,-720,3223
13:27:24.335,-2864,-721,3233
13:27:24.335,-2878,-731,3239
13:27:24.335,-2874,-732,3240
13:27:24.335,-2881,-732,3237
13:27:24.335,-2875,-734,3230
13:27:24.335,-2868,-726,3226
13:27:24.360,-2849,-720,3220
13:27:24.360,-2841,-721,3215
13:27:24.360,-2838,-725,3212
13:27:24.360,-2828,-727,3206
13:27:24.360,-2834,-732,3205
13:27:24.360,-2825,-728,3205
13:27:24.360,-2833,-738,3211
13:27:24.360,-2835,-733,3213
13:27:24.360,-2855,-747,3219
13:27:24.360,-2862,-741,3223
13:27:24.361,-2862,-742,3217
13:27:24.361,-2863,-733,3220
13:27:24.361,-2859,-732,3226
13:27:24.361,-2869,-723,3234
13:27:24.361,-2897,-747,3244
13:27:24.361,-2923,-743,3261
13:27:24.361,-2941,-734,3271
13:27:24.361,-2953,-729,3278
13:27:24.361,-2952,-732,3283
13:27:24.361,-2959,-724,3286
13:27:24.361,-2961,-731,3285
13:27:24.361,-2949,-736,3277
13:27:24.361,-2931,-724,3266
13:27:24.361,-2902,-716,3254
13:27:24.361,-2879,-729,3244
13:27:24.361,-2873,-731,3235
13:27:24.361,-2863,-733,3227
13:27:24.361,-2857,-733,3220
13:27:24.361,-2848,-727,3215
13:27:24.361,-2825,-718,3208
13:27:24.398,-2829,-722,3208
13:27:24.399,-2827,-732,3210
13:27:24.399,-2836,-736,3209
13:27:24.399,-2848,-731,3211
13:27:24.399,-2845,-724,3215
13:27:24.399,-2851,-728,3224
13:27:24.399,-2867,-726,3231
13:27:24.399,-2897,-734,3247
13:27:24.399,-2916,-736,3257
13:27:24.399,-2938,-738,3267
13:27:24.399,-2950,-728,3280
13:27:24.399,-2952,-734,3284
13:27:24.399,-2950,-738,3282
13:27:24.399,-2955,-749,3283
13:27:24.399,-2960,-746,3278
13:27:24.399,-2938,-743,3266
13:27:24.399,-2918,-734,3256
13:27:24.399,-2893,-737,3244
13:27:24.399,-2864,-729,3228
13:27:24.399,-2837,-737,3207
13:27:24.399,-2806,-727,3190
13:27:24.399,-2788,-726,3177
13:27:24.399,-2770,-723,3173
13:27:24.399,-2773,-732,3171
13:27:24.399,-2783,-728,3178
13:27:24.399,-2798,-728,3183
13:27:24.399,-2798,-734,3187
13:27:24.399,-2812,-724,3192
13:27:24.399,-2802,-720,3199
13:27:24.399,-2823,-727,3208
13:27:24.399,-2839,-732,3220
13:27:24.399,-2875,-735,3235
13:27:24.399,-2899,-734,3246
13:27:24.399,-2920,-738,3259
13:27:24.399,-2920,-733,3263
13:27:24.426,-2922,-728,3268
13:27:24.427,-2933,-728,3271
13:27:24.427,-2946,-732,3273
13:27:24.427,-2950,-738,3274
13:27:24.427,-2935,-736,3274
13:27:24.427,-2923,-744,3266
13:27:24.427,-2895,-734,3248
13:27:24.427,-2884,-734,3233
13:27:24.427,-2859,-724,3220
13:27:24.427,-2846,-720,3209
13:27:24.427,-2830,-715,3205
13:27:24.427,-2817,-719,3201
13:27:24.427,-2809,-719,3196
13:27:24.427,-2810,-726,3193
13:27:24.427,-2818,-728,3195
13:27:24.427,-2834,-733,3202
13:27:24.427,-2849,-727,3215
13:27:24.427,-2864,-729,3225
13:27:24.427,-2887,-730,3242
13:27:24.427,-2915,-740,3257
13:27:24.427,-2929,-739,3267
13:27:24.427,-2950,-733,3278
13:27:24.427,-2955,-730,3288
13:27:24.427,-2977,-735,3300
13:27:24.427,-2987,-734,3308
13:27:24.427,-2995,-739,3308
13:27:24.427,-2977,-743,3297
13:27:24.427,-2960,-732,3286
13:27:24.459,-2928,-728,3272
13:27:24.459,-2909,-729,3259
13:27:24.459,-2883,-723,3247
13:27:24.459,-2886,-734,3240
13:27:24.459,-2870,-741,3230
13:27:24.459,-2854,-731,3221
13:27:24.459,-2844,-728,3214
13:27:24.459,-2827,-731,3207
13:27:24.459,-2826,-733,3203
13:27:24.459,-2828,-733,3204
13:27:24.459,-2840,-732,3207
13:27:24.459,-2841,-732,3216
13:27:24.459,-2850,-737,3221
13:27:24.459,-2853,-731,3230
13:27:24.459,-2882,-749,3240
13:27:24.459,-2906,-745,3250
13:27:24.459,-2915,-744,3254
13:27:24.459,-2924,-734,3260
13:27:24.459,-2917,-734,3261
13:27:24.459,-2919,-736,3265
13:27:24.459,-2922,-741,3261
13:27:24.459,-2908,-739,3253
13:27:24.459,-2885,-740,3240
13:27:24.459,-2868,-734,3232
13:27:24.459,-2856,-743,3226
13:27:24.459,-2853,-735,3222
13:27:24.459,-2858,-740,3223
13:27:24.459,-2858,-737,3221
13:27:24.459,-2863,-722,3219
13:27:24.459,-2836,-725,3223
13:27:24.459,-2866,-727,3235
13:27:24.459,-2891,-735,3250
13:27:24.488,-2918,-736,3262
13:27:24.488,-2929,-744,3267
13:27:24.488,-2942,-734,3274
13:27:24.488,-2928,-722,3269
13:27:24.488,-2921,-724,3265
13:27:24.488,-2919,-723,3266
13:27:24.488,-2931,-734,3263
13:27:24.488,-2925,-728,3260
13:27:24.489,-2906,-730,3258
13:27:24.489,-2902,-729,3250
13:27:24.489,-2891,-730,3247
13:27:24.489,-2896,-740,3242
13:27:24.489,-2899,-727,3244
13:27:24.489,-2898,-724,3241
13:27:24.489,-2891,-718,3240
13:27:24.489,-2870,-727,3236
13:27:24.489,-2870,-726,3237
13:27:24.489,-2874,-746,3235
13:27:24.489,-2881,-736,3234
13:27:24.489,-2889,-729,3236
13:27:24.489,-2884,-723,3238
13:27:24.489,-2876,-733,3237
13:27:24.489,-2886,-727,3241
13:27:24.489,-2898,-732,3244
13:27:24.489,-2894,-732,3246
13:27:24.489,-2893,-727,3245
13:27:24.489,-2875,-732,3244
13:27:24.489,-2872,-733,3240
13:27:24.489,-2872,-739,3238
13:27:24.489,-2884,-735,3237
13:27:24.523,-2877,-737,3234
13:27:24.524,-2875,-722,3233
13:27:24.524,-2859,-723,3230
13:27:24.524,-2857,-730,3229
13:27:24.524,-2843,-728,3224
13:27:24.524,-2855,-730,3225
13:27:24.524,-2851,-736,3220
13:27:24.524,-2857,-726,3220
13:27:24.524,-2845,-722,3221
13:27:24.524,-2844,-731,3219
13:27:24.524,-2856,-732,3222
13:27:24.524,-2860,-731,3221
13:27:24.524,-2862,-732,3221
13:27:24.524,-2865,-729,3230
13:27:24.524,-2869,-740,3236
13:27:24.524,-2885,-732,3242
13:27:24.524,-2894,-744,3244
13:27:24.524,-2910,-736,3251
13:27:24.524,-2921,-736,3251
13:27:24.524,-2914,-727,3255
13:27:24.524,-2902,-734,3253
13:27:24.524,-2891,-728,3250
13:27:24.524,-2886,-731,3239
13:27:24.524,-2869,-736,3229
13:27:24.524,-2854,-737,3219
13:27:24.524,-2833,-733,3213
13:27:24.524,-2824,-734,3206
13:27:24.524,-2824,-737,3205
13:27:24.524,-2827,-738,3203
13:27:24.524,-2830,-737,3206
13:27:24.524,-2845,-731,3212
13:27:24.524,-2840,-736,3220
13:27:24.524,-2862,-735,3233
13:27:24.524,-2870,-736,3239
13:27:24.524,-2892,-739,3247
13:27:24.550,-2900,-744,3250
13:27:24.550,-2915,-728,3257
13:27:24.550,-2903,-728,3258
13:27:24.550,-2896,-723,3253
13:27:24.550,-2882,-725,3249
13:27:24.551,-2883,-729,3238
13:27:24.551,-2863,-734,3225
13:27:24.551,-2845,-732,3213
13:27:24.551,-2819,-730,3202
13:27:24.551,-2796,-726,3190
13:27:24.551,-2792,-740,3180
13:27:24.551,-2775,-729,3173
13:27:24.551,-2776,-731,3171
13:27:24.551,-2771,-728,3170
13:27:24.551,-2762,-740,3173
13:27:24.551,-2772,-735,3176
13:27:24.551,-2803,-742,3191
13:27:24.551,-2836,-748,3207
13:27:24.551,-2872,-755,3226
13:27:24.551,-2902,-745,3248
13:27:24.551,-2923,-747,3265
13:27:24.551,-2956,-739,3283
13:27:24.551,-2981,-746,3296
13:27:24.551,-2993,-741,3306
13:27:24.551,-2997,-739,3306
13:27:24.551,-2979,-729,3304
13:27:24.551,-2980,-725,3299
13:27:24.582,-2967,-728,3291
13:27:24.583,-2957,-736,3283
13:27:24.583,-2941,-732,3271
13:27:24.583,-2904,-717,3250
13:27:24.583,-2852,-717,3228
13:27:24.583,-2828,-723,3209
13:27:24.583,-2799,-722,3196
13:27:24.583,-2789,-728,3184
13:27:24.583,-2768,-733,3170
13:27:24.583,-2768,-721,3164
13:27:24.583,-2747,-717,3155
13:27:24.583,-2743,-714,3153
13:27:24.583,-2745,-722,3154
13:27:24.583,-2753,-715,3154
13:27:24.583,-2761,-720,3158
13:27:24.583,-2772,-720,3171
13:27:24.583,-2795,-723,3185
13:27:24.583,-2815,-727,3202
13:27:24.583,-2855,-742,3219
13:27:24.583,-2900,-732,3239
13:27:24.583,-2921,-730,3251
13:27:24.583,-2934,-728,3271
13:27:24.583,-2950,-738,3283
13:27:24.583,-2963,-728,3291
13:27:24.583,-2978,-751,3297
13:27:24.583,-2981,-744,3298
13:27:24.583,-2990,-739,3297
13:27:24.583,-2971,-732,3292
13:27:24.583,-2945,-734,3280
13:27:24.583,-2938,-730,3272
13:27:24.583,-2920,-731,3259
13:27:24.583,-2901,-728,3247
13:27:24.614,-2876,-722,3235
13:27:24.614,-2829,-725,3217
13:27:24.615,-2816,-729,3202
13:27:24.615,-2785,-728,3184
13:27:24.615,-2770,-727,3166
13:27:24.615,-2749,-731,3152
13:27:24.615,-2747,-719,3146
13:27:24.615,-2719,-720,3141
13:27:24.615,-2724,-727,3141
13:27:24.615,-2721,-730,3142
13:27:24.615,-2719,-738,3139
13:27:24.615,-2717,-740,3134
13:27:24.615,-2727,-738,3140
13:27:24.615,-2730,-735,3145
13:27:24.615,-2742,-737,3155
13:27:24.615,-2769,-744,3166
13:27:24.615,-2785,-736,3176
13:27:24.615,-2800,-740,3186
13:27:24.615,-2817,-745,3198
13:27:24.615,-2839,-746,3212
13:27:24.615,-2857,-740,3223
13:27:24.615,-2882,-761,3234
13:27:24.615,-2898,-749,3240
13:27:24.615,-2903,-746,3239
13:27:24.615,-2894,-740,3234
13:27:24.615,-2863,-739,3226
13:27:24.615,-2844,-725,3214
13:27:24.615,-2842,-741,3207
13:27:24.615,-2830,-733,3200
13:27:24.615,-2820,-737,3198
13:27:24.615,-2807,-734,3193
13:27:24.615,-2796,-733,3185
13:27:24.646,-2784,-730,3181
13:27:24.647,-2781,-728,3172
13:27:24.647,-2780,-729,3170
13:27:24.647,-2785,-725,3178
13:27:24.647,-2773,-733,3177
13:27:24.647,-2780,-735,3181
13:27:24.647,-2778,-733,3181
13:27:24.647,-2780,-740,3177
13:27:24.647,-2776,-742,3175
13:27:24.647,-2797,-730,3182
13:27:24.647,-2790,-726,3183
13:27:24.647,-2801,-727,3190
13:27:24.647,-2804,-735,3192
13:27:24.647,-2810,-737,3195
13:27:24.647,-2823,-741,3195
13:27:24.647,-2824,-731,3203
13:27:24.647,-2831,-737,3208
13:27:24.647,-2835,-734,3214
13:27:24.647,-2860,-745,3223
13:27:24.647,-2881,-741,3233
13:27:24.647,-2902,-735,3239
13:27:24.647,-2885,-733,3242
13:27:24.647,-2888,-740,3241
13:27:24.647,-2870,-729,3231
13:27:24.647,-2863,-743,3225
13:27:24.647,-2877,-741,3224
13:27:24.647,-2878,-739,3220
13:27:24.647,-2848,-734,3217
13:27:24.647,-2833,-732,3206
13:27:24.647,-2817,-720,3197
13:27:24.647,-2811,-735,3189
13:27:24.647,-2801,-729,3186
13:27:24.674,-2801,-730,3185
13:27:24.674,-2790,-726,3184
13:27:24.674,-2784,-734,3182
13:27:24.674,-2778,-736,3173
13:27:24.674,-2775,-736,3168
13:27:24.674,-2767,-728,3166
13:27:24.674,-2776,-724,3169
13:27:24.674,-2759,-725,3171
13:27:24.674,-2777,-734,3180
13:27:24.674,-2780,-733,3186
13:27:24.674,-2798,-739,3189
13:27:24.674,-2810,-736,3189
13:27:24.674,-2815,-734,3195
13:27:24.674,-2819,-730,3202
13:27:24.674,-2831,-732,3209
13:27:24.674,-2840,-738,3212
13:27:24.674,-2851,-737,3216
13:27:24.674,-2849,-729,3214
13:27:24.675,-2836,-729,3211
13:27:24.675,-2825,-731,3203
13:27:24.675,-2811,-727,3196
13:27:24.675,-2806,-741,3186
13:27:24.675,-2802,-726,3180
13:27:24.675,-2803,-720,3176
13:27:24.675,-2787,-727,3175
13:27:24.675,-2782,-731,3174
13:27:24.675,-2772,-722,3173
13:27:24.675,-2783,-737,3173
13:27:24.675,-2783,-740,3171
13:27:24.675,-2778,-739,3170
13:27:24.707,-2774,-726,3172
13:27:24.707,-2785,-731,3180
13:27:24.707,-2796,-731,3188
13:27:24.707,-2833,-740,3202
13:27:24.707,-2842,-742,3214
13:27:24.707,-2859,-731,3223
13:27:24.707,-2857,-735,3226
13:27:24.707,-2860,-736,3230
13:27:24.707,-2858,-741,3230
13:27:24.707,-2870,-745,3230
13:27:24.707,-2866,-744,3229
13:27:24.707,-2862,-740,3223
13:27:24.707,-2834,-735,3215
13:27:24.707,-2822,-732,3205
13:27:24.707,-2805,-731,3199
13:27:24.707,-2814,-736,3194
13:27:24.707,-2806,-741,3188
13:27:24.707,-2800,-740,3190
13:27:24.707,-2799,-735,3187
13:27:24.707,-2785,-735,3182
13:27:24.707,-2803,-734,3183
13:27:24.708,-2794,-727,3178
13:27:24.708,-2798,-728,3180
13:27:24.708,-2789,-728,3183
13:27:24.708,-2783,-727,3181
13:27:24.708,-2783,-725,3180
13:27:24.708,-2789,-732,3182
13:27:24.708,-2800,-736,3182
13:27:24.708,-2802,-734,3181
13:27:24.708,-2805,-726,3185
13:27:24.739,-2799,-732,3187
13:27:24.739,-2802,-730,3190
13:27:24.739,-2811,-743,3193
13:27:24.739,-2815,-744,3198
13:27:24.739,-2824,-745,3201
13:27:24.739,-2823,-733,3205
13:27:24.739,-2834,-736,3209
13:27:24.739,-2843,-740,3216
13:27:24.739,-2849,-737,3216
13:27:24.739,-2851,-736,3217
13:27:24.739,-2855,-728,3217
13:27:24.739,-2833,-726,3216
13:27:24.739,-2828,-725,3210
13:27:24.739,-2818,-728,3206
13:27:24.739,-2825,-730,3202
13:27:24.739,-2816,-737,3196
13:27:24.739,-2815,-728,3192
13:27:24.739,-2789,-721,3187
13:27:24.739,-2786,-722,3182
13:27:24.739,-2790,-720,3182
13:27:24.739,-2788,-730,3183
13:27:24.739,-2798,-735,3183
13:27:24.739,-2801,-730,3187
13:27:24.739,-2790,-733,3183
13:27:24.739,-2778,-728,3176
13:27:24.739,-2786,-739,3175
13:27:24.739,-2791,-729,3175
13:27:24.739,-2796,-734,3177
13:27:24.739,-2791,-731,3183
13:27:24.739,-2785,-734,3184
13:27:24.739,-2782,-728,3183
13:27:24.739,-2802,-745,3186
13:27:24.771,-2816,-748,3194
13:27:24.771,-2838,-748,3203
13:27:24.771,-2851,-743,3220
13:27:24.771,-2855,-744,3226
13:27:24.771,-2866,-741,3232
13:27:24.771,-2877,-744,3233
13:27:24.771,-2869,-743,3232
13:27:24.771,-2873,-728,3229
13:27:24.771,-2844,-737,3222
13:27:24.771,-2831,-737,3211
13:27:24.771,-2813,-736,3197
13:27:24.771,-2808,-734,3186
13:27:24.771,-2790,-731,3179
13:27:24.771,-2784,-725,3178
13:27:24.771,-2762,-722,3172
13:27:24.771,-2764,-726,3167
13:27:24.771,-2747,-724,3164
13:27:24.771,-2764,-738,3164
13:27:24.771,-2767,-740,3164
13:27:24.771,-2773,-731,3172
13:27:24.771,-2776,-746,3176
13:27:24.771,-2777,-739,3178
13:27:24.771,-2779,-745,3175
13:27:24.771,-2779,-738,3170
13:27:24.771,-2780,-741,3171
13:27:24.771,-2778,-740,3175
13:27:24.771,-2774,-747,3180
13:27:24.771,-2779,-750,3179
13:27:24.771,-2795,-758,3183
13:27:24.771,-2798,-749,3184
13:27:24.771,-2805,-747,3186
13:27:24.771,-2810,-743,3193
13:27:24.803,-2809,-749,3198
13:27:24.803,-2816,-740,3204
13:27:24.803,-2831,-757,3208
13:27:24.803,-2831,-751,3209
13:27:24.803,-2834,-749,3206
13:27:24.803,-2813,-745,3205
13:27:24.803,-2819,-749,3203
