TimeStamp,X,Y,Z
48:58.6,-2551,-852,3219.90528
48:58.6,-2559,-853,3221.90528
48:58.6,-2561,-843,3223.90528
48:58.6,-2556,-841,3225.90528
48:58.6,-2561,-845,3223.90528
48:58.6,-2554,-851,3221.90528
48:58.6,-2551,-851,3220.90528
48:58.6,-2546,-844,3216.90528
48:58.6,-2546,-845,3217.90528
48:58.6,-2537,-836,3215.90528
48:58.6,-2530,-834,3209.90528
48:58.6,-2529,-837,3211.90528
48:58.6,-2529,-848,3204.90528
48:58.6,-2521,-839,3204.90528
48:58.6,-2510,-844,3202.90528
48:58.6,-2507,-840,3202.90528
48:58.6,-2519,-840,3204.90528
48:58.6,-2530,-847,3209.90528
48:58.6,-2546,-850,3212.90528
48:58.6,-2556,-843,3219.90528
48:58.6,-2561,-843,3223.90528
48:58.6,-2563,-844,3227.90528
48:58.6,-2578,-839,3232.90528
48:58.6,-2580,-846,3235.90528
48:58.6,-2592,-840,3236.90528
48:58.6,-2596,-838,3239.90528
48:58.6,-2592,-843,3240.90528
48:58.6,-2579,-847,3236.90528
48:58.6,-2579,-839,3235.90528
48:58.6,-2571,-849,3230.90528
48:58.6,-2571,-845,3227.90528
48:58.6,-2567,-835,3228.90528
48:58.6,-2550,-838,3225.90528
48:58.6,-2539,-844,3220.90528
48:58.6,-2535,-847,3218.90528
48:58.6,-2539,-850,3215.90528
48:58.7,-2534,-843,3212.90528
48:58.7,-2541,-842,3216.90528
48:58.7,-2535,-828,3216.90528
48:58.7,-2542,-834,3219.90528
48:58.7,-2551,-834,3226.90528
48:58.7,-2558,-842,3226.90528
48:58.7,-2566,-838,3228.90528
48:58.7,-2567,-843,3231.90528
48:58.7,-2568,-843,3233.90528
48:58.7,-2574,-837,3233.90528
48:58.7,-2585,-837,3239.90528
48:58.7,-2594,-849,3238.90528
48:58.7,-2589,-837,3238.90528
48:58.7,-2577,-839,3239.90528
48:58.7,-2565,-839,3235.90528
48:58.7,-2572,-837,3230.90528
48:58.7,-2566,-838,3227.90528
48:58.7,-2568,-841,3226.90528
48:58.7,-2561,-837,3222.90528
48:58.7,-2550,-834,3221.90528
48:58.7,-2531,-843,3214.90528
48:58.7,-2541,-838,3214.90528
48:58.7,-2531,-841,3213.90528
48:58.7,-2533,-841,3211.90528
48:58.7,-2537,-839,3213.90528
48:58.7,-2533,-841,3216.90528
48:58.7,-2527,-848,3217.90528
48:58.7,-2551,-854,3221.90528
48:58.7,-2555,-855,3223.90528
48:58.7,-2554,-845,3223.90528
48:58.7,-2565,-845,3227.90528
48:58.7,-2554,-837,3230.90528
48:58.7,-2566,-843,3230.90528
48:58.7,-2565,-840,3233.90528
48:58.7,-2561,-848,3229.90528
48:58.7,-2558,-841,3226.90528
48:58.7,-2558,-838,3228.90528
48:58.7,-2550,-841,3225.90528
48:58.7,-2548,-837,3224.90528
48:58.7,-2562,-841,3225.90528
48:58.7,-2559,-851,3222.90528
48:58.7,-2559,-835,3224.90528
48:58.7,-2548,-844,3225.90528
48:58.7,-2541,-841,3225.90528
48:58.7,-2551,-839,3225.90528
48:58.7,-2559,-848,3228.90528
48:58.7,-2569,-847,3228.90528
48:58.7,-2566,-840,3228.90528
48:58.7,-2567,-843,3227.90528
48:58.7,-2543,-844,3223.90528
48:58.7,-2551,-839,3222.90528
48:58.7,-2545,-843,3219.90528
48:58.7,-2550,-836,3221.90528
48:58.7,-2553,-841,3222.90528
48:58.7,-2552,-840,3226.90528
48:58.7,-2544,-847,3223.90528
48:58.7,-2557,-848,3226.90528
48:58.7,-2560,-848,3226.90528
48:58.7,-2570,-843,3225.90528
48:58.7,-2570,-839,3231.90528
48:58.7,-2566,-841,3235.90528
48:58.7,-2575,-844,3234.90528
48:58.7,-2572,-850,3235.90528
48:58.7,-2568,-849,3231.90528
48:58.7,-2576,-846,3230.90528
48:58.7,-2571,-836,3233.90528
48:58.7,-2559,-833,3233.90528
48:58.7,-2562,-837,3229.90528
48:58.7,-2557,-829,3227.90528
48:58.7,-2557,-843,3223.90528
48:58.7,-2555,-832,3223.90528
48:58.7,-2543,-842,3223.90528
48:58.7,-2545,-844,3226.90528
48:58.7,-2552,-840,3228.90528
48:58.7,-2563,-846,3229.90528
48:58.7,-2577,-845,3229.90528
48:58.7,-2573,-846,3232.90528
48:58.7,-2571,-842,3232.90528
48:58.7,-2571,-838,3233.90528
48:58.7,-2574,-839,3233.90528
48:58.7,-2571,-844,3235.90528
48:58.7,-2581,-844,3234.90528
48:58.7,-2583,-836,3235.90528
48:58.7,-2574,-843,3235.90528
48:58.7,-2556,-842,3228.90528
48:58.7,-2562,-843,3228.90528
48:58.7,-2561,-841,3227.90528
48:58.7,-2565,-837,3225.90528
48:58.7,-2571,-832,3229.90528
48:58.7,-2557,-841,3230.90528
48:58.7,-2555,-838,3228.90528
48:58.7,-2562,-854,3230.90528
48:58.8,-2571,-850,3232.90528
48:58.8,-2574,-846,3233.90528
48:58.8,-2578,-840,3237.90528
48:58.8,-2572,-836,3237.90528
48:58.8,-2572,-838,3233.90528
48:58.8,-2559,-838,3230.90528
48:58.8,-2563,-849,3229.90528
48:58.8,-2560,-835,3226.90528
48:58.8,-2552,-840,3227.90528
48:58.8,-2547,-837,3229.90528
48:58.8,-2560,-840,3229.90528
48:58.8,-2567,-839,3232.90528
48:58.8,-2567,-849,3231.90528
48:58.8,-2572,-840,3232.90528
48:58.8,-2560,-844,3231.90528
48:58.8,-2560,-842,3232.90528
48:58.8,-2559,-840,3232.90528
48:58.8,-2574,-846,3234.90528
48:58.8,-2586,-846,3235.90528
48:58.8,-2577,-841,3234.90528
48:58.8,-2576,-849,3236.90528
48:58.8,-2559,-842,3230.90528
48:58.8,-2569,-841,3231.90528
48:58.8,-2562,-840,3228.90528
48:58.8,-2564,-840,3228.90528
48:58.8,-2570,-834,3233.90528
48:58.8,-2562,-841,3234.90528
48:58.8,-2554,-849,3229.90528
48:58.8,-2562,-856,3232.90528
48:58.8,-2562,-855,3231.90528
48:58.8,-2567,-851,3229.90528
48:58.8,-2572,-846,3233.90528
48:58.8,-2568,-838,3234.90528
48:58.8,-2572,-843,3236.90528
48:58.8,-2571,-847,3237.90528
48:58.8,-2585,-852,3237.90528
48:58.8,-2581,-842,3235.90528
48:58.8,-2581,-842,3238.90528
48:58.8,-2575,-843,3237.90528
48:58.8,-2577,-835,3236.90528
48:58.8,-2573,-840,3238.90528
48:58.8,-2577,-846,3234.90528
48:58.8,-2575,-841,3236.90528
48:58.8,-2563,-843,3235.90528
48:58.8,-2563,-844,3233.90528
48:58.8,-2569,-843,3233.90528
48:58.8,-2572,-848,3237.90528
48:58.8,-2585,-846,3236.90528
48:58.8,-2588,-843,3239.90528
48:58.8,-2588,-842,3241.90528
48:58.8,-2574,-845,3238.90528
48:58.8,-2583,-837,3237.90528
48:58.8,-2580,-838,3236.90528
48:58.8,-2581,-841,3236.90528
48:58.8,-2583,-835,3238.90528
48:58.8,-2585,-841,3240.90528
48:58.8,-2568,-844,3237.90528
48:58.8,-2580,-846,3238.90528
48:58.8,-2566,-845,3233.90528
48:58.8,-2570,-843,3230.90528
48:58.8,-2566,-834,3230.90528
48:58.8,-2554,-835,3229.90528
48:58.8,-2557,-840,3229.90528
48:58.8,-2559,-848,3230.90528
48:58.8,-2559,-851,3230.90528
48:58.8,-2560,-843,3227.90528
48:58.8,-2563,-842,3231.90528
48:58.8,-2559,-840,3232.90528
48:58.8,-2568,-834,3233.90528
48:58.8,-2572,-835,3237.90528
48:58.8,-2574,-842,3235.90528
48:58.8,-2577,-838,3237.90528
48:58.8,-2570,-847,3236.90528
48:58.8,-2565,-842,3237.90528
48:58.8,-2573,-844,3236.90528
48:58.8,-2577,-846,3237.90528
48:58.8,-2580,-849,3236.90528
48:58.8,-2576,-845,3237.90528
48:58.8,-2574,-842,3238.90528
48:58.8,-2569,-844,3236.90528
48:58.8,-2567,-841,3234.90528
48:58.8,-2563,-846,3233.90528
48:58.8,-2566,-844,3231.90528
48:58.8,-2564,-842,3232.90528
48:58.8,-2578,-849,3233.90528
48:58.8,-2559,-845,3230.90528
48:58.8,-2575,-841,3234.90528
48:58.8,-2574,-848,3236.90528
48:58.8,-2584,-843,3238.90528
48:58.8,-2592,-841,3243.90528
48:58.8,-2585,-843,3243.90528
48:58.8,-2582,-844,3242.90528
48:58.8,-2583,-855,3243.90528
48:58.8,-2588,-858,3243.90528
48:58.8,-2588,-850,3242.90528
48:58.8,-2593,-841,3246.90528
48:58.8,-2586,-837,3245.90528
48:58.8,-2585,-838,3244.90528
48:58.8,-2579,-840,3242.90528
48:58.8,-2571,-846,3237.90528
48:58.8,-2569,-837,3233.90528
48:58.8,-2564,-839,3231.90528
48:58.8,-2549,-835,3227.90528
48:58.8,-2554,-837,3226.90528
48:58.8,-2563,-835,3231.90528
48:58.8,-2566,-845,3232.90528
48:58.8,-2574,-837,3235.90528
48:58.8,-2561,-843,3237.90528
48:58.8,-2563,-841,3238.90528
48:58.8,-2574,-837,3241.90528
48:58.8,-2590,-844,3245.90528
48:58.8,-2597,-845,3245.90528
48:58.8,-2601,-840,3249.90528
48:58.8,-2601,-834,3248.90528
48:58.8,-2578,-836,3243.90528
48:58.8,-2588,-833,3240.90528
48:58.9,-2577,-838,3237.90528
48:58.9,-2577,-839,3234.90528
48:58.9,-2566,-838,3231.90528
48:58.9,-2558,-839,3231.90528
48:58.9,-2549,-842,3227.90528
48:58.9,-2555,-850,3227.90528
48:58.9,-2555,-848,3226.90528
48:58.9,-2561,-842,3227.90528
48:58.9,-2561,-838,3229.90528
48:58.9,-2560,-839,3234.90528
48:58.9,-2561,-846,3233.90528
48:58.9,-2570,-843,3239.90528
48:58.9,-2573,-857,3239.90528
48:58.9,-2579,-847,3237.90528
48:58.9,-2584,-844,3243.90528
48:58.9,-2577,-834,3243.90528
48:58.9,-2581,-840,3241.90528
48:58.9,-2590,-835,3244.90528
48:58.9,-2585,-843,3242.90528
48:58.9,-2588,-834,3241.90528
48:58.9,-2568,-843,3239.90528
48:58.9,-2566,-843,3238.90528
48:58.9,-2571,-839,3238.90528
48:58.9,-2570,-844,3239.90528
48:58.9,-2580,-849,3237.90528
48:58.9,-2577,-842,3238.90528
48:58.9,-2567,-841,3237.90528
48:58.9,-2553,-844,3233.90528
48:58.9,-2563,-838,3231.90528
48:58.9,-2562,-842,3233.90528
48:58.9,-2560,-839,3233.90528
48:58.9,-2567,-842,3234.90528
48:58.9,-2567,-845,3236.90528
48:58.9,-2559,-849,3232.90528
48:58.9,-2573,-847,3234.90528
48:58.9,-2571,-842,3235.90528
48:58.9,-2577,-841,3235.90528
48:58.9,-2584,-843,3241.90528
48:58.9,-2587,-841,3247.90528
48:58.9,-2586,-845,3249.90528
48:58.9,-2599,-850,3252.90528
48:58.9,-2603,-857,3252.90528
48:58.9,-2611,-848,3251.90528
48:58.9,-2617,-837,3257.90528
48:58.9,-2607,-835,3258.90528
48:58.9,-2604,-835,3255.90528
48:58.9,-2599,-835,3256.90528
48:58.9,-2594,-846,3251.90528
48:58.9,-2583,-836,3242.90528
48:58.9,-2569,-842,3240.90528
48:58.9,-2554,-835,3235.90528
48:58.9,-2553,-836,3231.90528
48:58.9,-2548,-842,3229.90528
48:58.9,-2556,-849,3227.90528
48:58.9,-2551,-836,3227.90528
48:58.9,-2538,-846,3225.90528
48:58.9,-2545,-840,3227.90528
48:58.9,-2551,-840,3229.90528
48:58.9,-2564,-844,3234.90528
48:58.9,-2575,-847,3237.90528
48:58.9,-2582,-839,3242.90528
48:58.9,-2585,-845,3246.90528
48:58.9,-2584,-844,3245.90528
48:58.9,-2596,-837,3249.90528
48:58.9,-2599,-839,3249.90528
48:58.9,-2608,-838,3250.90528
48:58.9,-2604,-841,3254.90528
48:58.9,-2606,-841,3255.90528
48:58.9,-2599,-840,3253.90528
48:58.9,-2597,-851,3250.90528
48:58.9,-2596,-845,3245.90528
48:58.9,-2588,-845,3242.90528
48:58.9,-2579,-840,3241.90528
48:58.9,-2565,-840,3240.90528
48:58.9,-2560,-846,3236.90528
48:58.9,-2560,-851,3233.90528
48:58.9,-2562,-853,3235.90528
48:58.9,-2564,-851,3232.90528
48:58.9,-2576,-842,3239.90528
48:58.9,-2566,-838,3240.90528
48:58.9,-2576,-835,3242.90528
48:58.9,-2591,-830,3246.90528
48:58.9,-2598,-841,3251.90528
48:58.9,-2611,-839,3257.90528
48:58.9,-2603,-840,3259.90528
48:58.9,-2606,-834,3260.90528
48:58.9,-2610,-837,3261.90528
48:58.9,-2617,-842,3263.90528
48:58.9,-2623,-842,3262.90528
48:58.9,-2621,-837,3262.90528
48:58.9,-2605,-835,3259.90528
48:58.9,-2592,-838,3253.90528
48:58.9,-2586,-834,3250.90528
48:58.9,-2588,-838,3247.90528
48:58.9,-2585,-838,3245.90528
48:58.9,-2578,-833,3244.90528
48:58.9,-2578,-837,3243.90528
48:58.9,-2564,-838,3238.90528
48:58.9,-2573,-840,3239.90528
48:58.9,-2565,-838,3235.90528
48:58.9,-2567,-840,3235.90528
48:58.9,-2566,-838,3237.90528
48:58.9,-2566,-842,3241.90528
48:58.9,-2562,-845,3238.90528
48:58.9,-2573,-850,3242.90528
48:59.0,-2588,-855,3245.90528
48:59.0,-2592,-849,3247.90528
48:59.0,-2599,-838,3254.90528
48:59.0,-2596,-837,3257.90528
48:59.0,-2604,-842,3259.90528
48:59.0,-2610,-838,3264.90528
48:59.0,-2609,-849,3261.90528
48:59.0,-2607,-841,3257.90528
48:59.0,-2602,-840,3256.90528
48:59.0,-2589,-834,3253.90528
48:59.0,-2595,-839,3251.90528
48:59.0,-2592,-834,3250.90528
48:59.0,-2591,-842,3250.90528
48:59.0,-2585,-835,3246.90528
48:59.0,-2565,-843,3244.90528
48:59.0,-2556,-841,3239.90528
48:59.0,-2560,-841,3238.90528
48:59.0,-2564,-843,3241.90528
48:59.0,-2570,-846,3240.90528
48:59.0,-2576,-843,3242.90528
48:59.0,-2575,-845,3243.90528
48:59.0,-2569,-844,3244.90528
48:59.0,-2595,-837,3251.90528
48:59.0,-2604,-840,3257.90528
48:59.0,-2613,-837,3261.90528
48:59.0,-2620,-838,3264.90528
48:59.0,-2628,-842,3270.90528
48:59.0,-2623,-843,3270.90528
48:59.0,-2634,-844,3272.90528
48:59.0,-2631,-840,3271.90528
48:59.0,-2631,-841,3268.90528
48:59.0,-2629,-835,3269.90528
48:59.6,-2611,-836,3266.90528
48:59.6,-2598,-838,3259.90528
48:59.6,-2590,-849,3254.90528
48:59.6,-2583,-848,3250.90528
48:59.6,-2578,-841,3244.90528
48:59.6,-2575,-843,3245.90528
48:59.6,-2561,-838,3242.90528
48:59.6,-2568,-835,3241.90528
48:59.6,-2563,-843,3240.90528
48:59.6,-2561,-842,3240.90528
48:59.6,-2572,-840,3240.90528
48:59.6,-2562,-848,3246.90528
48:59.6,-2572,-843,3249.90528
48:59.6,-2584,-845,3250.90528
48:59.6,-2596,-845,3255.90528
48:59.6,-2610,-847,3256.90528
48:59.6,-2607,-842,3259.90528
48:59.6,-2606,-847,3261.90528
48:59.6,-2598,-846,3260.90528
48:59.6,-2606,-838,3261.90528
48:59.6,-2607,-845,3261.90528
48:59.6,-2612,-844,3260.90528
48:59.6,-2611,-840,3261.90528
48:59.6,-2611,-840,3262.90528
48:59.6,-2597,-840,3257.90528
48:59.6,-2603,-840,3257.90528
48:59.6,-2590,-841,3254.90528
48:59.6,-2607,-843,3255.90528
48:59.6,-2609,-837,3259.90528
48:59.6,-2603,-839,3261.90528
48:59.4,-2594,-844,3259.90528
48:59.4,-2601,-851,3259.90528
48:59.4,-2602,-854,3258.90528
48:59.4,-2604,-845,3256.90528
48:59.4,-2607,-840,3261.90528
48:59.4,-2602,-835,3259.90528
48:59.4,-2602,-836,3258.90528
48:59.4,-2603,-831,3260.90528
48:59.4,-2607,-842,3259.90528
48:59.4,-2610,-835,3257.90528
48:59.4,-2605,-840,3260.90528
48:59.4,-2594,-835,3259.90528
48:59.4,-2599,-836,3255.90528
48:59.4,-2595,-833,3256.90528
48:59.4,-2592,-844,3251.90528
48:59.4,-2586,-836,3246.90528
48:59.4,-2565,-840,3247.90528
48:59.4,-2563,-844,3243.90528
48:59.4,-2571,-838,3246.90528
48:59.4,-2585,-844,3253.90528
48:59.4,-2597,-844,3254.90528
48:59.4,-2605,-841,3258.90528
48:59.4,-2608,-842,3263.90528
48:59.4,-2599,-841,3259.90528
48:59.4,-2614,-831,3264.90528
48:59.4,-2609,-841,3262.90528
48:59.4,-2610,-841,3260.90528
48:59.4,-2613,-837,3260.90528
48:59.4,-2606,-836,3259.90528
48:59.4,-2591,-845,3255.90528
48:59.7,-2599,-844,3256.90528
48:59.7,-2595,-846,3254.90528
48:59.7,-2603,-839,3252.90528
48:59.7,-2603,-839,3257.90528
48:59.7,-2597,-838,3259.90528
48:59.7,-2594,-840,3258.90528
48:59.7,-2601,-850,3261.90528
48:59.7,-2602,-849,3259.90528
48:59.7,-2610,-842,3261.90528
48:59.7,-2618,-836,3265.90528
48:59.7,-2611,-830,3265.90528
48:59.7,-2605,-836,3260.90528
48:59.7,-2601,-837,3261.90528
48:59.7,-2596,-845,3255.90528
48:59.7,-2593,-838,3252.90528
48:59.7,-2575,-837,3249.90528
48:59.7,-2569,-842,3248.90528
48:59.7,-2573,-842,3246.90528
48:59.7,-2579,-843,3247.90528
48:59.7,-2578,-854,3245.90528
48:59.7,-2576,-837,3244.90528
48:59.7,-2566,-843,3247.90528
48:59.7,-2559,-843,3245.90528
48:59.7,-2567,-838,3246.90528
48:59.7,-2572,-849,3247.90528
48:59.7,-2583,-843,3249.90528
48:59.7,-2590,-841,3254.90528
48:59.7,-2601,-843,3255.90528
48:59.7,-2595,-847,3257.90528
48:59.7,-2614,-839,3261.90528
48:59.7,-2614,-838,3264.90528
48:59.7,-2618,-839,3263.90528
48:59.1,-2620,-838,3268.90528
48:59.1,-2616,-838,3268.90528
48:59.1,-2608,-846,3265.90528
48:59.1,-2615,-851,3263.90528
48:59.1,-2605,-856,3259.90528
48:59.1,-2599,-840,3252.90528
48:59.1,-2595,-838,3253.90528
48:59.1,-2580,-835,3251.90528
48:59.1,-2574,-837,3247.90528
48:59.1,-2564,-837,3245.90528
48:59.1,-2564,-846,3242.90528
48:59.1,-2565,-836,3241.90528
48:59.1,-2563,-840,3242.90528
48:59.1,-2563,-839,3245.90528
48:59.1,-2576,-840,3249.90528
48:59.1,-2592,-836,3252.90528
48:59.1,-2596,-848,3257.90528
48:59.1,-2603,-842,3261.90528
48:59.1,-2597,-844,3263.90528
48:59.1,-2606,-845,3263.90528
48:59.1,-2614,-839,3267.90528
48:59.1,-2626,-843,3270.90528
48:59.1,-2633,-843,3271.90528
48:59.1,-2635,-841,3273.90528
48:59.1,-2635,-838,3274.90528
48:59.1,-2625,-836,3272.90528
48:59.1,-2626,-833,3271.90528
48:59.1,-2621,-840,3268.90528
48:59.1,-2620,-838,3266.90528
48:59.1,-2617,-831,3265.90528
48:59.1,-2609,-838,3265.90528
48:59.1,-2600,-840,3260.90528
48:59.1,-2599,-845,3257.90528
48:59.1,-2588,-844,3253.90528
48:59.1,-2585,-840,3248.90528
48:59.1,-2592,-834,3250.90528
48:59.1,-2580,-832,3254.90528
48:59.1,-2584,-838,3254.90528
48:59.1,-2590,-845,3257.90528
48:59.1,-2595,-851,3258.90528
48:59.1,-2604,-843,3258.90528
48:59.1,-2607,-840,3264.90528
48:59.1,-2610,-831,3266.90528
48:59.1,-2616,-835,3268.90528
48:59.1,-2626,-837,3273.90528
48:59.1,-2632,-843,3274.90528
48:59.1,-2632,-832,3274.90528
48:59.1,-2621,-843,3275.90528
48:59.1,-2608,-840,3272.90528
48:59.1,-2619,-835,3269.90528
48:59.1,-2620,-844,3271.90528
48:59.1,-2623,-848,3267.90528
48:59.1,-2619,-838,3266.90528
48:59.1,-2611,-841,3263.90528
48:59.1,-2591,-841,3258.90528
48:59.1,-2594,-838,3256.90528
48:59.1,-2594,-837,3257.90528
48:59.1,-2600,-839,3256.90528
48:59.1,-2599,-839,3259.90528
48:59.1,-2603,-841,3261.90528
48:59.1,-2604,-841,3262.90528
48:59.1,-2619,-836,3267.90528
48:59.1,-2628,-839,3270.90528
48:59.1,-2635,-838,3271.90528
48:59.2,-2645,-827,3277.90528
48:59.2,-2638,-835,3284.90528
48:59.2,-2642,-836,3285.90528
48:59.2,-2655,-846,3288.90528
48:59.2,-2654,-845,3287.90528
48:59.2,-2655,-840,3284.90528
48:59.2,-2659,-832,3288.90528
48:59.2,-2642,-825,3286.90528
48:59.2,-2645,-829,3283.90528
48:59.2,-2636,-831,3282.90528
48:59.2,-2636,-839,3276.90528
48:59.2,-2617,-829,3272.90528
48:59.2,-2606,-832,3270.90528
48:59.2,-2597,-828,3265.90528
48:59.2,-2597,-827,3262.90528
48:59.2,-2602,-828,3262.90528
48:59.2,-2600,-834,3260.90528
48:59.2,-2592,-824,3257.90528
48:59.2,-2571,-834,3252.90528
48:59.2,-2567,-833,3252.90528
48:59.2,-2584,-833,3255.90528
48:59.2,-2587,-839,3259.90528
48:59.2,-2608,-842,3263.90528
48:59.2,-2614,-834,3265.90528
48:59.2,-2626,-837,3273.90528
48:59.2,-2621,-837,3275.90528
48:59.2,-2637,-832,3279.90528
48:59.2,-2643,-833,3283.90528
48:59.2,-2654,-831,3288.90528
48:59.2,-2653,-832,3291.90528
48:59.2,-2662,-836,3295.90528
48:59.2,-2653,-838,3293.90528
48:59.2,-2660,-844,3296.90528
48:59.2,-2653,-842,3292.90528
48:59.2,-2654,-835,3288.90528
48:59.2,-2646,-831,3285.90528
48:59.2,-2624,-833,3281.90528
48:59.2,-2621,-832,3277.90528
48:59.2,-2610,-838,3269.90528
48:59.2,-2601,-840,3265.90528
48:59.2,-2593,-838,3259.90528
48:59.2,-2586,-834,3258.90528
48:59.2,-2578,-829,3255.90528
48:59.2,-2578,-829,3253.90528
48:59.2,-2581,-829,3255.90528
48:59.2,-2582,-835,3254.90528
48:59.2,-2583,-834,3255.90528
48:59.2,-2575,-837,3256.90528
48:59.2,-2575,-840,3258.90528
48:59.2,-2588,-839,3260.90528
48:59.2,-2593,-844,3266.90528
48:59.2,-2612,-847,3267.90528
48:59.2,-2612,-838,3272.90528
48:59.2,-2613,-839,3273.90528
48:59.2,-2608,-844,3271.90528
48:59.2,-2614,-839,3272.90528
48:59.2,-2616,-840,3271.90528
48:59.2,-2613,-837,3270.90528
48:59.2,-2607,-840,3268.90528
48:59.2,-2604,-844,3267.90528
48:59.2,-2579,-850,3256.90528
48:59.2,-2581,-842,3255.90528
48:59.2,-2573,-841,3251.90528
48:59.2,-2573,-841,3248.90528
48:59.2,-2571,-837,3249.90528
48:59.2,-2563,-839,3251.90528
48:59.2,-2557,-843,3250.90528
48:59.2,-2570,-852,3253.90528
48:59.2,-2582,-855,3255.90528
48:59.2,-2590,-848,3257.90528
48:59.2,-2605,-844,3266.90528
48:59.2,-2601,-840,3269.90528
48:59.2,-2607,-836,3271.90528
48:59.2,-2620,-836,3275.90528
48:59.2,-2620,-846,3275.90528
48:59.2,-2621,-839,3275.90528
48:59.2,-2615,-841,3274.90528
48:59.2,-2611,-840,3272.90528
48:59.2,-2609,-837,3267.90528
48:59.2,-2610,-845,3269.90528
48:59.2,-2603,-845,3266.90528
48:59.2,-2598,-833,3262.90528
48:59.2,-2582,-836,3261.90528
48:59.2,-2580,-840,3260.90528
48:59.2,-2581,-835,3258.90528
48:59.2,-2588,-843,3259.90528
48:59.2,-2600,-849,3259.90528
48:59.2,-2598,-838,3263.90528
48:59.2,-2592,-839,3262.90528
48:59.2,-2584,-845,3262.90528
48:59.2,-2591,-842,3263.90528
48:59.2,-2596,-843,3262.90528
48:59.3,-2599,-842,3261.90528
48:59.3,-2605,-841,3263.90528
48:59.3,-2599,-842,3270.90528
48:59.3,-2598,-845,3269.90528
48:59.3,-2613,-854,3270.90528
48:59.3,-2614,-847,3271.90528
48:59.3,-2621,-840,3272.90528
48:59.3,-2625,-837,3275.90528
48:59.3,-2615,-835,3278.90528
48:59.3,-2611,-841,3277.90528
48:59.3,-2617,-843,3277.90528
48:59.3,-2615,-847,3273.90528
48:59.3,-2615,-840,3270.90528
48:59.3,-2609,-837,3268.90528
48:59.3,-2595,-832,3266.90528
48:59.3,-2589,-831,3261.90528
48:59.3,-2596,-832,3259.90528
48:59.3,-2579,-839,3254.90528
48:59.3,-2570,-833,3250.90528
48:59.3,-2559,-835,3249.90528
48:59.3,-2556,-843,3248.90528
48:59.3,-2556,-841,3248.90528
48:59.3,-2567,-846,3251.90528
48:59.3,-2588,-846,3255.90528
48:59.3,-2591,-838,3263.90528
48:59.3,-2606,-842,3266.90528
48:59.3,-2609,-842,3271.90528
48:59.3,-2623,-838,3276.90528
48:59.3,-2637,-837,3284.90528
48:59.3,-2646,-835,3285.90528
48:59.3,-2656,-837,3291.90528
48:59.3,-2654,-839,3292.90528
48:59.3,-2648,-847,3292.90528
48:59.3,-2657,-838,3291.90528
48:59.3,-2654,-838,3288.90528
48:59.3,-2649,-833,3283.90528
48:59.3,-2639,-832,3284.90528
48:59.3,-2620,-834,3281.90528
48:59.3,-2607,-834,3273.90528
48:59.3,-2601,-845,3267.90528
48:59.3,-2591,-839,3261.90528
48:59.3,-2590,-841,3256.90528
48:59.3,-2591,-835,3259.90528
48:59.3,-2574,-832,3255.90528
48:59.3,-2575,-829,3254.90528
48:59.3,-2582,-828,3258.90528
48:59.3,-2585,-842,3258.90528
48:59.3,-2593,-837,3262.90528
48:59.3,-2590,-841,3263.90528
48:59.3,-2595,-842,3267.90528
48:59.3,-2603,-840,3268.90528
48:59.3,-2620,-845,3273.90528
48:59.3,-2626,-846,3277.90528
48:59.3,-2628,-841,3280.90528
48:59.3,-2624,-844,3282.90528
48:59.3,-2625,-837,3282.90528
48:59.3,-2625,-835,3282.90528
48:59.3,-2633,-845,3285.90528
48:59.3,-2638,-846,3279.90528
48:59.3,-2628,-836,3277.90528
48:59.3,-2623,-841,3277.90528
48:59.3,-2606,-840,3271.90528
48:59.3,-2598,-834,3265.90528
48:59.3,-2591,-836,3260.90528
48:59.3,-2585,-835,3256.90528
48:59.3,-2593,-834,3258.90528
48:59.3,-2582,-838,3261.90528
48:59.3,-2577,-844,3260.90528
48:59.3,-2585,-849,3260.90528
48:59.3,-2582,-851,3258.90528
48:59.3,-2595,-846,3259.90528
48:59.3,-2601,-837,3267.90528
48:59.3,-2599,-831,3273.90528
48:59.3,-2614,-841,3273.90528
48:59.3,-2624,-837,3280.90528
48:59.3,-2638,-844,3283.90528
48:59.3,-2646,-837,3287.90528
48:59.3,-2653,-838,3293.90528
48:59.3,-2644,-832,3294.90528
48:59.3,-2647,-831,3290.90528
48:59.3,-2643,-836,3288.90528
48:59.3,-2633,-844,3281.90528
48:59.3,-2623,-838,3276.90528
48:59.3,-2602,-837,3271.90528
48:59.3,-2587,-840,3265.90528
48:59.3,-2575,-838,3261.90528
48:59.3,-2574,-849,3257.90528
48:59.3,-2574,-851,3251.90528
48:59.3,-2564,-843,3247.90528
48:59.3,-2558,-847,3244.90528
48:59.3,-2543,-847,3242.90528
48:59.3,-2551,-840,3244.90528
48:59.4,-2556,-846,3243.90528
48:59.4,-2561,-844,3246.90528
48:59.4,-2571,-842,3252.90528
48:59.4,-2574,-845,3259.90528
48:59.4,-2587,-848,3264.90528
48:59.4,-2610,-854,3271.90528
48:59.4,-2621,-847,3278.90528
48:59.4,-2644,-844,3282.90528
48:59.4,-2653,-844,3292.90528
48:59.4,-2649,-842,3294.90528
48:59.4,-2641,-847,3293.90528
48:59.4,-2647,-850,3291.90528
48:59.4,-2645,-850,3288.90528
48:59.4,-2630,-846,3280.90528
48:59.4,-2625,-840,3280.90528
