TimeStamp,X,Y,Z
13:33.6,-885,-271,1857.864909
13:33.6,-891,-281,1860.864909
13:33.6,-898,-285,1859.864909
13:33.6,-901,-289,1855.864909
13:33.6,-886,-283,1860.864909
13:33.6,-889,-282,1859.864909
13:33.6,-897,-283,1859.864909
13:33.6,-894,-282,1860.864909
13:33.6,-900,-288,1860.864909
13:33.6,-899,-280,1861.864909
13:33.6,-891,-280,1860.864909
13:33.6,-876,-284,1859.864909
13:33.6,-889,-277,1860.864909
13:33.6,-899,-283,1860.864909
13:33.6,-902,-282,1861.864909
13:33.6,-901,-277,1861.864909
13:33.6,-888,-278,1861.864909
13:33.6,-881,-278,1856.864909
13:33.6,-879,-276,1858.864909
13:33.6,-893,-280,1859.864909
13:33.6,-895,-287,1858.864909
13:33.6,-901,-279,1861.864909
13:33.6,-888,-282,1863.864909
13:33.6,-892,-282,1861.864909
13:33.6,-894,-284,1861.864909
13:33.6,-893,-283,1859.864909
13:33.6,-894,-279,1859.864909
13:33.6,-907,-273,1863.864909
13:33.6,-894,-270,1862.864909
13:33.6,-882,-278,1858.864909
13:33.6,-886,-284,1862.864909
13:33.6,-897,-281,1860.864909
13:33.6,-896,-280,1858.864909
13:33.6,-900,-275,1862.864909
13:33.6,-895,-272,1864.864909
13:33.6,-884,-273,1858.864909
13:33.6,-891,-282,1860.864909
13:33.6,-908,-287,1861.864909
13:33.6,-901,-287,1857.864909
13:33.6,-887,-276,1860.864909
13:33.6,-883,-279,1859.864909
13:33.6,-894,-277,1859.864909
13:33.6,-892,-283,1860.864909
13:33.6,-900,-283,1862.864909
13:33.6,-903,-276,1862.864909
13:33.7,-886,-281,1861.864909
13:33.7,-877,-283,1857.864909
13:33.7,-882,-277,1858.864909
13:33.7,-893,-281,1858.864909
13:33.7,-900,-286,1860.864909
13:33.7,-891,-278,1861.864909
13:33.7,-896,-281,1864.864909
13:33.7,-887,-284,1860.864909
13:33.7,-887,-281,1860.864909
13:33.7,-893,-280,1860.864909
13:33.7,-895,-284,1860.864909
13:33.7,-895,-281,1861.864909
13:33.7,-886,-279,1862.864909
13:33.7,-887,-284,1861.864909
13:33.7,-898,-284,1863.864909
13:33.7,-894,-282,1860.864909
13:33.7,-894,-281,1859.864909
13:33.7,-904,-274,1864.864909
13:33.7,-892,-269,1864.864909
13:33.7,-880,-278,1859.864909
13:33.7,-887,-282,1861.864909
13:33.7,-894,-281,1859.864909
13:33.7,-893,-282,1857.864909
13:33.7,-890,-282,1860.864909
13:33.7,-889,-279,1860.864909
13:33.7,-895,-278,1861.864909
13:33.7,-897,-285,1862.864909
13:33.7,-903,-283,1864.864909
13:33.7,-900,-283,1863.864909
13:33.7,-888,-285,1863.864909
13:33.7,-882,-283,1863.864909
13:33.7,-894,-275,1862.864909
13:33.7,-900,-285,1862.864909
13:33.7,-896,-282,1863.864909
13:33.7,-901,-276,1860.864909
13:33.7,-893,-277,1860.864909
13:33.7,-880,-282,1860.864909
13:33.7,-883,-273,1860.864909
13:33.7,-892,-280,1862.864909
13:33.7,-893,-284,1860.864909
13:33.7,-891,-278,1860.864909
13:33.7,-896,-280,1862.864909
13:33.7,-896,-287,1864.864909
13:33.7,-898,-279,1863.864909
13:33.7,-894,-283,1860.864909
13:33.7,-894,-280,1863.864909
13:33.7,-905,-278,1863.864909
13:33.7,-889,-274,1865.864909
13:33.7,-889,-281,1863.864909
13:33.7,-894,-285,1862.864909
13:33.7,-892,-281,1860.864909
13:33.7,-901,-284,1859.864909
13:33.7,-903,-277,1861.864909
13:33.7,-894,-272,1865.864909
13:33.7,-879,-270,1861.864909
13:33.7,-890,-278,1863.864909
13:33.7,-896,-288,1860.864909
13:33.7,-897,-285,1861.864909
13:33.7,-889,-280,1861.864909
13:33.7,-890,-281,1863.864909
13:33.7,-896,-274,1861.864909
13:33.7,-897,-287,1861.864909
13:33.7,-900,-283,1861.864909
13:33.7,-906,-281,1861.864909
13:33.7,-891,-280,1859.864909
13:33.7,-885,-284,1859.864909
13:33.7,-884,-273,1857.864909
13:33.7,-898,-285,1860.864909
13:33.7,-900,-285,1859.864909
13:33.7,-895,-278,1861.864909
13:33.7,-892,-276,1860.864909
13:33.7,-882,-280,1860.864909
13:33.7,-879,-274,1860.864909
13:33.7,-889,-284,1861.864909
13:33.7,-892,-286,1859.864909
13:33.7,-894,-281,1864.864909
13:33.7,-885,-281,1863.864909
13:33.7,-893,-284,1862.864909
13:33.7,-893,-289,1863.864909
13:33.7,-893,-286,1859.864909
13:33.7,-895,-279,1858.864909
13:33.7,-899,-279,1859.864909
13:33.7,-890,-275,1861.864909
13:33.7,-882,-280,1860.864909
13:33.7,-895,-287,1863.864909
13:33.7,-894,-286,1860.864909
13:33.7,-898,-282,1859.864909
13:33.7,-900,-276,1862.864909
13:33.7,-887,-274,1863.864909
13:33.7,-886,-275,1860.864909
13:33.7,-897,-285,1862.864909
13:33.7,-896,-285,1859.864909
13:33.8,-895,-283,1859.864909
13:33.8,-889,-281,1863.864909
13:33.8,-886,-280,1861.864909
13:33.8,-893,-277,1860.864909
13:33.8,-892,-287,1861.864909
13:33.8,-901,-284,1863.864909
13:33.8,-901,-278,1862.864909
13:33.8,-890,-280,1860.864909
13:33.8,-881,-283,1857.864909
13:33.8,-884,-272,1857.864909
13:33.8,-891,-282,1859.864909
13:33.8,-895,-287,1860.864909
13:33.8,-894,-278,1859.864909
13:33.8,-890,-281,1861.864909
13:33.8,-885,-283,1860.864909
13:33.8,-882,-279,1861.864909
13:33.8,-886,-281,1860.864909
13:33.8,-891,-283,1857.864909
13:33.8,-893,-277,1863.864909
13:33.8,-888,-282,1860.864909
13:33.8,-890,-283,1861.864909
13:33.8,-896,-286,1861.864909
13:33.8,-891,-282,1857.864909
13:33.8,-895,-280,1854.864909
13:33.8,-900,-278,1858.864909
13:33.8,-894,-274,1860.864909
13:33.8,-881,-275,1858.864909
13:33.8,-889,-280,1861.864909
13:33.8,-892,-293,1856.864909
13:33.8,-887,-287,1856.864909
13:33.8,-887,-284,1859.864909
13:33.8,-888,-281,1862.864909
13:33.8,-894,-281,1859.864909
13:33.8,-895,-283,1862.864909
13:33.8,-897,-284,1862.864909
13:33.8,-898,-281,1861.864909
13:33.8,-887,-282,1859.864909
13:33.8,-889,-283,1860.864909
13:33.8,-894,-279,1858.864909
13:33.8,-896,-286,1860.864909
13:33.8,-899,-288,1862.864909
13:33.8,-900,-276,1863.864909
13:33.8,-892,-281,1861.864909
13:33.8,-881,-287,1859.864909
13:33.8,-883,-274,1860.864909
13:33.8,-895,-278,1861.864909
13:33.8,-890,-288,1859.864909
13:33.8,-894,-285,1859.864909
13:33.8,-888,-280,1862.864909
13:33.8,-891,-281,1861.864909
13:33.8,-887,-283,1860.864909
13:33.8,-886,-279,1861.864909
13:33.8,-894,-281,1861.864909
13:33.8,-901,-276,1862.864909
13:33.8,-886,-278,1862.864909
13:33.8,-885,-285,1862.864909
13:33.8,-892,-285,1859.864909
13:33.8,-890,-286,1860.864909
13:33.8,-896,-281,1856.864909
13:33.8,-903,-277,1861.864909
13:33.8,-890,-272,1863.864909
13:33.8,-881,-272,1860.864909
13:33.8,-890,-283,1861.864909
13:33.8,-895,-283,1861.864909
13:33.8,-897,-292,1859.864909
13:33.8,-890,-282,1862.864909
13:33.8,-887,-277,1861.864909
13:33.8,-890,-279,1861.864909
13:33.8,-895,-290,1861.864909
13:33.8,-901,-283,1862.864909
13:33.8,-898,-279,1862.864909
13:33.8,-891,-282,1861.864909
13:33.8,-879,-279,1860.864909
13:33.8,-896,-278,1860.864909
13:33.8,-894,-289,1860.864909
13:33.8,-898,-285,1864.864909
13:33.8,-901,-276,1863.864909
13:33.8,-891,-283,1859.864909
13:33.8,-881,-282,1856.864909
13:33.8,-882,-274,1861.864909
13:33.8,-892,-280,1861.864909
13:33.8,-892,-289,1859.864909
13:33.8,-894,-280,1861.864909
13:33.8,-882,-277,1863.864909
13:33.8,-891,-283,1861.864909
13:33.8,-891,-285,1861.864909
13:33.8,-891,-285,1860.864909
13:33.8,-895,-279,1857.864909
13:33.8,-900,-273,1860.864909
13:33.8,-888,-274,1860.864909
13:33.8,-884,-277,1859.864909
13:33.8,-891,-286,1861.864909
13:33.8,-892,-290,1858.864909
13:33.8,-899,-286,1854.864909
13:33.9,-896,-278,1859.864909
13:33.9,-890,-274,1861.864909
13:33.9,-883,-281,1859.864909
13:33.9,-890,-284,1860.864909
13:33.9,-898,-287,1858.864909
13:33.9,-899,-287,1858.864909
13:33.9,-884,-282,1861.864909
13:33.9,-886,-284,1860.864909
13:33.9,-889,-279,1858.864909
13:33.9,-889,-288,1860.864909
13:33.9,-904,-285,1859.864909
13:33.9,-898,-279,1860.864909
13:33.9,-889,-281,1859.864909
13:33.9,-884,-280,1857.864909
13:33.9,-890,-276,1857.864909
13:33.9,-891,-283,1859.864909
13:33.9,-899,-287,1859.864909
13:33.9,-891,-280,1859.864909
13:33.9,-885,-282,1859.864909
13:33.9,-883,-286,1859.864909
13:33.9,-877,-283,1859.864909
13:33.9,-890,-280,1859.864909
13:33.9,-890,-285,1857.864909
13:33.9,-893,-277,1858.864909
13:33.9,-884,-281,1859.864909
13:33.9,-885,-280,1858.864909
13:33.9,-891,-286,1858.864909
13:33.9,-882,-282,1857.864909
13:33.9,-890,-281,1856.864909
13:33.9,-898,-275,1859.864909
13:33.9,-890,-278,1858.864909
13:33.9,-881,-275,1858.864909
13:33.9,-887,-279,1859.864909
13:33.9,-891,-290,1856.864909
13:33.9,-895,-287,1855.864909
13:33.9,-886,-285,1859.864909
13:33.9,-889,-284,1861.864909
13:33.9,-885,-278,1856.864909
13:33.9,-894,-290,1860.864909
13:33.9,-894,-288,1858.864909
13:33.9,-897,-286,1859.864909
13:33.9,-882,-283,1859.864909
13:33.9,-879,-280,1857.864909
13:33.9,-890,-274,1858.864909
13:33.9,-889,-284,1858.864909
13:33.9,-903,-284,1859.864909
13:33.9,-897,-280,1859.864909
13:33.9,-885,-283,1859.864909
13:33.9,-884,-283,1858.864909
13:33.9,-880,-277,1857.864909
13:33.9,-891,-280,1858.864909
13:33.9,-889,-289,1857.864909
13:33.9,-887,-285,1858.864909
13:33.9,-893,-278,1859.864909
13:33.9,-888,-279,1857.864909
13:33.9,-885,-281,1858.864909
13:33.9,-888,-285,1859.864909
13:33.9,-890,-282,1857.864909
13:33.9,-895,-283,1860.864909
13:33.9,-889,-278,1861.864909
13:33.9,-885,-281,1859.864909
13:33.9,-889,-283,1859.864909
13:33.9,-890,-290,1856.864909
13:33.9,-892,-285,1854.864909
13:33.9,-901,-277,1861.864909
13:33.9,-889,-275,1861.864909
13:33.9,-883,-279,1858.864909
13:33.9,-891,-284,1859.864909
13:33.9,-895,-291,1858.864909
13:33.9,-897,-289,1856.864909
13:33.9,-886,-282,1859.864909
13:33.9,-886,-288,1856.864909
13:33.9,-888,-281,1855.864909
13:33.9,-891,-292,1857.864909
13:33.9,-898,-287,1859.864909
13:33.9,-896,-282,1858.864909
13:33.9,-881,-281,1858.864909
13:33.9,-881,-284,1857.864909
13:33.9,-885,-276,1856.864909
13:33.9,-892,-283,1858.864909
13:33.9,-896,-291,1857.864909
13:33.9,-895,-277,1858.864909
13:33.9,-885,-277,1858.864909
13:33.9,-877,-280,1854.864909
13:33.9,-878,-277,1857.864909
13:33.9,-890,-285,1857.864909
13:33.9,-886,-290,1855.864909
13:33.9,-892,-286,1858.864909
13:33.9,-883,-282,1857.864909
13:33.9,-883,-284,1858.864909
13:33.9,-888,-288,1857.864909
13:33.9,-883,-283,1855.864909
13:33.9,-888,-275,1854.864909
13:33.9,-893,-278,1857.864909
13:33.9,-879,-278,1859.864909
13:33.9,-877,-282,1858.864909
13:33.9,-886,-282,1858.864909
13:33.9,-887,-290,1857.864909
13:33.9,-890,-285,1855.864909
13:33.9,-893,-277,1859.864909
13:33.9,-883,-278,1860.864909
13:33.9,-874,-274,1857.864909
13:33.9,-896,-285,1858.864909
13:33.9,-889,-290,1855.864909
13:33.9,-889,-288,1853.864909
13:33.9,-880,-284,1857.864909
13:33.9,-884,-281,1857.864909
13:33.9,-889,-278,1856.864909
13:33.9,-890,-285,1857.864909
13:33.9,-899,-283,1861.864909
13:33.9,-894,-276,1858.864909
13:33.9,-883,-282,1859.864909
13:33.9,-882,-288,1856.864909
13:33.9,-879,-278,1857.864909
13:33.9,-892,-275,1860.864909
13:33.9,-890,-285,1860.864909
13:33.9,-898,-280,1860.864909
13:33.9,-882,-279,1860.864909
13:33.9,-882,-285,1859.864909
13:33.9,-879,-279,1858.864909
13:33.9,-893,-282,1858.864909
13:33.9,-886,-286,1854.864909
13:33.9,-891,-282,1858.864909
13:33.9,-884,-284,1858.864909
13:33.9,-893,-282,1859.864909
13:34.0,-890,-287,1859.864909
13:34.0,-888,-282,1858.864909
13:34.0,-890,-276,1856.864909
13:34.0,-900,-278,1861.864909
13:34.0,-889,-279,1860.864909
13:34.0,-880,-278,1858.864909
13:34.0,-886,-280,1859.864909
13:34.0,-887,-287,1856.864909
13:34.0,-895,-291,1852.864909
13:34.0,-884,-278,1857.864909
13:34.0,-885,-281,1859.864909
13:34.0,-883,-283,1856.864909
13:34.0,-889,-284,1858.864909
13:34.0,-894,-287,1857.864909
13:34.0,-895,-289,1855.864909
13:34.0,-883,-284,1857.864909
13:34.0,-883,-284,1856.864909
13:34.0,-886,-276,1855.864909
13:34.0,-890,-288,1858.864909
13:34.0,-901,-290,1859.864909
13:34.0,-897,-276,1858.864909
13:34.0,-884,-281,1859.864909
13:34.0,-884,-287,1857.864909
13:34.0,-878,-274,1858.864909
13:34.0,-888,-283,1858.864909
13:34.0,-885,-291,1856.864909
13:34.0,-889,-279,1857.864909
13:34.0,-881,-283,1857.864909
13:34.0,-888,-276,1858.864909
13:34.0,-877,-285,1855.864909
13:34.0,-885,-286,1856.864909
13:34.0,-888,-285,1855.864909
13:34.4,-894,-282,1858.864909
13:34.4,-883,-277,1861.864909
13:34.5,-882,-286,1860.864909
13:34.5,-886,-283,1859.864909
13:34.5,-887,-288,1857.864909
13:34.5,-890,-277,1854.864909
13:34.5,-898,-271,1861.864909
13:34.5,-886,-275,1862.864909
13:34.5,-880,-276,1859.864909
13:34.5,-885,-280,1859.864909
13:34.5,-892,-287,1856.864909
13:34.5,-888,-291,1853.864909
13:34.5,-886,-279,1858.864909
13:34.5,-884,-282,1857.864909
13:34.5,-884,-283,1856.864909
13:34.5,-891,-287,1858.864909
13:34.5,-908,-284,1860.864909
13:34.5,-897,-285,1859.864909
13:34.5,-887,-282,1861.864909
13:34.5,-884,-283,1859.864909
13:34.5,-891,-277,1859.864909
13:34.5,-896,-284,1861.864909
13:34.5,-894,-287,1861.864909
13:34.5,-899,-276,1861.864909
13:34.5,-886,-282,1859.864909
13:34.5,-881,-284,1858.864909
13:34.5,-876,-280,1858.864909
13:34.5,-886,-281,1859.864909
13:34.5,-886,-290,1857.864909
13:34.5,-889,-282,1860.864909
13:34.4,-886,-278,1861.864909
13:34.4,-889,-282,1862.864909
13:34.4,-889,-292,1860.864909
13:34.4,-891,-285,1857.864909
13:34.4,-893,-277,1858.864909
13:34.4,-901,-279,1861.864909
13:34.4,-883,-281,1861.864909
13:34.4,-881,-280,1858.864909
13:34.4,-891,-290,1861.864909
13:34.4,-890,-289,1857.864909
13:34.4,-893,-283,1853.864909
13:34.4,-894,-279,1859.864909
13:34.4,-885,-279,1856.864909
13:34.4,-875,-278,1855.864909
13:34.4,-883,-286,1857.864909
13:34.4,-892,-288,1854.864909
13:34.4,-891,-292,1855.864909
13:34.4,-886,-282,1860.864909
13:34.4,-883,-281,1860.864909
13:34.4,-891,-281,1859.864909
13:34.4,-894,-290,1860.864909
13:34.4,-900,-284,1861.864909
13:34.4,-900,-278,1861.864909
13:34.4,-886,-282,1859.864909
13:34.4,-881,-287,1857.864909
13:34.4,-895,-277,1860.864909
13:34.4,-883,-283,1858.864909
13:34.4,-891,-289,1858.864909
13:34.4,-891,-279,1859.864909
13:34.4,-880,-280,1858.864909
13:34.4,-880,-283,1860.864909
13:34.4,-879,-281,1857.864909
13:34.4,-889,-278,1859.864909
13:34.4,-884,-287,1856.864909
13:34.4,-897,-284,1860.864909
13:34.7,-881,-282,1860.864909
13:34.7,-883,-284,1860.864909
13:34.7,-890,-288,1863.864909
13:34.7,-884,-286,1861.864909
13:34.7,-898,-277,1857.864909
13:34.7,-902,-276,1861.864909
13:34.7,-888,-275,1861.864909
13:34.7,-884,-275,1859.864909
13:34.7,-888,-282,1858.864909
13:34.7,-885,-286,1855.864909
13:34.7,-895,-288,1855.864909
13:34.7,-887,-278,1860.864909
13:34.7,-886,-280,1860.864909
13:34.7,-880,-279,1859.864909
13:34.7,-887,-288,1860.864909
13:34.7,-896,-287,1859.864909
13:34.7,-894,-282,1860.864909
13:34.7,-893,-284,1862.864909
13:34.7,-884,-284,1859.864909
13:34.7,-888,-276,1861.864909
13:34.7,-892,-288,1861.864909
13:34.7,-901,-285,1864.864909
13:34.7,-900,-277,1862.864909
13:34.7,-889,-280,1861.864909
13:34.7,-882,-281,1859.864909
13:34.7,-882,-277,1859.864909
13:34.7,-892,-285,1859.864909
13:34.7,-893,-289,1858.864909
13:34.1,-884,-279,1858.864909
13:34.1,-884,-277,1861.864909
13:34.1,-884,-283,1859.864909
13:34.1,-879,-281,1859.864909
13:34.1,-887,-282,1861.864909
13:34.1,-889,-283,1859.864909
13:34.1,-897,-278,1863.864909
13:34.1,-888,-279,1862.864909
13:34.1,-887,-283,1862.864909
13:34.1,-890,-290,1861.864909
13:34.1,-887,-287,1859.864909
13:34.1,-897,-281,1857.864909
13:34.1,-900,-276,1862.864909
13:34.1,-887,-271,1861.864909
13:34.1,-881,-279,1860.864909
13:34.1,-884,-282,1861.864909
13:34.1,-887,-289,1860.864909
13:34.1,-890,-286,1857.864909
13:34.1,-890,-281,1863.864909
13:34.1,-890,-280,1864.864909
13:34.1,-883,-283,1858.864909
13:34.1,-890,-287,1863.864909
13:34.1,-898,-287,1862.864909
13:34.1,-899,-283,1861.864909
13:34.1,-881,-282,1864.864909
13:34.1,-885,-283,1863.864909
13:34.1,-891,-278,1861.864909
13:34.1,-894,-287,1862.864909
13:34.1,-901,-287,1864.864909
13:34.1,-901,-281,1863.864909
13:34.1,-892,-281,1861.864909
13:34.1,-881,-286,1860.864909
13:34.1,-881,-279,1863.864909
13:34.1,-899,-283,1861.864909
13:34.1,-889,-288,1861.864909
13:34.1,-893,-278,1862.864909
13:34.1,-892,-282,1865.864909
13:34.1,-888,-283,1865.864909
13:34.1,-887,-287,1862.864909
13:34.1,-886,-285,1862.864909
13:34.1,-891,-276,1859.864909
13:34.1,-893,-280,1863.864909
13:34.1,-885,-276,1864.864909
13:34.1,-881,-282,1863.864909
13:34.1,-890,-286,1863.864909
13:34.1,-894,-289,1860.864909
13:34.1,-896,-281,1860.864909
13:34.1,-900,-277,1866.864909
13:34.1,-891,-279,1865.864909
13:34.1,-881,-277,1863.864909
13:34.1,-893,-282,1864.864909
13:34.1,-897,-288,1860.864909
13:34.1,-895,-285,1860.864909
13:34.1,-890,-282,1864.864909
13:34.1,-890,-280,1863.864909
13:34.1,-891,-281,1864.864909
13:34.1,-892,-285,1865.864909
13:34.1,-902,-282,1868.864909
13:34.1,-896,-279,1863.864909
13:34.1,-889,-282,1862.864909
13:34.1,-886,-280,1862.864909
13:34.1,-893,-279,1864.864909
13:34.1,-898,-280,1864.864909
13:34.1,-898,-289,1863.864909
13:34.2,-900,-277,1866.864909
13:34.2,-887,-281,1864.864909
13:34.2,-882,-285,1864.864909
13:34.2,-886,-280,1864.864909
13:34.2,-894,-286,1865.864909
13:34.2,-886,-290,1860.864909
13:34.2,-898,-284,1863.864909
13:34.2,-888,-280,1864.864909
13:34.2,-889,-282,1866.864909
13:34.2,-887,-285,1869.864909
13:34.2,-896,-282,1866.864909
13:34.2,-894,-280,1862.864909
13:34.2,-901,-276,1866.864909
13:34.2,-894,-275,1866.864909
13:34.2,-888,-277,1865.864909
13:34.2,-894,-280,1865.864909
13:34.2,-895,-286,1863.864909
13:34.2,-897,-285,1860.864909
13:34.2,-895,-281,1864.864909
13:34.2,-886,-274,1864.864909
13:34.2,-886,-282,1864.864909
13:34.2,-893,-286,1864.864909
13:34.2,-902,-294,1867.864909
13:34.2,-897,-288,1865.864909
13:34.2,-886,-282,1866.864909
13:34.2,-884,-279,1866.864909
13:34.2,-892,-280,1865.864909
13:34.2,-898,-290,1866.864909
13:34.2,-900,-286,1869.864909
13:34.2,-900,-276,1866.864909
13:34.2,-893,-284,1868.864909
13:34.2,-882,-283,1864.864909
13:34.2,-884,-276,1863.864909
13:34.2,-894,-282,1865.864909
13:34.2,-895,-290,1861.864909
13:34.2,-900,-279,1864.864909
13:34.2,-893,-279,1864.864909
13:34.2,-889,-282,1865.864909
13:34.2,-887,-289,1865.864909
13:34.2,-893,-281,1866.864909
13:34.2,-891,-286,1865.864909
13:34.2,-903,-280,1865.864909
13:34.2,-891,-277,1867.864909
13:34.2,-888,-278,1866.864909
13:34.2,-894,-286,1865.864909
13:34.2,-894,-289,1863.864909
13:34.2,-897,-280,1862.864909
13:34.2,-897,-275,1867.864909
13:34.2,-889,-277,1869.864909
13:34.2,-888,-272,1864.864909
13:34.2,-895,-283,1868.864909
13:34.2,-896,-290,1866.864909
13:34.2,-904,-289,1864.864909
13:34.2,-890,-283,1868.864909
13:34.2,-888,-282,1865.864909
13:34.2,-897,-286,1865.864909
13:34.2,-899,-288,1867.864909
13:34.2,-908,-280,1867.864909
13:34.2,-900,-281,1869.864909
13:34.2,-891,-282,1867.864909
13:34.2,-883,-281,1865.864909
13:34.2,-889,-275,1865.864909
13:34.2,-899,-284,1867.864909
13:34.2,-899,-285,1867.864909
13:34.2,-899,-272,1867.864909
13:34.2,-888,-280,1867.864909
13:34.2,-884,-283,1865.864909
13:34.2,-887,-281,1866.864909
13:34.2,-894,-284,1866.864909
13:34.2,-895,-290,1866.864909
13:34.2,-897,-280,1866.864909
13:34.2,-889,-278,1867.864909
13:34.2,-894,-288,1866.864909
13:34.2,-891,-286,1866.864909
13:34.2,-892,-282,1865.864909
13:34.2,-897,-275,1864.864909
13:34.2,-894,-279,1866.864909
13:34.2,-894,-276,1869.864909
13:34.2,-884,-274,1868.864909
13:34.2,-892,-282,1868.864909
13:34.2,-894,-286,1867.864909
13:34.2,-900,-278,1866.864909
13:34.2,-897,-281,1869.864909
13:34.2,-894,-278,1871.864909
13:34.2,-892,-277,1866.864909
13:34.2,-899,-285,1871.864909
13:34.2,-898,-287,1867.864909
13:34.2,-903,-290,1867.864909
13:34.2,-892,-283,1871.864909
13:34.2,-887,-282,1869.864909
13:34.2,-901,-280,1868.864909
13:34.2,-903,-288,1870.864909
13:34.3,-903,-281,1872.864909
13:34.3,-902,-277,1870.864909
13:34.3,-894,-285,1869.864909
13:34.3,-887,-282,1866.864909
13:34.3,-893,-272,1869.864909
13:34.3,-896,-284,1869.864909
13:34.3,-898,-286,1869.864909
13:34.3,-898,-277,1870.864909
13:34.3,-888,-281,1870.864909
13:34.3,-888,-283,1868.864909
13:34.3,-885,-285,1869.864909
13:34.3,-896,-282,1867.864909
13:34.3,-896,-288,1867.864909
13:34.3,-899,-285,1869.864909
13:34.3,-897,-278,1869.864909
13:34.3,-892,-280,1871.864909
13:34.3,-896,-288,1870.864909
13:34.3,-895,-285,1868.864909
13:34.3,-898,-276,1868.864909
13:34.3,-905,-274,1871.864909
13:34.3,-893,-277,1871.864909
13:34.3,-889,-269,1869.864909
13:34.3,-893,-280,1871.864909
13:34.3,-898,-288,1868.864909
13:34.3,-905,-285,1869.864909
13:34.3,-895,-280,1871.864909
13:34.3,-894,-283,1871.864909
13:34.3,-894,-280,1868.864909
13:34.3,-904,-289,1872.864909
13:34.3,-903,-287,1870.864909
13:34.3,-899,-286,1868.864909
13:34.3,-898,-281,1873.864909
13:34.3,-888,-280,1868.864909
13:34.3,-895,-278,1868.864909
13:34.3,-904,-287,1871.864909
13:34.3,-905,-279,1871.864909
13:34.3,-899,-280,1872.864909
13:34.3,-895,-279,1872.864909
13:34.3,-885,-281,1869.864909
13:34.3,-885,-276,1869.864909
13:34.3,-897,-283,1870.864909
13:34.3,-903,-292,1870.864909
13:34.3,-901,-282,1872.864909
13:34.3,-891,-277,1873.864909
13:34.3,-900,-288,1874.864909
13:34.3,-896,-288,1875.864909
13:34.3,-899,-283,1871.864909
13:34.3,-897,-280,1872.864909
13:34.3,-910,-278,1872.864909
13:34.3,-897,-276,1875.864909
13:34.3,-886,-278,1871.864909
13:34.3,-897,-285,1872.864909
13:34.3,-896,-286,1871.864909
13:34.3,-903,-282,1870.864909
13:34.3,-900,-276,1875.864909
13:34.3,-899,-277,1875.864909
13:34.3,-887,-278,1870.864909
13:34.3,-899,-287,1872.864909
13:34.3,-904,-292,1873.864909
13:34.3,-906,-286,1871.864909
13:34.3,-895,-279,1873.864909
13:34.3,-889,-284,1873.864909
13:34.3,-901,-280,1874.864909
13:34.3,-906,-284,1874.864909
13:34.3,-905,-285,1876.864909
13:34.3,-904,-278,1874.864909
13:34.3,-898,-282,1873.864909
13:34.3,-886,-281,1871.864909
13:34.3,-899,-276,1873.864909
13:34.3,-895,-283,1873.864909
13:34.3,-899,-279,1873.864909
13:34.3,-901,-274,1874.864909
13:34.3,-891,-281,1873.864909
13:34.3,-889,-287,1873.864909
13:34.3,-890,-282,1874.864909
13:34.3,-903,-284,1876.864909
13:34.3,-898,-289,1873.864909
13:34.3,-908,-278,1875.864909
13:34.3,-895,-280,1878.864909
13:34.3,-895,-287,1876.864909
13:34.3,-904,-287,1875.864909
13:34.3,-904,-282,1875.864909
13:34.3,-903,-277,1873.864909
13:34.3,-911,-279,1878.864909
13:34.3,-901,-273,1877.864909
13:34.3,-886,-274,1875.864909
13:34.3,-900,-284,1876.864909
13:34.3,-900,-282,1875.864909
13:34.3,-904,-286,1873.864909
13:34.3,-902,-281,1874.864909
13:34.3,-898,-285,1876.864909
13:34.3,-899,-284,1873.864909
13:34.3,-901,-289,1877.864909
13:34.3,-907,-289,1878.864909
13:34.3,-911,-288,1878.864909
13:34.3,-900,-282,1879.864909
13:34.3,-887,-284,1878.864909
13:34.3,-907,-280,1877.864909
13:34.4,-908,-292,1876.864909
13:34.4,-910,-281,1878.864909
13:34.4,-910,-278,1877.864909
13:34.4,-901,-288,1877.864909
13:34.4,-896,-282,1875.864909
13:34.4,-898,-274,1877.864909
13:34.4,-904,-283,1878.864909
13:34.4,-903,-285,1877.864909
13:34.4,-902,-276,1877.864909
13:34.4,-897,-282,1880.864909
13:34.4,-895,-287,1877.864909
13:34.4,-893,-280,1877.864909
13:34.4,-902,-279,1878.864909
13:34.4,-907,-286,1874.864909
13:34.4,-912,-284,1879.864909
13:34.4,-899,-275,1881.864909
13:34.4,-902,-282,1881.864909
13:34.4,-901,-285,1880.864909
13:34.4,-904,-285,1879.864909
13:34.4,-908,-279,1876.864909
13:34.4,-911,-278,1881.864909
13:34.4,-902,-271,1882.864909
13:34.4,-896,-274,1877.864909
13:34.4,-902,-280,1878.864909
13:34.4,-906,-289,1878.864909
13:34.4,-908,-284,1876.864909
13:34.4,-903,-280,1879.864909
13:34.4,-898,-280,1880.864909
13:34.4,-900,-279,1877.864909
13:34.4,-901,-291,1878.864909
13:34.4,-906,-288,1878.864909
13:34.4,-916,-291,1880.864909
13:34.4,-902,-283,1880.864909
13:34.4,-894,-280,1879.864909
13:34.4,-905,-279,1878.864909
13:34.4,-906,-285,1880.864909
13:34.4,-915,-286,1881.864909
13:34.4,-913,-277,1881.864909
13:34.4,-907,-286,1880.864909
13:34.4,-895,-285,1876.864909
13:34.4,-891,-276,1879.864909
