TimeStamp,X,Y,Z
12:37.0,-956,-313,1855.833715
12:37.0,-954,-307,1855.833715
12:37.0,-963,-308,1855.833715
12:37.0,-957,-312,1854.833715
12:37.0,-958,-302,1855.833715
12:37.0,-942,-309,1853.833715
12:37.0,-951,-307,1856.833715
12:37.0,-945,-310,1856.833715
12:37.0,-953,-311,1856.833715
12:37.4,-957,-315,1855.833715
12:37.4,-962,-309,1859.833715
12:37.4,-952,-305,1859.833715
12:37.4,-964,-307,1859.833715
12:37.4,-964,-308,1859.833715
12:37.4,-962,-308,1858.833715
12:37.4,-963,-303,1856.833715
12:37.4,-963,-304,1860.833715
12:37.4,-963,-303,1860.833715
12:37.4,-954,-303,1858.833715
12:37.4,-964,-310,1858.833715
12:37.4,-961,-313,1854.833715
12:37.4,-963,-308,1854.833715
12:37.4,-954,-307,1857.833715
12:37.4,-957,-307,1858.833715
12:37.4,-953,-305,1855.833715
12:37.4,-958,-320,1857.833715
12:37.4,-968,-311,1860.833715
12:37.4,-964,-315,1857.833715
12:37.4,-958,-308,1859.833715
12:37.4,-953,-311,1857.833715
12:37.4,-957,-304,1857.833715
12:37.4,-962,-313,1857.833715
12:37.4,-963,-313,1858.833715
12:37.4,-962,-308,1857.833715
12:37.4,-959,-310,1856.833715
12:37.4,-953,-308,1855.833715
12:37.4,-951,-303,1857.833715
12:37.4,-959,-314,1855.833715
12:37.4,-956,-316,1855.833715
12:37.4,-962,-310,1855.833715
12:37.4,-943,-307,1857.833715
12:37.4,-948,-310,1857.833715
12:37.4,-947,-311,1856.833715
12:37.4,-956,-311,1855.833715
12:37.3,-959,-318,1855.833715
12:37.3,-965,-309,1858.833715
12:37.3,-955,-303,1860.833715
12:37.3,-953,-307,1860.833715
12:37.3,-957,-306,1860.833715
12:37.3,-959,-308,1858.833715
12:37.3,-958,-307,1854.833715
12:37.3,-966,-306,1858.833715
12:37.3,-960,-308,1859.833715
12:37.3,-945,-300,1857.833715
12:37.3,-959,-314,1858.833715
12:37.3,-964,-314,1858.833715
12:37.3,-968,-311,1860.833715
12:37.3,-959,-308,1861.833715
12:37.3,-955,-309,1860.833715
12:37.3,-954,-304,1859.833715
12:37.3,-959,-316,1858.833715
12:37.3,-967,-312,1861.833715
12:37.3,-965,-311,1859.833715
12:37.3,-961,-309,1860.833715
12:37.3,-951,-311,1858.833715
12:37.3,-962,-302,1859.833715
12:37.3,-964,-309,1859.833715
12:37.3,-956,-313,1860.833715
12:37.3,-967,-305,1859.833715
12:37.3,-944,-313,1856.833715
12:37.3,-951,-313,1858.833715
12:37.6,-952,-313,1858.833715
12:37.6,-962,-312,1860.833715
12:37.6,-966,-315,1855.833715
12:37.6,-962,-308,1860.833715
12:37.6,-952,-304,1862.833715
12:37.6,-956,-310,1860.833715
12:37.6,-954,-308,1861.833715
12:37.6,-956,-311,1859.833715
12:37.6,-961,-306,1858.833715
12:37.6,-969,-301,1861.833715
12:37.6,-955,-299,1862.833715
12:37.6,-957,-305,1860.833715
12:37.6,-965,-309,1861.833715
12:37.6,-964,-311,1860.833715
12:37.6,-969,-308,1860.833715
12:37.6,-963,-307,1861.833715
12:37.6,-959,-311,1864.833715
12:37.6,-956,-313,1860.833715
12:37.6,-960,-318,1860.833715
12:37.6,-968,-314,1861.833715
12:37.6,-974,-318,1858.833715
12:37.6,-956,-306,1862.833715
12:37.6,-955,-310,1861.833715
12:37.6,-963,-305,1861.833715
12:37.6,-960,-314,1860.833715
12:37.6,-968,-308,1863.833715
12:37.6,-966,-308,1861.833715
12:37.6,-959,-308,1862.833715
12:37.6,-956,-311,1861.833715
12:37.6,-964,-305,1861.833715
12:37.6,-965,-309,1861.833715
12:37.6,-961,-310,1860.833715
12:38.0,-959,-307,1861.833715
12:38.0,-949,-310,1860.833715
12:38.0,-954,-311,1862.833715
12:38.0,-951,-314,1860.833715
12:38.0,-963,-312,1862.833715
12:38.0,-960,-316,1859.833715
12:38.0,-961,-307,1861.833715
12:38.0,-962,-307,1864.833715
12:38.0,-956,-308,1861.833715
12:38.0,-958,-302,1864.833715
12:38.0,-962,-311,1863.833715
12:38.0,-961,-307,1862.833715
12:38.0,-966,-305,1863.833715
12:38.0,-960,-302,1865.833715
12:38.0,-953,-303,1863.833715
12:38.0,-965,-309,1863.833715
12:38.0,-966,-310,1861.833715
12:38.0,-967,-310,1860.833715
12:38.0,-957,-305,1861.833715
12:38.0,-962,-309,1863.833715
12:38.0,-952,-306,1861.833715
12:38.0,-961,-322,1861.833715
12:38.0,-964,-314,1863.833715
12:38.0,-964,-313,1864.833715
12:38.0,-966,-310,1866.833715
12:38.0,-956,-313,1863.833715
12:38.0,-965,-300,1864.833715
12:38.0,-967,-311,1863.833715
12:38.0,-972,-309,1863.833715
12:38.0,-965,-306,1865.833715
12:38.0,-961,-309,1862.833715
12:38.0,-952,-311,1861.833715
12:38.0,-953,-303,1863.833715
12:37.1,-970,-312,1862.833715
12:37.1,-962,-311,1862.833715
12:37.1,-962,-305,1860.833715
12:37.1,-946,-305,1862.833715
12:37.1,-952,-310,1861.833715
12:37.1,-954,-310,1860.833715
12:37.1,-959,-309,1860.833715
12:37.1,-960,-312,1861.833715
12:37.1,-965,-303,1865.833715
12:37.1,-955,-299,1866.833715
12:37.1,-958,-309,1866.833715
12:37.1,-960,-309,1865.833715
12:37.1,-960,-307,1863.833715
12:37.1,-964,-306,1861.833715
12:37.1,-963,-307,1863.833715
12:37.1,-960,-299,1864.833715
12:37.1,-951,-301,1861.833715
12:37.1,-964,-311,1863.833715
12:37.1,-968,-314,1862.833715
12:37.1,-970,-310,1862.833715
12:37.1,-963,-304,1865.833715
12:37.1,-961,-309,1864.833715
12:37.1,-956,-305,1859.833715
12:37.1,-964,-320,1862.833715
12:37.1,-971,-319,1863.833715
12:37.1,-973,-312,1863.833715
12:37.1,-966,-310,1864.833715
12:37.1,-957,-310,1863.833715
12:37.1,-966,-309,1864.833715
12:37.1,-967,-308,1864.833715
12:37.2,-961,-313,1862.833715
12:37.2,-965,-304,1864.833715
12:37.2,-956,-307,1863.833715
12:37.2,-953,-314,1860.833715
12:37.2,-953,-306,1861.833715
12:37.2,-967,-313,1860.833715
12:37.2,-962,-317,1858.833715
12:37.2,-968,-304,1864.833715
12:37.2,-950,-308,1862.833715
12:37.2,-955,-314,1863.833715
12:37.2,-958,-311,1861.833715
12:37.2,-956,-316,1863.833715
12:37.2,-966,-311,1860.833715
12:37.2,-968,-309,1865.833715
12:37.2,-955,-301,1864.833715
12:37.2,-956,-304,1863.833715
12:37.2,-961,-308,1862.833715
12:37.2,-965,-306,1861.833715
12:37.2,-959,-306,1861.833715
12:37.2,-957,-306,1863.833715
12:37.2,-956,-308,1862.833715
12:37.2,-951,-307,1860.833715
12:37.2,-958,-322,1860.833715
12:37.2,-968,-317,1863.833715
12:37.2,-974,-318,1862.833715
12:37.2,-957,-310,1864.833715
12:37.2,-957,-313,1863.833715
12:37.2,-964,-310,1863.833715
12:37.2,-961,-324,1862.833715
12:37.2,-971,-316,1867.833715
12:37.2,-970,-310,1866.833715
12:37.2,-960,-313,1865.833715
12:37.2,-958,-312,1864.833715
12:37.2,-957,-302,1865.833715
12:37.2,-964,-305,1865.833715
12:37.2,-959,-310,1863.833715
12:37.2,-960,-304,1863.833715
12:37.2,-949,-308,1863.833715
12:37.2,-952,-311,1862.833715
12:37.2,-948,-313,1863.833715
12:37.2,-962,-313,1865.833715
12:37.2,-966,-314,1863.833715
12:37.2,-963,-308,1866.833715
12:37.2,-956,-306,1865.833715
12:37.2,-966,-311,1866.833715
12:37.2,-958,-307,1867.833715
12:37.2,-960,-308,1865.833715
12:37.2,-964,-310,1864.833715
12:37.2,-970,-305,1866.833715
12:37.2,-961,-303,1868.833715
12:37.2,-956,-300,1867.833715
12:37.2,-965,-306,1865.833715
12:37.2,-964,-307,1864.833715
12:37.2,-969,-309,1861.833715
12:37.2,-963,-304,1863.833715
12:37.2,-960,-307,1864.833715
12:37.2,-954,-306,1862.833715
12:37.2,-961,-323,1864.833715
12:37.2,-973,-314,1867.833715
12:37.2,-973,-315,1865.833715
12:37.2,-966,-310,1869.833715
12:37.2,-958,-312,1868.833715
12:37.2,-967,-310,1864.833715
12:37.2,-961,-310,1865.833715
12:37.2,-970,-314,1867.833715
12:37.2,-967,-311,1866.833715
12:37.2,-968,-311,1867.833715
12:37.2,-950,-310,1864.833715
12:37.2,-956,-304,1866.833715
12:37.2,-964,-311,1865.833715
12:37.2,-965,-310,1866.833715
12:37.2,-963,-302,1867.833715
12:37.2,-955,-305,1866.833715
12:37.2,-950,-309,1866.833715
12:37.2,-953,-314,1866.833715
12:37.2,-965,-313,1868.833715
12:37.2,-968,-320,1865.833715
12:37.2,-971,-307,1868.833715
12:37.2,-961,-307,1870.833715
12:37.2,-965,-310,1868.833715
12:37.2,-964,-310,1870.833715
12:37.2,-964,-313,1867.833715
12:37.2,-964,-308,1865.833715
12:37.2,-970,-304,1869.833715
12:37.2,-966,-305,1868.833715
12:37.2,-959,-304,1866.833715
12:37.2,-968,-310,1868.833715
12:37.2,-967,-310,1863.833715
12:37.2,-971,-308,1866.833715
12:37.2,-955,-305,1867.833715
12:37.2,-963,-307,1867.833715
12:37.2,-955,-305,1865.833715
12:37.2,-962,-320,1864.833715
12:37.3,-983,-319,1868.833715
12:37.3,-975,-312,1867.833715
12:37.3,-972,-304,1869.833715
12:37.3,-959,-311,1868.833715
12:37.3,-966,-299,1869.833715
12:37.3,-969,-312,1869.833715
12:37.3,-970,-314,1869.833715
12:37.3,-968,-306,1870.833715
12:37.3,-963,-307,1872.833715
12:37.3,-960,-313,1870.833715
12:37.3,-959,-311,1870.833715
12:37.3,-970,-312,1870.833715
12:37.3,-968,-313,1870.833715
12:37.3,-969,-304,1874.833715
12:37.3,-962,-307,1872.833715
12:37.3,-961,-310,1874.833715
12:37.3,-957,-310,1871.833715
12:37.3,-967,-313,1871.833715
12:37.3,-971,-313,1871.833715
12:37.3,-974,-306,1872.833715
12:37.3,-966,-300,1875.833715
12:37.3,-963,-303,1871.833715
12:37.3,-978,-302,1876.833715
12:37.3,-972,-307,1871.833715
12:37.3,-975,-305,1872.833715
12:37.3,-971,-307,1873.833715
12:37.3,-969,-306,1874.833715
12:37.3,-958,-307,1871.833715
12:37.3,-970,-314,1870.833715
12:37.3,-974,-311,1871.833715
12:37.3,-977,-311,1869.833715
12:37.3,-968,-307,1871.833715
12:37.3,-961,-313,1873.833715
12:37.3,-972,-305,1872.833715
12:37.3,-975,-320,1872.833715
12:37.3,-976,-313,1875.833715
12:37.3,-979,-310,1874.833715
12:37.3,-970,-313,1874.833715
12:37.3,-964,-316,1873.833715
12:37.3,-978,-302,1875.833715
12:37.3,-978,-312,1872.833715
12:37.3,-969,-311,1874.833715
12:37.3,-975,-305,1874.833715
12:37.3,-958,-309,1874.833715
12:37.3,-964,-311,1873.833715
12:37.3,-962,-313,1874.833715
12:37.3,-970,-309,1875.833715
12:37.3,-971,-314,1872.833715
12:37.3,-978,-308,1876.833715
12:37.3,-968,-304,1877.833715
12:37.3,-965,-309,1876.833715
12:37.3,-968,-305,1876.833715
12:37.3,-970,-314,1875.833715
12:37.3,-970,-309,1875.833715
12:37.3,-982,-307,1879.833715
12:37.3,-970,-305,1878.833715
12:37.3,-971,-304,1875.833715
12:37.3,-977,-310,1875.833715
12:37.3,-972,-311,1873.833715
12:37.3,-977,-309,1871.833715
12:37.3,-971,-305,1875.833715
12:37.3,-972,-306,1876.833715
12:37.3,-963,-307,1874.833715
12:37.3,-974,-321,1874.833715
12:37.3,-978,-318,1875.833715
12:37.3,-982,-316,1875.833715
12:37.3,-977,-311,1877.833715
12:37.3,-970,-312,1875.833715
12:37.3,-977,-302,1875.833715
12:37.3,-970,-316,1874.833715
12:37.3,-978,-311,1876.833715
12:37.3,-979,-306,1874.833715
12:37.3,-970,-312,1874.833715
12:37.3,-966,-311,1871.833715
12:37.3,-966,-306,1872.833715
12:37.3,-978,-315,1873.833715
12:37.3,-974,-316,1873.833715
12:37.3,-967,-303,1872.833715
12:37.3,-962,-309,1875.833715
12:37.3,-965,-313,1875.833715
12:37.3,-958,-313,1873.833715
12:37.3,-970,-316,1877.833715
12:37.3,-972,-313,1875.833715
12:37.3,-976,-309,1879.833715
12:37.3,-970,-304,1880.833715
12:37.3,-971,-304,1879.833715
12:37.3,-973,-308,1881.833715
12:37.3,-977,-312,1877.833715
12:37.3,-981,-309,1879.833715
12:37.3,-977,-308,1878.833715
12:37.3,-974,-307,1882.833715
12:37.3,-970,-309,1882.833715
12:37.3,-980,-316,1880.833715
12:37.3,-986,-311,1883.833715
12:37.3,-982,-314,1880.833715
12:37.3,-978,-309,1885.833715
12:37.3,-971,-310,1884.833715
12:37.3,-972,-305,1879.833715
12:37.3,-982,-320,1878.833715
12:37.3,-983,-311,1880.833715
12:37.3,-982,-308,1880.833715
12:37.3,-980,-309,1881.833715
12:37.3,-967,-312,1877.833715
12:37.3,-974,-302,1877.833715
12:37.3,-976,-311,1879.833715
12:37.3,-976,-314,1877.833715
12:37.3,-975,-308,1877.833715
12:37.3,-966,-309,1877.833715
12:37.3,-966,-315,1876.833715
12:37.3,-963,-315,1876.833715
12:37.3,-981,-313,1878.833715
12:37.3,-975,-318,1877.833715
12:37.3,-981,-306,1880.833715
12:37.3,-965,-306,1881.833715
12:37.3,-972,-310,1881.833715
12:37.3,-968,-313,1881.833715
12:37.3,-974,-313,1881.833715
12:37.3,-977,-309,1878.833715
12:37.3,-981,-309,1882.833715
12:37.3,-978,-299,1884.833715
12:37.3,-973,-304,1882.833715
12:37.3,-976,-304,1883.833715
12:37.3,-978,-309,1881.833715
12:37.3,-988,-307,1880.833715
12:37.4,-978,-303,1883.833715
12:37.4,-977,-309,1881.833715
12:37.4,-971,-309,1879.833715
12:37.4,-979,-319,1881.833715
12:37.4,-985,-318,1880.833715
12:37.4,-988,-314,1877.833715
12:37.4,-979,-312,1883.833715
12:37.4,-971,-308,1882.833715
12:37.4,-974,-310,1882.833715
12:37.4,-977,-318,1882.833715
12:37.4,-989,-315,1883.833715
12:37.4,-989,-310,1884.833715
12:37.4,-977,-311,1883.833715
12:37.4,-981,-314,1883.833715
12:37.4,-979,-306,1883.833715
12:37.4,-981,-305,1882.833715
12:37.4,-975,-315,1882.833715
12:37.4,-978,-308,1883.833715
12:37.4,-968,-310,1884.833715
12:37.4,-971,-312,1880.833715
12:37.4,-967,-312,1882.833715
12:37.4,-976,-317,1882.833715
12:37.4,-973,-314,1880.833715
12:37.4,-985,-312,1881.833715
12:37.4,-974,-303,1883.833715
12:37.4,-977,-304,1884.833715
12:37.4,-972,-304,1884.833715
12:37.4,-975,-312,1882.833715
12:37.4,-977,-307,1882.833715
12:37.4,-985,-306,1885.833715
12:37.4,-976,-301,1887.833715
12:37.4,-972,-307,1884.833715
12:37.4,-986,-310,1885.833715
12:37.4,-978,-311,1882.833715
12:37.4,-986,-311,1883.833715
12:37.4,-984,-308,1886.833715
12:37.4,-975,-308,1886.833715
12:37.4,-968,-309,1882.833715
12:37.4,-978,-319,1885.833715
12:37.4,-987,-317,1885.833715
12:37.4,-986,-315,1886.833715
12:37.4,-982,-313,1888.833715
12:37.4,-973,-309,1885.833715
12:37.4,-981,-299,1884.833715
12:37.4,-979,-312,1885.833715
12:37.4,-978,-315,1885.833715
12:37.4,-986,-305,1884.833715
12:37.4,-976,-308,1886.833715
12:37.4,-966,-312,1881.833715
12:37.4,-977,-308,1884.833715
12:37.4,-980,-310,1883.833715
12:37.4,-976,-315,1882.833715
12:37.4,-981,-308,1883.833715
12:37.4,-963,-309,1882.833715
12:37.4,-971,-315,1883.833715
12:37.4,-966,-317,1886.833715
12:37.4,-978,-315,1886.833715
12:37.4,-983,-316,1885.833715
12:37.4,-986,-313,1889.833715
12:37.4,-978,-300,1890.833715
12:37.4,-977,-304,1888.833715
12:37.4,-978,-306,1890.833715
12:37.4,-983,-309,1888.833715
12:37.4,-982,-304,1886.833715
12:37.4,-988,-299,1889.833715
12:37.4,-975,-301,1889.833715
12:37.4,-973,-305,1887.833715
12:37.4,-983,-312,1888.833715
12:37.4,-993,-310,1887.833715
12:37.4,-989,-310,1886.833715
12:37.4,-975,-307,1887.833715
12:37.4,-975,-311,1888.833715
12:37.4,-976,-311,1886.833715
12:37.4,-980,-322,1886.833715
12:37.4,-991,-314,1887.833715
12:37.4,-994,-316,1887.833715
12:37.4,-983,-307,1889.833715
12:37.4,-981,-314,1887.833715
12:37.4,-985,-304,1889.833715
12:37.4,-982,-315,1886.833715
12:37.4,-977,-313,1887.833715
12:37.4,-980,-304,1888.833715
12:37.4,-966,-310,1886.833715
12:37.4,-974,-313,1885.833715
12:37.4,-979,-315,1885.833715
12:37.4,-980,-315,1887.833715
12:37.4,-982,-316,1885.833715
12:37.4,-989,-308,1888.833715
12:37.4,-970,-310,1888.833715
12:37.4,-973,-313,1888.833715
12:37.4,-966,-312,1888.833715
12:37.4,-984,-311,1890.833715
12:37.4,-982,-308,1888.833715
12:37.4,-985,-310,1890.833715
12:37.5,-979,-307,1893.833715
12:37.5,-980,-302,1891.833715
12:37.5,-987,-307,1894.833715
12:37.5,-979,-304,1892.833715
12:37.5,-990,-304,1891.833715
12:37.5,-978,-308,1892.833715
12:37.5,-982,-313,1894.833715
12:37.5,-973,-313,1889.833715
12:37.5,-988,-321,1891.833715
12:37.5,-992,-316,1891.833715
12:37.5,-986,-312,1889.833715
12:37.5,-983,-313,1893.833715
12:37.5,-985,-313,1892.833715
12:37.5,-978,-305,1890.833715
12:37.5,-987,-320,1892.833715
12:37.5,-990,-313,1891.833715
12:37.5,-986,-313,1892.833715
12:37.5,-987,-313,1893.833715
12:37.5,-972,-309,1889.833715
12:37.5,-983,-303,1892.833715
12:37.5,-984,-309,1888.833715
12:37.5,-983,-313,1887.833715
12:37.5,-983,-305,1889.833715
12:37.5,-965,-308,1888.833715
12:37.5,-972,-318,1888.833715
12:37.5,-971,-314,1886.833715
12:37.5,-982,-312,1889.833715
12:37.5,-981,-317,1887.833715
12:37.5,-987,-315,1890.833715
12:37.5,-982,-304,1891.833715
12:37.5,-980,-312,1890.833715
12:37.5,-975,-309,1891.833715
12:37.5,-983,-317,1890.833715
12:37.5,-985,-311,1888.833715
12:37.5,-985,-309,1893.833715
12:37.5,-982,-304,1892.833715
12:37.5,-978,-303,1891.833715
12:37.5,-985,-310,1892.833715
12:37.5,-988,-311,1888.833715
12:37.5,-987,-313,1887.833715
12:37.5,-982,-304,1891.833715
12:37.5,-977,-312,1891.833715
12:37.5,-978,-314,1890.833715
12:37.5,-986,-324,1890.833715
12:37.5,-991,-320,1889.833715
12:37.5,-995,-320,1889.833715
12:37.5,-988,-313,1892.833715
12:37.5,-982,-315,1889.833715
12:37.5,-979,-304,1890.833715
12:37.5,-984,-320,1888.833715
12:37.5,-985,-317,1889.833715
12:37.5,-985,-306,1889.833715
12:37.5,-969,-313,1890.833715
12:37.5,-975,-315,1889.833715
12:37.5,-976,-310,1889.833715
12:37.5,-979,-311,1890.833715
12:37.5,-975,-317,1888.833715
12:37.5,-982,-310,1891.833715
12:37.5,-970,-304,1889.833715
12:37.5,-972,-315,1890.833715
12:37.5,-968,-316,1888.833715
12:37.5,-980,-314,1890.833715
12:37.5,-978,-317,1886.833715
12:37.5,-984,-315,1891.833715
12:37.5,-978,-300,1890.833715
12:37.5,-977,-308,1889.833715
12:37.5,-979,-309,1890.833715
12:37.5,-982,-308,1888.833715
12:37.5,-981,-304,1886.833715
12:37.5,-982,-306,1888.833715
12:37.5,-974,-310,1889.833715
12:37.5,-969,-309,1888.833715
12:37.5,-983,-319,1889.833715
12:37.5,-983,-311,1889.833715
12:37.5,-986,-309,1888.833715
12:37.5,-982,-306,1890.833715
12:37.5,-974,-311,1890.833715
12:37.5,-970,-312,1887.833715
12:37.5,-989,-322,1887.833715
12:37.5,-992,-313,1888.833715
12:37.5,-988,-318,1888.833715
12:37.5,-985,-315,1891.833715
12:37.5,-973,-313,1888.833715
12:37.5,-979,-311,1889.833715
12:37.5,-981,-315,1888.833715
12:37.5,-978,-314,1891.833715
12:37.5,-980,-309,1890.833715
12:37.5,-964,-312,1888.833715
12:37.5,-972,-317,1891.833715
12:37.5,-975,-312,1890.833715
12:37.5,-985,-310,1892.833715
12:37.5,-975,-318,1891.833715
12:37.5,-994,-305,1892.833715
12:37.6,-968,-306,1893.833715
12:37.6,-980,-309,1893.833715
12:37.6,-973,-310,1890.833715
12:37.6,-987,-315,1890.833715
12:37.6,-983,-316,1887.833715
12:37.6,-990,-310,1892.833715
12:37.6,-980,-305,1893.833715
12:37.6,-979,-308,1891.833715
12:37.6,-981,-310,1894.833715
12:37.6,-988,-309,1891.833715
12:37.6,-988,-308,1890.833715
12:37.6,-980,-305,1891.833715
12:37.6,-976,-313,1891.833715
12:37.6,-970,-314,1888.833715
12:37.6,-981,-315,1889.833715
12:37.6,-985,-313,1890.833715
12:37.6,-991,-320,1888.833715
12:37.6,-982,-312,1891.833715
12:37.6,-979,-313,1892.833715
12:37.6,-981,-307,1892.833715
12:37.6,-980,-320,1890.833715
12:37.6,-992,-314,1893.833715
12:37.6,-987,-313,1890.833715
12:37.6,-984,-315,1890.833715
12:37.6,-976,-309,1890.833715
12:37.6,-982,-306,1890.833715
12:37.6,-985,-310,1890.833715
12:37.6,-983,-315,1891.833715
12:37.6,-983,-303,1889.833715
12:37.6,-973,-311,1893.833715
12:37.6,-972,-313,1891.833715
12:37.6,-969,-317,1890.833715
12:37.6,-982,-313,1890.833715
12:37.6,-977,-318,1888.833715
12:37.6,-986,-313,1892.833715
12:37.6,-980,-305,1894.833715
12:37.6,-977,-301,1893.833715
12:37.6,-980,-312,1893.833715
12:37.6,-982,-312,1891.833715
12:37.6,-986,-308,1891.833715
12:37.6,-987,-309,1893.833715
12:37.6,-984,-305,1894.833715
12:37.6,-975,-305,1891.833715
12:37.6,-984,-311,1890.833715
12:37.6,-984,-312,1889.833715
12:37.6,-987,-312,1888.833715
12:37.6,-988,-306,1892.833715
12:37.6,-973,-310,1893.833715
12:37.6,-975,-308,1889.833715
12:37.6,-981,-320,1890.833715
12:37.6,-986,-312,1890.833715
12:37.6,-995,-320,1891.833715
12:37.6,-986,-312,1893.833715
12:37.6,-979,-314,1890.833715
12:37.6,-980,-309,1891.833715
12:37.6,-981,-317,1889.833715
12:37.6,-981,-314,1890.833715
12:37.6,-979,-306,1891.833715
12:37.6,-968,-315,1890.833715
12:37.6,-971,-315,1890.833715
12:37.6,-970,-312,1889.833715
12:37.6,-984,-317,1891.833715
12:37.6,-975,-315,1889.833715
12:37.6,-986,-302,1891.833715
12:37.6,-965,-305,1891.833715
12:37.6,-970,-308,1891.833715
12:37.6,-968,-312,1892.833715
12:37.6,-979,-317,1890.833715
12:37.6,-981,-316,1889.833715
12:37.6,-988,-310,1893.833715
12:37.6,-982,-305,1892.833715
12:37.6,-978,-304,1892.833715
12:37.6,-980,-312,1890.833715
12:37.6,-987,-310,1889.833715
12:37.6,-985,-308,1889.833715
12:37.6,-980,-306,1890.833715
12:37.6,-976,-311,1890.833715
12:37.6,-973,-311,1890.833715
12:37.6,-977,-322,1889.833715
12:37.6,-988,-317,1890.833715
12:37.6,-993,-318,1889.833715
12:37.6,-982,-307,1892.833715
12:37.6,-979,-312,1890.833715
12:37.6,-978,-307,1888.833715
12:37.6,-983,-322,1889.833715
12:37.6,-991,-315,1892.833715
12:37.6,-986,-318,1891.833715
12:37.6,-981,-312,1891.833715
12:37.6,-980,-312,1889.833715
12:37.6,-979,-309,1891.833715
12:37.6,-985,-315,1890.833715
12:37.6,-979,-317,1889.833715
12:37.6,-977,-308,1889.833715
12:37.6,-968,-312,1891.833715
12:37.6,-969,-318,1889.833715
12:37.7,-972,-313,1889.833715
12:37.7,-974,-316,1894.833715
12:37.7,-976,-318,1889.833715
12:37.7,-987,-309,1893.833715
12:37.7,-979,-304,1894.833715
12:37.7,-976,-310,1893.833715
12:37.7,-977,-310,1893.833715
12:37.7,-977,-310,1889.833715
12:37.7,-978,-310,1888.833715
12:37.7,-982,-309,1891.833715
12:37.7,-979,-307,1891.833715
12:37.7,-971,-302,1888.833715
12:37.7,-980,-314,1891.833715
12:37.7,-986,-310,1888.833715
12:37.7,-986,-312,1887.833715
12:37.7,-980,-310,1890.833715
12:37.7,-974,-312,1891.833715
12:37.7,-973,-306,1890.833715
12:37.7,-983,-318,1889.833715
12:37.7,-987,-319,1892.833715
12:37.7,-994,-322,1890.833715
12:37.7,-985,-313,1893.833715
12:37.7,-975,-311,1890.833715
12:37.7,-978,-308,1891.833715
12:37.7,-981,-313,1890.833715
12:37.7,-979,-312,1891.833715
12:37.7,-978,-308,1889.833715
12:37.7,-976,-313,1889.833715
12:37.7,-976,-317,1890.833715
12:37.7,-977,-309,1891.833715
12:37.7,-984,-316,1891.833715
12:37.7,-978,-321,1892.833715
12:37.7,-983,-307,1892.833715
12:37.7,-967,-304,1893.833715
12:37.7,-978,-308,1894.833715
12:37.7,-969,-314,1894.833715
12:37.7,-978,-316,1893.833715
12:37.7,-976,-319,1889.833715
12:37.7,-987,-310,1893.833715
12:37.7,-981,-305,1895.833715
12:37.7,-973,-305,1895.833715
12:37.7,-982,-313,1894.833715
12:37.7,-982,-306,1891.833715
12:37.7,-985,-310,1891.833715
12:37.7,-980,-305,1894.833715
12:37.7,-979,-312,1891.833715
12:37.7,-975,-315,1890.833715
12:37.7,-981,-321,1890.833715
12:37.7,-989,-312,1890.833715
12:37.7,-991,-311,1893.833715
12:37.7,-980,-307,1894.833715
12:37.7,-971,-311,1892.833715
12:37.7,-978,-308,1890.833715
12:37.7,-984,-322,1890.833715
12:37.7,-987,-317,1891.833715
12:37.7,-985,-316,1891.833715
12:37.7,-984,-308,1893.833715
12:37.7,-971,-310,1889.833715
12:37.7,-976,-307,1889.833715
12:37.7,-983,-313,1889.833715
12:37.7,-979,-315,1889.833715
12:37.7,-981,-310,1889.833715
12:37.7,-965,-309,1888.833715
12:37.7,-970,-313,1889.833715
12:37.7,-970,-315,1888.833715
12:37.7,-981,-318,1890.833715
12:37.7,-987,-315,1890.833715
12:37.7,-986,-310,1891.833715
12:37.7,-971,-305,1894.833715
12:37.7,-975,-309,1892.833715
12:37.7,-972,-304,1894.833715
12:37.7,-981,-314,1893.833715
12:37.7,-979,-312,1891.833715
12:37.7,-979,-307,1894.833715
12:37.7,-978,-305,1892.833715
12:37.7,-973,-304,1888.833715
12:37.7,-987,-312,1891.833715
12:37.7,-981,-311,1888.833715
12:37.7,-987,-310,1889.833715
12:37.7,-980,-307,1890.833715
12:37.7,-973,-313,1892.833715
12:37.7,-971,-310,1889.833715
12:37.7,-976,-322,1890.833715
12:37.7,-989,-314,1892.833715
12:37.7,-995,-320,1890.833715
12:37.7,-979,-312,1891.833715
12:37.7,-973,-315,1889.833715
12:37.7,-982,-306,1891.833715
12:37.7,-979,-315,1891.833715
12:37.7,-981,-310,1893.833715
12:37.7,-981,-313,1891.833715
12:37.7,-971,-312,1890.833715
12:37.7,-974,-315,1888.833715
12:37.7,-980,-315,1889.833715
12:37.7,-987,-312,1890.833715
12:37.8,-977,-315,1887.833715
12:37.8,-981,-308,1888.833715
12:37.8,-972,-310,1891.833715
12:37.8,-974,-316,1890.833715
12:37.8,-971,-314,1891.833715
12:37.8,-981,-317,1892.833715
12:37.8,-977,-318,1889.833715
12:37.8,-991,-313,1892.833715
12:37.8,-979,-308,1894.833715
12:37.8,-975,-306,1894.833715
12:37.8,-979,-300,1894.833715
12:37.8,-977,-310,1890.833715
12:37.8,-980,-310,1890.833715
12:37.8,-982,-311,1893.833715
12:37.8,-977,-309,1893.833715
12:37.8,-971,-309,1892.833715
