TimeStamp,X,Y,Z
14:47:25.768,-1367,-350,2197
14:47:25.768,-1368,-342,2197
14:47:25.796,-1352,-350,2197
14:47:25.796,-1340,-346,2196
14:47:25.796,-1347,-343,2194
14:47:25.796,-1357,-347,2198
14:47:25.796,-1369,-355,2197
14:47:25.796,-1365,-343,2202
14:47:25.796,-1364,-348,2200
14:47:25.796,-1361,-352,2197
14:47:25.796,-1362,-345,2200
14:47:25.796,-1364,-346,2197
14:47:25.796,-1366,-345,2195
14:47:25.796,-1367,-339,2194
14:47:25.796,-1356,-345,2199
14:47:25.796,-1349,-347,2195
14:47:25.796,-1365,-359,2196
14:47:25.796,-1360,-358,2192
14:47:25.796,-1364,-348,2191
14:47:25.796,-1371,-341,2198
14:47:25.796,-1353,-335,2198
14:47:25.796,-1352,-340,2197
14:47:25.796,-1358,-350,2199
14:47:25.796,-1360,-352,2195
14:47:25.796,-1359,-350,2194
14:47:25.796,-1358,-346,2197
14:47:25.796,-1353,-339,2197
14:47:25.796,-1361,-341,2194
14:47:25.796,-1366,-343,2198
14:47:25.796,-1363,-349,2198
14:47:25.828,-1366,-339,2195
14:47:25.828,-1342,-346,2194
14:47:25.828,-1343,-349,2193
14:47:25.828,-1356,-341,2194
14:47:25.828,-1359,-353,2196
14:47:25.828,-1370,-355,2197
14:47:25.828,-1374,-347,2201
14:47:25.828,-1369,-349,2203
14:47:25.828,-1355,-348,2201
14:47:25.828,-1358,-339,2202
14:47:25.828,-1367,-345,2204
14:47:25.828,-1369,-347,2205
14:47:25.828,-1371,-337,2207
14:47:25.828,-1375,-347,2209
14:47:25.828,-1367,-352,2209
14:47:25.828,-1379,-346,2210
14:47:25.828,-1370,-351,2208
14:47:25.828,-1377,-346,2208
14:47:25.828,-1383,-341,2210
14:47:25.828,-1373,-341,2211
14:47:25.828,-1366,-347,2208
14:47:25.828,-1372,-360,2211
14:47:25.828,-1371,-358,2207
14:47:25.828,-1376,-353,2204
14:47:25.828,-1381,-346,2209
14:47:25.828,-1372,-335,2210
14:47:25.828,-1368,-332,2208
14:47:25.828,-1371,-344,2211
14:47:25.828,-1376,-351,2207
14:47:25.828,-1374,-343,2205
14:47:25.828,-1365,-344,2209
14:47:25.828,-1363,-343,2207
14:47:25.859,-1378,-340,2206
14:47:25.860,-1380,-344,2208
14:47:25.860,-1382,-348,2209
14:47:25.860,-1388,-337,2208
14:47:25.860,-1365,-345,2205
14:47:25.860,-1355,-347,2205
14:47:25.860,-1359,-339,2202
14:47:25.860,-1371,-353,2207
14:47:25.860,-1383,-350,2207
14:47:25.860,-1378,-345,2205
14:47:25.860,-1376,-345,2207
14:47:25.860,-1368,-342,2203
14:47:25.860,-1364,-338,2204
14:47:25.860,-1370,-348,2202
14:47:25.860,-1371,-346,2200
14:47:25.860,-1375,-340,2205
14:47:25.860,-1362,-342,2209
14:47:25.860,-1365,-351,2205
14:47:25.860,-1371,-351,2204
14:47:25.860,-1367,-347,2201
14:47:25.860,-1374,-344,2199
14:47:25.860,-1377,-343,2203
14:47:25.860,-1364,-341,2205
14:47:25.860,-1355,-350,2201
14:47:25.860,-1360,-359,2199
14:47:25.860,-1367,-362,2199
14:47:25.860,-1368,-358,2194
14:47:25.860,-1379,-346,2203
14:47:25.860,-1358,-332,2202
14:47:25.860,-1365,-336,2200
14:47:25.860,-1366,-344,2201
14:47:25.860,-1366,-343,2201
14:47:25.892,-1365,-342,2200
14:47:25.892,-1356,-343,2203
14:47:25.892,-1354,-349,2200
14:47:25.892,-1366,-344,2201
14:47:25.892,-1373,-349,2202
14:47:25.893,-1376,-352,2204
14:47:25.893,-1375,-342,2203
14:47:25.893,-1361,-347,2202
14:47:25.893,-1350,-346,2199
14:47:25.893,-1358,-344,2199
14:47:25.893,-1375,-349,2201
14:47:25.893,-1380,-354,2202
14:47:25.893,-1375,-345,2205
14:47:25.893,-1379,-351,2206
14:47:25.893,-1364,-348,2201
14:47:25.893,-1368,-341,2205
14:47:25.893,-1368,-344,2200
14:47:25.893,-1368,-342,2203
14:47:25.893,-1369,-342,2202
14:47:25.893,-1363,-343,2204
14:47:25.893,-1356,-354,2202
14:47:25.893,-1368,-359,2202
14:47:25.893,-1368,-355,2201
14:47:25.893,-1368,-346,2198
14:47:25.893,-1377,-340,2202
14:47:25.893,-1365,-339,2203
14:47:25.893,-1355,-336,2201
14:47:25.893,-1360,-349,2201
14:47:25.893,-1364,-358,2197
14:47:25.893,-1359,-351,2197
14:47:25.893,-1367,-348,2200
14:47:25.893,-1355,-338,2200
14:47:25.893,-1366,-337,2198
14:47:25.922,-1362,-343,2203
14:47:25.922,-1370,-347,2201
14:47:25.923,-1368,-340,2197
14:47:25.923,-1353,-347,2198
14:47:25.923,-1353,-347,2196
14:47:25.923,-1357,-343,2196
14:47:25.923,-1367,-349,2198
14:47:25.923,-1372,-352,2197
14:47:25.923,-1372,-348,2199
14:47:25.923,-1362,-351,2198
14:47:25.923,-1356,-350,2194
14:47:25.923,-1350,-341,2195
14:47:25.923,-1359,-348,2194
14:47:25.923,-1360,-351,2191
14:47:25.923,-1359,-347,2193
14:47:25.923,-1353,-347,2195
14:47:25.923,-1353,-347,2193
14:47:25.923,-1359,-353,2194
14:47:25.923,-1355,-349,2193
14:47:25.923,-1359,-343,2189
14:47:25.923,-1365,-339,2194
14:47:25.923,-1350,-340,2196
14:47:25.923,-1350,-349,2196
14:47:25.923,-1358,-357,2194
14:47:25.923,-1359,-364,2194
14:47:25.923,-1363,-358,2189
14:47:25.923,-1375,-345,2199
14:47:25.923,-1355,-338,2199
14:47:25.923,-1358,-344,2196
14:47:25.923,-1362,-344,2198
14:47:25.954,-1362,-346,2196
14:47:25.954,-1359,-348,2195
14:47:25.955,-1349,-344,2196
14:47:25.955,-1347,-342,2197
14:47:25.955,-1357,-340,2194
14:47:25.955,-1361,-348,2195
14:47:25.955,-1367,-357,2198
14:47:25.955,-1372,-341,2197
14:47:25.955,-1354,-348,2197
14:47:25.955,-1344,-352,2196
14:47:25.955,-1351,-337,2195
14:47:25.955,-1362,-347,2196
14:47:25.955,-1368,-356,2194
14:47:25.955,-1369,-344,2197
14:47:25.955,-1367,-348,2198
14:47:25.955,-1357,-345,2196
14:47:25.955,-1361,-350,2196
14:47:25.955,-1360,-346,2195
14:47:25.955,-1361,-339,2193
14:47:25.955,-1359,-342,2195
14:47:25.955,-1351,-344,2199
14:47:25.955,-1352,-353,2196
14:47:25.955,-1359,-356,2197
14:47:25.955,-1358,-357,2194
14:47:25.955,-1361,-346,2195
14:47:25.955,-1370,-336,2197
14:47:25.955,-1355,-338,2199
14:47:25.955,-1350,-339,2198
14:47:25.955,-1356,-349,2200
14:47:25.955,-1361,-358,2197
14:47:25.955,-1365,-352,2198
14:47:25.955,-1361,-349,2201
14:47:25.982,-1354,-344,2200
14:47:25.982,-1366,-343,2197
14:47:25.982,-1369,-345,2199
14:47:25.982,-1374,-345,2202
14:47:25.983,-1365,-338,2202
14:47:25.983,-1346,-345,2200
14:47:25.983,-1348,-346,2197
14:47:25.983,-1350,-336,2195
14:47:25.983,-1364,-351,2198
14:47:25.983,-1371,-352,2198
14:47:25.983,-1367,-344,2198
14:47:25.983,-1360,-348,2194
14:47:25.983,-1349,-349,2192
14:47:25.983,-1355,-341,2193
14:47:25.983,-1358,-344,2192
14:47:25.983,-1360,-349,2191
14:47:25.983,-1365,-344,2194
14:47:25.983,-1355,-349,2195
14:47:25.983,-1352,-350,2195
14:47:25.983,-1357,-355,2194
14:47:25.983,-1358,-346,2193
14:47:25.983,-1365,-342,2192
14:47:25.983,-1362,-344,2195
14:47:25.983,-1351,-345,2197
14:47:25.983,-1349,-344,2195
14:47:25.983,-1351,-357,2197
14:47:25.983,-1353,-364,2193
14:47:25.983,-1364,-353,2190
14:47:26.14,-1363,-347,2196
14:47:26.14,-1356,-344,2195
14:47:26.14,-1367,-340,2194
14:47:26.14,-1360,-342,2196
14:47:26.15,-1359,-348,2194
14:47:26.15,-1356,-345,2193
14:47:26.15,-1347,-345,2194
14:47:26.15,-1351,-347,2194
14:47:26.15,-1356,-347,2192
14:47:26.15,-1361,-353,2194
14:47:26.15,-1369,-350,2198
14:47:26.15,-1368,-337,2195
14:47:26.15,-1355,-349,2195
14:47:26.15,-1340,-345,2193
14:47:26.15,-1350,-338,2194
14:47:26.15,-1356,-350,2197
14:47:26.15,-1366,-354,2192
14:47:26.15,-1368,-344,2195
14:47:26.15,-1362,-344,2195
14:47:26.15,-1355,-351,2193
14:47:26.15,-1357,-348,2193
14:47:26.15,-1357,-343,2191
14:47:26.15,-1358,-344,2192
14:47:26.15,-1359,-343,2191
14:47:26.15,-1350,-344,2195
14:47:26.15,-1346,-349,2193
14:47:26.15,-1354,-354,2193
14:47:26.15,-1355,-347,2192
14:47:26.15,-1355,-346,2187
14:47:26.15,-1365,-341,2194
14:47:26.15,-1353,-336,2196
14:47:26.15,-1345,-336,2191
14:47:26.50,-1348,-353,2191
14:47:26.50,-1356,-357,2191
14:47:26.50,-1359,-357,2189
14:47:26.50,-1356,-346,2194
14:47:26.50,-1348,-343,2192
14:47:26.50,-1359,-342,2191
14:47:26.50,-1360,-346,2195
14:47:26.50,-1360,-351,2193
14:47:26.50,-1361,-341,2192
14:47:26.50,-1345,-343,2193
14:47:26.50,-1336,-345,2191
14:47:26.50,-1340,-342,2190
14:47:26.50,-1360,-354,2193
14:47:26.50,-1365,-350,2194
14:47:26.50,-1356,-348,2193
14:47:26.50,-1355,-347,2192
14:47:26.50,-1350,-348,2191
14:47:26.50,-1343,-339,2193
14:47:26.50,-1354,-346,2191
14:47:26.50,-1360,-352,2188
14:47:26.50,-1360,-345,2192
14:47:26.50,-1356,-345,2193
14:47:26.50,-1352,-354,2192
14:47:26.50,-1360,-352,2192
14:47:26.50,-1348,-349,2190
14:47:26.50,-1362,-343,2188
14:47:26.50,-1355,-341,2190
14:47:26.50,-1344,-339,2195
14:47:26.50,-1340,-347,2190
14:47:26.50,-1352,-363,2193
14:47:26.50,-1351,-358,2188
14:47:26.50,-1363,-348,2187
14:47:26.50,-1356,-340,2194
14:47:26.50,-1359,-337,2195
14:47:26.50,-1351,-336,2193
14:47:26.79,-1357,-346,2196
14:47:26.79,-1359,-355,2193
14:47:26.79,-1360,-353,2193
14:47:26.79,-1354,-348,2196
14:47:26.79,-1356,-343,2197
14:47:26.79,-1361,-348,2195
14:47:26.80,-1370,-349,2198
14:47:26.80,-1372,-351,2200
14:47:26.80,-1367,-345,2200
14:47:26.80,-1358,-349,2198
14:47:26.80,-1350,-345,2198
14:47:26.80,-1351,-338,2196
14:47:26.80,-1357,-351,2199
14:47:26.80,-1372,-348,2197
14:47:26.80,-1365,-342,2199
14:47:26.80,-1367,-346,2199
14:47:26.80,-1361,-347,2196
14:47:26.80,-1364,-342,2198
14:47:26.80,-1363,-345,2197
14:47:26.80,-1360,-338,2196
14:47:26.80,-1370,-343,2198
14:47:26.80,-1353,-343,2198
14:47:26.80,-1359,-349,2196
14:47:26.80,-1365,-352,2195
14:47:26.80,-1360,-350,2193
14:47:26.80,-1364,-343,2193
14:47:26.80,-1373,-341,2198
14:47:26.80,-1355,-333,2198
14:47:26.80,-1347,-343,2196
14:47:26.80,-1356,-349,2199
14:47:26.107,-1360,-357,2195
14:47:26.108,-1361,-353,2190
14:47:26.108,-1358,-343,2195
14:47:26.108,-1360,-341,2195
14:47:26.108,-1361,-341,2194
14:47:26.108,-1363,-336,2195
14:47:26.108,-1361,-347,2196
14:47:26.108,-1360,-342,2195
14:47:26.108,-1347,-346,2194
14:47:26.108,-1344,-346,2194
14:47:26.108,-1356,-345,2194
14:47:26.108,-1367,-353,2198
14:47:26.108,-1367,-355,2199
14:47:26.108,-1372,-341,2203
14:47:26.108,-1362,-347,2201
14:47:26.108,-1352,-342,2200
14:47:26.108,-1355,-339,2203
14:47:26.108,-1371,-342,2206
14:47:26.108,-1366,-352,2205
14:47:26.108,-1377,-345,2208
14:47:26.108,-1377,-346,2212
14:47:26.108,-1373,-350,2211
14:47:26.108,-1380,-348,2211
14:47:26.108,-1377,-345,2209
14:47:26.108,-1378,-346,2209
14:47:26.108,-1389,-340,2212
14:47:26.108,-1370,-342,2214
14:47:26.108,-1367,-349,2211
14:47:26.139,-1373,-353,2210
14:47:26.140,-1376,-354,2209
14:47:26.140,-1382,-349,2205
14:47:26.140,-1380,-337,2208
14:47:26.140,-1374,-329,2211
14:47:26.140,-1366,-328,2207
14:47:26.140,-1368,-343,2206
14:47:26.140,-1373,-351,2206
14:47:26.140,-1376,-345,2207
14:47:26.140,-1367,-342,2210
14:47:26.140,-1369,-344,2209
14:47:26.140,-1381,-342,2206
14:47:26.140,-1383,-345,2211
14:47:26.140,-1388,-350,2212
14:47:26.140,-1392,-337,2212
14:47:26.140,-1371,-342,2213
14:47:26.140,-1360,-343,2210
14:47:26.140,-1367,-336,2212
14:47:26.140,-1386,-349,2214
14:47:26.140,-1390,-350,2213
14:47:26.140,-1387,-343,2212
14:47:26.140,-1377,-344,2210
14:47:26.140,-1370,-344,2207
14:47:26.140,-1370,-341,2204
14:47:26.140,-1372,-346,2201
14:47:26.140,-1372,-345,2198
14:47:26.140,-1371,-342,2200
14:47:26.140,-1362,-347,2200
14:47:26.140,-1364,-347,2199
14:47:26.140,-1369,-353,2199
14:47:26.140,-1367,-349,2197
14:47:26.140,-1368,-340,2194
14:47:26.172,-1369,-345,2197
14:47:26.172,-1357,-341,2199
14:47:26.172,-1359,-350,2197
14:47:26.172,-1356,-357,2198
14:47:26.172,-1368,-362,2197
14:47:26.172,-1362,-358,2195
14:47:26.172,-1365,-346,2203
14:47:26.172,-1362,-338,2201
14:47:26.172,-1368,-339,2202
14:47:26.172,-1372,-342,2206
14:47:26.172,-1371,-350,2205
14:47:26.172,-1376,-340,2205
14:47:26.172,-1363,-345,2211
14:47:26.172,-1367,-348,2212
14:47:26.172,-1381,-342,2213
14:47:26.172,-1387,-354,2214
14:47:26.172,-1397,-351,2217
14:47:26.172,-1394,-336,2216
14:47:26.172,-1375,-343,2215
14:47:26.172,-1368,-349,2212
14:47:26.172,-1371,-341,2212
14:47:26.172,-1379,-342,2211
14:47:26.172,-1376,-353,2206
14:47:26.172,-1376,-341,2207
14:47:26.172,-1381,-345,2209
14:47:26.172,-1365,-347,2202
14:47:26.172,-1368,-342,2201
14:47:26.172,-1363,-344,2197
14:47:26.172,-1367,-339,2196
14:47:26.172,-1368,-336,2201
14:47:26.172,-1353,-342,2200
14:47:26.172,-1360,-346,2197
14:47:26.202,-1363,-354,2197
14:47:26.202,-1363,-349,2197
14:47:26.202,-1366,-344,2194
14:47:26.202,-1374,-340,2202
14:47:26.202,-1358,-337,2203
14:47:26.202,-1355,-338,2200
14:47:26.202,-1359,-346,2201
14:47:26.202,-1360,-354,2198
14:47:26.202,-1364,-354,2196
14:47:26.202,-1359,-349,2198
14:47:26.202,-1356,-338,2201
14:47:26.202,-1366,-336,2197
14:47:26.202,-1360,-343,2199
14:47:26.202,-1364,-347,2197
14:47:26.202,-1367,-339,2195
14:47:26.202,-1348,-350,2193
14:47:26.202,-1339,-348,2193
14:47:26.202,-1350,-341,2191
14:47:26.202,-1359,-349,2191
14:47:26.202,-1360,-352,2190
14:47:26.202,-1363,-342,2192
14:47:26.202,-1360,-351,2192
14:47:26.202,-1339,-345,2188
14:47:26.203,-1341,-338,2190
14:47:26.203,-1355,-346,2192
14:47:26.203,-1351,-354,2191
14:47:26.203,-1362,-346,2195
14:47:26.203,-1357,-348,2197
14:47:26.203,-1356,-349,2198
14:47:26.203,-1363,-350,2200
14:47:26.237,-1363,-350,2201
14:47:26.237,-1369,-347,2202
14:47:26.237,-1377,-344,2209
14:47:26.237,-1369,-343,2214
14:47:26.237,-1367,-349,2214
14:47:26.237,-1382,-358,2217
14:47:26.237,-1376,-364,2213
14:47:26.237,-1388,-356,2211
14:47:26.237,-1395,-340,2217
14:47:26.237,-1380,-336,2216
14:47:26.237,-1373,-334,2211
14:47:26.237,-1375,-349,2211
14:47:26.237,-1378,-349,2206
14:47:26.237,-1374,-349,2205
14:47:26.237,-1366,-346,2206
14:47:26.237,-1360,-339,2203
14:47:26.237,-1367,-341,2198
14:47:26.237,-1369,-346,2200
14:47:26.237,-1377,-348,2202
14:47:26.237,-1377,-338,2200
14:47:26.237,-1364,-337,2202
14:47:26.237,-1357,-344,2200
14:47:26.237,-1361,-340,2201
14:47:26.238,-1373,-344,2205
14:47:26.238,-1388,-354,2207
14:47:26.238,-1381,-341,2208
14:47:26.238,-1378,-346,2209
14:47:26.238,-1369,-345,2206
14:47:26.238,-1369,-337,2205
14:47:26.238,-1369,-343,2203
14:47:26.238,-1369,-345,2200
14:47:26.238,-1367,-342,2203
14:47:26.238,-1360,-347,2203
14:47:26.238,-1364,-348,2201
14:47:26.238,-1367,-352,2199
14:47:26.264,-1361,-347,2194
14:47:26.265,-1366,-344,2192
14:47:26.265,-1372,-338,2196
14:47:26.265,-1356,-338,2196
14:47:26.265,-1353,-347,2194
14:47:26.265,-1361,-358,2193
14:47:26.265,-1359,-359,2195
14:47:26.265,-1363,-358,2192
14:47:26.265,-1373,-346,2197
14:47:26.265,-1358,-340,2198
14:47:26.265,-1367,-338,2196
14:47:26.265,-1365,-339,2200
14:47:26.265,-1364,-346,2199
14:47:26.265,-1365,-347,2198
14:47:26.265,-1350,-347,2202
14:47:26.265,-1354,-348,2202
14:47:26.265,-1367,-343,2202
14:47:26.265,-1369,-350,2205
14:47:26.265,-1381,-351,2208
14:47:26.265,-1382,-342,2207
14:47:26.265,-1368,-348,2207
14:47:26.265,-1356,-350,2204
14:47:26.265,-1367,-341,2207
14:47:26.265,-1380,-348,2210
14:47:26.265,-1380,-354,2207
14:47:26.265,-1382,-347,2210
14:47:26.265,-1389,-347,2211
14:47:26.265,-1375,-351,2209
14:47:26.297,-1378,-342,2208
14:47:26.297,-1373,-343,2207
14:47:26.297,-1370,-341,2205
14:47:26.297,-1379,-337,2206
14:47:26.297,-1368,-342,2210
14:47:26.297,-1366,-347,2207
14:47:26.297,-1377,-349,2208
14:47:26.297,-1372,-348,2206
14:47:26.297,-1378,-345,2203
14:47:26.297,-1377,-336,2207
14:47:26.297,-1370,-335,2210
14:47:26.297,-1363,-338,2206
14:47:26.297,-1368,-349,2208
14:47:26.297,-1376,-353,2206
14:47:26.297,-1375,-351,2206
14:47:26.297,-1372,-346,2208
14:47:26.297,-1374,-339,2208
14:47:26.297,-1373,-338,2208
14:47:26.297,-1380,-342,2211
14:47:26.297,-1379,-347,2210
14:47:26.297,-1383,-341,2209
14:47:26.297,-1366,-343,2209
14:47:26.297,-1358,-345,2208
14:47:26.297,-1372,-333,2207
14:47:26.297,-1382,-349,2211
14:47:26.297,-1386,-351,2209
14:47:26.297,-1390,-339,2209
14:47:26.297,-1379,-345,2209
14:47:26.297,-1366,-345,2207
14:47:26.297,-1365,-335,2208
14:47:26.297,-1375,-346,2208
14:47:26.297,-1379,-350,2207
14:47:26.328,-1375,-344,2207
14:47:26.329,-1375,-345,2209
14:47:26.329,-1371,-352,2206
14:47:26.329,-1375,-345,2206
14:47:26.329,-1374,-345,2207
14:47:26.329,-1378,-340,2206
14:47:26.329,-1378,-340,2210
14:47:26.329,-1366,-342,2211
14:47:26.329,-1366,-346,2211
14:47:26.329,-1376,-356,2210
14:47:26.329,-1373,-355,2209
14:47:26.329,-1383,-345,2205
14:47:26.329,-1389,-341,2212
14:47:26.329,-1378,-332,2215
14:47:26.329,-1366,-336,2209
14:47:26.329,-1377,-345,2213
14:47:26.329,-1379,-358,2208
14:47:26.329,-1383,-350,2208
14:47:26.329,-1369,-346,2211
14:47:26.329,-1377,-341,2209
14:47:26.329,-1381,-341,2208
14:47:26.329,-1380,-351,2209
14:47:26.329,-1385,-347,2210
14:47:26.329,-1386,-338,2210
14:47:26.329,-1370,-342,2210
14:47:26.329,-1367,-344,2210
14:47:26.329,-1370,-338,2208
14:47:26.329,-1377,-349,2210
14:47:26.329,-1387,-352,2210
14:47:26.329,-1386,-344,2211
14:47:26.329,-1380,-343,2209
14:47:26.329,-1370,-348,2209
14:47:26.358,-1371,-339,2209
14:47:26.359,-1384,-345,2209
14:47:26.359,-1378,-349,2208
14:47:26.359,-1384,-339,2211
14:47:26.359,-1374,-344,2214
14:47:26.359,-1376,-345,2213
14:47:26.359,-1384,-351,2215
14:47:26.359,-1379,-349,2213
14:47:26.359,-1389,-336,2212
14:47:26.359,-1391,-336,2218
14:47:26.359,-1379,-337,2218
14:47:26.359,-1378,-345,2218
14:47:26.359,-1379,-348,2220
14:47:26.359,-1385,-358,2219
14:47:26.359,-1387,-350,2216
14:47:26.359,-1396,-337,2220
14:47:26.359,-1386,-334,2219
14:47:26.359,-1387,-334,2219
14:47:26.359,-1391,-343,2219
14:47:26.359,-1391,-348,2217
14:47:26.359,-1392,-349,2215
14:47:26.359,-1375,-344,2218
14:47:26.359,-1376,-347,2218
14:47:26.359,-1390,-340,2218
14:47:26.359,-1391,-344,2219
14:47:26.359,-1395,-347,2219
14:47:26.359,-1394,-337,2219
14:47:26.359,-1379,-339,2218
14:47:26.359,-1374,-346,2216
14:47:26.359,-1378,-335,2218
14:47:26.389,-1391,-338,2218
14:47:26.389,-1390,-347,2218
14:47:26.389,-1392,-341,2218
14:47:26.389,-1400,-343,2223
14:47:26.389,-1385,-348,2219
14:47:26.389,-1388,-339,2218
14:47:26.389,-1384,-345,2215
14:47:26.389,-1389,-343,2214
14:47:26.389,-1392,-343,2218
14:47:26.389,-1383,-343,2219
14:47:26.389,-1383,-346,2217
14:47:26.389,-1386,-352,2219
14:47:26.389,-1387,-347,2220
14:47:26.389,-1394,-346,2219
14:47:26.389,-1405,-334,2224
14:47:26.389,-1395,-335,2228
14:47:26.389,-1381,-337,2228
14:47:26.389,-1394,-344,2231
14:47:26.389,-1400,-355,2227
14:47:26.389,-1403,-349,2225
14:47:26.389,-1401,-346,2229
14:47:26.389,-1398,-340,2229
14:47:26.389,-1410,-337,2230
14:47:26.389,-1405,-346,2230
14:47:26.389,-1402,-348,2228
14:47:26.389,-1401,-339,2226
14:47:26.389,-1386,-342,2225
14:47:26.389,-1385,-343,2224
14:47:26.389,-1394,-334,2223
14:47:26.389,-1402,-348,2223
14:47:26.421,-1404,-351,2225
14:47:26.421,-1402,-340,2224
14:47:26.421,-1396,-343,2225
14:47:26.421,-1380,-349,2223
14:47:26.421,-1383,-334,2225
14:47:26.421,-1395,-337,2224
14:47:26.421,-1397,-354,2222
14:47:26.421,-1402,-345,2225
14:47:26.421,-1397,-343,2228
14:47:26.421,-1393,-347,2226
14:47:26.421,-1398,-349,2224
14:47:26.421,-1398,-346,2224
14:47:26.421,-1404,-341,2224
14:47:26.421,-1400,-340,2226
14:47:26.421,-1389,-338,2227
14:47:26.421,-1389,-345,2224
14:47:26.421,-1396,-354,2225
14:47:26.421,-1391,-356,2221
14:47:26.421,-1397,-347,2217
14:47:26.421,-1401,-337,2225
14:47:26.421,-1390,-336,2224
14:47:26.421,-1387,-336,2222
14:47:26.421,-1392,-343,2225
14:47:26.421,-1399,-355,2222
14:47:26.421,-1395,-351,2225
14:47:26.421,-1392,-344,2227
14:47:26.421,-1394,-343,2226
14:47:26.421,-1400,-344,2226
14:47:26.421,-1404,-351,2228
14:47:26.421,-1415,-347,2231
14:47:26.421,-1410,-337,2230
14:47:26.421,-1398,-343,2232
14:47:26.453,-1392,-347,2230
14:47:26.453,-1401,-337,2231
14:47:26.453,-1407,-351,2233
14:47:26.453,-1415,-352,2232
14:47:26.453,-1412,-341,2234
14:47:26.453,-1404,-344,2234
14:47:26.453,-1400,-344,2229
14:47:26.453,-1401,-338,2231
14:47:26.453,-1401,-342,2229
14:47:26.453,-1407,-344,2228
14:47:26.453,-1406,-344,2230
14:47:26.453,-1398,-343,2231
14:47:26.453,-1394,-344,2229
14:47:26.453,-1406,-353,2231
14:47:26.453,-1404,-346,2227
14:47:26.453,-1405,-340,2225
14:47:26.453,-1407,-332,2231
14:47:26.453,-1403,-338,2234
14:47:26.453,-1394,-341,2231
14:47:26.453,-1401,-347,2232
14:47:26.453,-1398,-356,2231
14:47:26.453,-1405,-353,2227
14:47:26.453,-1406,-344,2233
14:47:26.453,-1395,-334,2231
14:47:26.453,-1405,-337,2230
14:47:26.453,-1402,-340,2231
14:47:26.453,-1402,-344,2228
14:47:26.453,-1403,-345,2226
14:47:26.453,-1388,-346,2227
14:47:26.453,-1391,-347,2226
14:47:26.453,-1395,-340,2224
14:47:26.453,-1405,-352,2228
14:47:26.485,-1409,-348,2228
14:47:26.485,-1404,-339,2228
14:47:26.485,-1397,-347,2227
14:47:26.485,-1383,-343,2225
14:47:26.485,-1391,-335,2226
14:47:26.485,-1397,-341,2225
14:47:26.485,-1400,-351,2225
14:47:26.485,-1401,-346,2228
14:47:26.485,-1398,-340,2230
14:47:26.485,-1393,-349,2228
14:47:26.485,-1395,-347,2227
14:47:26.485,-1397,-344,2224
14:47:26.485,-1390,-343,2223
14:47:26.485,-1403,-344,2225
14:47:26.485,-1395,-346,2226
14:47:26.485,-1384,-348,2225
14:47:26.485,-1393,-354,2224
14:47:26.485,-1396,-352,2225
14:47:26.485,-1396,-350,2221
14:47:26.485,-1404,-340,2227
14:47:26.485,-1388,-334,2227
14:47:26.485,-1384,-330,2225
14:47:26.485,-1388,-346,2227
14:47:26.485,-1394,-351,2223
14:47:26.485,-1397,-357,2221
14:47:26.485,-1387,-344,2224
14:47:26.485,-1384,-344,2224
14:47:26.485,-1391,-342,2220
14:47:26.485,-1400,-351,2225
14:47:26.485,-1399,-345,2224
14:47:26.485,-1395,-341,2222
14:47:26.485,-1387,-345,2223
14:47:26.515,-1378,-347,2220
14:47:26.515,-1388,-337,2219
14:47:26.515,-1395,-355,2222
14:47:26.515,-1401,-352,2223
14:47:26.515,-1402,-342,2225
14:47:26.515,-1392,-347,2225
14:47:26.515,-1383,-346,2221
14:47:26.515,-1385,-337,2222
14:47:26.515,-1393,-342,2222
14:47:26.515,-1393,-350,2220
14:47:26.515,-1391,-346,2223
14:47:26.515,-1389,-341,2224
14:47:26.515,-1387,-347,2223
14:47:26.515,-1396,-354,2221
14:47:26.515,-1390,-346,2221
14:47:26.515,-1397,-342,2219
14:47:26.515,-1397,-345,2223
14:47:26.515,-1389,-340,2223
14:47:26.515,-1379,-345,2220
14:47:26.515,-1387,-359,2221
14:47:26.515,-1389,-359,2219
14:47:26.515,-1399,-348,2217
14:47:26.515,-1394,-340,2220
14:47:26.515,-1384,-338,2221
14:47:26.515,-1386,-341,2218
14:47:26.515,-1386,-344,2219
14:47:26.515,-1386,-353,2217
14:47:26.515,-1390,-352,2216
14:47:26.515,-1381,-345,2218
14:47:26.515,-1374,-350,2217
14:47:26.545,-1386,-344,2216
14:47:26.545,-1397,-357,2217
14:47:26.545,-1399,-353,2221
14:47:26.545,-1397,-341,2219
14:47:26.545,-1386,-349,2220
14:47:26.545,-1372,-348,2217
14:47:26.545,-1379,-337,2218
14:47:26.545,-1387,-352,2220
14:47:26.545,-1397,-355,2218
14:47:26.545,-1389,-348,2221
14:47:26.545,-1387,-348,2220
14:47:26.545,-1387,-350,2221
14:47:26.545,-1385,-348,2218
14:47:26.545,-1383,-345,2218
14:47:26.545,-1384,-344,2218
14:47:26.545,-1392,-348,2219
14:47:26.545,-1381,-344,2220
14:47:26.545,-1383,-348,2219
14:47:26.545,-1392,-354,2219
14:47:26.545,-1383,-349,2218
14:47:26.545,-1391,-341,2214
14:47:26.545,-1393,-339,2220
14:47:26.545,-1386,-339,2225
14:47:26.545,-1382,-343,2220
14:47:26.545,-1384,-348,2222
14:47:26.545,-1388,-362,2220
14:47:26.545,-1394,-356,2215
