Unix Timestamp,X,Y,Z,Phi,Theta,F,Ground,Touch,Speed,Acceeration
1492960208813,107.33,208.64,0.53,34.76,-58.67,-0.309119,234.1,1,1.46,0.0130707
1492960208821,106.05,207.44,0.42,34.64,-58.72,-0.15456,234.12,1,1.75453,0.294535
1492960208829,104.17,205.75,0.69,34.54,-58.67,-0.15456,234.14,1,2.52794,0.773409
1492960208835,103.13,204.74,0.61,34.53,-58.53,0.15456,234.16,1,1.44973,-1.07821
1492960208841,102.14,203.76,0.54,34.61,-58.51,-0.15456,234.18,1,1.39301,-0.0567178
1492960208849,101.53,203.15,0.48,34.48,-57.81,0.309119,234.2,1,0.862671,-0.530343
1492960208857,101.2,202.79,0.36,34.59,-57.12,0,234.22,1,0.488366,-0.374305
1492960208869,101.37,202.84,0.26,34.74,-55.47,-0.463679,234.25,1,0.1772,-0.311167
1492960208877,101.99,203.2,0.26,34.78,-54.43,-0.15456,234.28,1,0.716941,0.539741
1492960208885,102.96,204.02,0.09,34.78,-53.78,-0.618238,234.3,1,1.27015,0.553213
1492960208893,104.43,204.75,0.15,34.81,-53.16,0,234.32,1,1.64129,0.371133
1492960208899,105.63,205.54,0.17,34.89,-52.78,-0.309119,234.34,1,1.43669,-0.204595
1492960208905,106.85,206.42,0.15,34.89,-52.74,-0.15456,234.36,1,1.50426,0.0675731
1492960208913,108.18,207.44,0.17,34.94,-52.96,0,234.38,1,1.6761,0.171836
1492960208921,109.64,208.53,0.25,34.84,-53.21,0.463679,234.4,1,1.822,0.145901
1492960208929,110.77,209.42,0.24,34.83,-53.82,-0.15456,234.42,1,1.4384,-0.383602
1492960208935,111.72,210.19,0.3,34.81,-54.41,-0.463679,234.44,0,1.22287,-0.215528
1492960208941,112.48,210.85,0.39,34.84,-54.84,-0.309119,234.48,1,1.00657,-0.216305
1492960208949,112.87,211.11,0.58,34.89,-55.31,-0.15456,234.48,1,0.468727,-0.53784
1492960208965,112.6,210.99,0.71,35.35,-56.2,0,234.51,1,0.295467,-0.17326
1492960208971,111.69,210.27,0.65,35.4,-56.8,-0.463679,234.54,1,1.16039,0.864925
1492960208977,110.85,209.62,0.53,35.44,-57.52,0,234.56,1,1.06211,-0.0982776
1492960208985,109.93,208.82,0.41,35.31,-58.13,0,234.58,1,1.21918,0.157067
1492960208993,109.01,207.94,0.27,35.11,-58.46,-0.15456,234.6,1,1.2731,0.0539228
1492960208999,107.75,206.49,0.27,35,-58.68,-0.309119,234.62,1,1.92097,0.647865
1492960209005,106.59,205.49,0.32,34.98,-58.62,0,234.64,1,1.53154,-0.389431
1492960209013,105.66,204.48,0.37,34.94,-58.51,0.15456,234.66,1,1.37295,-0.158589
1492960209021,104.7,203.47,0.45,35,-58.24,0.15456,234.68,1,1.39344,0.0204951
1492960209029,103.82,202.58,0.49,34.91,-57.76,-0.772798,234.7,1,1.2516,-0.141848
1492960209035,103.24,201.87,0.45,35.1,-57.05,-0.618238,234.72,1,0.916794,-0.334802
1492960209041,103.06,201.53,0.44,35.17,-56.26,-0.463679,234.74,1,0.384705,-0.53209
1492960209057,103.43,201.52,0.48,35.29,-54.84,0.309119,234.77,1,0.370138,-0.0145665
1492960209065,104.25,201.88,0.55,35.34,-54.15,0,234.8,1,0.895544,0.525406
1492960209071,105.25,202.16,0.62,35.33,-53.53,0,234.82,1,1.03846,0.142916
1492960209077,106.26,202.7,0.78,35.33,-52.89,0.15456,234.84,1,1.14529,0.106834
1492960209085,107.35,203.35,0.88,35.22,-52.18,-0.927357,234.86,1,1.26909,0.123801
1492960209093,108.37,204.02,0.85,35.26,-52.04,-0.15456,234.88,1,1.22037,-0.0487294
1492960209098,109.53,204.9,0.85,35.39,-52.08,-0.15456,234.9,1,1.45603,0.235663
1492960209105,110.64,205.72,0.79,35.36,-52.38,0,234.92,1,1.38004,-0.0759867
1492960209113,111.98,206.9,0.61,35.34,-52.94,0,234.94,1,1.78549,0.405448
1492960209121,112.96,207.64,0.56,35.27,-53.63,0.309119,234.96,1,1.22801,-0.557477
1492960209129,113.87,208.26,0.54,35.33,-54.78,-0.309119,234.98,1,1.10113,-0.126883
1492960209135,114.32,208.7,0.61,35.35,-55.45,0,235,1,0.62937,-0.47176
1492960209141,114.41,208.91,0.69,35.75,-55.95,0,235.02,1,0.228464,-0.400906
1492960209149,114.22,208.85,0.75,35.65,-56.29,0.15456,235.04,1,0.199243,-0.029221
1492960209157,113.58,208.46,0.71,35.72,-57.04,-0.15456,235.06,1,0.749472,0.550229
1492960209165,112.74,207.85,0.71,35.66,-57.69,0,235.08,1,1.03812,0.288648
1492960209171,111.17,206.38,0.84,35.6,-58.24,-0.309119,235.1,1,2.15077,1.11265
1492960209178,109.97,205.33,0.85,39.14,-53.71,-0.309119,235.12,1,1.59451,-0.556257
1492960209185,108.4,204.31,0.84,37.86,-55.71,0.309119,235.14,1,1.87225,0.277742
1492960209193,107.12,203.13,0.76,38.03,-55.04,-0.15456,235.16,1,1.74092,-0.131329
1492960209199,105.74,201.82,0.76,38.12,-54.57,-0.309119,235.18,1,1.90276,0.161834
1492960209205,104.5,200.65,0.74,37.94,-54.46,0.15456,235.2,0,1.70484,-0.197914
1492960209213,103.39,199.57,0.75,35.14,-58.26,-0.309119,235.22,0,1.54871,-0.156132
1492960209221,104.13,199.84,3.18,35.31,-58.11,0.309119,235.24,0,0.787718,-0.760993
1492960209229,103.53,199.18,2.65,35.43,-57.64,0,235.26,0,0.891966,0.104248
1492960209235,103.56,198.86,2.78,35.44,-57.17,-0.15456,235.28,0,0.321395,-0.570571
1492960209241,103.91,198.94,2.87,35.46,-56.56,0,235.3,0,0.359025,0.0376302
1492960209249,104.55,199.09,2.84,35.53,-55.78,0,235.32,0,0.657341,0.298316
1492960209257,103.33,197.78,0.7,35.57,-55.15,-0.309119,235.34,0,1.79011,1.13277
1492960209265,104.18,198.05,0.74,35.52,-54.57,0,235.36,0,0.891859,-0.898252
1492960209271,105.09,198.5,0.76,35.75,-53.62,-0.15456,235.4,1,1.01518,0.123321
1492960209277,106.38,199.48,0.59,35.79,-53.28,0.463679,235.4,1,1.62003,0.604849
1492960209285,107.38,200.14,0.52,35.87,-53.17,0.15456,235.42,1,1.19817,-0.421862
1492960209293,108.37,200.76,0.52,35.99,-53.17,0.309119,235.44,1,1.16811,-0.0300536
1492960209299,109.38,201.4,0.54,36.07,-53.36,-0.15456,235.46,1,1.1957,0.0275884
1492960209306,110.51,201.91,0.55,36.14,-53.65,-0.772798,235.48,1,1.23975,0.0440512
1492960209313,111.69,202.8,0.78,36.19,-54.15,-0.15456,235.5,1,1.47801,0.238261
1492960209321,112.41,203.34,0.8,36.4,-54.83,-0.15456,235.52,1,0.899997,-0.578018
1492960209329,112.92,203.72,0.89,36.37,-55.52,0.15456,235.54,1,0.636008,-0.263989
1492960209335,113.28,203.98,1.01,36.32,-56.22,-0.15456,235.56,1,0.444069,-0.191938
1492960209349,113.09,203.79,1.24,36.17,-57.47,-0.309119,235.59,1,0.268704,-0.175365
1492960209357,112.36,203.13,1.46,35.85,-58,0,235.62,1,0.984123,0.715419
1492960209365,111.35,202.52,1.61,38.54,-54.43,-0.15456,235.64,1,1.17992,0.195794
1492960209371,110.22,201.62,1.63,38.51,-53.67,-0.15456,235.66,1,1.4446,0.264687
1492960209377,109.02,200.6,1.58,38.66,-53.09,-0.15456,235.68,1,1.57493,0.13033
1492960209385,107.84,199.65,1.53,38.98,-52.19,-0.309119,235.7,0,1.51489,-0.0600438
1492960209393,105.87,197.74,1.55,39.07,-51.86,-0.15456,235.72,0,2.74391,1.22901
1492960209399,104.84,196.83,1.3,39.02,-51.64,-0.309119,235.74,0,1.3744,-1.36951
1492960209405,105.32,196.9,3.15,38.86,-51.81,-0.15456,235.76,0,0.485079,-0.889321
1492960209413,104.86,196.54,3.3,38.63,-51.86,0.309119,235.78,0,0.584123,0.0990434
1492960209421,104.58,196.11,3.34,35.67,-57.22,0.15456,235.8,0,0.513125,-0.0709979
1492960209429,104.7,195.91,3.44,35.74,-56.61,-0.15456,235.82,0,0.23325,-0.279875
1492960209435,104.93,195.83,3.54,35.72,-55.91,-0.309119,235.84,0,0.243515,0.0102647
1492960209441,105.33,195.88,3.59,35.65,-55.1,-0.309119,235.86,0,0.403105,0.159591
1492960209449,106.11,196.18,3.52,35.74,-54.47,0,235.88,0,0.83571,0.432605
1492960209457,106.87,196.54,3.41,35.82,-54.14,-0.463679,235.9,0,0.840947,0.0052368
1492960209465,106.1,195.89,0.87,35.88,-53.63,0.309119,235.94,1,1.00766,0.166717
1492960209471,107.2,196.53,0.84,35.92,-53.18,0.15456,235.94,1,1.27263,0.264969
1492960209477,108.27,197.27,0.76,35.96,-53,-0.15456,235.96,1,1.30096,0.028322
1492960209485,109.69,197.97,0.79,35.98,-53.27,0.309119,235.98,1,1.58317,0.28221
1492960209493,110.79,198.8,0.78,36.05,-53.42,-0.309119,236,1,1.37801,-0.205153
1492960209499,111.8,199.67,0.75,36.11,-54.05,-0.618238,236.02,1,1.33303,-0.0449775
1492960209505,113.07,200.82,0.68,36.18,-54.87,0,236.04,1,1.7133,0.380266
1492960209513,113.73,201.48,0.77,36.25,-55.53,-0.15456,236.06,1,0.933381,-0.779919
1492960209521,114.07,201.95,0.9,36.42,-56.03,0.309119,236.08,1,0.58009,-0.353291
1492960209533,114.01,202.11,1.06,36.23,-56.7,-0.15456,236.11,1,0.170885,-0.409204
1492960209541,113.25,201.77,1.28,36.12,-57.04,0.309119,236.14,1,0.832586,0.661701
1492960209549,112.33,201.05,1.34,36.04,-57.39,-0.15456,236.16,1,1.16824,0.335656
1492960209557,111.39,200.31,1.42,38.73,-52.97,0,236.18,1,1.19633,0.0280845
1492960209565,109.85,198.95,1.62,39.46,-51.26,-0.15456,236.2,1,2.05456,0.85823
1492960209572,108.84,198,1.52,39.67,-50.15,0.15456,236.22,1,1.38658,-0.667979
1492960209578,107.81,197.04,1.36,39.96,-49.56,-0.15456,236.24,0,1.40802,0.0214385
1492960209585,106.82,196.1,1.22,40.21,-49.04,0.309119,236.26,0,1.36517,-0.0428423
1492960209593,105.92,195.17,1.08,40.23,-49.01,0,236.28,0,1.29418,-0.0709991
1492960209599,106.27,195.03,3.11,40.21,-48.92,0,236.3,0,0.37696,-0.917215
1492960209605,106,194.62,3.49,40.05,-49.2,-0.15456,236.32,0,0.490919,0.113959
1492960209613,105.6,194.04,3.63,39.55,-49.62,0.309119,236.34,0,0.704559,0.21364
1492960209621,105.75,193.68,3.89,36.09,-55.18,0,236.36,0,0.390001,-0.314558
1492960209629,106.12,193.7,4.13,36.12,-54.95,-0.618238,236.38,0,0.370535,-0.0194657
1492960209635,106.59,193.83,4.23,36.1,-54.24,0.309119,236.4,0,0.48765,0.117114
1492960209641,107.25,194.14,4.3,36.1,-53.56,-0.309119,236.42,0,0.72918,0.24153
1492960209649,108.06,194.56,4.26,36.23,-53.05,0,236.44,0,0.912411,0.183231
1492960209657,109.12,195.14,4.09,36.36,-52.82,-0.309119,236.46,0,1.2083,0.295892
1492960209665,108.44,194.36,1.39,36.45,-52.78,0.15456,236.48,0,1.03479,-0.173509
1492960209671,110.06,195.47,1.2,36.55,-53.06,-0.15456,236.52,1,1.9638,0.929006
1492960209677,111.18,196.38,1.07,36.6,-53.66,-0.463679,236.52,1,1.44308,-0.520718
1492960209685,112.21,197.18,1.02,36.86,-54.43,-0.309119,236.54,1,1.30419,-0.138895
1492960209693,113.1,197.93,1.03,36.9,-55.06,0.15456,236.56,1,1.16387,-0.140314
1492960209699,113.77,198.56,1.1,36.86,-55.69,-0.463679,236.58,1,0.919676,-0.244197
1492960209705,114.21,199.04,1.22,36.78,-56.05,0,236.6,1,0.651151,-0.268524
1492960209721,114.05,199.06,1.37,36.49,-57.16,0.309119,236.63,1,0.161249,-0.489902
1492960209729,112.75,198.2,1.76,39.27,-52.7,-0.618238,236.66,1,1.55871,1.39746
1492960209735,111.74,197.35,1.87,39.95,-50.49,0.15456,236.68,1,1.32008,-0.238633
1492960209741,110.61,196.46,1.88,41.13,-47.23,-0.309119,236.7,1,1.4384,0.118318
1492960209749,109.45,195.51,1.8,41.88,-46.14,0,236.72,1,1.49937,0.0609682
1492960209757,108.25,194.54,1.68,42.5,-45.49,-0.15456,236.74,1,1.54302,0.0436475
1492960209765,107.02,193.53,1.52,42.96,-44.89,-0.15456,236.76,1,1.59154,0.0485243
1492960209771,106.73,192.92,3.68,43.28,-44.57,-0.463679,236.78,0,0.675427,-0.916113
1492960209777,105.63,191.9,4.13,43.42,-44.45,-0.309119,236.8,0,1.50014,0.824708
1492960209785,104.19,190.84,4.63,43.19,-44.44,-0.15456,236.82,0,1.78807,0.287937
1492960209793,103.66,190.18,4.97,42.94,-44.51,-0.309119,236.84,0,0.846465,-0.941607
1492960209799,103.34,189.67,5.28,42.41,-44.6,0,236.86,0,0.602075,-0.24439
1492960209805,103.33,189.33,5.53,41.63,-45.29,0.309119,236.88,0,0.340143,-0.261931
1492960209813,103.57,189.17,5.73,41.55,-45.85,-0.15456,236.9,0,0.288451,-0.0516928
1492960209821,103.94,189.15,5.81,40.85,-46.79,0,236.92,0,0.370535,0.0820848
1492960209829,104.6,189.28,5.81,40.46,-47.46,-0.463679,236.94,0,0.672686,0.30215
1492960209835,105.27,189.52,5.69,36.18,-54.91,0.463679,236.96,0,0.711683,0.0389974
1492960209842,106.52,190.16,5.38,36.26,-54.76,-0.463679,236.98,0,1.40431,0.692631
1492960209849,107.45,190.67,4.85,36.31,-54.7,-0.15456,237,0,1.06067,-0.343649
1492960209857,108.73,191.47,4.55,36.34,-54.97,-0.463679,237.02,0,1.50944,0.448772
1492960209865,109.66,192.05,4.03,36.5,-55.03,-0.463679,237.04,0,1.09604,-0.413398
1492960209872,110.57,192.73,3.72,36.61,-55.19,-0.309119,237.06,0,1.136,0.0399607
1492960209877,109.56,192.1,0.68,36.74,-55.41,0.15456,237.1,1,1.19038,0.0543822
1492960209885,110.32,192.6,0.74,36.87,-55.86,0,237.1,1,0.909727,-0.280656
1492960209893,110.8,193.01,0.78,39.04,-50.66,0,237.12,1,0.631268,-0.278459
1492960209898,111.26,193.44,0.89,40.05,-50.84,0.309119,237.14,1,0.629687,-0.00158048
1492960209913,111.2,193.52,1.11,41.49,-47.61,-0.15456,237.17,0,0.0999878,-0.529699
1492960209921,110.7,193.24,1.34,42.24,-46.08,-0.15456,237.2,0,0.573061,0.473074
1492960209929,110.07,192.82,1.48,42.96,-45.52,-0.15456,237.22,0,0.757162,0.184101
1492960209935,110.45,192.74,3.51,43.56,-44.82,0,237.24,0,0.388327,-0.368835
1492960209941,109.51,192.09,4.01,43.98,-43.95,-0.309119,237.26,0,1.14285,0.754518
1492960209949,108.56,191.41,4.27,44.13,-43.32,0,237.28,0,1.16829,0.0254456
1492960209957,107.08,190.32,4.72,44.1,-42.89,-0.15456,237.3,0,1.83807,0.669779
1492960209965,106.2,189.69,5.02,44,-42.77,0.309119,237.32,0,1.08226,-0.755812
1492960209970,105.45,188.99,5.51,43.91,-43.12,-0.15456,237.34,0,1.02592,-0.0563353
1492960209977,104.85,188.35,5.88,43.59,-43.2,0.309119,237.36,0,0.877267,-0.148656
1492960209985,104.46,187.89,6.08,43.1,-43.35,-0.15456,237.38,0,0.603069,-0.274198
1492960209993,104.28,187.6,6.14,42.55,-43.81,0.309119,237.4,0,0.341328,-0.26174
1492960210005,104.6,187.51,6.26,41.4,-45.04,0,237.43,0,0.332414,-0.00891426
1492960210013,105.47,187.79,6.3,39.93,-45.89,-0.309119,237.46,0,0.91395,0.581536
1492960210021,106.26,188.16,6.18,38.4,-46.88,0,237.48,0,0.872345,-0.0416048
1492960210029,107.02,188.7,5.76,37.67,-47.28,-0.15456,237.5,0,0.932316,0.0599707
1492960210035,107.91,189.24,5.33,36.31,-53.7,-0.15456,237.52,0,1.04101,0.108689
1492960210041,109,189.87,5.02,36.49,-53.32,0.618238,237.54,0,1.25897,0.217969
1492960210049,110.1,190.56,4.64,36.67,-53.33,-0.309119,237.56,0,1.2985,0.0395254
1492960210057,111.23,191.26,4.01,36.82,-53.47,0.309119,237.58,0,1.32924,0.0307448
1492960210063,112.51,192.22,3.3,36.94,-53.9,-0.15456,237.6,0,1.6,0.270759
1492960210069,113.36,192.91,2.85,37.05,-54.43,-0.15456,237.62,0,1.0948,-0.5052
1492960210077,113.58,192.08,1.02,37.33,-55.75,0.15456,237.66,1,0.858647,-0.236156
1492960210085,114.26,192.64,1.01,40.49,-50.61,-0.15456,237.66,1,0.880907,0.0222602
1492960210093,114.69,193.03,1.1,41.55,-49.29,0.309119,237.68,1,0.580517,-0.30039
1492960210099,114.83,193.23,1.24,42.21,-47.58,-0.618238,237.7,1,0.244128,-0.336389
1492960210105,114.6,193.04,1.36,43.01,-45.48,0,237.72,0,0.298327,0.0541987
1492960210113,113.92,192.52,1.43,44.14,-44.02,-0.927357,237.74,0,0.85604,0.557713
1492960210121,112.17,191.44,1.88,45.13,-41.44,0.15456,237.76,0,2.05642,1.20038
1492960210129,112.1,191.53,4.02,47.7,-38.84,0.463679,237.78,0,0.114014,-1.94241
1492960210135,110.88,190.61,4.43,50.07,-44.37,0.309119,237.8,0,1.52801,1.41399
1492960210141,109.61,189.58,4.68,50.45,-44.13,0.463679,237.82,0,1.63517,0.107167
1492960210149,108.35,188.54,5,50.13,-43.88,0,237.84,0,1.63378,-0.00139666
1492960210157,107.38,187.36,5.95,48.87,-43.83,-0.15456,237.86,0,1.52751,-0.106266
1492960210163,106.36,186.11,6.94,47.53,-43.53,-0.309119,237.88,0,1.61335,0.0858389
